日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-09,'600703,三安光电,14.05,14.17,13.51,13.85,13.91,0.14,1.0065,2.4806,101167613,1406312550.0,57301870238.4,57301870238.4,None
2019-10-08,'600703,三安光电,13.91,14.78,13.69,14.58,14.08,-0.17,-1.2074,3.0725,125308887,1782606268.0,56730890748.5,56730890748.5,None
2019-09-30,'600703,三安光电,14.08,14.96,14.08,14.54,14.68,-0.6,-4.0872,2.5111,102412185,1471957222.0,57424222986.2,57424222986.2,None
2019-09-27,'600703,三安光电,14.68,14.95,14.15,14.2,13.99,0.69,4.9321,4.1345,168623776,2452194239.0,59871277943.0,59871277943.0,None
2019-09-26,'600703,三安光电,13.99,15.17,13.96,15.0,15.01,-1.02,-6.7955,5.0411,205597410,2978597555.0,57057164742.7,57057164742.7,None
2019-09-25,'600703,三安光电,15.01,16.0,14.9,15.86,16.15,-1.14,-7.0588,4.6358,189067304,2904703448.0,61217158169.3,61217158169.3,None
2019-09-24,'600703,三安光电,16.15,16.38,15.45,15.59,15.58,0.57,3.6585,4.8192,196547919,3152087978.0,65866562587.2,65866562587.2,None
2019-09-23,'600703,三安光电,15.58,16.2,15.06,15.13,15.34,0.24,1.5645,5.4298,221448337,3456705374.0,63541860378.2,63541860378.2,None
2019-09-20,'600703,三安光电,15.34,15.68,14.96,15.68,15.29,0.05,0.327,5.6041,228557809,3502185441.0,62563038395.5,62563038395.5,None
2019-09-19,'600703,三安光电,15.29,15.29,14.2,14.2,13.9,1.39,10.0,6.0973,248673008,3732442143.0,62359117149.1,62359117149.1,None
2019-09-18,'600703,三安光电,13.9,14.1,13.24,13.8,13.73,0.17,1.2382,4.3249,176388743,2410724990.0,56690106499.2,56690106499.2,None
2019-09-17,'600703,三安光电,13.73,14.33,13.21,14.15,13.8,-0.07,-0.5072,4.6446,189426079,2616204359.0,55996774261.4,55996774261.4,None
2019-09-16,'600703,三安光电,13.8,14.14,13.42,13.6,13.54,0.26,1.9202,4.5961,187446659,2584289866.0,56282264006.4,56282264006.4,None
2019-09-12,'600703,三安光电,13.54,13.58,13.19,13.42,13.27,0.27,2.0347,3.1161,127088530,1702892240.0,55221873525.1,55221873525.1,None
2019-09-11,'600703,三安光电,13.27,13.58,13.12,13.4,13.43,-0.16,-1.1914,3.5825,146107871,1951642557.0,54120698794.6,54120698794.6,None
2019-09-10,'600703,三安光电,13.43,13.61,13.02,13.33,12.98,0.45,3.4669,6.3351,258374160,3447398879.0,54773246783.0,54773246783.0,None
2019-09-09,'600703,三安光电,12.98,12.98,11.83,11.85,11.8,1.18,10.0,4.6076,187916643,2345965448.0,52937955565.4,52937955565.4,None
2019-09-06,'600703,三安光电,11.8,11.97,11.54,11.72,11.66,0.14,1.2007,2.2062,89977207,1057472616.0,48125414150.4,48125414150.4,None
2019-09-05,'600703,三安光电,11.66,12.04,11.51,11.61,11.6,0.06,0.5172,2.936,119743774,1412498660.0,47554434660.5,47554434660.5,None
2019-09-04,'600703,三安光电,11.6,11.68,11.27,11.42,11.52,0.08,0.6944,2.3021,93888692,1078772377.0,47309729164.8,47309729164.8,None
2019-09-03,'600703,三安光电,11.52,11.66,10.93,10.98,11.0,0.52,4.7273,2.7348,111534975,1266320543.0,46983455170.6,46983455170.6,None
2019-09-02,'600703,三安光电,11.0,11.05,10.72,10.81,10.82,0.18,1.6636,1.4626,59650025,652203276.0,44862674208.0,44862674208.0,None
2019-08-30,'600703,三安光电,10.82,11.13,10.69,11.04,10.92,-0.1,-0.9158,1.6905,68945051,754204898.0,44128557721.0,44128557721.0,None
2019-08-29,'600703,三安光电,10.92,11.06,10.75,10.78,10.79,0.13,1.2048,1.3952,56903961,621856235.0,44536400213.8,44536400213.8,None
2019-08-28,'600703,三安光电,10.79,10.9,10.73,10.9,10.93,-0.14,-1.2809,1.0561,43071273,465510517.0,44006204973.1,44006204973.1,None
2019-08-27,'600703,三安光电,10.93,11.02,10.62,10.62,10.54,0.39,3.7002,2.1216,86529731,937712423.0,44577184463.0,44577184463.0,None
2019-08-26,'600703,XD三安光,10.54,10.65,10.4,10.5,10.82,-0.28,-2.5878,1.9839,80912566,851669223.0,42986598741.1,42986598741.1,None
2019-08-23,'600703,三安光电,11.02,11.42,10.75,11.42,11.66,-0.64,-5.4889,4.3997,179438338,1970032375.0,44944242706.6,44944242706.6,None
2019-08-22,'600703,三安光电,11.66,12.38,11.6,11.96,12.09,-0.43,-3.5567,4.3021,175457251,2092091713.0,47554434660.5,47554434660.5,None
2019-08-21,'600703,三安光电,12.09,12.22,11.67,11.9,11.93,0.16,1.3412,2.6855,109527114,1309543351.0,49308157379.5,49308157379.5,None
2019-08-20,'600703,三安光电,11.93,12.28,11.89,12.18,12.19,-0.26,-2.1329,2.2508,91797714,1104074185.0,48655609391.0,48655609391.0,None
2019-08-19,'600703,三安光电,12.19,12.3,11.61,11.8,11.59,0.6,5.1769,3.5094,143129816,1717904972.0,49715999872.3,49715999872.3,None
2019-08-16,'600703,三安光电,11.59,11.82,11.16,11.21,11.26,0.33,2.9307,3.3523,136719499,1585060851.0,47268944915.5,47268944915.5,None
2019-08-15,'600703,三安光电,11.26,11.3,10.65,10.79,11.13,0.13,1.168,1.9022,77578226,848693258.0,45923064689.3,45923064689.3,None
2019-08-14,'600703,三安光电,11.13,11.51,11.07,11.32,11.02,0.11,0.9982,2.209,90092777,1015788190.0,45392869448.6,45392869448.6,None
2019-08-13,'600703,三安光电,11.02,11.09,10.71,10.82,11.01,0.01,0.0908,1.8324,74734400,814762207.0,44944242706.6,44944242706.6,None
2019-08-12,'600703,三安光电,11.01,11.02,10.31,10.45,10.38,0.63,6.0694,2.0155,82199688,876786715.0,44903458457.3,44903458457.3,None
2019-08-09,'600703,三安光电,10.38,10.9,10.28,10.7,10.63,-0.25,-2.3518,1.9113,77951379,824262991.0,42334050752.6,42334050752.6,None
2019-08-08,'600703,三安光电,10.63,10.8,10.4,10.57,10.48,0.15,1.4313,1.5071,61465962,651668207.0,43353656984.6,43353656984.6,None
2019-08-07,'600703,三安光电,10.48,10.81,10.43,10.66,10.61,-0.13,-1.2253,1.5456,63036008,668670362.0,42741893245.4,42741893245.4,None
2019-08-06,'600703,三安光电,10.61,11.16,10.23,11.08,11.37,-0.76,-6.6843,3.3186,135347475,1439343464.0,43272088486.1,43272088486.1,None
2019-08-05,'600703,三安光电,11.37,11.75,11.29,11.34,11.39,-0.02,-0.1756,1.8508,75481976,867101007.0,46371691431.4,46371691431.4,None
2019-08-02,'600703,三安光电,11.39,11.56,11.2,11.3,11.67,-0.28,-2.3993,1.9944,81340089,923710226.0,46453259929.9,46453259929.9,None
2019-08-01,'600703,三安光电,11.67,11.73,11.32,11.38,11.45,0.22,1.9214,2.0698,84416664,979284526.0,47595218909.8,47595218909.8,None
2019-07-31,'600703,三安光电,11.45,11.74,11.41,11.51,11.51,-0.06,-0.5213,2.0162,82227827,953229122.0,46697965425.6,46697965425.6,None
2019-07-30,'600703,三安光电,11.51,11.81,11.45,11.66,11.79,-0.28,-2.3749,2.1215,86522604,1002980818.0,46942670921.3,46942670921.3,None
2019-07-29,'600703,三安光电,11.79,11.86,11.36,11.5,11.47,0.32,2.7899,2.4827,101254914,1176924247.0,48084629901.1,48084629901.1,None
2019-07-26,'600703,三安光电,11.47,11.64,11.26,11.36,11.4,0.07,0.614,2.8537,116384551,1336092039.0,46779533924.2,46779533924.2,None
2019-07-25,'600703,三安光电,11.4,11.5,10.75,10.75,10.73,0.67,6.2442,3.2892,134146714,1510279614.0,46494044179.2,46494044179.2,None
2019-07-24,'600703,三安光电,10.73,10.9,10.6,10.71,10.66,0.07,0.6567,1.8522,75541930,814440151.0,43761499477.4,43761499477.4,None
2019-07-23,'600703,三安光电,10.66,10.86,10.01,10.01,9.99,0.67,6.7067,2.675,109097407,1143229361.0,43476009732.5,43476009732.5,None
2019-07-22,'600703,三安光电,9.99,10.41,9.97,10.37,10.29,-0.3,-2.9155,1.5293,62371989,628473057.0,40743465030.7,40743465030.7,None
2019-07-19,'600703,三安光电,10.29,10.53,10.29,10.38,10.35,-0.06,-0.5797,1.0132,41324217,429557644.0,41966992509.1,41966992509.1,None
2019-07-18,'600703,三安光电,10.35,10.71,10.23,10.7,10.8,-0.45,-4.1667,1.8141,73988295,770144752.0,42211698004.8,42211698004.8,None
2019-07-17,'600703,三安光电,10.8,11.01,10.65,10.73,10.73,0.07,0.6524,1.7946,73193384,795601081.0,44046989222.4,44046989222.4,None
2019-07-16,'600703,三安光电,10.73,10.94,10.62,10.71,10.79,-0.06,-0.5561,1.3093,53399765,573740325.0,43761499477.4,43761499477.4,None
2019-07-15,'600703,三安光电,10.79,11.14,10.73,11.06,11.08,-0.29,-2.6173,2.3835,97209626,1055730208.0,44006204973.1,44006204973.1,None
2019-07-12,'600703,三安光电,11.08,11.18,10.92,11.13,11.13,-0.05,-0.4492,0.8491,34630508,383909667.0,45188948202.2,45188948202.2,None
2019-07-11,'600703,三安光电,11.13,11.37,11.03,11.22,11.16,-0.03,-0.2688,0.9206,37544149,420930345.0,45392869448.6,45392869448.6,None
2019-07-10,'600703,三安光电,11.16,11.38,11.08,11.25,11.22,-0.06,-0.5348,0.9418,38412389,430937173.0,45515222196.5,45515222196.5,None
2019-07-09,'600703,三安光电,11.22,11.41,10.88,11.34,11.32,-0.1,-0.8834,1.2876,52514691,585245864.0,45759927692.2,45759927692.2,None
2019-07-08,'600703,三安光电,11.32,11.75,11.2,11.74,11.82,-0.5,-4.2301,1.649,67254100,770036120.0,46167770185.0,46167770185.0,None
2019-07-05,'600703,三安光电,11.82,11.94,11.75,11.79,11.86,-0.04,-0.3373,1.0824,44145303,523273118.0,48206982649.0,48206982649.0,None
2019-07-04,'600703,三安光电,11.86,12.26,11.79,12.2,12.17,-0.31,-2.5472,1.784,72760115,868830112.0,48370119646.1,48370119646.1,None
2019-07-03,'600703,三安光电,12.17,12.32,11.98,12.12,12.13,0.04,0.3298,1.646,67128892,815202775.0,49634431373.8,49634431373.8,None
2019-07-02,'600703,三安光电,12.13,12.42,12.03,12.3,12.41,-0.28,-2.2562,2.6815,109363890,1333571214.0,49471294376.6,49471294376.6,None
2019-07-01,'600703,三安光电,12.41,12.41,11.7,11.95,11.28,1.13,10.0177,4.3649,178018187,2161191591.0,50613253356.5,50613253356.5,None
2019-06-28,'600703,三安光电,11.28,11.63,11.16,11.59,11.55,-0.27,-2.3377,1.2859,52442822,592956628.0,46004633187.8,46004633187.8,None
2019-06-27,'600703,三安光电,11.55,11.73,11.45,11.5,11.46,0.09,0.7853,1.5678,63940839,740978874.0,47105807918.4,47105807918.4,None
2019-06-26,'600703,三安光电,11.46,11.48,11.15,11.2,11.3,0.16,1.4159,1.346,54897287,622675812.0,46738749674.9,46738749674.9,None
2019-06-25,'600703,三安光电,11.3,11.45,11.11,11.29,11.3,0.0,0.0,1.316,53673074,604317201.0,46086201686.4,46086201686.4,None
2019-06-24,'600703,三安光电,11.3,11.59,11.21,11.51,11.51,-0.21,-1.8245,1.4078,57416619,650837767.0,46086201686.4,46086201686.4,None
2019-06-21,'600703,三安光电,11.51,11.64,11.16,11.18,11.14,0.37,3.3214,2.2731,92705337,1060255374.0,46942670921.3,46942670921.3,None
2019-06-20,'600703,三安光电,11.14,11.29,10.79,10.86,10.86,0.28,2.5783,2.0731,84548284,935210206.0,45433653697.9,45433653697.9,None
2019-06-19,'600703,三安光电,10.86,11.35,10.86,11.35,10.67,0.19,1.7807,2.3936,97619787,1083109384.0,44291694718.1,44291694718.1,None
2019-06-18,'600703,三安光电,10.67,10.79,10.57,10.72,10.79,-0.12,-1.1121,0.9141,37281148,397722277.0,43516793981.8,43516793981.8,None
2019-06-17,'600703,三安光电,10.79,10.97,10.59,10.69,10.67,0.12,1.1246,1.4114,57560992,621981644.0,44006204973.1,44006204973.1,None
2019-06-14,'600703,三安光电,10.67,11.07,10.57,11.0,10.98,-0.31,-2.8233,1.6004,65269617,702325343.0,43516793981.8,43516793981.8,None
2019-06-13,'600703,三安光电,10.98,11.22,10.83,11.09,11.1,-0.12,-1.0811,1.6744,68287530,750827548.0,44781105709.4,44781105709.4,None
2019-06-12,'600703,三安光电,11.1,11.32,10.96,11.01,11.13,-0.03,-0.2695,2.9871,121828056,1358278568.0,45270516700.8,45270516700.8,None
2019-06-11,'600703,三安光电,11.13,11.13,10.04,10.21,10.12,1.01,9.9802,3.2605,132975911,1430910433.0,45392869448.6,45392869448.6,None
2019-06-10,'600703,三安光电,10.12,10.36,9.93,10.3,10.28,-0.16,-1.5564,1.5028,61288896,620639570.0,41273660271.4,41273660271.4,None
2019-06-06,'600703,三安光电,10.28,10.69,10.21,10.66,10.58,-0.3,-2.8355,1.2533,51113616,530658864.0,41926208259.8,41926208259.8,None
2019-06-05,'600703,三安光电,10.58,10.83,10.5,10.59,10.37,0.21,2.0251,1.7904,73020447,777510692.0,43149735738.2,43149735738.2,None
2019-06-04,'600703,三安光电,10.37,10.88,10.18,10.83,10.78,-0.41,-3.8033,1.968,80261372,839816781.0,42293266503.4,42293266503.4,None
2019-06-03,'600703,三安光电,10.78,10.95,10.52,10.75,10.72,0.06,0.5597,1.8302,74642828,803188590.0,43965420723.8,43965420723.8,None
2019-05-31,'600703,三安光电,10.72,11.08,10.66,10.96,10.94,-0.22,-2.011,2.0147,82169718,892114785.0,43720715228.2,43720715228.2,None
2019-05-30,'600703,三安光电,10.94,11.26,10.7,10.92,11.07,-0.13,-1.1743,2.6383,107601738,1175454637.0,44617968712.3,44617968712.3,None
2019-05-29,'600703,三安光电,11.07,11.4,10.91,11.01,10.86,0.21,1.9337,3.3561,136876422,1529385455.0,45148163953.0,45148163953.0,None
2019-05-28,'600703,三安光电,10.86,11.19,10.65,10.81,10.63,0.23,2.1637,4.5457,185393775,2023707752.0,44291694718.1,44291694718.1,None
2019-05-27,'600703,三安光电,10.63,10.63,9.68,9.73,9.66,0.97,10.0414,3.7703,153768311,1584025609.0,43353656984.6,43353656984.6,None
2019-05-24,'600703,三安光电,9.66,10.11,9.61,9.9,10.04,-0.38,-3.7849,1.8686,76211293,746569278.0,39397584804.5,39397584804.5,None
2019-05-23,'600703,三安光电,10.04,10.36,9.89,10.36,10.1,-0.06,-0.5941,2.5268,103053691,1042693801.0,40947386277.1,40947386277.1,None
2019-05-22,'600703,三安光电,10.1,10.44,9.89,9.97,9.87,0.23,2.3303,3.8748,158030421,1612017931.0,41192091772.8,41192091772.8,None
2019-05-21,'600703,三安光电,9.87,9.87,9.5,9.5,8.97,0.9,10.0334,2.3423,95527188,922481391.0,40254054039.4,40254054039.4,None
2019-05-20,'600703,三安光电,8.97,9.88,8.97,9.82,9.97,-1.0,-10.0301,4.1718,170145611,1567056339.0,36583471604.2,36583471604.2,None
2019-05-17,'600703,三安光电,9.97,10.63,9.85,10.46,10.45,-0.48,-4.5933,3.2043,130685390,1337903745.0,40661896532.2,40661896532.2,None
2019-05-16,'600703,三安光电,10.45,10.7,10.2,10.63,10.99,-0.54,-4.9136,3.2052,130723019,1367393494.0,42619540497.6,42619540497.6,None
2019-05-15,'600703,三安光电,10.99,11.41,10.52,11.2,11.69,-0.7,-5.988,4.8898,199428581,2160976080.0,44821889958.7,44821889958.7,None
2019-05-14,'600703,三安光电,11.69,11.88,11.5,11.57,11.68,0.01,0.0856,0.9048,36901932,432853061.0,47676787408.3,47676787408.3,None
2019-05-13,'600703,三安光电,11.68,12.13,11.59,11.91,12.16,-0.48,-3.9474,1.3097,53414377,631667075.0,47636003159.0,47636003159.0,None
2019-05-10,'600703,三安光电,12.16,12.18,11.13,11.59,11.44,0.72,6.2937,1.9651,80143492,949429243.0,49593647124.5,49593647124.5,None
2019-05-09,'600703,三安光电,11.44,11.95,11.36,11.58,11.67,-0.23,-1.9709,0.9822,40059685,467149175.0,46657181176.3,46657181176.3,None
2019-05-08,'600703,三安光电,11.67,12.1,11.08,11.18,11.64,0.03,0.2577,1.2241,49922961,583875423.0,47595218909.8,47595218909.8,None
2019-05-07,'600703,三安光电,11.64,11.95,11.29,11.78,11.75,-0.11,-0.9362,1.4364,58582712,681331845.0,47472866161.9,47472866161.9,None
2019-05-06,'600703,三安光电,11.75,12.75,11.75,12.51,13.06,-1.31,-10.0306,2.4202,98704561,1188398277.0,47921492904.0,47921492904.0,None
2019-04-30,'600703,三安光电,13.06,13.56,12.94,13.31,13.53,-0.47,-3.4738,1.6027,65364596,862937088.0,53264229559.7,53264229559.7,None
2019-04-29,'600703,三安光电,13.53,14.44,12.8,14.39,14.16,-0.63,-4.4492,2.5536,104146057,1425437830.0,55181089275.8,55181089275.8,None
2019-04-26,'600703,三安光电,14.16,14.68,13.58,13.66,14.1,0.06,0.4255,3.0738,125361567,1790076962.0,57750496980.5,57750496980.5,None
2019-04-25,'600703,三安光电,14.1,14.65,14.07,14.4,14.33,-0.23,-1.605,2.6829,109420826,1572737940.0,57505791484.8,57505791484.8,None
2019-04-24,'600703,三安光电,14.33,14.69,13.16,13.5,13.5,0.83,6.1481,3.4286,139833321,1959349149.0,58443829218.2,58443829218.2,None
2019-04-23,'600703,三安光电,13.5,14.06,13.42,13.61,13.18,0.32,2.4279,2.6161,106695359,1466081319.0,55058736528.0,55058736528.0,None
2019-04-22,'600703,三安光电,13.18,13.44,13.11,13.23,13.15,0.03,0.2281,1.5935,64991617,863693797.0,53753640551.0,53753640551.0,None
2019-04-19,'600703,三安光电,13.15,13.33,12.96,13.23,13.23,-0.08,-0.6047,1.0647,43422418,569424647.0,53631287803.2,53631287803.2,None
2019-04-18,'600703,三安光电,13.23,13.42,13.17,13.4,13.4,-0.17,-1.2687,1.3237,53986622,717363171.0,53957561797.4,53957561797.4,None
2019-04-17,'600703,三安光电,13.4,13.55,13.21,13.36,13.31,0.09,0.6762,1.8449,75242218,1008486852.0,54650894035.2,54650894035.2,None
2019-04-16,'600703,三安光电,13.31,13.31,12.2,12.79,12.9,0.41,3.1783,2.5232,102908120,1320169552.0,54283835791.7,54283835791.7,None
2019-04-15,'600703,三安光电,12.9,14.2,12.66,14.13,14.01,-1.11,-7.9229,4.1986,171238199,2271220796.0,52611681571.2,52611681571.2,None
2019-04-12,'600703,三安光电,14.01,14.05,13.85,13.88,13.9,0.11,0.7914,0.8345,34035727,474971193.0,57138733241.3,57138733241.3,None
2019-04-11,'600703,三安光电,13.9,14.32,13.9,14.3,14.3,-0.4,-2.7972,1.5791,64401679,904564602.0,56690106499.2,56690106499.2,None
2019-04-10,'600703,三安光电,14.3,14.45,14.07,14.34,14.43,-0.13,-0.9009,1.449,59097702,842847995.0,58321476470.4,58321476470.4,None
2019-04-09,'600703,三安光电,14.43,14.63,14.22,14.4,14.42,0.01,0.0693,1.2742,51968917,749571905.0,58851671711.0,58851671711.0,None
2019-04-08,'600703,三安光电,14.42,15.17,14.3,15.12,15.04,-0.62,-4.1223,2.303,93928116,1373937755.0,58810887461.8,58810887461.8,None
2019-04-04,'600703,三安光电,15.04,15.39,14.98,15.29,15.23,-0.19,-1.2475,1.825,74430850,1129092699.0,61339510917.1,61339510917.1,None
2019-04-03,'600703,三安光电,15.23,15.29,14.89,15.11,15.1,0.13,0.8609,1.7287,70503026,1062204335.0,62114411653.4,62114411653.4,None
2019-04-02,'600703,三安光电,15.1,15.51,15.05,15.38,15.3,-0.2,-1.3072,2.0382,83127130,1265235697.0,61584216412.8,61584216412.8,None
2019-04-01,'600703,三安光电,15.3,15.37,14.78,14.82,14.67,0.63,4.2945,2.4213,98752240,1494272951.0,62399901398.4,62399901398.4,None
2019-03-29,'600703,三安光电,14.67,14.77,13.95,14.08,14.15,0.52,3.6749,1.9827,80861312,1164985685.0,59830493693.8,59830493693.8,None
2019-03-28,'600703,三安光电,14.15,14.43,13.89,14.15,14.13,0.02,0.1415,1.5716,64095329,910200405.0,57709712731.2,57709712731.2,None
2019-03-27,'600703,三安光电,14.13,14.38,13.88,14.29,14.12,0.01,0.0708,1.6663,67959455,956241452.0,57628144232.6,57628144232.6,None
2019-03-26,'600703,三安光电,14.12,14.82,13.95,14.74,14.71,-0.59,-4.0109,2.1737,88654608,1266899252.0,57587359983.4,57587359983.4,None
2019-03-25,'600703,三安光电,14.71,15.24,14.7,15.0,15.33,-0.62,-4.0444,1.745,71166991,1063758564.0,59993630690.9,59993630690.9,None
2019-03-22,'600703,三安光电,15.33,15.85,15.08,15.67,15.65,-0.32,-2.0447,1.7735,72328885,1112978062.0,62522254146.2,62522254146.2,None
2019-03-21,'600703,三安光电,15.65,15.93,15.52,15.68,15.66,-0.01,-0.0639,1.9213,78357229,1234676501.0,63827350123.2,63827350123.2,None
2019-03-20,'600703,三安光电,15.66,15.84,15.33,15.56,15.56,0.1,0.6427,1.8438,75199403,1170804345.0,63868134372.5,63868134372.5,None
2019-03-19,'600703,三安光电,15.56,15.84,15.26,15.35,15.45,0.11,0.712,2.367,96537133,1498019813.0,63460291879.7,63460291879.7,None
2019-03-18,'600703,三安光电,15.45,15.55,14.35,14.85,14.85,0.6,4.0404,2.6431,107796749,1619916493.0,63011665137.6,63011665137.6,None
2019-03-15,'600703,三安光电,14.85,15.1,14.54,14.79,14.76,0.09,0.6098,1.6442,67059234,997081963.0,60564610180.8,60564610180.8,None
2019-03-14,'600703,三安光电,14.76,15.11,14.4,15.0,15.25,-0.49,-3.2131,2.2367,91223547,1340065551.0,60197551937.3,60197551937.3,None
2019-03-13,'600703,三安光电,15.25,16.36,15.13,16.29,16.16,-0.91,-5.6312,3.5092,143121185,2222276604.0,62195980152.0,62195980152.0,None
2019-03-12,'600703,三安光电,16.16,16.99,15.8,15.85,15.78,0.38,2.4081,5.4528,222387537,3632936944.0,65907346836.5,65907346836.5,None
2019-03-11,'600703,三安光电,15.78,16.13,15.0,15.98,15.51,0.27,1.7408,4.5497,185556630,2888569421.0,64357545363.8,64357545363.8,None
2019-03-08,'600703,三安光电,15.51,16.03,13.81,14.02,14.57,0.94,6.4516,6.9677,284173960,4397602157.0,63256370633.3,63256370633.3,None
2019-03-07,'600703,三安光电,14.57,15.25,14.4,14.81,14.79,-0.22,-1.4875,3.3307,135839024,2005546147.0,59422651201.0,59422651201.0,None
2019-03-06,'600703,三安光电,14.79,15.28,14.55,15.21,15.05,-0.26,-1.7276,3.3747,137633125,2030596421.0,60319904685.1,60319904685.1,None
2019-03-05,'600703,三安光电,15.05,15.25,13.8,14.16,14.18,0.87,6.1354,4.0152,163755934,2359296820.0,61380295166.4,61380295166.4,None
2019-03-04,'600703,三安光电,14.18,14.63,14.02,14.17,14.03,0.15,1.0691,3.1193,127219403,1820013734.0,57832065479.0,57832065479.0,None
2019-03-01,'600703,三安光电,14.03,14.57,13.73,14.49,14.4,-0.37,-2.5694,3.0833,125749811,1753193172.0,57220301739.8,57220301739.8,None
2019-02-28,'600703,三安光电,14.4,14.56,13.96,14.49,14.31,0.09,0.6289,2.0573,83905992,1192859979.0,58729318963.2,58729318963.2,None
2019-02-27,'600703,三安光电,14.31,15.06,13.98,14.83,14.83,-0.52,-3.5064,2.8005,114215062,1655597304.0,58362260719.7,58362260719.7,None
2019-02-26,'600703,三安光电,14.83,15.6,14.7,15.3,15.24,-0.41,-2.6903,2.7704,112989760,1707248516.0,60483041682.2,60483041682.2,None
2019-02-25,'600703,三安光电,15.24,15.24,14.2,14.5,13.85,1.39,10.0361,3.4258,139719782,2063468632.0,62155195902.7,62155195902.7,None
2019-02-22,'600703,三安光电,13.85,13.94,13.2,13.27,13.4,0.45,3.3582,2.3878,97385967,1330923766.0,56486185252.8,56486185252.8,None
2019-02-21,'600703,三安光电,13.4,14.0,13.06,13.3,13.4,0.0,0.0,2.4845,101326497,1371645095.0,54650894035.2,54650894035.2,None
2019-02-20,'600703,三安光电,13.4,13.68,13.0,13.43,13.55,-0.15,-1.107,2.1908,89351244,1188679193.0,54650894035.2,54650894035.2,None
2019-02-19,'600703,三安光电,13.55,14.0,12.92,12.92,12.85,0.7,5.4475,3.5319,144046127,1939111776.0,55262657774.4,55262657774.4,None
2019-02-18,'600703,三安光电,12.85,13.08,11.9,12.16,12.01,0.84,6.9942,2.9619,120799242,1495335373.0,52407760324.8,52407760324.8,None
2019-02-15,'600703,三安光电,12.01,12.61,11.82,11.9,11.91,0.1,0.8396,2.2301,90952882,1112167586.0,48981883385.3,48981883385.3,None
2019-02-14,'600703,三安光电,11.91,12.06,11.71,11.98,11.93,-0.02,-0.1676,1.6649,67899806,805476723.0,48574040892.5,48574040892.5,None
2019-02-13,'600703,三安光电,11.93,12.19,11.5,11.56,11.69,0.24,2.053,3.2598,132946515,1588067256.0,48655609391.0,48655609391.0,None
2019-02-12,'600703,三安光电,11.69,11.86,10.87,10.92,10.91,0.78,7.1494,2.6538,108234519,1232740039.0,47676787408.3,47676787408.3,None
2019-02-11,'600703,三安光电,10.91,11.02,10.5,10.5,10.48,0.43,4.1031,2.1651,88302077,960858154.0,44495615964.5,44495615964.5,None
2019-02-01,'600703,三安光电,10.48,10.53,9.81,9.86,9.81,0.67,6.8298,1.8327,74746950,766137279.0,42741893245.4,42741893245.4,None
2019-01-31,'600703,三安光电,9.81,10.01,9.61,9.75,9.75,0.06,0.6154,0.9333,38064200,374784181.0,40009348543.7,40009348543.7,None
2019-01-30,'600703,三安光电,9.75,10.02,9.66,9.74,9.73,0.02,0.2055,1.0296,41990819,414533435.0,39764643048.0,39764643048.0,None
2019-01-29,'600703,三安光电,9.73,9.91,9.55,9.88,9.88,-0.15,-1.5182,1.2472,50864610,494912833.0,39683074549.4,39683074549.4,None
2019-01-28,'600703,三安光电,9.88,10.38,9.67,10.35,10.27,-0.39,-3.7975,1.7123,69833891,697589495.0,40294838288.6,40294838288.6,None
2019-01-25,'600703,三安光电,10.27,10.45,10.17,10.25,10.26,0.01,0.0975,1.4959,61009428,627767790.0,41885424010.6,41885424010.6,None
2019-01-24,'600703,三安光电,10.26,10.46,10.07,10.25,10.28,-0.02,-0.1946,1.3937,56839311,582969114.0,41844639761.3,41844639761.3,None
2019-01-23,'600703,三安光电,10.28,10.49,10.12,10.29,10.44,-0.16,-1.5326,1.4732,60083025,618306773.0,41926208259.8,41926208259.8,None
2019-01-22,'600703,三安光电,10.44,10.78,10.27,10.27,10.08,0.36,3.5714,3.5406,144401961,1524320353.0,42578756248.3,42578756248.3,None
2019-01-21,'600703,三安光电,10.08,10.23,9.23,9.52,9.54,0.54,5.6604,3.467,141399440,1389256824.0,41110523274.2,41110523274.2,None
2019-01-18,'600703,三安光电,9.54,9.95,9.45,9.85,10.06,-0.52,-5.169,3.0979,126345492,1217633893.0,38908173813.1,38908173813.1,None
2019-01-17,'600703,三安光电,10.06,10.2,9.6,9.61,10.44,-0.38,-3.6398,4.0329,164478945,1613946675.0,41028954775.7,41028954775.7,None
2019-01-16,'600703,三安光电,10.44,11.3,10.44,11.3,11.6,-1.16,-10.0,2.0312,82839058,874302628.0,42578756248.3,42578756248.3,None
2019-01-15,'600703,三安光电,11.6,11.65,11.33,11.36,11.34,0.26,2.2928,0.547,22309734,257197243.0,47309729164.8,47309729164.8,None
2019-01-14,'600703,三安光电,11.34,11.65,11.31,11.65,11.63,-0.29,-2.4936,0.3734,15228500,173822099.0,46249338683.5,46249338683.5,None
2019-01-11,'600703,三安光电,11.63,11.86,11.47,11.69,11.65,-0.02,-0.1717,0.5816,23721737,276138758.0,47432081912.6,47432081912.6,None
2019-01-10,'600703,三安光电,11.65,11.77,11.56,11.69,11.75,-0.1,-0.8511,0.554,22593119,263300285.0,47513650411.2,47513650411.2,None
2019-01-09,'600703,三安光电,11.75,12.07,11.31,11.45,11.37,0.38,3.3421,1.2032,49071958,574516780.0,47921492904.0,47921492904.0,None
