日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-09,'601989,中国重工,5.45,5.47,5.4,5.43,5.46,-0.01,-0.1832,0.1938,35586949,193593203.0,1.24694873174e+11,1.0007107461e+11,None
2019-10-08,'601989,中国重工,5.46,5.52,5.45,5.5,5.51,-0.05,-0.9074,0.2434,44697988,245022134.0,1.24923671107e+11,1.0025469126e+11,None
2019-09-30,'601989,中国重工,5.51,5.61,5.51,5.53,5.53,-0.02,-0.3617,0.2196,40326606,224077053.0,1.26067660769e+11,1.01172774514e+11,None
2019-09-27,'601989,中国重工,5.53,5.56,5.5,5.51,5.52,0.01,0.1812,0.2436,44735647,247447854.0,1.26525256634e+11,1.01540007815e+11,None
2019-09-26,'601989,中国重工,5.52,5.78,5.5,5.75,5.74,-0.22,-3.8328,0.6167,113239036,630849123.0,1.26296458701e+11,1.01356391164e+11,None
2019-09-25,'601989,中国重工,5.74,5.86,5.73,5.83,5.84,-0.1,-1.7123,0.3424,62864850,364957990.0,1.31330013215e+11,1.05395957479e+11,None
2019-09-24,'601989,中国重工,5.84,5.9,5.84,5.88,5.88,-0.04,-0.6803,0.2215,40674531,238158289.0,1.33617992539e+11,1.07232123985e+11,None
2019-09-23,'601989,中国重工,5.88,5.94,5.83,5.87,5.9,-0.02,-0.339,0.292,53618404,315216465.0,1.34533184269e+11,1.07966590588e+11,None
2019-09-20,'601989,中国重工,5.9,5.9,5.82,5.9,5.88,0.02,0.3401,0.3316,60884566,357238489.0,1.34990780134e+11,1.08333823889e+11,None
2019-09-19,'601989,中国重工,5.88,5.88,5.78,5.83,5.82,0.06,1.0309,0.2972,54577408,319117063.0,1.34533184269e+11,1.07966590588e+11,None
2019-09-18,'601989,中国重工,5.82,5.96,5.82,5.94,5.94,-0.12,-2.0202,0.4755,87300549,511134114.0,1.33160396674e+11,1.06864890684e+11,None
2019-09-17,'601989,中国重工,5.94,6.09,5.92,6.05,6.05,-0.11,-1.8182,0.5208,95629228,575236212.0,1.35905971863e+11,1.09068290492e+11,None
2019-09-16,'601989,中国重工,6.05,6.09,6.02,6.07,6.06,-0.01,-0.165,0.2695,49483600,299253816.0,1.3842274912e+11,1.11088073649e+11,None
2019-09-12,'601989,中国重工,6.06,6.07,6.02,6.05,6.04,0.02,0.3311,0.3268,59999761,362834117.0,1.38651547053e+11,1.112716903e+11,None
2019-09-11,'601989,中国重工,6.04,6.14,6.03,6.13,6.13,-0.09,-1.4682,0.5284,97019000,588657233.0,1.38193951188e+11,1.10904456999e+11,None
2019-09-10,'601989,中国重工,6.13,6.2,6.1,6.11,6.12,0.01,0.1634,0.6057,111209302,683801270.0,1.4025313258e+11,1.12557006855e+11,None
2019-09-09,'601989,中国重工,6.12,6.13,6.07,6.13,6.09,0.03,0.4926,0.5221,95866107,584872174.0,1.40024334647e+11,1.12373390204e+11,None
2019-09-06,'601989,中国重工,6.09,6.15,6.06,6.15,6.14,-0.05,-0.8143,0.4978,91401461,557638733.0,1.3933794085e+11,1.11822540252e+11,None
2019-09-05,'601989,中国重工,6.14,6.19,6.09,6.14,6.08,0.06,0.9868,0.8428,154751353,950875583.0,1.40481930512e+11,1.12740623505e+11,None
2019-09-04,'601989,中国重工,6.08,6.13,6.04,6.1,6.14,-0.06,-0.9772,0.5641,103577745,629784473.0,1.39109142917e+11,1.11638923601e+11,None
2019-09-03,'601989,中国重工,6.14,6.22,6.09,6.16,6.18,-0.04,-0.6472,0.7718,141713646,868763739.0,1.40481930512e+11,1.12740623505e+11,None
2019-09-02,'601989,中国重工,6.18,6.22,6.04,6.07,6.08,0.1,1.6447,1.12,205647494,1266064004.0,1.41397122242e+11,1.13475090108e+11,None
2019-08-30,'601989,中国重工,6.08,6.12,5.94,5.99,5.96,0.12,2.0134,1.0653,195600857,1181425532.0,1.39109142917e+11,1.11638923601e+11,None
2019-08-29,'601989,中国重工,5.96,6.03,5.94,5.97,5.97,-0.01,-0.1675,0.3481,63911331,381234587.0,1.36363567728e+11,1.09435523793e+11,None
2019-08-28,'601989,中国重工,5.97,6.08,5.92,5.94,5.92,0.05,0.8446,0.6246,114685712,689863438.0,1.36592365661e+11,1.09619140444e+11,None
2019-08-27,'601989,中国重工,5.92,5.96,5.86,5.9,5.86,0.06,1.0239,0.5,91801255,544210760.0,1.35448375999e+11,1.08701057191e+11,None
2019-08-26,'601989,中国重工,5.86,5.9,5.73,5.78,5.92,-0.06,-1.0135,0.3912,71830457,419059321.0,1.34075588404e+11,1.07599357287e+11,None
2019-08-23,'601989,中国重工,5.92,6.0,5.9,5.96,5.95,-0.03,-0.5042,0.3185,58474505,347115160.0,1.35448375999e+11,1.08701057191e+11,None
2019-08-22,'601989,中国重工,5.95,6.04,5.92,5.93,5.93,0.02,0.3373,0.4118,75621148,452388996.0,1.36134769796e+11,1.09251907143e+11,None
2019-08-21,'601989,中国重工,5.93,6.01,5.93,6.0,6.02,-0.09,-1.495,0.3398,62394365,371988259.0,1.35677173931e+11,1.08884673841e+11,None
2019-08-20,'601989,中国重工,6.02,6.11,5.89,5.94,5.94,0.08,1.3468,0.7513,137958771,829125459.0,1.37736355323e+11,1.10537223697e+11,None
2019-08-19,'601989,中国重工,5.94,5.94,5.85,5.88,5.87,0.07,1.1925,0.5096,93569299,552608672.0,1.35905971863e+11,1.09068290492e+11,None
2019-08-16,'601989,中国重工,5.87,6.02,5.87,5.97,5.99,-0.12,-2.0033,0.6193,113711926,672669000.0,1.34304386336e+11,1.07782973937e+11,None
2019-08-15,'601989,中国重工,5.99,6.26,5.85,5.9,6.11,-0.12,-1.964,1.0361,190246804,1151406455.0,1.37049961526e+11,1.09986373745e+11,None
2019-08-14,'601989,中国重工,6.11,6.15,5.9,5.97,5.89,0.22,3.7351,0.8947,164286390,987473973.0,1.39795536715e+11,1.12189773553e+11,None
2019-08-13,'601989,中国重工,5.89,6.03,5.72,5.75,5.82,0.07,1.2027,0.6761,124144499,730584354.0,1.34761982201e+11,1.08150207239e+11,None
2019-08-12,'601989,中国重工,5.82,5.82,5.7,5.7,5.76,0.06,1.0417,0.3193,58632668,338326520.0,1.33160396674e+11,1.06864890684e+11,None
2019-08-09,'601989,中国重工,5.76,5.96,5.74,5.96,5.92,-0.16,-2.7027,0.6846,125703345,729352763.0,1.3178760908e+11,1.0576319078e+11,None
2019-08-08,'601989,中国重工,5.92,5.94,5.49,5.5,5.4,0.52,9.6296,1.2591,231196283,1330940082.0,1.35448375999e+11,1.08701057191e+11,None
2019-08-07,'601989,中国重工,5.4,5.54,5.4,5.5,5.5,-0.1,-1.8182,0.3847,70644606,385320431.0,1.23550883512e+11,99152991356.4,None
2019-08-06,'601989,中国重工,5.5,5.56,5.34,5.54,5.7,-0.2,-3.5088,0.7537,138399510,755898092.0,1.25838862836e+11,1.00989157863e+11,None
2019-08-05,'601989,中国重工,5.7,5.8,5.7,5.74,5.75,-0.05,-0.8696,0.3623,66529051,382461653.0,1.30414821485e+11,1.04661490876e+11,None
2019-08-02,'601989,中国重工,5.75,5.83,5.7,5.81,5.94,-0.19,-3.1987,0.5007,91937321,530008825.0,1.31558811147e+11,1.0557957413e+11,None
2019-08-01,'601989,中国重工,5.94,6.02,5.93,6.02,6.0,-0.06,-1.0,0.3035,55727226,332912420.0,1.35905971863e+11,1.09068290492e+11,None
2019-07-31,'601989,中国重工,6.0,6.04,5.93,5.98,6.01,-0.01,-0.1664,0.3647,66973969,401112012.0,1.37278759458e+11,1.10169990396e+11,None
2019-07-30,'601989,中国重工,6.01,6.07,5.98,6.0,6.02,-0.01,-0.1661,0.318,58393281,351636416.0,1.3750755739e+11,1.10353607047e+11,None
2019-07-29,'601989,中国重工,6.02,6.07,5.98,5.98,5.95,0.07,1.1765,0.3621,66492411,400281729.0,1.37736355323e+11,1.10537223697e+11,None
2019-07-26,'601989,中国重工,5.95,5.96,5.82,5.84,5.87,0.08,1.3629,0.3797,69718721,410882855.0,1.36134769796e+11,1.09251907143e+11,None
2019-07-25,'601989,中国重工,5.87,5.89,5.83,5.86,5.82,0.05,0.8591,0.2482,45573857,267064726.0,1.34304386336e+11,1.07782973937e+11,None
2019-07-24,'601989,中国重工,5.82,5.92,5.81,5.83,5.79,0.03,0.5181,0.3575,65646651,384676349.0,1.33160396674e+11,1.06864890684e+11,None
2019-07-23,'601989,中国重工,5.79,5.83,5.72,5.74,5.72,0.07,1.2238,0.3615,66385234,383526806.0,1.32474002877e+11,1.06314040732e+11,None
2019-07-22,'601989,中国重工,5.72,5.95,5.71,5.95,5.95,-0.23,-3.8655,0.6018,110497143,638813102.0,1.3087241735e+11,1.05028724178e+11,None
2019-07-19,'601989,中国重工,5.95,6.03,5.94,5.97,5.95,0.0,0.0,0.3758,68996769,412605486.0,1.36134769796e+11,1.09251907143e+11,None
2019-07-18,'601989,XD中国重,5.95,6.05,5.93,6.04,6.1,-0.15,-2.459,0.5117,93951251,562307803.0,1.36134769796e+11,1.09251907143e+11,None
2019-07-17,'601989,中国重工,6.11,6.21,6.1,6.12,6.09,0.02,0.3284,0.5478,100584863,618343588.0,1.39795536715e+11,1.12189773553e+11,None
2019-07-16,'601989,中国重工,6.09,6.17,6.06,6.08,6.13,-0.04,-0.6525,0.5768,105910702,646131382.0,1.3933794085e+11,1.11822540252e+11,None
2019-07-15,'601989,中国重工,6.13,6.15,5.9,5.91,5.92,0.21,3.5473,0.9755,179126295,1085936272.0,1.4025313258e+11,1.12557006855e+11,None
2019-07-12,'601989,中国重工,5.92,5.98,5.84,5.96,5.95,-0.03,-0.5042,0.487,89426925,528936718.0,1.35448375999e+11,1.08701057191e+11,None
2019-07-11,'601989,中国重工,5.95,6.11,5.93,6.06,6.01,-0.06,-0.9983,0.5477,100560050,605007721.0,1.36134769796e+11,1.09251907143e+11,None
2019-07-10,'601989,中国重工,6.01,6.15,6.0,6.09,6.11,-0.1,-1.6367,0.5685,104386151,633361554.0,1.3750755739e+11,1.10353607047e+11,None
2019-07-09,'601989,中国重工,6.11,6.2,6.03,6.05,6.09,0.02,0.3284,0.6837,125533908,765798979.0,1.39795536715e+11,1.12189773553e+11,None
2019-07-08,'601989,中国重工,6.09,6.28,5.98,6.28,6.3,-0.21,-3.3333,1.4352,263534821,1610785407.0,1.3933794085e+11,1.11822540252e+11,None
2019-07-05,'601989,中国重工,6.3,6.52,6.26,6.38,6.45,-0.15,-2.3256,1.2393,227549166,1444866170.0,1.44142697431e+11,1.15678489916e+11,None
2019-07-04,'601989,中国重工,6.45,6.86,6.37,6.43,6.49,-0.04,-0.6163,2.7696,508551832,3377118589.0,1.47574666417e+11,1.18432739676e+11,None
2019-07-03,'601989,中国重工,6.49,6.61,5.94,6.05,6.03,0.46,7.6285,2.0563,377572672,2382182828.0,1.48489858147e+11,1.19167206278e+11,None
2019-07-02,'601989,中国重工,6.03,6.17,5.94,6.17,5.61,0.42,7.4866,2.0612,378464473,2291592011.0,1.37965153255e+11,1.10720840348e+11,None
2019-07-01,'601989,中国重工,5.61,5.71,5.6,5.62,5.56,0.05,0.8993,0.705,129448893,729590739.0,1.28355640093e+11,1.0300894102e+11,None
2019-06-28,'601989,中国重工,5.56,5.59,5.48,5.55,5.52,0.04,0.7246,0.5136,94306744,522746978.0,1.27211650431e+11,1.02090857767e+11,None
2019-06-27,'601989,中国重工,5.52,5.75,5.51,5.67,5.59,-0.07,-1.2522,1.0341,189868863,1067088110.0,1.26296458701e+11,1.01356391164e+11,None
2019-06-26,'601989,中国重工,5.59,5.64,5.34,5.36,5.4,0.19,3.5185,0.6958,127752112,699503153.0,1.27898044228e+11,1.02641707719e+11,None
2019-06-25,'601989,中国重工,5.4,5.45,5.33,5.37,5.39,0.01,0.1855,0.4932,90555134,487493684.0,1.23550883512e+11,99152991356.4,None
2019-06-24,'601989,中国重工,5.39,5.43,5.35,5.43,5.43,-0.04,-0.7366,0.3827,70271459,378408354.0,1.2332208558e+11,98969374705.7,None
2019-06-21,'601989,中国重工,5.43,5.47,5.35,5.37,5.37,0.06,1.1173,0.7037,129202004,700492369.0,1.24237277309e+11,99703841308.4,None
2019-06-20,'601989,中国重工,5.37,5.39,5.22,5.26,5.26,0.11,2.0913,0.6944,127503605,678402607.0,1.22864489715e+11,98602141404.4,None
2019-06-19,'601989,中国重工,5.26,5.34,5.24,5.29,5.21,0.05,0.9597,0.4351,79887429,421568571.0,1.20347712458e+11,96582358247.2,None
2019-06-18,'601989,中国重工,5.21,5.25,5.16,5.21,5.25,-0.04,-0.7619,0.2884,52953497,275008180.0,1.19203722796e+11,95664274993.9,None
2019-06-17,'601989,中国重工,5.25,5.28,5.2,5.24,5.29,-0.04,-0.7561,0.433,79501476,416662490.0,1.20118914526e+11,96398741596.5,None
2019-06-14,'601989,中国重工,5.29,5.56,5.18,5.18,5.08,0.21,4.1339,1.3191,242203765,1296094066.0,1.21034106255e+11,97133208199.1,None
2019-06-13,'601989,中国重工,5.08,5.1,5.04,5.07,5.09,-0.01,-0.1965,0.3274,60113851,304737234.0,1.16229349674e+11,93277258535.3,None
2019-06-12,'601989,中国重工,5.09,5.17,5.08,5.12,5.15,-0.06,-1.165,0.3588,65877956,337166169.0,1.16458147607e+11,93460875185.9,None
2019-06-11,'601989,中国重工,5.15,5.15,4.98,5.0,5.0,0.15,3.0,0.5264,96652717,492366050.0,1.17830935201e+11,94562575089.9,None
2019-06-10,'601989,中国重工,5.0,5.04,4.97,5.0,5.0,0.0,0.0,0.3136,57579465,287860789.0,1.14398966215e+11,91808325330.0,None
2019-06-06,'601989,中国重工,5.0,5.05,4.98,5.03,5.03,-0.03,-0.5964,0.2929,53782988,269090122.0,1.14398966215e+11,91808325330.0,None
2019-06-05,'601989,中国重工,5.03,5.09,5.03,5.07,5.04,-0.01,-0.1984,0.2512,46133094,233084374.0,1.15085360012e+11,92359175282.0,None
2019-06-04,'601989,中国重工,5.04,5.14,5.01,5.12,5.13,-0.09,-1.7544,0.3731,68506945,345706298.0,1.15314157945e+11,92542791932.6,None
2019-06-03,'601989,中国重工,5.13,5.2,5.09,5.17,5.13,0.0,0.0,0.2786,51159060,263069998.0,1.17373339337e+11,94195341788.6,None
2019-05-31,'601989,中国重工,5.13,5.17,5.11,5.14,5.14,-0.01,-0.1946,0.2259,41486761,213204306.0,1.17373339337e+11,94195341788.6,None
2019-05-30,'601989,中国重工,5.14,5.19,5.08,5.18,5.21,-0.07,-1.3436,0.3458,63499661,325604656.0,1.17602137269e+11,94378958439.2,None
2019-05-29,'601989,中国重工,5.21,5.25,5.1,5.11,5.16,0.05,0.969,0.5376,98718081,512104217.0,1.19203722796e+11,95664274993.9,None
2019-05-28,'601989,中国重工,5.16,5.16,5.06,5.1,5.1,0.06,1.1765,0.5625,103291824,529439932.0,1.18059733134e+11,94746191740.6,None
2019-05-27,'601989,中国重工,5.1,5.11,4.97,4.98,4.98,0.12,2.4096,0.415,76193568,384402231.0,1.16686945539e+11,93644491836.6,None
2019-05-24,'601989,中国重工,4.98,5.05,4.97,5.02,5.03,-0.05,-0.994,0.3809,69943234,349623479.0,1.1394137035e+11,91441092028.7,None
2019-05-23,'601989,中国重工,5.03,5.14,5.02,5.09,5.1,-0.07,-1.3725,0.4289,78744399,398961433.0,1.15085360012e+11,92359175282.0,None
2019-05-22,'601989,中国重工,5.1,5.19,5.05,5.18,5.17,-0.07,-1.354,0.4139,75997286,387637354.0,1.16686945539e+11,93644491836.6,None
2019-05-21,'601989,中国重工,5.17,5.19,5.05,5.08,5.08,0.09,1.7717,0.5092,93490359,480248399.0,1.18288531066e+11,94929808391.2,None
2019-05-20,'601989,中国重工,5.08,5.1,4.98,5.01,5.05,0.03,0.5941,0.4494,82521411,416298252.0,1.16229349674e+11,93277258535.3,None
2019-05-17,'601989,中国重工,5.05,5.23,5.02,5.23,5.23,-0.18,-3.4417,0.6008,110324851,565163494.0,1.15542955877e+11,92726408583.3,None
2019-05-16,'601989,中国重工,5.23,5.29,5.16,5.18,5.19,0.04,0.7707,0.5785,106226876,555388361.0,1.19661318661e+11,96031508295.2,None
2019-05-15,'601989,中国重工,5.19,5.23,5.14,5.17,5.14,0.05,0.9728,0.4725,86760113,449238839.0,1.18746126931e+11,95297041692.5,None
2019-05-14,'601989,中国重工,5.14,5.24,5.07,5.11,5.18,-0.04,-0.7722,0.4774,87663060,454527690.0,1.17602137269e+11,94378958439.2,None
2019-05-13,'601989,中国重工,5.18,5.27,5.16,5.21,5.28,-0.1,-1.8939,0.4427,81287147,424147228.0,1.18517328999e+11,95113425041.9,None
2019-05-10,'601989,中国重工,5.28,5.31,5.02,5.15,5.11,0.17,3.3268,0.972,178477313,930831966.0,1.20805308323e+11,96949591548.5,None
2019-05-09,'601989,中国重工,5.11,5.23,5.08,5.1,5.17,-0.06,-1.1605,0.5451,100097261,516478503.0,1.16915743472e+11,93828108487.3,None
2019-05-08,'601989,中国重工,5.17,5.26,4.96,5.0,5.17,0.0,0.0,0.715,131284639,671621022.0,1.18288531066e+11,94929808391.2,None
2019-05-07,'601989,中国重工,5.17,5.24,5.03,5.13,5.12,0.05,0.9766,0.7166,131576023,676441950.0,1.18288531066e+11,94929808391.2,None
2019-05-06,'601989,中国重工,5.12,5.54,5.1,5.5,5.67,-0.55,-9.7002,1.144,210049043,1108354192.0,1.17144541404e+11,94011725137.9,None
2019-04-30,'601989,中国重工,5.67,5.73,5.51,5.53,5.53,0.14,2.5316,0.6511,119547707,673595596.0,1.29728427688e+11,1.04110640924e+11,None
2019-04-29,'601989,中国重工,5.53,5.81,5.47,5.73,5.77,-0.24,-4.1594,0.8415,154520789,866763868.0,1.26525256634e+11,1.01540007815e+11,None
2019-04-26,'601989,中国重工,5.77,5.9,5.76,5.8,5.89,-0.12,-2.0374,0.6394,117399166,682499748.0,1.32016407012e+11,1.05946807431e+11,None
2019-04-25,'601989,中国重工,5.89,6.14,5.87,6.1,6.12,-0.23,-3.7582,0.9499,174408282,1046227138.0,1.34761982201e+11,1.08150207239e+11,None
2019-04-24,'601989,中国重工,6.12,6.22,6.01,6.18,6.17,-0.05,-0.8104,0.8429,154764348,941093650.0,1.40024334647e+11,1.12373390204e+11,None
2019-04-23,'601989,中国重工,6.17,6.51,6.06,6.5,6.51,-0.34,-5.2227,1.3251,243314216,1527266001.0,1.41168324309e+11,1.13291473457e+11,None
2019-04-22,'601989,中国重工,6.51,6.77,6.49,6.75,6.69,-0.18,-2.6906,1.1039,202698259,1333922628.0,1.48947454012e+11,1.1953443958e+11,None
2019-04-19,'601989,中国重工,6.69,6.75,6.52,6.7,6.75,-0.06,-0.8889,1.3135,241174718,1597222930.0,1.53065816796e+11,1.22839539292e+11,None
2019-04-18,'601989,中国重工,6.75,6.88,6.44,6.48,6.49,0.26,4.0062,2.0609,378416254,2535159742.0,1.5443860439e+11,1.23941239196e+11,None
2019-04-17,'601989,中国重工,6.49,6.54,6.4,6.47,6.46,0.03,0.4644,0.8569,157338104,1018853830.0,1.48489858147e+11,1.19167206278e+11,None
2019-04-16,'601989,中国重工,6.46,6.47,6.24,6.3,6.33,0.13,2.0537,0.8614,158159426,1008819485.0,1.4780346435e+11,1.18616356326e+11,None
2019-04-15,'601989,中国重工,6.33,6.58,6.31,6.41,6.32,0.01,0.1582,1.1421,209714608,1350491747.0,1.44829091228e+11,1.16229339868e+11,None
2019-04-12,'601989,中国重工,6.32,6.35,6.16,6.3,6.32,0.0,0.0,1.1052,202928420,1265277002.0,1.44600293296e+11,1.16045723217e+11,None
2019-04-11,'601989,中国重工,6.32,6.59,6.32,6.53,6.53,-0.21,-3.2159,1.2658,232425738,1493521366.0,1.44600293296e+11,1.16045723217e+11,None
2019-04-10,'601989,中国重工,6.53,6.65,6.45,6.49,6.55,-0.02,-0.3053,1.1963,219652938,1442630360.0,1.49405049877e+11,1.19901672881e+11,None
2019-04-09,'601989,中国重工,6.55,6.75,6.48,6.73,6.73,-0.18,-2.6746,1.4778,271343478,1784935977.0,1.49862645742e+11,1.20268906182e+11,None
2019-04-08,'601989,中国重工,6.73,7.1,6.66,7.03,6.65,0.08,1.203,2.3929,439370241,3001042117.0,1.53981008525e+11,1.23574005894e+11,None
2019-04-04,'601989,中国重工,6.65,6.79,6.4,6.44,6.54,0.11,1.682,2.2827,419143697,2756725749.0,1.52150625066e+11,1.22105072689e+11,None
2019-04-03,'601989,中国重工,6.54,6.65,6.28,6.34,6.47,0.07,1.0819,2.5396,466308641,2978985090.0,1.49633847809e+11,1.20085289532e+11,None
2019-04-02,'601989,中国重工,6.47,6.88,6.42,6.68,6.42,0.05,0.7788,4.3692,802266515,5330423183.0,1.48032262282e+11,1.18799972977e+11,None
2019-04-01,'601989,中国重工,6.42,6.42,5.99,5.99,5.84,0.58,9.9315,3.1703,582121158,3694926434.0,1.4688827262e+11,1.17881889724e+11,None
2019-03-29,'601989,中国重工,5.84,5.88,5.63,5.74,5.45,0.39,7.156,2.3395,429570929,2475578789.0,1.33617992539e+11,1.07232123985e+11,None
2019-03-28,'601989,中国重工,5.45,5.63,5.38,5.46,5.45,0.0,0.0,1.1263,206801037,1142677785.0,1.24694873174e+11,1.0007107461e+11,None
2019-03-27,'601989,中国重工,5.45,5.54,5.34,5.51,5.48,-0.03,-0.5474,1.0766,197682808,1069384326.0,1.24694873174e+11,1.0007107461e+11,None
2019-03-26,'601989,中国重工,5.48,5.85,5.46,5.8,5.81,-0.33,-5.6799,2.3254,426974962,2398055702.0,1.25381266972e+11,1.00621924562e+11,None
2019-03-25,'601989,中国重工,5.81,5.85,5.3,5.33,5.32,0.49,9.2105,3.3136,608441136,3444558243.0,1.32931598742e+11,1.06681274033e+11,None
2019-03-22,'601989,中国重工,5.32,5.38,5.25,5.37,5.34,-0.02,-0.3745,0.6362,116825824,620138341.0,1.21720500053e+11,97684058151.1,None
2019-03-21,'601989,中国重工,5.34,5.42,5.32,5.34,5.32,0.02,0.3759,0.8426,154720611,830510749.0,1.22178095918e+11,98051291452.4,None
2019-03-20,'601989,中国重工,5.32,5.34,5.22,5.31,5.35,-0.03,-0.5607,0.7588,139332494,736776608.0,1.21720500053e+11,97684058151.1,None
2019-03-19,'601989,中国重工,5.35,5.48,5.3,5.4,5.38,-0.03,-0.5576,0.9384,172305745,927472798.0,1.2240689385e+11,98234908103.1,None
2019-03-18,'601989,中国重工,5.38,5.43,5.24,5.28,5.2,0.18,3.4615,1.2267,225241413,1206588465.0,1.23093287647e+11,98785758055.1,None
2019-03-15,'601989,中国重工,5.2,5.21,5.14,5.15,5.13,0.07,1.3645,0.7119,130718499,676575662.0,1.18974924864e+11,95480658343.2,None
2019-03-14,'601989,中国重工,5.13,5.24,5.08,5.2,5.22,-0.09,-1.7241,0.8126,149212734,766773296.0,1.17373339337e+11,94195341788.6,None
2019-03-13,'601989,中国重工,5.22,5.41,5.2,5.35,5.34,-0.12,-2.2472,0.9772,179428229,954710187.0,1.19432520728e+11,95847891644.5,None
2019-03-12,'601989,中国重工,5.34,5.44,5.22,5.27,5.24,0.1,1.9084,1.309,240353256,1273673997.0,1.22178095918e+11,98051291452.4,None
2019-03-11,'601989,中国重工,5.24,5.27,5.14,5.14,5.1,0.14,2.7451,0.8945,164252692,856542029.0,1.19890116593e+11,96215124945.8,None
2019-03-08,'601989,中国重工,5.1,5.33,5.09,5.3,5.4,-0.3,-5.5556,1.2968,238105509,1241508114.0,1.16686945539e+11,93644491836.6,None
2019-03-07,'601989,中国重工,5.4,5.51,5.37,5.51,5.52,-0.12,-2.1739,1.4276,262127120,1423891417.0,1.23550883512e+11,99152991356.4,None
2019-03-06,'601989,中国重工,5.52,5.59,5.41,5.56,5.56,-0.04,-0.7194,1.3111,240736209,1322694726.0,1.26296458701e+11,1.01356391164e+11,None
2019-03-05,'601989,中国重工,5.56,5.65,5.43,5.51,5.55,0.01,0.1802,1.5557,285644443,1588838798.0,1.27211650431e+11,1.02090857767e+11,None
2019-03-04,'601989,中国重工,5.55,5.55,5.29,5.34,5.33,0.22,4.1276,1.802,330874955,1783735755.0,1.26982852499e+11,1.01907241116e+11,None
2019-03-01,'601989,中国重工,5.33,5.35,5.12,5.25,5.21,0.12,2.3033,1.1669,214270069,1125420239.0,1.21949297985e+11,97867674801.8,None
2019-02-28,'601989,中国重工,5.21,5.34,5.12,5.31,5.26,-0.05,-0.9506,0.8343,153191347,795436556.0,1.19203722796e+11,95664274993.9,None
2019-02-27,'601989,中国重工,5.26,5.43,5.12,5.12,5.12,0.14,2.7344,1.5043,276223010,1460226736.0,1.20347712458e+11,96582358247.2,None
2019-02-26,'601989,中国重工,5.12,5.39,5.03,5.08,5.07,0.05,0.9862,1.5491,284441524,1480341886.0,1.17144541404e+11,94011725137.9,None
2019-02-25,'601989,中国重工,5.07,5.18,4.73,4.74,4.72,0.35,7.4153,1.5274,280447763,1387108948.0,1.16000551742e+11,93093641884.6,None
2019-02-22,'601989,中国重工,4.72,4.73,4.62,4.63,4.62,0.1,2.1645,0.4978,91396034,428074350.0,1.07992624107e+11,86667059111.5,None
2019-02-21,'601989,中国重工,4.62,4.83,4.61,4.75,4.79,-0.17,-3.5491,0.7938,145761536,688101431.0,1.05704644783e+11,84830892604.9,None
2019-02-20,'601989,中国重工,4.79,4.97,4.63,4.67,4.7,0.09,1.9149,0.847,155518387,745066363.0,1.09594209634e+11,87952375666.1,None
2019-02-19,'601989,中国重工,4.7,4.71,4.58,4.69,4.64,0.06,1.2931,0.5631,103398243,481091403.0,1.07535028242e+11,86299825810.2,None
2019-02-18,'601989,中国重工,4.64,4.65,4.55,4.55,4.54,0.1,2.2026,0.4279,78564496,362762969.0,1.06162240648e+11,85198125906.2,None
2019-02-15,'601989,中国重工,4.54,4.62,4.53,4.61,4.6,-0.06,-1.3043,0.3368,61839690,282314985.0,1.03874261323e+11,83361959399.6,None
2019-02-14,'601989,中国重工,4.6,4.65,4.52,4.53,4.54,0.06,1.3216,0.5422,99564390,457404160.0,1.05247048918e+11,84463659303.6,None
2019-02-13,'601989,中国重工,4.54,4.59,4.42,4.45,4.45,0.09,2.0225,0.5498,100950245,456431936.0,1.03874261323e+11,83361959399.6,None
2019-02-12,'601989,中国重工,4.45,4.46,4.39,4.42,4.41,0.04,0.907,0.2774,50940159,225915580.0,1.01815079931e+11,81709409543.7,None
2019-02-11,'601989,中国重工,4.41,4.42,4.37,4.37,4.37,0.04,0.9153,0.1887,34642768,152432818.0,1.00899888202e+11,80974942941.1,None
2019-02-01,'601989,中国重工,4.37,4.37,4.3,4.31,4.3,0.07,1.6279,0.1867,34290204,148844457.0,99984696471.9,80240476338.4,None
2019-01-31,'601989,中国重工,4.3,4.36,4.29,4.34,4.33,-0.03,-0.6928,0.1893,34760133,150233761.0,98383110944.9,78955159783.8,None
2019-01-30,'601989,中国重工,4.33,4.38,4.31,4.33,4.34,-0.01,-0.2304,0.1289,23670125,102835268.0,99069504742.2,79506009735.8,None
2019-01-29,'601989,中国重工,4.34,4.4,4.3,4.38,4.4,-0.06,-1.3636,0.2327,42729830,185402197.0,99298302674.6,79689626386.4,None
2019-01-28,'601989,中国重工,4.4,4.45,4.38,4.42,4.41,-0.01,-0.2268,0.1655,30393891,134239996.0,1.00671090269e+11,80791326290.4,None
2019-01-25,'601989,中国重工,4.41,4.44,4.41,4.43,4.43,-0.02,-0.4515,0.1637,30049396,132944020.0,1.00899888202e+11,80974942941.1,None
2019-01-24,'601989,中国重工,4.43,4.46,4.35,4.39,4.39,0.04,0.9112,0.2276,41783325,184441173.0,1.01357484066e+11,81342176242.4,None
2019-01-23,'601989,中国重工,4.39,4.42,4.38,4.39,4.41,-0.02,-0.4535,0.1393,25568930,112416088.0,1.00442292337e+11,80607709639.7,None
