日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-22,'601766,中国中车,7.3,7.32,7.25,7.3,7.29,0.01,0.1372,0.0862,19754510,143824613.0,2.09501707842e+11,1.67299153739e+11,None
2019-10-21,'601766,中国中车,7.29,7.31,7.24,7.28,7.27,0.02,0.2751,0.0787,18027336,131222009.0,2.09214719202e+11,1.67069976816e+11,None
2019-10-18,'601766,中国中车,7.27,7.4,7.27,7.37,7.37,-0.1,-1.3569,0.0959,21988970,161138514.0,2.0864074192e+11,1.6661162297e+11,None
2019-10-17,'601766,中国中车,7.37,7.42,7.33,7.35,7.36,0.01,0.1359,0.0688,15767733,116434664.0,2.11510628329e+11,1.68903392199e+11,None
2019-10-16,'601766,中国中车,7.36,7.43,7.34,7.4,7.38,-0.02,-0.271,0.0805,18446728,136126241.0,2.11223639688e+11,1.68674215276e+11,None
2019-10-15,'601766,中国中车,7.38,7.45,7.36,7.44,7.43,-0.05,-0.6729,0.0814,18652178,137937342.0,2.11797616969e+11,1.69132569122e+11,None
2019-10-14,'601766,中国中车,7.43,7.48,7.39,7.41,7.37,0.06,0.8141,0.134,30717252,228745066.0,2.13232560174e+11,1.70278453737e+11,None
2019-10-11,'601766,中国中车,7.37,7.39,7.28,7.34,7.31,0.06,0.8208,0.1079,24721672,181439998.0,2.11510628329e+11,1.68903392199e+11,None
2019-10-10,'601766,中国中车,7.31,7.34,7.25,7.31,7.3,0.01,0.137,0.1024,23463466,171548814.0,2.09788696483e+11,1.67528330662e+11,None
2019-10-09,'601766,中国中车,7.3,7.31,7.23,7.25,7.29,0.01,0.1372,0.0731,16749908,121781738.0,2.09501707842e+11,1.67299153739e+11,None
2019-10-08,'601766,中国中车,7.29,7.35,7.28,7.28,7.32,-0.03,-0.4098,0.1264,28974275,212038019.0,2.09214719202e+11,1.67069976816e+11,None
2019-09-30,'601766,中国中车,7.32,7.38,7.31,7.35,7.36,-0.04,-0.5435,0.0994,22782542,167381011.0,2.10075685124e+11,1.67757507585e+11,None
2019-09-27,'601766,中国中车,7.36,7.4,7.34,7.38,7.37,-0.01,-0.1357,0.0846,19381514,142924587.0,2.11223639688e+11,1.68674215276e+11,None
2019-09-26,'601766,中国中车,7.37,7.48,7.35,7.45,7.44,-0.07,-0.9409,0.1363,31239424,231477026.0,2.11510628329e+11,1.68903392199e+11,None
2019-09-25,'601766,中国中车,7.44,7.54,7.44,7.54,7.54,-0.1,-1.3263,0.1265,28983608,216403345.0,2.13519548815e+11,1.7050763066e+11,None
2019-09-24,'601766,中国中车,7.54,7.62,7.53,7.6,7.6,-0.06,-0.7895,0.1367,31336469,237078930.0,2.16389435224e+11,1.72799399889e+11,None
2019-09-23,'601766,中国中车,7.6,7.73,7.55,7.72,7.72,-0.12,-1.5544,0.2038,46697651,355834233.0,2.18111367069e+11,1.74174461427e+11,None
2019-09-20,'601766,中国中车,7.72,7.82,7.6,7.64,7.58,0.14,1.847,0.4501,103162097,798827696.0,2.21555230759e+11,1.76924584502e+11,None
2019-09-19,'601766,中国中车,7.58,7.6,7.47,7.55,7.54,0.04,0.5305,0.1345,30824422,232187711.0,2.17537389787e+11,1.73716107581e+11,None
2019-09-18,'601766,中国中车,7.54,7.59,7.54,7.55,7.54,0.0,0.0,0.1059,24265221,183398035.0,2.16389435224e+11,1.72799399889e+11,None
2019-09-17,'601766,中国中车,7.54,7.63,7.5,7.62,7.66,-0.12,-1.5666,0.1946,44596309,336787477.0,2.16389435224e+11,1.72799399889e+11,None
2019-09-16,'601766,中国中车,7.66,7.71,7.62,7.69,7.69,-0.03,-0.3901,0.1327,30405268,232619643.0,2.19833298914e+11,1.75549522964e+11,None
2019-09-12,'601766,中国中车,7.69,7.73,7.63,7.73,7.67,0.02,0.2608,0.1794,41114101,315738658.0,2.20694264837e+11,1.76237053733e+11,None
2019-09-11,'601766,中国中车,7.67,7.73,7.59,7.62,7.59,0.08,1.054,0.2669,61163150,469213987.0,2.20120287555e+11,1.75778699887e+11,None
2019-09-10,'601766,中国中车,7.59,7.62,7.54,7.61,7.59,0.0,0.0,0.1267,29028893,219665627.0,2.17824378428e+11,1.73945284504e+11,None
2019-09-09,'601766,中国中车,7.59,7.6,7.54,7.57,7.52,0.07,0.9309,0.1788,40982029,310517385.0,2.17824378428e+11,1.73945284504e+11,None
2019-09-06,'601766,中国中车,7.52,7.6,7.45,7.59,7.55,-0.03,-0.3974,0.1936,44357909,333653093.0,2.15815457942e+11,1.72341046043e+11,None
2019-09-05,'601766,中国中车,7.55,7.64,7.53,7.56,7.54,0.01,0.1326,0.2838,65048000,493946631.0,2.16676423864e+11,1.73028576812e+11,None
2019-09-04,'601766,中国中车,7.54,7.6,7.37,7.37,7.4,0.14,1.8919,0.3257,74652546,560952009.0,2.16389435224e+11,1.72799399889e+11,None
2019-09-03,'601766,中国中车,7.4,7.42,7.33,7.38,7.37,0.03,0.4071,0.1737,39818336,293714753.0,2.12371594251e+11,1.69590922968e+11,None
2019-09-02,'601766,中国中车,7.37,7.39,7.28,7.28,7.28,0.09,1.2363,0.1514,34703053,255452536.0,2.11510628329e+11,1.68903392199e+11,None
2019-08-30,'601766,中国中车,7.28,7.42,7.26,7.38,7.35,-0.07,-0.9524,0.1241,28440861,208506992.0,2.08927730561e+11,1.66840799893e+11,None
2019-08-29,'601766,中国中车,7.35,7.36,7.29,7.33,7.33,0.02,0.2729,0.1036,23739204,173915375.0,2.10936651047e+11,1.68445038354e+11,None
2019-08-28,'601766,中国中车,7.33,7.38,7.32,7.36,7.36,-0.03,-0.4076,0.1035,23721689,174382512.0,2.10362673765e+11,1.67986684508e+11,None
2019-08-27,'601766,中国中车,7.36,7.36,7.2,7.28,7.22,0.14,1.9391,0.2396,54908811,401987904.0,2.11223639688e+11,1.68674215276e+11,None
2019-08-26,'601766,中国中车,7.22,7.24,7.15,7.17,7.28,-0.06,-0.8242,0.1353,31008711,223249483.0,2.07205798715e+11,1.65465738355e+11,None
2019-08-23,'601766,中国中车,7.28,7.35,7.25,7.33,7.33,-0.05,-0.6821,0.1263,28934739,211027209.0,2.08927730561e+11,1.66840799893e+11,None
2019-08-22,'601766,中国中车,7.33,7.41,7.25,7.37,7.37,-0.04,-0.5427,0.1223,28022969,205267193.0,2.10362673765e+11,1.67986684508e+11,None
2019-08-21,'601766,中国中车,7.37,7.42,7.36,7.4,7.41,-0.04,-0.5398,0.0787,18035867,133154334.0,2.11510628329e+11,1.68903392199e+11,None
2019-08-20,'601766,中国中车,7.41,7.45,7.37,7.39,7.38,0.03,0.4065,0.1167,26748505,198220468.0,2.12658582892e+11,1.69820099891e+11,None
2019-08-19,'601766,中国中车,7.38,7.4,7.27,7.28,7.23,0.15,2.0747,0.176,40334955,296356989.0,2.11797616969e+11,1.69132569122e+11,None
2019-08-16,'601766,中国中车,7.23,7.33,7.21,7.29,7.3,-0.07,-0.9589,0.1799,41231712,299567103.0,2.07492787356e+11,1.65694915278e+11,None
2019-08-15,'601766,XD中国中,7.3,7.31,7.18,7.23,7.3,0.0,0.0,0.1019,23345840,168974118.0,2.09501707842e+11,1.67299153739e+11,None
2019-08-14,'601766,中国中车,7.45,7.52,7.43,7.49,7.43,0.02,0.2692,0.0893,20457815,152691438.0,2.13806537456e+11,1.70736807583e+11,None
2019-08-13,'601766,中国中车,7.43,7.44,7.38,7.43,7.45,-0.02,-0.2685,0.0849,19463707,144198463.0,2.13232560174e+11,1.70278453737e+11,None
2019-08-12,'601766,中国中车,7.45,7.47,7.31,7.34,7.32,0.13,1.776,0.147,33682646,249811439.0,2.13806537456e+11,1.70736807583e+11,None
2019-08-09,'601766,中国中车,7.32,7.42,7.3,7.37,7.33,-0.01,-0.1364,0.1224,28045034,206337978.0,2.10075685124e+11,1.67757507585e+11,None
2019-08-08,'601766,中国中车,7.33,7.37,7.32,7.35,7.31,0.02,0.2736,0.1236,28323184,208076806.0,2.10362673765e+11,1.67986684508e+11,None
2019-08-07,'601766,中国中车,7.31,7.37,7.31,7.34,7.31,0.0,0.0,0.1013,23212105,170302723.0,2.09788696483e+11,1.67528330662e+11,None
2019-08-06,'601766,中国中车,7.31,7.45,7.25,7.45,7.55,-0.24,-3.1788,0.289,66224081,486088525.0,2.09788696483e+11,1.67528330662e+11,None
2019-08-05,'601766,中国中车,7.55,7.7,7.54,7.68,7.71,-0.16,-2.0752,0.2248,51518413,392662109.0,2.16676423864e+11,1.73028576812e+11,None
2019-08-02,'601766,中国中车,7.71,7.78,7.68,7.71,7.82,-0.11,-1.4066,0.1845,42276161,326635951.0,2.21268242118e+11,1.76695407579e+11,None
2019-08-01,'601766,中国中车,7.82,7.88,7.81,7.84,7.88,-0.06,-0.7614,0.1211,27758592,217469449.0,2.24425117168e+11,1.79216353731e+11,None
2019-07-31,'601766,中国中车,7.88,7.9,7.83,7.87,7.91,-0.03,-0.3793,0.1297,29716461,233655783.0,2.26147049013e+11,1.80591415269e+11,None
2019-07-30,'601766,中国中车,7.91,7.97,7.88,7.94,7.94,-0.03,-0.3778,0.1663,38112329,302115452.0,2.27008014936e+11,1.81278946038e+11,None
2019-07-29,'601766,中国中车,7.94,8.04,7.92,8.03,8.05,-0.11,-1.3665,0.1789,40993392,326579204.0,2.27868980859e+11,1.81966476806e+11,None
2019-07-26,'601766,中国中车,8.05,8.08,7.76,7.76,7.79,0.26,3.3376,0.415,95108787,758738289.0,2.31025855908e+11,1.84487422959e+11,None
2019-07-25,'601766,中国中车,7.79,7.81,7.77,7.8,7.79,0.0,0.0,0.0885,20282216,157944445.0,2.23564151246e+11,1.78528822962e+11,None
2019-07-24,'601766,中国中车,7.79,7.82,7.75,7.75,7.73,0.06,0.7762,0.1205,27625043,215342957.0,2.23564151246e+11,1.78528822962e+11,None
2019-07-23,'601766,中国中车,7.73,7.76,7.7,7.7,7.71,0.02,0.2594,0.0946,21688452,167749617.0,2.218422194e+11,1.77153761425e+11,None
2019-07-22,'601766,中国中车,7.71,7.82,7.7,7.8,7.8,-0.09,-1.1538,0.1334,30567019,236499472.0,2.21268242118e+11,1.76695407579e+11,None
2019-07-19,'601766,中国中车,7.8,7.86,7.77,7.78,7.77,0.03,0.3861,0.1045,23947582,187191631.0,2.23851139886e+11,1.78757999885e+11,None
2019-07-18,'601766,中国中车,7.77,7.83,7.77,7.83,7.85,-0.08,-1.0191,0.13,29799519,232092471.0,2.22990173964e+11,1.78070469117e+11,None
2019-07-17,'601766,中国中车,7.85,7.91,7.84,7.87,7.89,-0.04,-0.507,0.1151,26376693,207554732.0,2.25286083091e+11,1.799038845e+11,None
2019-07-16,'601766,中国中车,7.89,7.93,7.87,7.91,7.9,-0.01,-0.1266,0.0986,22604151,178495944.0,2.26434037654e+11,1.80820592192e+11,None
2019-07-15,'601766,中国中车,7.9,7.94,7.73,7.85,7.88,0.02,0.2538,0.1582,36254974,284152075.0,2.26721026295e+11,1.81049769115e+11,None
2019-07-12,'601766,中国中车,7.88,7.92,7.85,7.86,7.88,0.0,0.0,0.0908,20802790,164186718.0,2.26147049013e+11,1.80591415269e+11,None
2019-07-11,'601766,中国中车,7.88,7.95,7.85,7.93,7.88,0.0,0.0,0.0958,21950078,173318828.0,2.26147049013e+11,1.80591415269e+11,None
2019-07-10,'601766,中国中车,7.88,7.96,7.86,7.96,7.92,-0.04,-0.5051,0.1209,27707025,218631937.0,2.26147049013e+11,1.80591415269e+11,None
2019-07-09,'601766,中国中车,7.92,7.97,7.9,7.96,7.96,-0.04,-0.5025,0.1341,30738989,243561598.0,2.27295003577e+11,1.81508122961e+11,None
2019-07-08,'601766,中国中车,7.96,8.14,7.93,8.12,8.17,-0.21,-2.5704,0.2311,52972495,424320548.0,2.2844295814e+11,1.82424830652e+11,None
2019-07-05,'601766,中国中车,8.17,8.23,8.16,8.23,8.23,-0.06,-0.729,0.1292,29618692,242346262.0,2.34469719599e+11,1.87237546034e+11,None
2019-07-04,'601766,中国中车,8.23,8.33,8.2,8.26,8.25,-0.02,-0.2424,0.2391,54804643,453079536.0,2.36191651444e+11,1.88612607571e+11,None
2019-07-03,'601766,中国中车,8.25,8.31,8.1,8.15,8.17,0.08,0.9792,0.2881,66028463,542149321.0,2.36765628726e+11,1.89070961417e+11,None
2019-07-02,'601766,中国中车,8.17,8.22,8.16,8.18,8.2,-0.03,-0.3659,0.1503,34449708,281864213.0,2.34469719599e+11,1.87237546034e+11,None
2019-07-01,'601766,中国中车,8.2,8.22,8.16,8.16,8.09,0.11,1.3597,0.2347,53791227,440401210.0,2.35330685522e+11,1.87925076803e+11,None
2019-06-28,'601766,中国中车,8.09,8.15,8.06,8.15,8.13,-0.04,-0.492,0.119,27282254,220626943.0,2.32173810472e+11,1.8540413065e+11,None
2019-06-27,'601766,中国中车,8.13,8.18,8.06,8.08,8.06,0.07,0.8685,0.1631,37388754,304072730.0,2.33321765035e+11,1.86320838342e+11,None
2019-06-26,'601766,中国中车,8.06,8.09,8.04,8.08,8.08,-0.02,-0.2475,0.1005,23025976,185679267.0,2.31312844549e+11,1.84716599882e+11,None
2019-06-25,'601766,中国中车,8.08,8.18,8.07,8.18,8.17,-0.09,-1.1016,0.1682,38553194,312647627.0,2.31886821831e+11,1.85174953727e+11,None
2019-06-24,'601766,中国中车,8.17,8.2,8.13,8.16,8.18,-0.01,-0.1222,0.1386,31765035,259572842.0,2.34469719599e+11,1.87237546034e+11,None
2019-06-21,'601766,中国中车,8.18,8.22,8.13,8.18,8.18,0.0,0.0,0.2799,64147573,524224401.0,2.3475670824e+11,1.87466722957e+11,None
2019-06-20,'601766,中国中车,8.18,8.21,8.06,8.13,8.12,0.06,0.7389,0.2651,60762920,495117003.0,2.3475670824e+11,1.87466722957e+11,None
2019-06-19,'601766,中国中车,8.12,8.18,8.09,8.15,8.05,0.07,0.8696,0.1515,34720163,282215273.0,2.33034776395e+11,1.86091661419e+11,None
2019-06-18,'601766,中国中车,8.05,8.14,8.02,8.14,8.07,-0.02,-0.2478,0.0989,22657076,182519539.0,2.31025855908e+11,1.84487422959e+11,None
2019-06-17,'601766,中国中车,8.07,8.1,8.02,8.04,8.04,0.03,0.3731,0.1134,25988296,209783071.0,2.3159983319e+11,1.84945776805e+11,None
2019-06-14,'601766,中国中车,8.04,8.17,8.04,8.12,8.08,-0.04,-0.495,0.1344,30794847,249281983.0,2.30738867268e+11,1.84258246036e+11,None
2019-06-13,'601766,中国中车,8.08,8.14,8.04,8.12,8.14,-0.06,-0.7371,0.167,38275182,309611765.0,2.31886821831e+11,1.85174953727e+11,None
2019-06-12,'601766,中国中车,8.14,8.19,8.11,8.18,8.2,-0.06,-0.7317,0.1771,40586775,330515028.0,2.33608753676e+11,1.86550015265e+11,None
2019-06-11,'601766,中国中车,8.2,8.24,8.12,8.12,7.99,0.21,2.6283,0.3129,71708646,586699436.0,2.35330685522e+11,1.87925076803e+11,None
2019-06-10,'601766,中国中车,7.99,8.02,7.9,7.94,7.87,0.12,1.5248,0.1505,34488259,275025062.0,2.29303924063e+11,1.83112361421e+11,None
2019-06-06,'601766,中国中车,7.87,7.94,7.86,7.91,7.91,-0.04,-0.5057,0.1089,24952301,196893157.0,2.25860060373e+11,1.80362238346e+11,None
2019-06-05,'601766,中国中车,7.91,7.99,7.91,7.98,7.9,0.01,0.1266,0.0967,22164254,176135588.0,2.27008014936e+11,1.81278946038e+11,None
2019-06-04,'601766,中国中车,7.9,7.95,7.86,7.92,7.92,-0.02,-0.2525,0.1132,25940424,204774392.0,2.26721026295e+11,1.81049769115e+11,None
2019-06-03,'601766,中国中车,7.92,8.0,7.88,7.92,7.91,0.01,0.1264,0.1295,29680445,235510750.0,2.27295003577e+11,1.81508122961e+11,None
2019-05-31,'601766,中国中车,7.91,8.01,7.91,7.94,7.97,-0.06,-0.7528,0.109,24975641,198641795.0,2.27008014936e+11,1.81278946038e+11,None
2019-05-30,'601766,中国中车,7.97,8.0,7.88,7.97,7.99,-0.02,-0.2503,0.1277,29268734,232043176.0,2.28729946781e+11,1.82654007575e+11,None
2019-05-29,'601766,中国中车,7.99,8.06,7.94,7.98,8.05,-0.06,-0.7453,0.1611,36911526,295482778.0,2.29303924063e+11,1.83112361421e+11,None
2019-05-28,'601766,中国中车,8.05,8.05,7.86,7.9,7.9,0.15,1.8987,0.2977,68219920,541456696.0,2.31025855908e+11,1.84487422959e+11,None
2019-05-27,'601766,中国中车,7.9,7.92,7.76,7.81,7.79,0.11,1.4121,0.1738,39835185,312596915.0,2.26721026295e+11,1.81049769115e+11,None
2019-05-24,'601766,中国中车,7.79,7.88,7.77,7.83,7.81,-0.02,-0.2561,0.177,40568638,317059192.0,2.23564151246e+11,1.78528822962e+11,None
2019-05-23,'601766,中国中车,7.81,7.94,7.79,7.93,7.95,-0.14,-1.761,0.2054,47065258,368398363.0,2.24138128527e+11,1.78987176808e+11,None
2019-05-22,'601766,中国中车,7.95,8.05,7.92,8.03,8.04,-0.09,-1.1194,0.1805,41362396,330030053.0,2.281559695e+11,1.82195653729e+11,None
2019-05-21,'601766,中国中车,8.04,8.07,7.99,8.0,8.0,0.04,0.5,0.1824,41807461,335915933.0,2.30738867268e+11,1.84258246036e+11,None
2019-05-20,'601766,中国中车,8.0,8.06,7.95,7.98,7.99,0.01,0.1252,0.1826,41856701,334807828.0,2.29590912704e+11,1.83341538344e+11,None
2019-05-17,'601766,中国中车,7.99,8.15,7.97,8.13,8.13,-0.14,-1.722,0.2784,63813796,513130757.0,2.29303924063e+11,1.83112361421e+11,None
2019-05-16,'601766,中国中车,8.13,8.14,8.06,8.08,8.08,0.05,0.6188,0.2029,46492738,376965031.0,2.33321765035e+11,1.86320838342e+11,None
2019-05-15,'601766,中国中车,8.08,8.12,8.05,8.09,8.03,0.05,0.6227,0.1839,42156274,340743990.0,2.31886821831e+11,1.85174953727e+11,None
2019-05-14,'601766,中国中车,8.03,8.15,8.01,8.03,8.11,-0.08,-0.9864,0.1911,43786212,353100651.0,2.30451878627e+11,1.84029069113e+11,None
2019-05-13,'601766,中国中车,8.11,8.19,8.1,8.14,8.21,-0.1,-1.218,0.1521,34865175,283370046.0,2.32747787754e+11,1.85862484496e+11,None
2019-05-10,'601766,中国中车,8.21,8.24,8.0,8.14,8.1,0.11,1.358,0.2853,65392368,534118940.0,2.35617674162e+11,1.88154253726e+11,None
2019-05-09,'601766,中国中车,8.1,8.18,8.05,8.1,8.15,-0.05,-0.6135,0.1928,44186676,358138462.0,2.32460799113e+11,1.85633307573e+11,None
2019-05-08,'601766,中国中车,8.15,8.22,8.08,8.12,8.23,-0.08,-0.9721,0.211,48360577,393749561.0,2.33895742317e+11,1.86779192188e+11,None
2019-05-07,'601766,中国中车,8.23,8.31,8.14,8.25,8.16,0.07,0.8578,0.232,53164297,436986124.0,2.36191651444e+11,1.88612607571e+11,None
2019-05-06,'601766,中国中车,8.16,8.52,8.11,8.5,8.64,-0.48,-5.5556,0.4129,94618755,784799868.0,2.34182730958e+11,1.87008369111e+11,None
2019-04-30,'601766,中国中车,8.64,8.68,8.55,8.56,8.5,0.14,1.6471,0.2268,51968086,447808642.0,2.4795818572e+11,1.98008861412e+11,None
2019-04-29,'601766,中国中车,8.5,8.71,8.5,8.68,8.66,-0.16,-1.8476,0.3514,80528881,693315445.0,2.43940344748e+11,1.9480038449e+11,None
2019-04-26,'601766,中国中车,8.66,8.87,8.65,8.82,8.86,-0.2,-2.2573,0.3882,88969989,778185321.0,2.48532163002e+11,1.98467215257e+11,None
2019-04-25,'601766,中国中车,8.86,9.1,8.85,9.08,9.1,-0.24,-2.6374,0.4347,99628750,891324500.0,2.5427193582e+11,2.03050753716e+11,None
2019-04-24,'601766,中国中车,9.1,9.13,9.0,9.09,9.08,0.02,0.2203,0.2963,67905992,615887586.0,2.61159663201e+11,2.08550999866e+11,None
2019-04-23,'601766,中国中车,9.08,9.26,9.07,9.26,9.26,-0.18,-1.9438,0.3745,85826679,784255516.0,2.60585685919e+11,2.0809264602e+11,None
2019-04-22,'601766,中国中车,9.26,9.49,9.2,9.47,9.4,-0.14,-1.4894,0.4395,100725932,940159120.0,2.65751481455e+11,2.12217830633e+11,None
2019-04-19,'601766,中国中车,9.4,9.4,9.29,9.33,9.31,0.09,0.9667,0.3571,81840301,766105900.0,2.69769322427e+11,2.15426307554e+11,None
2019-04-18,'601766,中国中车,9.31,9.42,9.29,9.37,9.38,-0.07,-0.7463,0.2871,65803164,615425933.0,2.67186424659e+11,2.13363715248e+11,None
2019-04-17,'601766,中国中车,9.38,9.44,9.32,9.35,9.35,0.03,0.3209,0.4764,109169747,1023722024.0,2.69195345145e+11,2.14967953708e+11,None
2019-04-16,'601766,中国中车,9.35,9.35,9.16,9.19,9.22,0.13,1.41,0.4074,93368938,864379471.0,2.68334379223e+11,2.1428042294e+11,None
2019-04-15,'601766,中国中车,9.22,9.42,9.2,9.35,9.23,-0.01,-0.1083,0.4831,110712812,1033507403.0,2.64603526891e+11,2.11301122941e+11,None
2019-04-12,'601766,中国中车,9.23,9.33,9.15,9.24,9.25,-0.02,-0.2162,0.3528,80845988,744808866.0,2.64890515532e+11,2.11530299864e+11,None
2019-04-11,'601766,中国中车,9.25,9.44,9.24,9.31,9.33,-0.08,-0.8574,0.504,115511897,1079849645.0,2.65464492814e+11,2.1198865371e+11,None
2019-04-10,'601766,中国中车,9.33,9.38,9.27,9.34,9.4,-0.07,-0.7447,0.3639,83401826,777300859.0,2.67760401941e+11,2.13822069094e+11,None
2019-04-09,'601766,中国中车,9.4,9.49,9.26,9.32,9.35,0.05,0.5348,0.512,117344192,1100386862.0,2.69769322427e+11,2.15426307554e+11,None
2019-04-08,'601766,中国中车,9.35,9.55,9.26,9.4,9.39,-0.04,-0.426,0.6494,148837387,1400538547.0,2.68334379223e+11,2.1428042294e+11,None
2019-04-04,'601766,中国中车,9.39,9.45,9.27,9.37,9.36,0.03,0.3205,0.6402,146727733,1374630319.0,2.69482333786e+11,2.15197130631e+11,None
2019-04-03,'601766,中国中车,9.36,9.43,9.16,9.19,9.19,0.17,1.8498,0.7354,168544475,1573129976.0,2.68621367864e+11,2.14509599862e+11,None
2019-04-02,'601766,中国中车,9.19,9.28,9.17,9.24,9.25,-0.06,-0.6486,0.5028,115230150,1061480787.0,2.63742560969e+11,2.10613592173e+11,None
2019-04-01,'601766,中国中车,9.25,9.29,9.07,9.11,9.1,0.15,1.6484,0.7372,168941916,1556185046.0,2.65464492814e+11,2.1198865371e+11,None
2019-03-29,'601766,中国中车,9.1,9.13,8.81,9.05,9.09,0.01,0.11,0.7692,176276942,1583307571.0,2.61159663201e+11,2.08550999866e+11,None
2019-03-28,'601766,中国中车,9.09,9.19,8.89,8.94,8.97,0.12,1.3378,0.4153,95167324,861952238.0,2.6087267456e+11,2.08321822943e+11,None
2019-03-27,'601766,中国中车,8.97,9.05,8.95,9.02,8.99,-0.02,-0.2225,0.2471,56636631,509244713.0,2.57428810869e+11,2.05571699868e+11,None
2019-03-26,'601766,中国中车,8.99,9.17,8.95,9.14,9.09,-0.1,-1.1001,0.3322,76136092,689158168.0,2.58002788151e+11,2.06030053714e+11,None
2019-03-25,'601766,中国中车,9.09,9.2,9.08,9.16,9.24,-0.15,-1.6234,0.4433,101587122,928122202.0,2.6087267456e+11,2.08321822943e+11,None
2019-03-22,'601766,中国中车,9.24,9.34,9.17,9.32,9.3,-0.06,-0.6452,0.3992,91477158,845533211.0,2.65177504173e+11,2.11759476787e+11,None
2019-03-21,'601766,中国中车,9.3,9.39,9.28,9.35,9.3,0.0,0.0,0.5215,119510102,1114045507.0,2.66899436018e+11,2.13134538325e+11,None
2019-03-20,'601766,中国中车,9.3,9.4,9.24,9.34,9.36,-0.06,-0.641,0.3658,83832780,781064697.0,2.66899436018e+11,2.13134538325e+11,None
2019-03-19,'601766,中国中车,9.36,9.52,9.31,9.44,9.44,-0.08,-0.8475,0.5099,116856891,1096634542.0,2.68621367864e+11,2.14509599862e+11,None
2019-03-18,'601766,中国中车,9.44,9.45,9.18,9.21,9.21,0.23,2.4973,0.6809,156036886,1462146331.0,2.70917276991e+11,2.16343015246e+11,None
2019-03-15,'601766,中国中车,9.21,9.32,9.15,9.2,9.16,0.05,0.5459,0.3665,83984114,774888820.0,2.6431653825e+11,2.11071946019e+11,None
2019-03-14,'601766,中国中车,9.16,9.38,9.1,9.3,9.3,-0.14,-1.5054,0.3964,90835642,837696283.0,2.62881595046e+11,2.09926061404e+11,None
2019-03-13,'601766,中国中车,9.3,9.43,9.21,9.32,9.3,0.0,0.0,0.4837,110847081,1034005644.0,2.66899436018e+11,2.13134538325e+11,None
2019-03-12,'601766,中国中车,9.3,9.45,9.21,9.31,9.25,0.05,0.5405,0.6122,140307379,1309657302.0,2.66899436018e+11,2.13134538325e+11,None
2019-03-11,'601766,中国中车,9.25,9.29,9.11,9.13,9.14,0.11,1.2035,0.4557,104446960,963165658.0,2.65464492814e+11,2.1198865371e+11,None
2019-03-08,'601766,中国中车,9.14,9.49,9.11,9.48,9.63,-0.49,-5.0883,0.7166,164231425,1530467765.0,2.62307617764e+11,2.09467707558e+11,None
2019-03-07,'601766,中国中车,9.63,9.73,9.56,9.7,9.72,-0.09,-0.9259,0.6549,150094172,1448205377.0,2.76370061167e+11,2.20697376782e+11,None
2019-03-06,'601766,中国中车,9.72,9.78,9.58,9.72,9.72,0.0,0.0,0.7025,161003189,1558381940.0,2.78952958935e+11,2.22759969088e+11,None
2019-03-05,'601766,中国中车,9.72,9.79,9.45,9.64,9.63,0.09,0.9346,0.7085,162380525,1565141056.0,2.78952958935e+11,2.22759969088e+11,None
2019-03-04,'601766,中国中车,9.63,9.83,9.55,9.55,9.51,0.12,1.2618,0.8908,204151040,1973012543.0,2.76370061167e+11,2.20697376782e+11,None
2019-03-01,'601766,中国中车,9.51,9.55,9.36,9.52,9.46,0.05,0.5285,0.4485,102792017,970009557.0,2.72926197477e+11,2.17947253706e+11,None
2019-02-28,'601766,中国中车,9.46,9.65,9.39,9.57,9.57,-0.11,-1.1494,0.4271,97874084,930986285.0,2.71491254272e+11,2.16801369092e+11,None
2019-02-27,'601766,中国中车,9.57,9.73,9.39,9.58,9.5,0.07,0.7368,0.6856,157131532,1505355886.0,2.74648129322e+11,2.19322315244e+11,None
2019-02-26,'601766,中国中车,9.5,10.04,9.39,9.6,9.55,-0.05,-0.5236,1.0557,241945652,2340928462.0,2.72639208836e+11,2.17718076784e+11,None
2019-02-25,'601766,中国中车,9.55,9.57,8.91,8.91,8.91,0.64,7.1829,1.026,235126039,2173731326.0,2.7407415204e+11,2.18863961398e+11,None
2019-02-22,'601766,中国中车,8.91,8.91,8.74,8.81,8.81,0.1,1.1351,0.3324,76174071,671600829.0,2.55706879024e+11,2.04196638331e+11,None
2019-02-21,'601766,中国中车,8.81,8.97,8.78,8.92,8.9,-0.09,-1.0112,0.4466,102358935,906202034.0,2.52836992615e+11,2.01904869101e+11,None
2019-02-20,'601766,中国中车,8.9,8.98,8.83,8.96,8.93,-0.03,-0.3359,0.2389,54744431,486143140.0,2.55419890383e+11,2.03967461408e+11,None
2019-02-19,'601766,中国中车,8.93,9.07,8.88,9.06,9.05,-0.12,-1.326,0.293,67152887,602750936.0,2.56280856306e+11,2.04654992176e+11,None
2019-02-18,'601766,中国中车,9.05,9.08,8.91,8.91,8.86,0.19,2.1445,0.3045,69789177,629243926.0,2.59724719996e+11,2.07405115252e+11,None
2019-02-15,'601766,中国中车,8.86,8.93,8.82,8.86,8.89,-0.03,-0.3375,0.1986,45518481,403629215.0,2.5427193582e+11,2.03050753716e+11,None
