日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019/9/23,'600030,中信证券,22.97,23.22,22.77,23.21,23.34,-0.37,-1.5853,1.1726,115083184,2638911317,2.78E+11,2.25E+11,None
2019/9/20,'600030,中信证券,23.34,23.62,23.09,23.62,23.59,-0.25,-1.0598,1.1656,114404388,2668476357,2.83E+11,2.29E+11,None
2019/9/19,'600030,中信证券,23.59,23.63,23.38,23.57,23.43,0.16,0.6829,0.7937,77903100,1830356898,2.86E+11,2.32E+11,None
2019/9/18,'600030,中信证券,23.43,23.67,23.38,23.57,23.53,-0.1,-0.425,0.7988,78403902,1843461893,2.84E+11,2.30E+11,None
2019/9/17,'600030,中信证券,23.53,24.15,23.45,24.15,24.28,-0.75,-3.089,1.6977,166626462,3953656367,2.85E+11,2.31E+11,None
2019/9/16,'600030,中信证券,24.28,24.9,24.09,24.83,24.71,-0.43,-1.7402,1.2838,126002824,3078488708,2.94E+11,2.38E+11,None
2019/9/12,'600030,中信证券,24.71,24.81,24.22,24.5,24.39,0.32,1.312,1.5408,151228933,3709488749,2.99E+11,2.43E+11,None
2019/9/11,'600030,中信证券,24.39,24.8,24.2,24.48,24.2,0.19,0.7851,2.0541,201602203,4936660916,2.96E+11,2.39E+11,None
2019/9/10,'600030,中信证券,24.2,24.44,23.74,24.4,24.32,-0.12,-0.4934,1.7076,167599227,4033702395,2.93E+11,2.38E+11,None
2019/9/9,'600030,中信证券,24.32,24.85,24.29,24.55,24.15,0.17,0.7039,1.814,178036500,4366186654,2.95E+11,2.39E+11,None
2019/9/6,'600030,中信证券,24.15,24.39,23.88,24.31,23.83,0.32,1.3428,1.5854,155602106,3755546527,2.93E+11,2.37E+11,None
2019/9/5,'600030,中信证券,23.83,24.75,23.8,23.9,23.33,0.5,2.1432,3.1498,309144998,7502351269,2.89E+11,2.34E+11,None
2019/9/4,'600030,中信证券,23.33,23.44,22.73,22.8,22.84,0.49,2.1454,1.64,160964746,3733029175,2.83E+11,2.29E+11,None
2019/9/3,'600030,中信证券,22.84,23.08,22.7,22.78,22.77,0.07,0.3074,0.9753,95727004,2189450494,2.77E+11,2.24E+11,None
2019/9/2,'600030,中信证券,22.77,22.96,22.26,22.33,22.32,0.45,2.0161,1.2343,121144407,2751413056,2.76E+11,2.23E+11,None
2019/8/30,'600030,中信证券,22.32,22.79,22.1,22.55,22.25,0.07,0.3146,0.8573,84139677,1891216991,2.70E+11,2.19E+11,None
2019/8/29,'600030,中信证券,22.25,22.51,22.21,22.45,22.42,-0.17,-0.7583,0.6483,63630619,1420785625,2.70E+11,2.18E+11,None
2019/8/28,'600030,中信证券,22.42,22.75,22.4,22.61,22.77,-0.35,-1.5371,0.7367,72306012,1628838901,2.72E+11,2.20E+11,None
2019/8/27,'600030,中信证券,22.77,23.04,22.35,22.41,22.22,0.55,2.4752,1.3806,135503079,3082742126,2.76E+11,2.23E+11,None
2019/8/26,'600030,中信证券,22.22,22.44,22.06,22.14,22.64,-0.42,-1.8551,1.0124,99365180,2211292779,2.69E+11,2.18E+11,None
2019/8/23,'600030,中信证券,22.64,22.91,22.56,22.76,22.71,-0.07,-0.3082,0.8992,88249118,2006969076,2.74E+11,2.22E+11,None
2019/8/22,'600030,中信证券,22.71,22.83,22.5,22.73,22.64,0.07,0.3092,0.6635,65120305,1475841410,2.75E+11,2.23E+11,None
2019/8/21,'600030,中信证券,22.64,22.87,22.57,22.7,22.76,-0.12,-0.5272,0.7859,77130204,1750861950,2.74E+11,2.22E+11,None
2019/8/20,'600030,中信证券,22.76,23.13,22.71,23,23.13,-0.37,-1.5997,1.3386,131382318,3007939721,2.76E+11,2.23E+11,None
2019/8/19,'600030,中信证券,23.13,23.17,21.67,21.88,21.33,1.8,8.4388,2.5203,247363808,5555474194,2.80E+11,2.27E+11,None
2019/8/16,'600030,中信证券,21.33,21.65,21.12,21.12,21.2,0.13,0.6132,0.9656,94765570,2031079526,2.58E+11,2.09E+11,None
2019/8/15,'600030,中信证券,21.2,21.3,20.45,20.5,21.15,0.05,0.2364,0.7333,71968872,1505909796,2.57E+11,2.08E+11,None
2019/8/14,'600030,中信证券,21.15,21.58,21.15,21.45,21.07,0.08,0.3797,0.8104,79542426,1702026478,2.56E+11,2.08E+11,None
2019/8/13,'600030,中信证券,21.07,21.17,21,21.1,21.34,-0.27,-1.2652,0.5159,50634898,1067441884,2.55E+11,2.07E+11,None
2019/8/12,'600030,中信证券,21.34,21.35,21.09,21.15,20.79,0.55,2.6455,1.0986,107820933,2288657411,2.59E+11,2.09E+11,None
2019/8/9,'600030,中信证券,20.79,21.19,20.73,21.1,20.91,-0.12,-0.5739,0.8669,85086629,1783744213,2.52E+11,2.04E+11,None
2019/8/8,'600030,中信证券,20.91,21.24,20.79,21.15,20.5,0.41,2,1.3262,130157270,2732868515,2.53E+11,2.05E+11,None
2019/8/7,'600030,中信证券,20.5,20.97,20.48,20.91,20.85,-0.35,-1.6787,1.0108,99202290,2052798272,2.48E+11,2.01E+11,None
2019/8/6,'600030,中信证券,20.85,21.08,20.16,20.39,20.94,-0.09,-0.4298,1.6722,164123420,3366485552,2.53E+11,2.05E+11,None
2019/8/5,'600030,中信证券,20.94,21.48,20.93,21.48,21.71,-0.77,-3.5468,1.4322,140569025,2974561629,2.54E+11,2.06E+11,None
2019/8/2,'600030,XD中信证,21.71,21.97,21.68,21.9,22.57,-0.86,-3.8104,1.1359,111482670,2429534313,2.63E+11,2.13E+11,None
2019/8/1,'600030,中信证券,22.92,23.19,22.81,23.09,23.23,-0.31,-1.3345,0.825,80971056,1857721634,2.78E+11,2.25E+11,None
2019/7/31,'600030,中信证券,23.23,23.39,23.13,23.33,23.41,-0.18,-0.7689,0.6456,63368301,1470984037,2.81E+11,2.28E+11,None
2019/7/30,'600030,中信证券,23.41,23.64,23.16,23.2,23.17,0.24,1.0358,1.0209,100197318,2350144942,2.84E+11,2.30E+11,None
2019/7/29,'600030,中信证券,23.17,23.35,23.06,23.33,23.39,-0.22,-0.9406,0.6386,62672102,1451691772,2.81E+11,2.27E+11,None
2019/7/26,'600030,中信证券,23.39,23.39,23.19,23.28,23.39,0,0,0.5464,53630339,1249082288,2.83E+11,2.30E+11,None
2019/7/25,'600030,中信证券,23.39,23.39,23.16,23.29,23.26,0.13,0.5589,0.656,64383228,1499048314,2.83E+11,2.30E+11,None
2019/7/24,'600030,中信证券,23.26,23.43,23.01,23.01,22.87,0.39,1.7053,1.1066,108612254,2529016570,2.82E+11,2.28E+11,None
2019/7/23,'600030,中信证券,22.87,23.06,22.76,22.83,22.8,0.07,0.307,0.511,50154934,1147807078,2.77E+11,2.24E+11,None
2019/7/22,'600030,中信证券,22.8,23.35,22.78,23.29,23.18,-0.38,-1.6393,0.9405,92306459,2121518679,2.76E+11,2.24E+11,None
2019/7/19,'600030,中信证券,23.18,23.35,22.83,22.84,22.72,0.46,2.0246,1.101,108063712,2499957080,2.81E+11,2.28E+11,None
2019/7/18,'600030,中信证券,22.72,22.95,22.71,22.9,23.09,-0.37,-1.6024,0.8842,86781596,1980426530,2.75E+11,2.23E+11,None
2019/7/17,'600030,中信证券,23.09,23.4,23.01,23.26,23.43,-0.34,-1.4511,1.2293,120650332,2800564773,2.80E+11,2.27E+11,None
2019/7/16,'600030,中信证券,23.43,23.76,23.43,23.61,23.69,-0.26,-1.0975,0.7948,78011701,1837695042,2.84E+11,2.30E+11,None
2019/7/15,'600030,中信证券,23.69,24.06,22.93,23.1,23.37,0.32,1.3693,1.5308,150242296,3538354492,2.87E+11,2.33E+11,None
2019/7/12,'600030,中信证券,23.37,23.41,22.9,23.14,23.18,0.19,0.8197,0.985,96670547,2250020437,2.83E+11,2.29E+11,None
2019/7/11,'600030,中信证券,23.18,23.64,22.99,23.4,23.2,-0.02,-0.0862,1.2609,123752035,2885829479,2.81E+11,2.28E+11,None
2019/7/10,'600030,中信证券,23.2,23.4,23.04,23.34,23.23,-0.03,-0.1291,0.8014,78653211,1825237650,2.81E+11,2.28E+11,None
2019/7/9,'600030,中信证券,23.23,23.44,22.92,23.35,23.17,0.06,0.259,0.9753,95724169,2220341816,2.81E+11,2.28E+11,None
2019/7/8,'600030,中信证券,23.17,23.65,22.9,23.48,23.54,-0.37,-1.5718,1.3138,128945414,3000007851,2.81E+11,2.27E+11,None
2019/7/5,'600030,中信证券,23.54,23.75,23.3,23.62,23.6,-0.06,-0.2542,0.843,82733952,1947899039,2.85E+11,2.31E+11,None
2019/7/4,'600030,中信证券,23.6,23.92,23.4,23.52,23.43,0.17,0.7256,1.0522,103266275,2439988082,2.86E+11,2.32E+11,None
2019/7/3,'600030,中信证券,23.43,24.1,23.24,24.08,24.15,-0.72,-2.9814,1.7124,168063448,3958484775,2.84E+11,2.30E+11,None
2019/7/2,'600030,中信证券,24.15,24.28,24.07,24.25,24.38,-0.23,-0.9434,1.2078,118546025,2867623569,2.93E+11,2.37E+11,None
2019/7/1,'600030,中信证券,24.38,24.78,24.2,24.66,23.81,0.57,2.394,2.5575,251010603,6146950925,2.95E+11,2.39E+11,None
2019/6/28,'600030,中信证券,23.81,24.03,23.6,23.85,23.92,-0.11,-0.4599,1.3066,128237750,3052242123,2.89E+11,2.34E+11,None
2019/6/27,'600030,中信证券,23.92,24.27,23.46,23.5,23.29,0.63,2.705,2.235,219358864,5251717242,2.90E+11,2.35E+11,None
2019/6/26,'600030,中信证券,23.29,23.53,23.02,23.25,23.48,-0.19,-0.8092,1.2402,121717538,2838217283,2.82E+11,2.29E+11,None
2019/6/25,'600030,中信证券,23.48,23.76,22.83,23.6,23.6,-0.12,-0.5085,2.2905,224802321,5240050127,2.85E+11,2.30E+11,None
2019/6/24,'600030,中信证券,23.6,24.1,23.53,23.95,23.67,-0.07,-0.2957,1.9924,195547985,4647988711,2.86E+11,2.32E+11,None
2019/6/21,'600030,中信证券,23.67,24.04,23.06,23.16,23.05,0.62,2.6898,3.2386,317861506,7503320794,2.87E+11,2.32E+11,None
2019/6/20,'600030,中信证券,23.05,23.6,21.54,21.58,21.55,1.5,6.9606,3.6621,359422890,8162288332,2.79E+11,2.26E+11,None
2019/6/19,'600030,中信证券,21.55,22.8,21.5,22.5,20.85,0.7,3.3573,2.6162,256773065,5646250061,2.61E+11,2.12E+11,None
2019/6/18,'600030,中信证券,20.85,20.94,20.6,20.78,20.73,0.12,0.5789,0.61,59873299,1245165821,2.53E+11,2.05E+11,None
2019/6/17,'600030,中信证券,20.73,20.9,20.62,20.67,20.66,0.07,0.3388,0.6652,65291229,1354518458,2.51E+11,2.03E+11,None
2019/6/14,'600030,中信证券,20.66,21.23,20.64,21.05,21.01,-0.35,-1.6659,0.9841,96582531,2016854629,2.50E+11,2.03E+11,None
2019/6/13,'600030,中信证券,21.01,21.21,20.71,20.75,20.81,0.2,0.9611,1.3157,129128676,2709978479,2.55E+11,2.06E+11,None
2019/6/12,'600030,中信证券,20.81,21.06,20.68,20.88,21.09,-0.28,-1.3276,1.2773,125361624,2614049850,2.52E+11,2.04E+11,None
2019/6/11,'600030,中信证券,21.09,21.16,20.04,20.08,20.08,1.01,5.0299,2.2593,221743961,4597038936,2.56E+11,2.07E+11,None
2019/6/10,'600030,中信证券,20.08,20.3,19.71,20.19,20.07,0.01,0.0498,1.0759,105596616,2112416436,2.43E+11,1.97E+11,None
2019/6/6,'600030,中信证券,20.07,20.54,20.02,20.4,20.33,-0.26,-1.2789,0.9128,89586739,1817779793,2.43E+11,1.97E+11,None
2019/6/5,'600030,中信证券,20.33,20.55,20.23,20.42,20.13,0.2,0.9935,1.1658,114419953,2334168686,2.46E+11,2.00E+11,None
2019/6/4,'600030,中信证券,20.13,20.24,19.97,20.15,20.19,-0.06,-0.2972,0.6759,66340850,1333835839,2.44E+11,1.98E+11,None
2019/6/3,'600030,中信证券,20.19,20.66,20.08,20.29,20.13,0.06,0.2981,1.1038,108330173,2201419042,2.45E+11,1.98E+11,None
2019/5/31,'600030,中信证券,20.13,20.35,20.12,20.16,20.21,-0.08,-0.3958,0.5845,57365500,1159997872,2.44E+11,1.98E+11,None
2019/5/30,'600030,中信证券,20.21,20.45,20.06,20.4,20.55,-0.34,-1.6545,0.9696,95165018,1924094134,2.45E+11,1.98E+11,None
2019/5/29,'600030,中信证券,20.55,20.8,20.4,20.41,20.59,-0.04,-0.1943,0.9169,89994673,1852473230,2.49E+11,2.02E+11,None
2019/5/28,'600030,中信证券,20.59,20.88,20.46,20.48,20.63,-0.04,-0.1939,1.2462,122312601,2519027470,2.49E+11,2.02E+11,None
2019/5/27,'600030,中信证券,20.63,20.74,19.92,20.05,20.07,0.56,2.7902,1.6984,166691074,3407092463,2.50E+11,2.02E+11,None
2019/5/24,'600030,中信证券,20.07,20.25,19.98,20.1,20.05,0.02,0.0998,0.6942,68129914,1369509836,2.43E+11,1.97E+11,None
2019/5/23,'600030,中信证券,20.05,20.38,19.87,19.98,20.14,-0.09,-0.4469,1.0314,101230091,2036113040,2.43E+11,1.97E+11,None
2019/5/22,'600030,中信证券,20.14,20.39,20,20.24,20.23,-0.09,-0.4449,0.8233,80803406,1630846381,2.44E+11,1.98E+11,None
2019/5/21,'600030,中信证券,20.23,20.44,19.82,19.82,19.87,0.36,1.8118,1.2946,127062478,2567114868,2.45E+11,1.99E+11,None
2019/5/20,'600030,中信证券,19.87,20.08,19.5,19.58,19.64,0.23,1.1711,1.1567,113526718,2248164265,2.41E+11,1.95E+11,None
2019/5/17,'600030,中信证券,19.64,20.36,19.45,20.3,20.23,-0.59,-2.9165,1.4408,141406935,2815594279,2.38E+11,1.93E+11,None
2019/5/16,'600030,中信证券,20.23,20.34,20.09,20.27,20.3,-0.07,-0.3448,0.931,91370516,1847535333,2.45E+11,1.99E+11,None
2019/5/15,'600030,中信证券,20.3,20.37,20,20.07,19.88,0.42,2.1127,1.3856,135989869,2746669549,2.46E+11,1.99E+11,None
2019/5/14,'600030,中信证券,19.88,20.19,19.79,19.81,20.04,-0.16,-0.7984,1.1665,114487160,2288159637,2.41E+11,1.95E+11,None
2019/5/13,'600030,中信证券,20.04,20.38,19.9,20.2,20.64,-0.6,-2.907,1.3767,135119386,2722359661,2.43E+11,1.97E+11,None
2019/5/10,'600030,中信证券,20.64,20.9,19.75,20.1,19.78,0.86,4.3478,2.747,269613200,5516304339,2.50E+11,2.03E+11,None
2019/5/9,'600030,中信证券,19.78,20.2,19.76,19.98,20.27,-0.49,-2.4174,1.6846,165338085,3295156692,2.40E+11,1.94E+11,None
2019/5/8,'600030,中信证券,20.27,20.75,20,20.1,20.75,-0.48,-2.3133,1.4904,146280273,2971070089,2.46E+11,1.99E+11,None
2019/5/7,'600030,中信证券,20.75,20.98,20.12,20.94,20.74,0.01,0.0482,2.175,213466062,4403546138,2.51E+11,2.04E+11,None
2019/5/6,'600030,中信证券,20.74,21.97,20.74,21.6,23.04,-2.3,-9.9826,2.8487,279589088,5942960960,2.51E+11,2.04E+11,None
2019/4/30,'600030,中信证券,23.04,23.29,22.91,23.05,23.02,0.02,0.0869,1.0869,106674536,2460178687,2.79E+11,2.26E+11,None
2019/4/29,'600030,中信证券,23.02,23.68,22.72,23.59,23.59,-0.57,-2.4163,1.8061,177259223,4104934672,2.79E+11,2.26E+11,None
2019/4/26,'600030,中信证券,23.59,23.95,23.37,23.38,23.5,0.09,0.383,1.4767,144930338,3426439674,2.86E+11,2.32E+11,None
2019/4/25,'600030,中信证券,23.5,24.38,23.48,24,24.18,-0.68,-2.8122,1.6975,166607218,3992360523,2.85E+11,2.31E+11,None
2019/4/24,'600030,中信证券,24.18,24.28,23.78,23.94,23.95,0.23,0.9603,1.2556,123236171,2965446189,2.93E+11,2.37E+11,None
2019/4/23,'600030,中信证券,23.95,24.47,23.57,23.7,23.79,0.16,0.6726,1.6564,162566078,3902809460,2.90E+11,2.35E+11,None
2019/4/22,'600030,中信证券,23.79,24.82,23.71,24.74,24.5,-0.71,-2.898,1.9321,189633279,4582843860,2.88E+11,2.33E+11,None
2019/4/19,'600030,中信证券,24.5,24.63,24.11,24.33,24.28,0.22,0.9061,1.4355,140886161,3436655948,2.97E+11,2.40E+11,None
2019/4/18,'600030,中信证券,24.28,24.64,24.22,24.36,24.36,-0.08,-0.3284,1.0836,106350872,2595891489,2.94E+11,2.38E+11,None
2019/4/17,'600030,中信证券,24.36,24.61,24.21,24.39,24.5,-0.14,-0.5714,1.4045,137848383,3362537529,2.95E+11,2.39E+11,None
2019/4/16,'600030,中信证券,24.5,24.5,23.26,23.7,23.8,0.7,2.9412,2.3998,235530933,5632907273,2.97E+11,2.40E+11,None
2019/4/15,'600030,中信证券,23.8,24.9,23.75,24.8,24.27,-0.47,-1.9365,2.1422,210253036,5132742108,2.88E+11,2.34E+11,None
2019/4/12,'600030,中信证券,24.27,24.62,24.03,24.42,24.42,-0.15,-0.6143,1.6236,159352402,3874146082,2.94E+11,2.38E+11,None
2019/4/11,'600030,中信证券,24.42,25.05,24.34,24.75,24.95,-0.53,-2.1242,1.8505,181618720,4467916942,2.96E+11,2.40E+11,None
2019/4/10,'600030,中信证券,24.95,25.38,24.57,25.35,25.41,-0.46,-1.8103,2.7262,267571181,6659172208,3.02E+11,2.45E+11,None
2019/4/9,'600030,中信证券,25.41,25.65,25,25.28,25.31,0.1,0.3951,2.0266,198904576,5032670899,3.08E+11,2.49E+11,None
2019/4/8,'600030,中信证券,25.31,26.33,25,26.25,26,-0.69,-2.6538,2.9587,290387203,7440720874,3.07E+11,2.48E+11,None
2019/4/4,'600030,中信证券,26,26.29,25.7,26.21,26.16,-0.16,-0.6116,2.802,275009434,7138467513,3.15E+11,2.55E+11,None
2019/4/3,'600030,中信证券,26.16,26.42,24.89,24.91,25.2,0.96,3.8095,3.9807,390693148,10047928358,3.17E+11,2.57E+11,None
2019/4/2,'600030,中信证券,25.2,25.81,25.05,25.52,25.28,-0.08,-0.3165,2.9116,285766405,7277402774,3.05E+11,2.47E+11,None
2019/4/1,'600030,中信证券,25.28,25.76,24.57,24.77,24.78,0.5,2.0178,4.9971,490451298,12300817360,3.06E+11,2.48E+11,None
2019/3/29,'600030,中信证券,24.78,24.85,22.93,22.93,22.83,1.95,8.5414,4.3136,423364574,10184645043,3.00E+11,2.43E+11,None
2019/3/28,'600030,中信证券,22.83,23.23,22.45,22.75,22.97,-0.14,-0.6095,1.7077,167606100,3825926034,2.77E+11,2.24E+11,None
2019/3/27,'600030,中信证券,22.97,23.27,22.63,23.12,22.91,0.06,0.2619,1.906,187065509,4299513602,2.78E+11,2.25E+11,None
2019/3/26,'600030,中信证券,22.91,23.9,22.76,23.9,23.7,-0.79,-3.3333,2.6206,257207455,5991016227,2.78E+11,2.25E+11,None
2019/3/25,'600030,中信证券,23.7,24.54,23.61,24.3,24.8,-1.1,-4.4355,2.573,252533724,6083612878,2.87E+11,2.33E+11,None
2019/3/22,'600030,中信证券,24.8,25.02,24.3,24.77,24.9,-0.1,-0.4016,2.0818,204317547,5038974951,3.00E+11,2.43E+11,None
2019/3/21,'600030,中信证券,24.9,25.44,24.42,24.65,24.56,0.34,1.3844,3.6305,356323967,8909914179,3.02E+11,2.44E+11,None
2019/3/20,'600030,中信证券,24.56,24.95,24.09,24.15,24.23,0.33,1.3619,2.6379,258896801,6342445383,2.98E+11,2.41E+11,None
2019/3/19,'600030,中信证券,24.23,24.75,24.09,24.65,24.63,-0.4,-1.624,2.193,215235517,5253751812,2.94E+11,2.38E+11,None
2019/3/18,'600030,中信证券,24.63,24.69,23.3,23.75,23.81,0.82,3.4439,3.0508,299429968,7210529502,2.98E+11,2.42E+11,None
2019/3/15,'600030,中信证券,23.81,24.1,23.43,23.61,23.37,0.44,1.8828,2.5111,246457941,5863635393,2.89E+11,2.34E+11,None
2019/3/14,'600030,中信证券,23.37,24.25,23.11,23.75,23.92,-0.55,-2.2993,2.887,283347260,6681719927,2.83E+11,2.29E+11,None
2019/3/13,'600030,中信证券,23.92,24.77,23.86,24.73,24.68,-0.76,-3.0794,3.0557,299907454,7254913121,2.90E+11,2.35E+11,None
2019/3/12,'600030,中信证券,24.68,25.34,24.17,24.17,24.09,0.59,2.4491,4.3917,431035045,10666379495,2.99E+11,2.42E+11,None
2019/3/11,'600030,中信证券,24.09,24.48,23.2,24,24.08,0.01,0.0415,3.8631,379152700,9024725320,2.92E+11,2.36E+11,None
2019/3/8,'600030,中信证券,24.08,25.52,24.08,25,26.76,-2.68,-10.0149,6.4476,632806722,15713740199,2.92E+11,2.36E+11,None
2019/3/7,'600030,中信证券,26.76,27.88,25.95,26.38,26.7,0.06,0.2247,6.3349,621752028,16685729567,3.24E+11,2.63E+11,None
2019/3/6,'600030,中信证券,26.7,27.28,24.6,24.8,24.8,1.9,7.6613,5.6711,556595162,14220323225,3.24E+11,2.62E+11,None
2019/3/5,'600030,中信证券,24.8,24.98,24.18,24.65,24.49,0.31,1.2658,3.2077,314828000,7731748982,3.00E+11,2.43E+11,None
2019/3/4,'600030,中信证券,24.49,26.1,23.81,24.7,24.46,0.03,0.1226,5.1794,508336348,12597824911,2.97E+11,2.40E+11,None
2019/3/1,'600030,中信证券,24.46,24.66,23.2,23.75,23.51,0.95,4.0408,4.0181,394365855,9466440837,2.96E+11,2.40E+11,None
2019/2/28,'600030,中信证券,23.51,23.91,23,23.74,24.05,-0.54,-2.2453,3.0413,298491939,7010397058,2.85E+11,2.31E+11,None
2019/2/27,'600030,中信证券,24.05,25,23.41,24.3,24.5,-0.45,-1.8367,4.6542,456792460,11044914597,2.91E+11,2.36E+11,None
2019/2/26,'600030,中信证券,24.5,26.38,24.24,25.42,24.67,-0.17,-0.6891,5.9849,587395474,14778467601,2.97E+11,2.40E+11,None
2019/2/25,'600030,中信证券,24.67,24.67,23.1,23.55,22.43,2.24,9.9866,5.0062,491344673,11795454230,2.99E+11,2.42E+11,None
2019/2/22,'600030,中信证券,22.43,22.43,20.21,20.58,20.39,2.04,10.0049,4.0051,393082217,8411974400,2.72E+11,2.20E+11,None
2019/2/21,'600030,中信证券,20.39,21.1,19.8,19.95,20.08,0.31,1.5438,2.3707,232675199,4752764934,2.47E+11,2.00E+11,None
2019/2/20,'600030,中信证券,20.08,20.28,19.74,19.88,19.78,0.3,1.5167,1.3769,135140856,2703705039,2.43E+11,1.97E+11,None
2019/2/19,'600030,中信证券,19.78,20.39,19.61,19.82,19.82,-0.04,-0.2018,2.1608,212070678,4233728196,2.40E+11,1.94E+11,None
2019/2/18,'600030,中信证券,19.82,19.84,18.84,18.84,18.64,1.18,6.3305,2.2718,222967946,4316359174,2.40E+11,1.95E+11,None
2019/2/15,'600030,中信证券,18.64,19.27,18.59,19.27,19.3,-0.66,-3.4197,1.6383,160790663,3038429972,2.26E+11,1.83E+11,None
2019/2/14,'600030,中信证券,19.3,19.49,19.21,19.48,19.49,-0.19,-0.9749,0.9337,91635649,1772749093,2.34E+11,1.89E+11,None
2019/2/13,'600030,中信证券,19.49,19.5,18.8,18.97,18.97,0.52,2.7412,1.4581,143106930,2754969179,2.36E+11,1.91E+11,None
2019/2/12,'600030,中信证券,18.97,19.15,18.78,18.88,18.86,0.11,0.5832,0.897,88037440,1669274954,2.30E+11,1.86E+11,None
2019/2/11,'600030,中信证券,18.86,18.94,18.51,18.52,18.58,0.28,1.507,0.8529,83710365,1568828692,2.29E+11,1.85E+11,None
2019/2/1,'600030,中信证券,18.58,18.77,18.42,18.6,18.26,0.32,1.7525,1.0681,104830643,1950239411,2.25E+11,1.82E+11,None
2019/1/31,'600030,中信证券,18.26,18.4,17.99,18.07,17.94,0.32,1.7837,0.9425,92507149,1686835252,2.21E+11,1.79E+11,None
2019/1/30,'600030,中信证券,17.94,18.15,17.91,17.97,18.1,-0.16,-0.884,0.4968,48755001,879523082,2.17E+11,1.76E+11,None
2019/1/29,'600030,中信证券,18.1,18.21,17.82,17.92,18,0.1,0.5556,0.7836,76907013,1386058446,2.19E+11,1.78E+11,None
2019/1/28,'600030,中信证券,18,18.42,17.82,18.29,18.04,-0.04,-0.2217,1.0265,100745695,1831738250,2.18E+11,1.77E+11,None
2019/1/25,'600030,中信证券,18.04,18.25,17.89,17.95,17.89,0.15,0.8385,1.1533,113196862,2051498543,2.19E+11,1.77E+11,None
2019/1/24,'600030,中信证券,17.89,18.08,17.52,17.6,17.52,0.37,2.1119,1.1794,115756966,2065794375,2.17E+11,1.76E+11,None
2019/1/23,'600030,中信证券,17.52,17.63,17.36,17.55,17.47,0.05,0.2862,0.5292,51943129,909072392,2.12E+11,1.72E+11,None
2019/1/22,'600030,中信证券,17.47,17.83,17.37,17.75,17.84,-0.37,-2.074,0.9392,92181316,1620587941,2.12E+11,1.71E+11,None
2019/1/21,'600030,中信证券,17.84,18.14,17.69,17.88,17.88,-0.04,-0.2237,1.1535,113213508,2027762945,2.16E+11,1.75E+11,None
2019/1/18,'600030,中信证券,17.88,17.94,17.51,17.67,17.56,0.32,1.8223,1.1315,111055563,1973470383,2.17E+11,1.75E+11,None
2019/1/17,'600030,中信证券,17.56,17.87,17.51,17.75,17.64,-0.08,-0.4535,0.9,88332561,1561153014,2.13E+11,1.72E+11,None
2019/1/16,'600030,中信证券,17.64,17.75,17.48,17.63,17.6,0.04,0.2273,1.1253,110444369,1945845696,2.14E+11,1.73E+11,None
2019/1/15,'600030,中信证券,17.6,17.72,17.01,17.04,17,0.6,3.5294,1.8396,180546995,3152949475,2.13E+11,1.73E+11,None
2019/1/14,'600030,中信证券,17,17.26,16.97,17.11,16.97,0.03,0.1768,0.8774,86110894,1471577136,2.06E+11,1.67E+11,None
2019/1/11,'600030,中信证券,16.97,17.03,16.74,16.8,16.8,0.17,1.0119,1.149,112769559,1908024319,2.06E+11,1.67E+11,None
2019/1/10,'600030,中信证券,16.8,17.15,16.75,17.15,16.01,0.79,4.9344,2.2281,218684412,3703434312,2.04E+11,1.65E+11,None
2019/1/9,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2019/1/8,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2019/1/7,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2019/1/4,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2019/1/3,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2019/1/2,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2018/12/28,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2018/12/27,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2018/12/26,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2018/12/25,'600030,中信证券,0,0,0,0,16.01,None,0,0,0,0,1.94E+11,1.57E+11,None
2018/12/24,'600030,中信证券,16.01,16.1,15.88,16,16.1,-0.09,-0.559,0.5148,50526487,807316766,1.94E+11,1.57E+11,None
2018/12/21,'600030,中信证券,16.1,16.45,15.89,16.4,16.5,-0.4,-2.4242,0.9021,88535889,1425458109,1.95E+11,1.58E+11,None
2018/12/20,'600030,中信证券,16.5,16.65,16.2,16.41,16.42,0.08,0.4872,0.77,75576418,1243444066,2.00E+11,1.62E+11,None
2018/12/19,'600030,中信证券,16.42,16.71,16.4,16.65,16.65,-0.23,-1.3814,0.5496,53940393,892209727,1.99E+11,1.61E+11,None
2018/12/18,'600030,中信证券,16.65,16.97,16.51,16.83,16.98,-0.33,-1.9435,0.7622,74808560,1250800454,2.02E+11,1.63E+11,None
