日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-16,'601336,新华保险,50.4,51.5,50.3,50.48,50.39,0.01,0.0198,0.7168,14948916,761566973.0,1.5722514864e+11,1.05106142736e+11,None
2019-10-15,'601336,新华保险,50.39,50.89,50.14,50.56,50.75,-0.36,-0.7094,0.4133,8618707,434469772.0,1.57193953174e+11,1.05085288343e+11,None
2019-10-14,'601336,新华保险,50.75,51.29,50.28,50.7,50.18,0.57,1.1359,1.0355,21593986,1099599001.0,1.5831698995e+11,1.05836046505e+11,None
2019-10-11,'601336,新华保险,50.18,50.49,49.36,49.9,49.63,0.55,1.1082,0.6899,14388298,719599278.0,1.56538848388e+11,1.04647346081e+11,None
2019-10-10,'601336,新华保险,49.63,49.72,49.32,49.56,49.54,0.09,0.1817,0.3598,7503560,371638146.0,1.54823097758e+11,1.03500354444e+11,None
2019-10-09,'601336,新华保险,49.54,49.75,48.65,48.85,49.15,0.39,0.7935,0.5721,11931506,589032007.0,1.54542338564e+11,1.03312664904e+11,None
2019-10-08,'601336,新华保险,49.15,49.7,48.6,48.97,48.67,0.48,0.9862,0.3792,7907666,388749622.0,1.5332571539e+11,1.02499343561e+11,None
2019-09-30,'601336,新华保险,48.67,49.49,48.67,49.09,49.4,-0.73,-1.4777,0.3743,7805402,383112370.0,1.51828333022e+11,1.01498332678e+11,None
2019-09-27,'601336,新华保险,49.4,49.75,48.9,49.58,49.56,-0.16,-0.3228,0.4071,8490011,418076579.0,1.5410560204e+11,1.03020703396e+11,None
2019-09-26,'601336,新华保险,49.56,50.36,49.5,49.96,49.76,-0.2,-0.4019,0.5122,10680678,533283460.0,1.54604729496e+11,1.0335437369e+11,None
2019-09-25,'601336,新华保险,49.76,50.25,49.22,49.55,49.75,0.01,0.0201,0.4688,9776785,486478302.0,1.55228638816e+11,1.03771461558e+11,None
2019-09-24,'601336,新华保险,49.75,50.23,49.52,49.85,49.74,0.01,0.0201,0.5055,10542385,525459652.0,1.5519744335e+11,1.03750607165e+11,None
2019-09-23,'601336,新华保险,49.74,50.27,49.45,50.21,50.58,-0.84,-1.6607,0.5346,11148830,553686062.0,1.55166247884e+11,1.03729752772e+11,None
2019-09-20,'601336,新华保险,50.58,50.87,50.41,50.7,50.63,-0.05,-0.0988,0.4265,8895015,450438981.0,1.57786667028e+11,1.05481521817e+11,None
2019-09-19,'601336,新华保险,50.63,50.67,50.0,50.55,50.46,0.17,0.3369,0.4293,8953209,451138026.0,1.57942644358e+11,1.05585793784e+11,None
2019-09-18,'601336,新华保险,50.46,50.75,50.22,50.42,50.27,0.19,0.378,0.4238,8837626,445927591.0,1.57412321436e+11,1.05231269096e+11,None
2019-09-17,'601336,新华保险,50.27,51.4,50.15,51.4,51.46,-1.19,-2.3125,0.668,13930987,705164369.0,1.56819607582e+11,1.04835035622e+11,None
2019-09-16,'601336,新华保险,51.46,52.28,51.2,52.23,52.51,-1.05,-1.9996,0.9231,19250860,995627601.0,1.60531868036e+11,1.07316708436e+11,None
2019-09-12,'601336,新华保险,52.51,52.68,51.28,51.8,51.68,0.83,1.606,1.017,21209786,1102954410.0,1.63807391966e+11,1.09506419743e+11,None
2019-09-11,'601336,新华保险,51.68,51.91,51.33,51.82,51.4,0.28,0.5447,0.6686,13943641,719793955.0,1.61218168288e+11,1.07775505091e+11,None
2019-09-10,'601336,新华保险,51.4,51.81,51.07,51.7,51.67,-0.27,-0.5225,0.6156,12838578,658764624.0,1.6034469524e+11,1.07191582076e+11,None
2019-09-09,'601336,新华保险,51.67,52.44,51.14,52.25,51.73,-0.06,-0.116,1.0755,22429222,1159448017.0,1.61186972822e+11,1.07754650698e+11,None
2019-09-06,'601336,新华保险,51.73,51.86,51.11,51.6,51.26,0.47,0.9169,0.795,16578252,852887056.0,1.61374145618e+11,1.07879777058e+11,None
2019-09-05,'601336,新华保险,51.26,52.25,50.49,50.49,50.28,0.98,1.9491,1.5116,31523375,1626376598.0,1.59907958716e+11,1.06899620568e+11,None
2019-09-04,'601336,新华保险,50.28,50.32,49.71,49.91,49.89,0.39,0.7817,0.8671,18082819,905248641.0,1.56850803048e+11,1.04855890015e+11,None
2019-09-03,'601336,新华保险,49.89,50.14,49.07,49.08,49.13,0.76,1.5469,1.0629,22166237,1102572100.0,1.55634179874e+11,1.04042568673e+11,None
2019-09-02,'601336,新华保险,49.13,49.38,48.02,48.02,48.23,0.9,1.8661,1.1975,24973827,1223325411.0,1.53263324458e+11,1.02457634774e+11,None
2019-08-30,'601336,新华保险,48.23,49.27,48.02,49.18,48.8,-0.57,-1.168,1.5251,31805589,1545516138.0,1.50455732518e+11,1.00580739368e+11,None
2019-08-29,'601336,新华保险,48.8,51.1,48.7,51.1,50.99,-2.19,-4.295,2.2565,47058976,2323751200.0,1.5223387408e+11,1.01769439792e+11,None
2019-08-28,'601336,新华保险,50.99,51.59,50.86,51.29,51.6,-0.61,-1.1822,0.5397,11255536,574708189.0,1.59065681134e+11,1.06336551947e+11,None
2019-08-27,'601336,新华保险,51.6,52.2,51.11,51.19,50.8,0.8,1.5748,0.7888,16449571,849213872.0,1.6096860456e+11,1.07608669944e+11,None
2019-08-26,'601336,新华保险,50.8,51.19,50.51,51.0,52.18,-1.38,-2.6447,0.6898,14385644,731321833.0,1.5847296728e+11,1.05940318472e+11,None
2019-08-23,'601336,新华保险,52.18,52.68,51.44,51.5,51.61,0.57,1.1044,0.8503,17733145,926598276.0,1.62777941588e+11,1.08818224761e+11,None
2019-08-22,'601336,新华保险,51.61,51.68,50.95,51.6,51.39,0.22,0.4281,0.4329,9028431,464043087.0,1.60999800026e+11,1.07629524337e+11,None
2019-08-21,'601336,新华保险,51.39,51.8,51.05,51.19,51.24,0.15,0.2927,0.4907,10233028,527126366.0,1.60313499774e+11,1.07170727683e+11,None
2019-08-20,'601336,新华保险,51.24,51.95,51.2,51.65,51.96,-0.72,-1.3857,0.6509,13575094,699706739.0,1.59845567784e+11,1.06857911782e+11,None
2019-08-19,'601336,新华保险,51.96,52.02,50.08,50.43,50.16,1.8,3.5885,1.0938,22810161,1168136607.0,1.62091641336e+11,1.08359428106e+11,None
2019-08-16,'601336,新华保险,50.16,50.57,49.45,50.13,50.0,0.16,0.32,0.6868,14323320,717430574.0,1.56476457456e+11,1.04605637294e+11,None
2019-08-15,'601336,新华保险,50.0,50.0,48.53,48.72,49.94,0.06,0.1201,0.6239,13011427,641955418.0,1.5597733e+11,1.04271967e+11,None
2019-08-14,'601336,新华保险,49.94,50.98,49.88,50.85,49.97,-0.03,-0.06,0.6122,12767241,642740012.0,1.55790157204e+11,1.0414684064e+11,None
2019-08-13,'601336,新华保险,49.97,50.7,49.8,50.46,51.15,-1.18,-2.3069,0.5578,11631938,583171264.0,1.55883743602e+11,1.0420940382e+11,None
2019-08-12,'601336,新华保险,51.15,51.15,49.8,49.95,49.87,1.28,2.5667,0.6914,14418350,727272791.0,1.5956480859e+11,1.06670222241e+11,None
2019-08-09,'601336,XD新华保,49.87,51.48,49.81,51.19,51.0,-1.13,-2.2157,0.8165,17027818,859054461.0,1.55571788942e+11,1.04000859886e+11,None
2019-08-08,'601336,新华保险,51.77,51.77,50.8,51.5,51.05,0.72,1.4104,0.7439,15514006,797473270.0,1.61498927482e+11,1.07963194632e+11,None
2019-08-07,'601336,新华保险,51.05,52.46,51.05,52.35,52.05,-1.0,-1.9212,0.7069,14741073,762338376.0,1.5925285393e+11,1.06461678307e+11,None
2019-08-06,'601336,新华保险,52.05,52.34,50.89,51.52,52.85,-0.8,-1.5137,1.0164,21196095,1094196484.0,1.6237240053e+11,1.08547117647e+11,None
2019-08-05,'601336,新华保险,52.85,54.65,52.72,54.15,54.64,-1.79,-3.276,1.0254,21384122,1146495571.0,1.6486803781e+11,1.10215469119e+11,None
2019-08-02,'601336,新华保险,54.64,55.17,54.15,54.66,55.97,-1.33,-2.3763,0.9028,18826638,1029011611.0,1.70452026224e+11,1.13948405538e+11,None
2019-08-01,'601336,新华保险,55.97,56.18,55.35,55.55,55.55,0.42,0.7561,0.7269,15159711,845579417.0,1.74601023202e+11,1.1672203986e+11,None
2019-07-31,'601336,新华保险,55.55,56.65,55.53,56.38,56.61,-1.06,-1.8725,0.865,18040033,1010806088.0,1.7329081363e+11,1.15846155337e+11,None
2019-07-30,'601336,新华保险,56.61,57.52,56.24,57.01,55.05,1.56,2.8338,1.5815,32980572,1872570003.0,1.76597533026e+11,1.18056721037e+11,None
2019-07-29,'601336,新华保险,55.05,55.44,54.62,55.38,55.53,-0.48,-0.8644,0.4313,8994045,494657839.0,1.7173104033e+11,1.14803435667e+11,None
2019-07-26,'601336,新华保险,55.53,55.73,55.16,55.3,55.74,-0.21,-0.3767,0.3532,7366267,408688967.0,1.73228422698e+11,1.1580444655e+11,None
2019-07-25,'601336,新华保险,55.74,56.16,54.84,55.18,55.05,0.69,1.2534,0.6423,13393749,742761191.0,1.73883527484e+11,1.16242388812e+11,None
2019-07-24,'601336,新华保险,55.05,55.62,54.12,54.21,53.88,1.17,2.1715,0.901,18790582,1036565665.0,1.7173104033e+11,1.14803435667e+11,None
2019-07-23,'601336,新华保险,53.88,54.29,53.47,54.02,53.8,0.08,0.1487,0.4033,8410129,453257359.0,1.68081170808e+11,1.12363471639e+11,None
2019-07-22,'601336,新华保险,53.8,54.53,53.2,54.2,54.2,-0.4,-0.738,0.5578,11631911,628247233.0,1.6783160708e+11,1.12196636492e+11,None
2019-07-19,'601336,新华保险,54.2,54.2,52.95,53.0,52.7,1.5,2.8463,0.6934,14460741,778397194.0,1.6907942572e+11,1.13030812228e+11,None
2019-07-18,'601336,新华保险,52.7,53.87,52.68,53.45,53.95,-1.25,-2.317,0.7049,14700690,782986781.0,1.6440010582e+11,1.09902653218e+11,None
2019-07-17,'601336,新华保险,53.95,54.25,53.51,53.9,54.21,-0.26,-0.4796,0.4294,8955297,482695971.0,1.6829953907e+11,1.12509452393e+11,None
2019-07-16,'601336,新华保险,54.21,54.8,53.88,54.8,54.89,-0.68,-1.2388,0.5125,10687953,579015144.0,1.69110621186e+11,1.13051666621e+11,None
2019-07-15,'601336,新华保险,54.89,55.5,53.8,54.65,54.76,0.13,0.2374,0.7976,16634045,907672967.0,1.71231912874e+11,1.14469765373e+11,None
2019-07-12,'601336,新华保险,54.76,55.35,53.13,53.13,53.12,1.64,3.0873,1.1444,23865326,1298749296.0,1.70826371816e+11,1.14198658258e+11,None
2019-07-11,'601336,新华保险,53.12,53.79,52.7,53.0,52.66,0.46,0.8735,0.7191,14995866,798753661.0,1.65710315392e+11,1.10778537741e+11,None
2019-07-10,'601336,新华保险,52.66,52.97,52.07,52.66,52.35,0.31,0.5922,0.631,13158337,692031401.0,1.64275323956e+11,1.09819235644e+11,None
2019-07-09,'601336,新华保险,52.35,52.99,51.9,52.48,52.69,-0.34,-0.6453,0.6416,13380287,698928741.0,1.6330826451e+11,1.09172749449e+11,None
2019-07-08,'601336,新华保险,52.69,54.36,52.03,54.36,54.73,-2.04,-3.7274,1.0765,22450409,1187531132.0,1.64368910354e+11,1.09881798825e+11,None
2019-07-05,'601336,新华保险,54.73,54.97,54.04,54.5,54.39,0.34,0.6251,0.6598,13758786,751173088.0,1.70732785418e+11,1.14136095078e+11,None
2019-07-04,'601336,新华保险,54.39,55.9,53.77,55.87,55.49,-1.1,-1.9823,1.0284,21446602,1169829434.0,1.69672139574e+11,1.13427045703e+11,None
2019-07-03,'601336,新华保险,55.49,57.06,55.17,57.06,57.33,-1.84,-3.2095,1.107,23086608,1292782632.0,1.73103640834e+11,1.15721028977e+11,None
2019-07-02,'601336,新华保险,57.33,57.85,57.09,57.52,57.87,-0.54,-0.9331,0.5399,11258929,646423340.0,1.78843606578e+11,1.19558237362e+11,None
2019-07-01,'601336,新华保险,57.87,58.01,56.4,56.6,55.03,2.84,5.1608,1.0376,21637912,1244681831.0,1.80528161742e+11,1.20684374606e+11,None
2019-06-28,'601336,新华保险,55.03,56.0,54.46,55.56,55.59,-0.56,-1.0074,0.5534,11540891,637539286.0,1.71668649398e+11,1.1476172688e+11,None
2019-06-27,'601336,新华保险,55.59,56.21,54.4,54.65,54.3,1.29,2.3757,0.6474,13501149,751092796.0,1.73415595494e+11,1.15929572911e+11,None
2019-06-26,'601336,新华保险,54.3,54.62,53.4,53.71,53.9,0.4,0.7421,0.455,9488004,514570713.0,1.6939138038e+11,1.13239356162e+11,None
2019-06-25,'601336,新华保险,53.9,55.35,53.02,55.12,55.35,-1.45,-2.6197,0.8083,16856735,910231032.0,1.6814356174e+11,1.12405180426e+11,None
2019-06-24,'601336,新华保险,55.35,55.75,54.25,54.67,54.7,0.65,1.1883,0.7376,15382912,850323568.0,1.7266690431e+11,1.15429067469e+11,None
2019-06-21,'601336,新华保险,54.7,55.5,54.11,54.15,54.44,0.26,0.4776,0.7904,16483009,901899825.0,1.7063919902e+11,1.14073531898e+11,None
2019-06-20,'601336,新华保险,54.44,54.95,51.82,51.86,51.86,2.58,4.9749,1.3761,28696803,1544330042.0,1.69828116904e+11,1.1353131767e+11,None
2019-06-19,'601336,新华保险,51.86,53.9,51.82,53.64,51.34,0.52,1.0129,1.0495,21886280,1153697074.0,1.61779686676e+11,1.08150884172e+11,None
2019-06-18,'601336,新华保险,51.34,51.43,50.5,50.98,50.8,0.54,1.063,0.3123,6511896,332679930.0,1.60157522444e+11,1.07066455716e+11,None
2019-06-17,'601336,新华保险,50.8,51.29,50.26,50.26,50.6,0.2,0.3953,0.4324,9016697,458752114.0,1.5847296728e+11,1.05940318472e+11,None
2019-06-14,'601336,新华保险,50.6,51.74,50.58,51.21,51.37,-0.77,-1.4989,0.4126,8604591,439654820.0,1.5784905796e+11,1.05523230604e+11,None
2019-06-13,'601336,新华保险,51.37,51.8,50.81,51.6,51.64,-0.27,-0.5229,0.4755,9916882,508699001.0,1.60251108842e+11,1.07129018896e+11,None
2019-06-12,'601336,新华保险,51.64,52.18,51.44,51.65,52.01,-0.37,-0.7114,0.5245,10938902,565695866.0,1.61093386424e+11,1.07692087518e+11,None
2019-06-11,'601336,新华保险,52.01,52.34,50.3,50.5,50.56,1.45,2.8679,1.0183,21235783,1096239234.0,1.62247618666e+11,1.08463700073e+11,None
2019-06-10,'601336,新华保险,50.56,50.67,49.2,49.5,49.17,1.39,2.8269,0.8758,18263634,915067341.0,1.57724276096e+11,1.0543981303e+11,None
2019-06-06,'601336,新华保险,49.17,49.98,48.96,49.53,49.54,-0.37,-0.7469,0.5954,12416052,615019169.0,1.53388106322e+11,1.02541052348e+11,None
2019-06-05,'601336,新华保险,49.54,50.52,49.54,50.44,49.99,-0.45,-0.9002,0.6968,14532157,727523691.0,1.54542338564e+11,1.03312664904e+11,None
2019-06-04,'601336,新华保险,49.99,51.82,49.52,51.8,51.8,-1.81,-3.4942,1.0211,21294842,1069834693.0,1.55946134534e+11,1.04251112607e+11,None
2019-06-03,'601336,新华保险,51.8,52.9,51.2,51.62,51.6,0.2,0.3876,0.7026,14651774,759296702.0,1.6159251388e+11,1.08025757812e+11,None
2019-05-31,'601336,新华保险,51.6,53.07,51.45,52.68,52.78,-1.18,-2.2357,0.8527,17782143,928747992.0,1.6096860456e+11,1.07608669944e+11,None
2019-05-30,'601336,新华保险,52.78,53.5,52.2,53.15,54.8,-2.02,-3.6861,1.0464,21821800,1150566420.0,1.64649669548e+11,1.10069488365e+11,None
2019-05-29,'601336,新华保险,54.8,55.0,50.12,50.46,51.0,3.8,7.451,1.8288,38138906,2017850712.0,1.7095115368e+11,1.14282075832e+11,None
2019-05-28,'601336,新华保险,51.0,51.35,50.08,50.1,50.43,0.57,1.1303,0.8853,18462211,937174718.0,1.590968766e+11,1.0635740634e+11,None
2019-05-27,'601336,新华保险,50.43,50.81,48.72,49.92,49.84,0.59,1.1838,0.9059,18891444,939715208.0,1.57318735038e+11,1.05168705916e+11,None
2019-05-24,'601336,新华保险,49.84,50.35,49.36,49.5,49.4,0.44,0.8907,0.5238,10922592,544632820.0,1.55478202544e+11,1.03938296706e+11,None
2019-05-23,'601336,新华保险,49.4,49.9,48.76,49.9,50.02,-0.62,-1.2395,0.6775,14129537,695252080.0,1.5410560204e+11,1.03020703396e+11,None
2019-05-22,'601336,新华保险,50.02,50.68,49.6,50.14,50.24,-0.22,-0.4379,0.4964,10351459,517970859.0,1.56039720932e+11,1.04313675787e+11,None
2019-05-21,'601336,新华保险,50.24,50.9,49.0,49.31,49.31,0.93,1.886,0.7954,16588270,831522368.0,1.56726021184e+11,1.04772472442e+11,None
2019-05-20,'601336,新华保险,49.31,50.31,48.71,49.0,49.86,-0.55,-1.1031,1.0482,21858687,1079609384.0,1.53824842846e+11,1.02833013855e+11,None
2019-05-17,'601336,新华保险,49.86,52.1,49.74,52.1,51.92,-2.06,-3.9676,0.8398,17514006,885079022.0,1.55540593476e+11,1.03980005492e+11,None
2019-05-16,'601336,新华保险,51.92,52.45,51.57,52.0,52.35,-0.43,-0.8214,0.5592,11662082,604761850.0,1.61966859472e+11,1.08276010533e+11,None
2019-05-15,'601336,新华保险,52.35,52.71,51.29,51.3,50.86,1.49,2.9296,0.7841,16352427,850704151.0,1.6330826451e+11,1.09172749449e+11,None
2019-05-14,'601336,新华保险,50.86,51.87,50.51,50.79,51.18,-0.32,-0.6252,0.6208,12945496,662033089.0,1.58660140076e+11,1.06065444832e+11,None
2019-05-13,'601336,新华保险,51.18,52.36,50.7,52.13,53.24,-2.06,-3.8693,0.7881,16436139,845917834.0,1.59658394988e+11,1.06732785421e+11,None
2019-05-10,'601336,新华保险,53.24,53.66,49.95,50.9,49.95,3.29,6.5866,1.1985,24994619,1297719577.0,1.66084660984e+11,1.11028790462e+11,None
2019-05-09,'601336,新华保险,49.95,51.0,49.68,50.5,51.15,-1.2,-2.346,0.9188,19160001,962262371.0,1.5582135267e+11,1.04167695033e+11,None
2019-05-08,'601336,新华保险,51.15,51.84,50.68,51.0,52.12,-0.97,-1.8611,0.8403,17524158,897119709.0,1.5956480859e+11,1.06670222241e+11,None
2019-05-07,'601336,新华保险,52.12,53.38,50.95,52.9,52.38,-0.26,-0.4964,0.964,20103190,1047272083.0,1.62590768792e+11,1.08693098401e+11,None
2019-05-06,'601336,新华保险,52.38,54.65,51.98,54.65,57.45,-5.07,-8.8251,1.2992,27093505,1440484399.0,1.63401850908e+11,1.09235312629e+11,None
2019-04-30,'601336,新华保险,57.45,58.6,56.62,58.0,58.09,-0.64,-1.1017,0.7904,16484005,946861212.0,1.7921795217e+11,1.19808490083e+11,None
2019-04-29,'601336,新华保险,58.09,59.3,57.0,59.2,59.1,-1.01,-1.709,1.4176,29563017,1711804525.0,1.81214461994e+11,1.21143171261e+11,None
2019-04-26,'601336,新华保险,59.1,60.6,58.31,59.29,59.86,-0.76,-1.2696,0.7362,15354046,914097946.0,1.8436520406e+11,1.23249464994e+11,None
2019-04-25,'601336,新华保险,59.86,61.6,59.46,60.31,60.81,-0.95,-1.5622,0.5906,12317108,745154557.0,1.86736059476e+11,1.24834398892e+11,None
2019-04-24,'601336,新华保险,60.81,61.61,59.09,61.5,61.03,-0.22,-0.3605,0.7564,15774674,951790422.0,1.89699628746e+11,1.26815566265e+11,None
2019-04-23,'601336,新华保险,61.03,62.3,60.31,61.27,62.0,-0.97,-1.5645,0.8654,18048172,1103223996.0,1.90385928998e+11,1.2727436292e+11,None
2019-04-22,'601336,新华保险,62.0,64.64,60.9,64.45,64.43,-2.43,-3.7715,0.9188,19160607,1192539017.0,1.934118892e+11,1.2929723908e+11,None
2019-04-19,'601336,新华保险,64.43,64.99,62.19,63.65,62.91,1.52,2.4162,0.8491,17707399,1126651530.0,2.00992387438e+11,1.34364856676e+11,None
2019-04-18,'601336,新华保险,62.91,63.75,62.0,62.02,62.28,0.63,1.0116,0.7249,15116527,952729111.0,1.96250676606e+11,1.31194988879e+11,None
2019-04-17,'601336,新华保险,62.28,63.93,61.5,61.55,61.96,0.32,0.5165,0.9867,20576765,1289360617.0,1.94285362248e+11,1.29881162095e+11,None
2019-04-16,'601336,新华保险,61.96,62.36,59.0,59.3,59.7,2.26,3.7856,1.1161,23275397,1425712228.0,1.93287107336e+11,1.29213821506e+11,None
2019-04-15,'601336,新华保险,59.7,62.16,58.62,58.62,57.19,2.51,4.3889,1.3316,27770508,1681228420.0,1.8623693202e+11,1.24500728598e+11,None
2019-04-12,'601336,新华保险,57.19,58.95,56.38,58.55,58.53,-1.34,-2.2894,0.7559,15763972,906258764.0,1.78406870054e+11,1.19266275855e+11,None
2019-04-11,'601336,新华保险,58.53,60.6,57.51,58.7,58.62,-0.09,-0.1535,0.7858,16388206,968832804.0,1.82587062498e+11,1.2206076457e+11,None
2019-04-10,'601336,新华保险,58.62,59.12,56.8,58.48,58.82,-0.2,-0.34,0.8669,18078124,1044046191.0,1.82867821692e+11,1.22248454111e+11,None
2019-04-09,'601336,新华保险,58.82,60.49,58.12,59.1,60.0,-1.18,-1.9667,0.688,14346862,846819314.0,1.83491731012e+11,1.22665541979e+11,None
2019-04-08,'601336,新华保险,60.0,62.19,59.12,59.12,59.11,0.89,1.5057,1.1798,24604912,1489731504.0,1.87172796e+11,1.251263604e+11,None
2019-04-04,'601336,新华保险,59.11,60.36,58.2,58.2,57.11,2.0,3.502,0.9397,19597243,1160974171.0,1.84396399526e+11,1.23270319387e+11,None
2019-04-03,'601336,新华保险,57.11,57.28,55.0,55.3,55.84,1.27,2.2744,0.6583,13727537,770534671.0,1.78157306326e+11,1.19099440707e+11,None
2019-04-02,'601336,新华保险,55.84,56.88,55.58,55.99,55.65,0.19,0.3414,0.7052,14706915,827616945.0,1.74195482144e+11,1.16450932746e+11,None
2019-04-01,'601336,新华保险,55.65,56.39,54.81,54.81,53.69,1.96,3.6506,1.0802,22526970,1254849611.0,1.7360276829e+11,1.16054699271e+11,None
2019-03-29,'601336,新华保险,53.69,53.85,50.9,51.0,50.8,2.89,5.689,0.8644,18026076,950261120.0,1.67488456954e+11,1.11967238165e+11,None
2019-03-28,'601336,新华保险,50.8,51.48,50.5,51.0,51.82,-1.02,-1.9684,0.4962,10347518,526107400.0,1.5847296728e+11,1.05940318472e+11,None
2019-03-27,'601336,新华保险,51.82,52.48,51.03,51.42,51.09,0.73,1.4289,0.7438,15512109,805072696.0,1.61654904812e+11,1.08067466599e+11,None
2019-03-26,'601336,新华保险,51.09,52.5,50.67,52.45,51.95,-0.86,-1.6554,0.8062,16811982,860139451.0,1.59377635794e+11,1.06545095881e+11,None
2019-03-25,'601336,新华保险,51.95,55.0,51.85,54.44,55.55,-3.6,-6.4806,1.4885,31041698,1642668617.0,1.6206044587e+11,1.08338573713e+11,None
2019-03-22,'601336,新华保险,55.55,55.98,54.71,55.24,55.22,0.33,0.5976,0.8562,17856420,988662824.0,1.7329081363e+11,1.15846155337e+11,None
2019-03-21,'601336,新华保险,55.22,55.74,53.4,53.4,52.3,2.92,5.5832,1.6744,34918838,1913946147.0,1.72261363252e+11,1.15157960355e+11,None
2019-03-20,'601336,新华保险,52.3,53.33,51.23,51.23,52.08,0.22,0.4224,1.0476,21846733,1138852712.0,1.6315228718e+11,1.09068477482e+11,None
2019-03-19,'601336,新华保险,52.08,53.87,51.9,53.0,52.6,-0.52,-0.9886,0.8911,18584145,980179289.0,1.62465986928e+11,1.08609680827e+11,None
2019-03-18,'601336,新华保险,52.6,52.89,50.8,51.59,51.25,1.35,2.6341,0.8156,17008577,884727501.0,1.6408815116e+11,1.09694109284e+11,None
2019-03-15,'601336,新华保险,51.25,52.3,50.3,50.31,50.0,1.25,2.5,1.1057,23058140,1187488796.0,1.5987676325e+11,1.06878766175e+11,None
2019-03-14,'601336,新华保险,50.0,50.67,49.37,49.53,49.82,0.18,0.3613,0.6898,14384685,721003244.0,1.5597733e+11,1.04271967e+11,None
2019-03-13,'601336,新华保险,49.82,51.5,49.6,51.4,50.52,-0.7,-1.3856,0.8839,18433109,927296862.0,1.55415811612e+11,1.03896587919e+11,None
2019-03-12,'601336,新华保险,50.52,51.94,49.93,50.68,49.86,0.66,1.3237,1.1589,24167791,1237588759.0,1.57599494232e+11,1.05356395457e+11,None
2019-03-11,'601336,新华保险,49.86,50.3,48.45,48.75,49.15,0.71,1.4446,0.978,20394912,1007448091.0,1.55540593476e+11,1.03980005492e+11,None
2019-03-08,'601336,新华保险,49.15,51.35,49.01,50.25,52.45,-3.3,-6.2917,1.6636,34693802,1732877966.0,1.5332571539e+11,1.02499343561e+11,None
2019-03-07,'601336,新华保险,52.45,53.99,52.11,53.99,54.09,-1.64,-3.032,1.166,24315844,1284918929.0,1.6362021917e+11,1.09381293383e+11,None
2019-03-06,'601336,新华保险,54.09,54.88,52.2,53.5,54.0,0.09,0.1667,1.2583,26240074,1400835717.0,1.68736275594e+11,1.12801413901e+11,None
2019-03-05,'601336,新华保险,54.0,54.54,52.7,53.31,53.8,0.2,0.3717,0.9007,18782515,1004907948.0,1.684555164e+11,1.1261372436e+11,None
2019-03-04,'601336,新华保险,53.8,56.19,52.65,53.15,52.33,1.47,2.8091,1.987,41437979,2238262000.0,1.6783160708e+11,1.12196636492e+11,None
2019-03-01,'601336,新华保险,52.33,52.56,50.07,51.0,50.16,2.17,4.3262,1.2907,26916670,1381581174.0,1.63245873578e+11,1.09131040662e+11,None
2019-02-28,'601336,新华保险,50.16,51.22,49.6,51.2,51.22,-1.06,-2.0695,1.0399,21687432,1087599164.0,1.56476457456e+11,1.04605637294e+11,None
2019-02-27,'601336,新华保险,51.22,52.8,49.88,50.0,50.51,0.71,1.4057,1.4547,30337419,1556959705.0,1.59783176852e+11,1.06816202995e+11,None
2019-02-26,'601336,新华保险,50.51,52.94,50.2,51.89,50.38,0.13,0.258,2.3491,48988420,2522382736.0,1.57568298766e+11,1.05335541063e+11,None
2019-02-25,'601336,新华保险,50.38,50.38,47.3,47.3,45.8,4.58,10.0,3.0619,63854607,3167497581.0,1.57162757708e+11,1.05064433949e+11,None
2019-02-22,'601336,新华保险,45.8,46.1,43.5,44.49,44.55,1.25,2.8058,1.4861,30990938,1383947372.0,1.4287523428e+11,95513121772.0,None
2019-02-21,'601336,新华保险,44.55,45.68,44.35,45.1,45.0,-0.45,-1.0,0.8454,17629850,792349527.0,1.3897580103e+11,92906322597.0,None
2019-02-20,'601336,新华保险,45.0,45.56,44.6,44.74,44.56,0.44,0.9874,0.8095,16882235,760278025.0,1.40379597e+11,93844770300.0,None
2019-02-19,'601336,新华保险,44.56,46.4,43.95,44.18,44.19,0.37,0.8373,1.6769,34969808,1572951759.0,1.39006996496e+11,92927176990.4,None
2019-02-18,'601336,新华保险,44.19,44.19,43.2,43.3,42.9,1.29,3.007,0.8324,17358570,760697489.0,1.37852764254e+11,92155564434.6,None
2019-02-15,'601336,新华保险,42.9,44.15,42.82,43.87,43.9,-1.0,-2.2779,0.7529,15700457,680770755.0,1.3382854914e+11,89465347686.0,None
2019-02-14,'601336,新华保险,43.9,44.28,43.57,43.71,44.01,-0.11,-0.2499,0.7533,15709191,689512285.0,1.3694809574e+11,91550787026.0,None
2019-02-13,'601336,新华保险,44.01,44.08,42.6,42.61,42.55,1.46,3.4313,1.1406,23785853,1030221336.0,1.37291245866e+11,91780185353.4,None
2019-02-12,'601336,新华保险,42.55,42.63,41.82,42.1,42.23,0.32,0.7578,0.8387,17490087,738813685.0,1.3273670783e+11,88735443917.0,None
2019-02-11,'601336,新华保险,42.23,42.3,41.43,41.7,41.9,0.33,0.7876,0.9248,19286519,806952239.0,1.31738452918e+11,88068103328.2,None
2019-02-01,'601336,新华保险,41.9,42.85,41.61,42.59,42.1,-0.2,-0.4751,1.0188,21245814,892057377.0,1.3070900254e+11,87379908346.0,None
