日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019/9/11,'600309,万华化学,46.5,47.67,46.3,47.19,47.2,-0.7,-1.4831,0.9658,13750067,643096246,1.46E+11,66204673530,0
2019/9/10,'600309,万华化学,47.2,47.59,46.37,47.3,47.2,0,0,0.9606,13677276,641756539,1.48E+11,67201303024,0
2019/9/9,'600309,万华化学,47.2,47.79,46.8,47.4,46.7,0.5,1.0707,1.2221,17400074,823243069,1.48E+11,67201303024,0
2019/9/6,'600309,万华化学,46.7,47.43,46.45,46.97,46.97,-0.27,-0.5748,0.9581,13640644,638567174,1.47E+11,66489424814,0
2019/9/5,'600309,万华化学,46.97,47.49,45.8,45.87,45.58,1.39,3.0496,2.2153,31540524,1479352971,1.47E+11,66873839047,0
2019/9/4,'600309,万华化学,45.58,45.65,44.31,44.42,44.7,0.88,1.9687,1.4065,20025038,903680652,1.43E+11,64894817624,0
2019/9/3,'600309,万华化学,44.7,45.26,44.19,44.95,44.9,-0.2,-0.4454,0.897,12771447,568950828,1.40E+11,63641911974,0
2019/9/2,'600309,万华化学,44.9,45.13,44.5,44.68,44.71,0.19,0.425,1.1999,17083418,767332598,1.41E+11,63926663258,0
2019/8/30,'600309,万华化学,44.71,45.79,44.61,45.53,45.2,-0.49,-1.0841,1.2754,18158642,817760660,1.40E+11,63656149538,0
2019/8/29,'600309,万华化学,45.2,45.35,43.75,43.95,43.68,1.52,3.4799,2.3188,33013672,1483110286,1.42E+11,64353790184,0
2019/8/28,'600309,万华化学,43.68,44.19,43.38,43.8,44.2,-0.52,-1.1765,1.0947,15586339,681040864,1.37E+11,62189680426,0
2019/8/27,'600309,万华化学,44.2,44.2,42.84,42.92,42.46,1.74,4.098,2.1353,30401484,1325290822,1.39E+11,62930033764,0
2019/8/26,'600309,万华化学,42.46,42.78,41.89,42.45,42.91,-0.45,-1.0487,1.0604,15097375,640740332,1.33E+11,60452697593,0
2019/8/23,'600309,万华化学,42.91,43.49,42.69,43.33,43.33,-0.42,-0.9693,0.8342,11877358,511449181,1.35E+11,61093387982,0
2019/8/22,'600309,万华化学,43.33,44.05,43.16,43.77,43.51,-0.18,-0.4137,0.887,12629051,549728590,1.36E+11,61691365679,0
2019/8/21,'600309,万华化学,43.51,43.62,42.8,42.83,43.89,-0.38,-0.8658,1.3216,18816114,813560741,1.37E+11,61947641834,0
2019/8/20,'600309,万华化学,43.89,44.14,43.14,43.46,43.5,0.39,0.8966,1.2074,17191067,752855211,1.38E+11,62488669274,0
2019/8/19,'600309,万华化学,43.5,43.72,42.01,42.8,42.6,0.9,2.1127,1.3099,18649830,800190808,1.37E+11,61933404270,0
2019/8/16,'600309,万华化学,42.6,43.42,42.55,42.7,42.89,-0.29,-0.6761,0.9146,13022170,559705764,1.34E+11,60652023492,0
2019/8/15,'600309,万华化学,42.89,42.9,41.72,41.98,42.88,0.01,0.0233,0.7662,10908306,462776292,1.35E+11,61064912854,0
2019/8/14,'600309,万华化学,42.88,43.49,42.77,43.06,42.48,0.4,0.9416,0.7166,10202386,439098490,1.35E+11,61050675290,0
2019/8/13,'600309,万华化学,42.48,43.35,41.9,43.16,43.68,-1.2,-2.7473,1.0986,15640846,664425064,1.33E+11,60481172722,0
2019/8/12,'600309,万华化学,43.68,43.68,42.72,42.79,42.94,0.74,1.7233,0.8432,12004840,518932068,1.37E+11,62189680426,0
2019/8/9,'600309,万华化学,42.94,44.38,42.82,44.06,43.8,-0.86,-1.9635,1.0273,14626099,636193468,1.35E+11,61136100675,0
2019/8/8,'600309,万华化学,43.8,43.83,42.08,42.73,41.79,2.01,4.8098,1.6121,22952789,990745796,1.38E+11,62360531196,0
2019/8/7,'600309,万华化学,41.79,42.4,41.61,42.01,41.85,-0.06,-0.1434,0.7409,10549139,443045728,1.31E+11,59498780792,0
2019/8/6,'600309,万华化学,41.85,42.21,40.88,41.05,41.82,0.03,0.0717,1.4419,20528477,850393497,1.31E+11,59584206177,0
2019/8/5,'600309,万华化学,41.82,43.84,41.72,43.39,43.5,-1.68,-3.8621,1.1916,16965285,721373948,1.31E+11,59541493484,0
2019/8/2,'600309,万华化学,43.5,44.23,42.7,42.87,43.91,-0.41,-0.9337,1.1162,15892150,691380440,1.37E+11,61933404270,0
2019/8/1,'600309,万华化学,43.91,44.38,43.68,43.93,43.98,-0.07,-0.1592,0.7661,10907482,480291994,1.38E+11,62517144402,0
2019/7/31,'600309,万华化学,43.98,45.36,43.79,44.3,43.98,0,0,1.3166,18744727,833496929,1.38E+11,62616807352,0
2019/7/30,'600309,万华化学,43.98,44.56,43.89,44.47,44.38,-0.4,-0.9013,0.8855,12607477,556975352,1.38E+11,62616807352,0
2019/7/29,'600309,万华化学,44.38,44.58,43.69,43.69,43.41,0.97,2.2345,1.3931,19833894,877116038,1.39E+11,63186309920,0
2019/7/26,'600309,万华化学,43.41,43.48,42.7,42.78,42.69,0.72,1.6866,1.2403,17658400,763333220,1.36E+11,61805266192,0
2019/7/25,'600309,万华化学,42.69,42.9,42.38,42.66,42.64,0.05,0.1173,0.7526,10714865,457503851,1.34E+11,60780161570,0
2019/7/24,'600309,万华化学,42.64,42.99,41.67,41.67,41.18,1.46,3.5454,1.4139,20131013,855427617,1.34E+11,60708973749,0
2019/7/23,'600309,万华化学,41.18,41.3,40.21,40.65,40.28,0.9,2.2344,0.8052,11463874,469955816,1.29E+11,58630289376,0
2019/7/22,'600309,万华化学,40.28,40.75,39.71,40.52,40.52,-0.24,-0.5923,0.7333,10441069,421675072,1.26E+11,57348908598,0
2019/7/19,'600309,万华化学,40.52,41.33,40.51,40.76,40.81,-0.29,-0.7106,0.7759,11047187,451749972,1.27E+11,57690610138,0
2019/7/18,'600309,万华化学,40.81,41.48,40.6,41.48,41.8,-0.99,-2.3684,0.9773,13914355,569751945,1.28E+11,58103499500,0
2019/7/17,'600309,万华化学,41.8,42.18,41.46,41.54,41.45,0.35,0.8444,0.7273,10354436,434150381,1.31E+11,59513018356,0
2019/7/16,'600309,万华化学,41.45,41.99,41.3,41.6,41.55,-0.1,-0.2407,0.5291,7533062,312652545,1.30E+11,59014703609,0
2019/7/15,'600309,万华化学,41.55,42.21,41,42.1,42.1,-0.55,-1.3064,0.8136,11583344,481421252,1.30E+11,59157079251,0
2019/7/12,'600309,万华化学,42.1,42.31,41.52,41.83,41.69,0.41,0.9834,0.7409,10548243,443879253,1.32E+11,59940145282,0
2019/7/11,'600309,万华化学,41.69,42.36,41.53,41.78,41.44,0.25,0.6033,0.7672,10922440,457679723,1.31E+11,59356405150,0
2019/7/10,'600309,万华化学,41.44,42.15,41.15,41.87,41.73,-0.29,-0.6949,0.6334,9017711,374625574,1.30E+11,59000466045,0
2019/7/9,'600309,万华化学,41.73,42.15,41.12,41.91,41.87,-0.14,-0.3344,1.0342,14724000,612121374,1.31E+11,59413355407,0
2019/7/8,'600309,万华化学,41.87,43.26,41.69,43.2,43.48,-1.61,-3.7029,1.6032,22825023,962256986,1.31E+11,59612681305,0
2019/7/5,'600309,万华化学,43.48,43.7,42.68,43.06,42.86,0.62,1.4466,0.9548,13593640,589678234,1.37E+11,61904929142,0
2019/7/4,'600309,万华化学,42.86,43.43,42.6,42.95,42.8,0.06,0.1402,0.7534,10727014,459870715,1.35E+11,61022200161,0
2019/7/3,'600309,万华化学,42.8,43.75,42.7,43.39,43.52,-0.72,-1.6544,1.1721,16687845,721071522,1.34E+11,60936774776,0
2019/7/2,'600309,万华化学,43.52,44,43.18,43.78,43.9,-0.38,-0.8656,1.0276,14629812,636806894,1.37E+11,61961879398,0
2019/7/1,'600309,万华化学,43.9,44.53,43.6,43.8,42.79,1.11,2.5941,1.76,25058443,1103566008,1.38E+11,62502906838,0
2019/6/28,'600309,万华化学,42.79,43.63,42.63,43.05,42.92,-0.13,-0.3029,1.0789,15360946,661701685,1.34E+11,60922537212,0
2019/6/27,'600309,万华化学,42.92,43.48,42.58,42.8,42.45,0.47,1.1072,1.0938,15572389,670905227,1.35E+11,61107625546,0
2019/6/26,'600309,万华化学,42.45,43.02,42.21,42.68,43.09,-0.64,-1.4853,0.9897,14090976,601162024,1.33E+11,60438460029,0
2019/6/25,'600309,万华化学,43.09,43.4,41.91,42.65,42.96,0.13,0.3026,1.4123,20107509,856918144,1.35E+11,61349664138,0
2019/6/24,'600309,万华化学,42.96,43.21,41.89,42,41.98,0.98,2.3344,1.3977,19899943,853232234,1.35E+11,61164575803,0
2019/6/21,'600309,万华化学,41.98,42.4,41.56,41.56,41.54,0.44,1.0592,1.3704,19510588,818985507,1.32E+11,59769294512,0
2019/6/20,'600309,万华化学,41.54,41.76,39.77,39.86,39.9,1.64,4.1103,2.0589,29314190,1204868118,1.30E+11,59142841687,0
2019/6/19,'600309,万华化学,39.9,40.77,39.55,40.28,38.9,1,2.5707,2.0447,29110913,1167694218,1.25E+11,56807881158,0
2019/6/18,'600309,万华化学,38.9,38.97,38.51,38.77,38.66,0.24,0.6208,0.5794,8249412,320473659,1.22E+11,55384124738,0
2019/6/17,'600309,万华化学,38.66,39.05,38.38,38.85,38.84,-0.18,-0.4634,0.6221,8856880,342755475,1.21E+11,55042423197,0
2019/6/14,'600309,万华化学,38.84,39.79,38.76,39.56,39.58,-0.74,-1.8696,1.0281,14637918,572873286,1.22E+11,55298699353,0
2019/6/13,'600309,万华化学,39.58,39.89,39.18,39.8,39.78,-0.2,-0.5028,0.7391,10522629,415620376,1.24E+11,56352279104,0
2019/6/12,'600309,万华化学,39.78,40.39,39.44,39.81,40.1,-0.32,-0.798,1.0182,14496156,577880751,1.25E+11,56637030388,0
2019/6/11,'600309,万华化学,40.1,40.2,38.14,38.27,38.26,1.84,4.8092,2.1174,30146928,1193760141,1.26E+11,57092632442,0
2019/6/10,'600309,万华化学,38.26,38.46,37.68,37.81,37.81,0.45,1.1902,0.7396,10529447,401932486,1.20E+11,54472920629,0
2019/6/6,'600309,万华化学,37.81,38.3,37.7,38.12,38.01,-0.2,-0.5262,0.84,11959067,454319939,1.19E+11,53832230240,0
2019/6/5,'600309,万华化学,38.01,38.81,38.01,38.57,38.23,-0.22,-0.5755,0.754,10734479,411539534,1.19E+11,54116981524,0
2019/6/4,'600309,万华化学,38.23,38.47,37.46,38.35,38.29,-0.06,-0.1567,0.9611,13683154,519298255,1.20E+11,54430207937,0
2019/6/3,'600309,万华化学,38.29,38.74,37.86,37.88,38.04,0.25,0.6572,1.1985,17063586,655330886,1.20E+11,54515633322,0
2019/5/31,'600309,万华化学,38.04,38.75,37.8,38.65,38.52,-0.48,-1.2461,1.1726,16695122,638332345,1.19E+11,54159694217,0
2019/5/30,'600309,万华化学,38.52,38.68,37.77,38,39.42,-0.9,-2.2831,2.1625,30788855,1175602939,1.21E+11,54843097298,0
2019/5/29,'600309,万华化学,39.42,39.88,38.55,38.83,38.9,0.52,1.3368,1.256,17882335,705354746,1.24E+11,56124478076,0
2019/5/28,'600309,万华化学,38.9,39.38,38.2,38.52,38.55,0.35,0.9079,1.5532,22114260,863524468,1.22E+11,55384124738,0
2019/5/27,'600309,XD万华化,38.55,38.8,36.98,38,38.14,0.41,1.075,1.7267,24584412,931030590,1.21E+11,54885809991,0
2019/5/24,'600309,万华化学,40.14,40.56,39.7,40.07,40.11,0.03,0.0748,1.2892,18354893,735087248,1.26E+11,57149582699,0
2019/5/23,'600309,万华化学,40.11,40.75,39.8,40.64,40.89,-0.78,-1.9076,1.2663,18028555,723706319,1.26E+11,57106870006,0
2019/5/22,'600309,万华化学,40.89,41.16,40.17,40.17,40.72,0.17,0.4175,1.472,20957300,855982882,1.28E+11,58217400014,0
2019/5/21,'600309,万华化学,40.72,41,38.98,39.11,38.62,2.1,5.4376,2.5853,36808293,1482616538,1.28E+11,57975361422,0
2019/5/20,'600309,万华化学,38.62,39.65,38,39.6,39.82,-1.2,-3.0136,2.4002,34172859,1314076200,1.21E+11,54985472940,0
2019/5/17,'600309,万华化学,39.82,41.2,39.6,41.2,41,-1.18,-2.878,1.965,27977053,1122297981,1.25E+11,56693980644,0
2019/5/16,'600309,万华化学,41,41.02,40.4,40.52,41.02,-0.02,-0.0488,1.5498,22064954,898235192,1.29E+11,58374013220,0
2019/5/15,'600309,万华化学,41.02,41.35,40.38,40.79,40.19,0.83,2.0652,1.8493,26329441,1077005497,1.29E+11,58402488348,0
2019/5/14,'600309,万华化学,40.19,40.76,39.54,39.7,40.07,0.12,0.2995,1.6922,24092811,971505236,1.26E+11,57220770520,0
2019/5/13,'600309,万华化学,40.07,41.44,39.91,41.18,42.1,-2.03,-4.8219,2.4552,34956360,1415890107,1.26E+11,57049919749,0
2019/5/10,'600309,万华化学,42.1,42.25,39.31,41.2,40.34,1.76,4.3629,3.0659,43651283,1808540482,1.32E+11,59940145282,0
2019/5/9,'600309,万华化学,40.34,41.88,40.05,41.88,42.61,-2.27,-5.3274,2.9864,42519749,1735420490,1.27E+11,57434333983,0
2019/5/8,'600309,万华化学,42.61,43.37,41.3,42,42.99,-0.38,-0.8839,1.501,21370699,912883897,1.34E+11,60666261056,0
2019/5/7,'600309,万华化学,42.99,43.86,42.25,42.62,42.5,0.49,1.1529,2.1473,30571825,1317318930,1.35E+11,61207288496,0
2019/5/6,'600309,万华化学,42.5,43,40.75,43,45.23,-2.73,-6.0358,3.73,53106251,2234223575,1.33E+11,60509647850,0
2019/4/30,'600309,万华化学,45.23,46.29,44.91,45.01,45.3,-0.07,-0.1545,1.4331,20403169,927105501,1.42E+11,64396502877,0
2019/4/29,'600309,万华化学,45.3,46.15,43.86,43.9,43.99,1.31,2.9779,2.7378,38979057,1768773428,1.42E+11,64496165826,0
2019/4/26,'600309,万华化学,43.99,45.73,43.9,45.38,45.53,-1.54,-3.3824,2.8023,39897550,1768935876,1.38E+11,62631044916,0
2019/4/25,'600309,万华化学,45.53,47.15,45.53,46.7,46.82,-1.29,-2.7552,1.8607,26492005,1222633733,1.43E+11,64823629803,0
2019/4/24,'600309,万华化学,46.82,48.3,46.18,48.28,47.8,-0.98,-2.0502,1.9725,28083703,1316735783,1.47E+11,66660275584,0
2019/4/23,'600309,万华化学,47.8,48.18,46.55,47,46.75,1.05,2.246,2.4595,35017901,1670082696,1.50E+11,68055556876,0
2019/4/22,'600309,万华化学,46.75,48.52,46.49,47.72,47.32,-0.57,-1.2046,2.183,31080879,1474596620,1.47E+11,66560612635,0
2019/4/19,'600309,万华化学,47.32,47.65,46.45,46.8,46.88,0.44,0.9386,1.2754,18158521,853665958,1.49E+11,67372153794,0
2019/4/18,'600309,万华化学,46.88,47.48,46.87,47.26,47.48,-0.6,-1.2637,1.1456,16310806,768429116,1.47E+11,66745700970,0
2019/4/17,'600309,万华化学,47.48,48.28,47.11,47.84,47.71,-0.23,-0.4821,1.9501,27764135,1325147718,1.49E+11,67599954822,0
2019/4/16,'600309,万华化学,47.71,47.83,45.53,45.95,46.22,1.49,3.2237,2.3103,32892404,1541477089,1.50E+11,67927418798,0
2019/4/15,'600309,万华化学,46.22,48.18,46.18,47.2,46.36,-0.14,-0.302,2.5211,35893689,1696498533,1.45E+11,65806021732,0
2019/4/12,'600309,万华化学,46.36,47.5,45.86,46,46.73,-0.37,-0.7918,2.471,35180327,1633542857,1.46E+11,66005347631,0
2019/4/11,'600309,万华化学,46.73,49.5,46.65,49.1,49.1,-2.37,-4.8269,3.6295,51675236,2457685592,1.47E+11,66532137507,0
2019/4/10,'600309,万华化学,49.1,50.26,48.8,49.59,50.29,-1.19,-2.3663,2.6486,37710261,1860789871,1.54E+11,69906440222,0
2019/4/9,'600309,万华化学,50.29,51.24,48.33,49.31,50.3,-0.01,-0.0199,4.1197,58653969,2897395029,1.58E+11,71600710362,0
2019/4/8,'600309,万华化学,50.3,52.16,49.51,51.11,47.43,2.87,6.051,7.9962,113846035,5795431692,1.58E+11,71614947926,0
2019/4/4,'600309,万华化学,47.43,48.8,46.86,47.5,46.83,0.6,1.2812,3.5575,50650845,2413739111,1.49E+11,67528767001,0
2019/4/3,'600309,万华化学,46.83,47.48,46.25,46.98,47.55,-0.72,-1.5142,2.8118,40032712,1870996728,1.47E+11,66674513149,0
2019/4/2,'600309,万华化学,47.55,48.5,47,47.49,46.99,0.56,1.1917,3.6079,51367952,2444749878,1.49E+11,67699617771,0
2019/4/1,'600309,万华化学,46.99,48.88,46.66,46.66,45.53,1.46,3.2067,4.3043,61282866,2918445914,1.48E+11,66902314176,0
2019/3/29,'600309,万华化学,45.53,45.9,43.62,43.78,43.7,1.83,4.1876,3.8845,55305618,2497157285,1.43E+11,64823629803,0
2019/3/28,'600309,万华化学,43.7,44.48,43,44,44.77,-1.07,-2.39,3.7662,53621880,2348442332,1.37E+11,62218155554,0
2019/3/27,'600309,万华化学,44.77,44.98,41.3,41.53,41.03,3.74,9.1153,5.5255,78669238,3394634524,1.41E+11,63741574923,0
2019/3/26,'600309,万华化学,41.03,42.4,40.5,40.72,40.43,0.6,1.484,3.013,42898083,1772439499,1.29E+11,58416725913,0
2019/3/25,'600309,万华化学,40.43,41.4,40.4,40.83,41.56,-1.13,-2.719,1.663,23676535,964860741,1.27E+11,57562472061,0
2019/3/22,'600309,万华化学,41.56,41.85,41.12,41.13,41.05,0.51,1.2424,1.5831,22539814,934342272,1.30E+11,59171316815,0
2019/3/21,'600309,万华化学,41.05,41.76,40.87,41.65,41.27,-0.22,-0.5331,1.7528,24955206,1028093749,1.29E+11,58445201041,0
2019/3/20,'600309,万华化学,41.27,42.37,40.77,41.91,42,-0.73,-1.7381,2.3913,34045592,1410807315,1.30E+11,58758427453,0
2019/3/19,'600309,万华化学,42,42.9,41.8,42.01,42,0,0,2.5799,36730928,1548660728,1.32E+11,59797769640,0
2019/3/18,'600309,万华化学,42,42.48,40.8,41.1,41.03,0.97,2.3641,4.5941,65409245,2731200310,1.32E+11,59797769640,0
2019/3/15,'600309,万华化学,41.03,41.18,38.68,38.69,38.58,2.45,6.3504,5.4085,77004129,3117485996,1.29E+11,58416725913,0
2019/3/14,'600309,万华化学,38.58,38.88,37.92,38.21,38.14,0.44,1.1536,2.0834,29662853,1140226246,1.21E+11,54928522684,0
2019/3/13,'600309,万华化学,38.14,38.93,37.91,38.78,38.77,-0.63,-1.625,1.8071,25728567,982701377,1.20E+11,54302069859,0
2019/3/12,'600309,万华化学,38.77,39.75,38.08,39.65,39.07,-0.3,-0.7679,2.5315,36042039,1409686015,1.22E+11,55199036403,0
2019/3/11,'600309,万华化学,39.07,39.1,37.55,37.55,37.49,1.58,4.2145,2.9391,41846084,1613679498,1.23E+11,55626163329,0
2019/3/8,'600309,万华化学,37.49,38.67,37.49,38.66,39.58,-2.09,-5.2804,3.8478,54782886,2088291984,1.18E+11,53376628186,0
2019/3/7,'600309,万华化学,39.58,40.91,39.1,40.91,41.18,-1.6,-3.8854,3.9729,56564287,2260421600,1.24E+11,56352279104,0
2019/3/6,'600309,万华化学,41.18,41.47,40.6,40.88,41.03,0.15,0.3656,2.4252,34528613,1416130124,1.29E+11,58630289376,0
2019/3/5,'600309,万华化学,41.03,41.53,40.5,41.53,41.55,-0.52,-1.2515,2.804,39921980,1630543069,1.29E+11,58416725913,0
2019/3/4,'600309,万华化学,41.55,43.09,41.12,42.22,42.08,-0.53,-1.2595,3.8968,55481362,2336772468,1.30E+11,59157079251,0
2019/3/1,'600309,万华化学,42.08,42.28,40.84,41.02,40.87,1.21,2.9606,3.0199,42996593,1787001880,1.32E+11,59911670154,0
2019/2/28,'600309,万华化学,40.87,42.17,40.02,41,40.01,0.86,2.1495,3.0142,42914408,1764310189,1.28E+11,58188924885,0
2019/2/27,'600309,万华化学,40.01,41.3,39.58,40,40.04,-0.03,-0.0749,2.5057,35675124,1438713602,1.26E+11,56964494364,0
2019/2/26,'600309,万华化学,40.04,41.67,39.51,39.97,39.96,0.08,0.2002,4.0745,58010827,2358312209,1.26E+11,57007207057,0
2019/2/25,'600309,万华化学,39.96,40.32,38,38,37.5,2.46,6.56,5.0924,72502728,2850116736,1.25E+11,56893306543,0
2019/2/22,'600309,万华化学,37.5,37.56,36.61,37,37.25,0.25,0.6711,2.0837,29666122,1100153801,1.18E+11,53390865750,0
2019/2/21,'600309,万华化学,37.25,37.98,36.93,37.32,37.14,0.11,0.2962,2.0245,28824396,1080244234,1.17E+11,53034926645,0
2019/2/20,'600309,万华化学,37.14,38.08,36.91,37.99,37.92,-0.78,-2.057,2.0483,29163293,1086964233,1.17E+11,52878313439,0
2019/2/19,'600309,万华化学,37.92,38.93,37.52,38.85,38.13,-0.21,-0.5507,2.3019,32773144,1245342779,1.19E+11,53988843446,0
2019/2/18,'600309,万华化学,38.13,38.34,36.83,36.83,36.47,1.66,4.5517,2.4982,35567710,1342383645,1.20E+11,54287832295,0
2019/2/15,'600309,万华化学,36.47,37.8,36.41,37.8,37.85,-1.38,-3.646,3.1205,44428149,1638743605,1.15E+11,51924396637,0
2019/2/14,'600309,万华化学,37.85,38.43,37.29,37.4,37.44,0.41,1.0951,2.2857,32543477,1233607442,1.19E+11,53889180497,0
2019/2/13,'600309,万华化学,37.44,37.75,35.95,36.08,36.08,1.36,3.7694,3.0238,43051956,1593792446,53305440365,53305440365,0
2019/2/12,'600309,万华化学,36.08,37.07,35.08,35.4,35.28,0.8,2.2676,2.9734,42333462,1531323518,51369131634,51369131634,0
2019/2/11,'600309,万华化学,35.28,35.51,34.1,34.28,34.44,0.84,2.439,1.2747,34850024,1214126506,96455971584,96455971584,0
2019/2/1,'600309,万华化学,34.44,34.85,32.75,32.91,32.7,1.74,5.3211,1.4909,40761496,1368333575,94159400832,94159400832,0
2019/1/31,'600309,万华化学,32.7,32.96,32.42,32.68,32.45,0.25,0.7704,0.7497,20497009,670891768,89402218560,89402218560,0
2019/1/30,'600309,万华化学,32.45,33.28,32.27,33,32.75,-0.3,-0.916,0.7996,21861015,716803218,88718715360,88718715360,0
2019/1/29,'600309,万华化学,32.75,32.85,31.96,32.14,32.21,0.54,1.6765,0.8248,22550553,731588115,89538919200,89538919200,0
2019/1/28,'600309,万华化学,32.21,33.12,31.84,32.48,32.33,-0.12,-0.3712,0.9991,27316681,890511497,88062552288,88062552288,0
2019/1/25,'600309,万华化学,32.33,32.81,31.5,31.5,31.5,0.83,2.6349,1.0152,27755085,894872398,88390633824,88390633824,0
2019/1/24,'600309,万华化学,31.5,32.63,30.8,32.45,32.55,-1.05,-3.2258,1.2715,34763527,1096123219,86121403200,86121403200,0
2019/1/23,'600309,万华化学,32.55,32.69,32.15,32.15,32.48,0.07,0.2155,0.4685,12809042,415932155,88992116640,88992116640,0
2019/1/22,'600309,万华化学,32.48,33.09,32.4,33.05,33.19,-0.71,-2.1392,0.8143,22264013,727871998,88800735744,88800735744,0
2019/1/21,'600309,万华化学,33.19,33.3,32.15,32.26,32.05,1.14,3.5569,1.3403,36643281,1207867903,90741884832,90741884832,0
2019/1/18,'600309,万华化学,32.05,32.33,31.71,31.92,31.77,0.28,0.8813,0.9341,25539537,819377678,87625110240,87625110240,0
2019/1/17,'600309,万华化学,31.77,32.51,31.76,32.41,32.32,-0.55,-1.7017,0.7552,20648419,662223626,86859586656,86859586656,0
2019/1/16,'600309,万华化学,32.32,32.6,31.77,31.93,32.02,0.3,0.9369,1.0067,27524435,886468016,88363293696,88363293696,0
2019/1/15,'600309,万华化学,32.02,32.46,30.86,30.98,31.13,0.89,2.859,1.2637,34551049,1099795868,87543089856,87543089856,0
2019/1/14,'600309,万华化学,31.13,31.33,30.33,30.96,30.91,0.22,0.7117,0.786,21490409,664522847,85109818464,85109818464,0
2019/1/11,'600309,万华化学,30.91,31.57,30.61,30.61,30.55,0.36,1.1784,1.0383,28388569,882060853,84508335648,84508335648,0
2019/1/10,'600309,万华化学,30.55,31.12,30.39,30.78,30.76,-0.21,-0.6827,0.9572,26170409,804363839,83524091040,83524091040,0
2019/1/9,'600309,万华化学,30.76,31.39,28.96,28.96,28.79,1.97,6.8427,2.0066,54860023,1675672939,84098233728,84098233728,0
2019/1/8,'600309,万华化学,28.79,28.94,28.43,28.67,28.75,0.04,0.1391,0.4547,12432445,357460515,78712228512,78712228512,0
2019/1/7,'600309,万华化学,28.75,28.94,28.33,28.79,28.45,0.3,1.0545,0.7024,19204590,550366499,78602868000,78602868000,0
2019/1/4,'600309,万华化学,28.45,28.55,27,27.13,27.55,0.9,3.2668,0.8913,24369561,682754533,77782664160,77782664160,0
2019/1/3,'600309,万华化学,27.55,28.54,27.52,28.44,28.44,-0.89,-3.1294,0.7382,20181662,563171189,75322052640,75322052640,0
2019/1/2,'600309,万华化学,28.44,28.72,28.12,28.36,27.99,0.45,1.6077,0.8152,22288121,633764293,77755324032,77755324032,0
2018/12/28,'600309,万华化学,27.99,28.6,27.38,28.58,28.37,-0.38,-1.3394,0.6707,18336651,512279296,76525018272,76525018272,0
2018/12/27,'600309,万华化学,28.37,29.25,28.35,29.1,28.33,0.04,0.1412,0.7667,20962772,603306737,77563943136,77563943136,0
2018/12/26,'600309,万华化学,28.33,29.07,28.32,28.75,28.78,-0.45,-1.5636,0.504,13780775,394064898,77454582624,77454582624,0
2018/12/25,'600309,万华化学,28.78,28.99,28.02,28.98,29.39,-0.61,-2.0755,0.9697,26511726,754408703,78684888384,78684888384,0
2018/12/24,'600309,万华化学,29.39,29.71,28.86,28.99,28.98,0.41,1.4148,0.5209,14241074,418046013,80352636192,80352636192,0
2018/12/21,'600309,万华化学,28.98,29.88,28.72,29.88,30.02,-1.04,-3.4644,0.899,24578961,713842812,79231690944,79231690944,0
2018/12/20,'600309,万华化学,30.02,30.58,29.88,30.3,30.36,-0.34,-1.1199,0.5848,15988988,480779239,82075064256,82075064256,0
2018/12/19,'600309,万华化学,30.36,31.59,30.31,31.54,31.53,-1.17,-3.7108,0.8507,23258878,713863561,83004628608,83004628608,0
2018/12/18,'600309,万华化学,31.53,31.75,31.01,31.22,31.36,0.17,0.5421,0.6176,16885712,530644572,86203423584,86203423584,0
2018/12/17,'600309,万华化学,31.36,31.67,30.6,31,31.1,0.26,0.836,0.7046,19263813,600477026,85738641408,85738641408,0
2018/12/14,'600309,万华化学,31.1,32.38,31.06,32.1,32.1,-1,-3.1153,0.9065,24782890,783256154,85027798080,85027798080,0
2018/12/13,'600309,万华化学,32.1,32.65,31.07,31.25,31.13,0.97,3.116,1.348,36855812,1178504360,87761810880,87761810880,0
2018/12/12,'600309,万华化学,31.13,31.55,31,31.5,31.17,-0.04,-0.1283,0.4998,13665002,426958019,85109818464,85109818464,0
2018/12/11,'600309,万华化学,31.17,31.42,30.8,31.25,31.15,0.02,0.0642,0.553,15119250,469502824,85219178976,85219178976,0
2018/12/10,'600309,万华化学,31.15,31.65,30.78,30.89,31.2,-0.05,-0.1603,0.7073,19336805,602269195,85164498720,85164498720,0
2018/12/7,'600309,万华化学,31.2,31.75,30.88,31.67,31.32,-0.12,-0.3831,0.7504,20515970,642534949,85301199360,85301199360,0
2018/12/6,'600309,万华化学,31.32,32.68,31.21,32.2,32.79,-1.47,-4.4831,1.6046,43870118,1393939582,85629280896,85629280896,0
2018/12/5,'600309,万华化学,32.79,33.87,32.11,32.15,32.94,-0.15,-0.4554,2.2009,60173633,1979555867,89648279712,89648279712,0
2018/12/4,'600309,万华化学,32.94,32.97,30.4,30.55,30.62,2.32,7.5767,2.3318,63751892,2033349121,90058381632,90058381632,0
2018/12/3,'600309,万华化学,30.62,31.52,29.48,29.99,28.88,1.74,6.0249,1.6503,45119911,1374407131,83715471936,83715471936,0
2018/11/30,'600309,万华化学,28.88,29,28.3,28.44,28.39,0.49,1.726,0.7003,19145931,550689365,78958289664,78958289664,0
