日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019/9/19,'601398,工商银行,5.5,5.51,5.47,5.51,5.5,0,0,0.0321,86523907,474638527,1.96E+12,1.48E+12,0
2019/9/18,'601398,工商银行,5.5,5.53,5.49,5.52,5.51,-0.01,-0.1815,0.0346,93277480,513953055,1.96E+12,1.48E+12,0
2019/9/17,'601398,工商银行,5.51,5.57,5.49,5.56,5.57,-0.06,-1.0772,0.0509,137255414,758429381,1.96E+12,1.49E+12,0
2019/9/16,'601398,工商银行,5.57,5.58,5.55,5.57,5.57,0,0,0.0525,141443207,786981778,1.99E+12,1.50E+12,0
2019/9/12,'601398,工商银行,5.57,5.57,5.53,5.55,5.55,0.02,0.3604,0.0492,132761719,736481643,1.99E+12,1.50E+12,0
2019/9/11,'601398,工商银行,5.55,5.56,5.5,5.52,5.5,0.05,0.9091,0.0752,202682089,1121044832,1.98E+12,1.50E+12,0
2019/9/10,'601398,工商银行,5.5,5.52,5.48,5.51,5.51,-0.01,-0.1815,0.0601,162130015,891826027,1.96E+12,1.48E+12,0
2019/9/9,'601398,工商银行,5.51,5.56,5.49,5.54,5.52,-0.01,-0.1812,0.0734,197991688,1091900683,1.96E+12,1.49E+12,0
2019/9/6,'601398,工商银行,5.52,5.53,5.49,5.51,5.5,0.02,0.3636,0.0519,139879541,771476211,1.97E+12,1.49E+12,0
2019/9/5,'601398,工商银行,5.5,5.54,5.47,5.48,5.47,0.03,0.5484,0.1098,295946164,1630622336,1.96E+12,1.48E+12,0
2019/9/4,'601398,工商银行,5.47,5.47,5.38,5.4,5.4,0.07,1.2963,0.0815,219854765,1193234818,1.95E+12,1.47E+12,0
2019/9/3,'601398,工商银行,5.4,5.4,5.37,5.38,5.39,0.01,0.1855,0.0457,123239749,663234360,1.92E+12,1.46E+12,0
2019/9/2,'601398,工商银行,5.39,5.42,5.38,5.4,5.39,0,0,0.0702,189270769,1020599247,1.92E+12,1.45E+12,0
2019/8/30,'601398,工商银行,5.39,5.44,5.38,5.44,5.42,-0.03,-0.5535,0.0567,152896391,826775233,1.92E+12,1.45E+12,0
2019/8/29,'601398,工商银行,5.42,5.42,5.38,5.39,5.4,0.02,0.3704,0.0477,128536586,694284311,1.93E+12,1.46E+12,0
2019/8/28,'601398,工商银行,5.4,5.42,5.38,5.41,5.42,-0.02,-0.369,0.0418,112578616,607677060,1.92E+12,1.46E+12,0
2019/8/27,'601398,工商银行,5.42,5.44,5.38,5.4,5.38,0.04,0.7435,0.0812,218947697,1185475198,1.93E+12,1.46E+12,0
2019/8/26,'601398,工商银行,5.38,5.4,5.36,5.36,5.42,-0.04,-0.738,0.0516,139079415,747568384,1.92E+12,1.45E+12,0
2019/8/23,'601398,工商银行,5.42,5.43,5.38,5.4,5.39,0.03,0.5566,0.0469,126358267,683684532,1.93E+12,1.46E+12,0
2019/8/22,'601398,工商银行,5.39,5.44,5.38,5.44,5.43,-0.04,-0.7366,0.061,164350174,887219738,1.92E+12,1.45E+12,0
2019/8/21,'601398,工商银行,5.43,5.44,5.4,5.41,5.42,0.01,0.1845,0.0392,105821783,573831805,1.94E+12,1.46E+12,0
2019/8/20,'601398,工商银行,5.42,5.46,5.41,5.46,5.47,-0.05,-0.9141,0.0871,234932225,1273619748,1.93E+12,1.46E+12,0
2019/8/19,'601398,工商银行,5.47,5.5,5.38,5.47,5.5,-0.03,-0.5455,0.1228,330967957,1797812975,1.95E+12,1.47E+12,0
2019/8/16,'601398,工商银行,5.5,5.56,5.5,5.56,5.56,-0.06,-1.0791,0.0428,115292763,637791324,1.96E+12,1.48E+12,0
2019/8/15,'601398,工商银行,5.56,5.56,5.46,5.48,5.53,0.03,0.5425,0.038,102408453,566358431,1.98E+12,1.50E+12,0
2019/8/14,'601398,工商银行,5.53,5.56,5.53,5.54,5.51,0.02,0.363,0.0399,107570283,596398429,1.97E+12,1.49E+12,0
2019/8/13,'601398,工商银行,5.51,5.53,5.48,5.49,5.51,0,0,0.0374,100888918,555891366,1.96E+12,1.49E+12,0
2019/8/12,'601398,工商银行,5.51,5.53,5.45,5.46,5.46,0.05,0.9158,0.0422,113892666,625444071,1.96E+12,1.49E+12,0
2019/8/9,'601398,工商银行,5.46,5.49,5.43,5.44,5.43,0.03,0.5525,0.056,150976836,824562308,1.95E+12,1.47E+12,0
2019/8/8,'601398,工商银行,5.43,5.45,5.39,5.41,5.39,0.04,0.7421,0.0485,130839572,709635128,1.94E+12,1.46E+12,0
2019/8/7,'601398,工商银行,5.39,5.44,5.38,5.43,5.41,-0.02,-0.3697,0.0416,112197485,605815403,1.92E+12,1.45E+12,0
2019/8/6,'601398,工商银行,5.41,5.44,5.4,5.43,5.48,-0.07,-1.2774,0.0646,174138385,943338864,1.93E+12,1.46E+12,0
2019/8/5,'601398,工商银行,5.48,5.55,5.48,5.54,5.56,-0.08,-1.4388,0.0546,147319156,812704127,1.95E+12,1.48E+12,0
2019/8/2,'601398,工商银行,5.56,5.59,5.5,5.56,5.61,-0.05,-0.8913,0.0607,163615534,908481761,1.98E+12,1.50E+12,0
2019/8/1,'601398,工商银行,5.61,5.64,5.6,5.62,5.64,-0.03,-0.5319,0.0386,104169149,585216834,2.00E+12,1.51E+12,0
2019/7/31,'601398,工商银行,5.64,5.66,5.62,5.65,5.66,-0.02,-0.3534,0.0405,109315049,616467314,2.01E+12,1.52E+12,0
2019/7/30,'601398,工商银行,5.66,5.68,5.64,5.67,5.65,0.01,0.177,0.0497,134097379,759884552,2.02E+12,1.53E+12,0
2019/7/29,'601398,工商银行,5.65,5.69,5.64,5.69,5.69,-0.04,-0.703,0.0568,153249776,866677467,2.01E+12,1.52E+12,0
2019/7/26,'601398,工商银行,5.69,5.7,5.66,5.67,5.69,0,0,0.0419,113075070,642681828,2.03E+12,1.53E+12,0
2019/7/25,'601398,工商银行,5.69,5.69,5.66,5.69,5.69,0,0,0.0432,116424704,660682532,2.03E+12,1.53E+12,0
2019/7/24,'601398,工商银行,5.69,5.7,5.65,5.66,5.66,0.03,0.53,0.0631,170176204,967315317,2.03E+12,1.53E+12,0
2019/7/23,'601398,工商银行,5.66,5.66,5.61,5.63,5.64,0.02,0.3546,0.0449,121051176,682694451,2.02E+12,1.53E+12,0
2019/7/22,'601398,工商银行,5.64,5.65,5.59,5.59,5.6,0.04,0.7143,0.0595,160454821,903329968,2.01E+12,1.52E+12,0
2019/7/19,'601398,工商银行,5.6,5.61,5.56,5.56,5.57,0.03,0.5386,0.0441,118948818,665457945,2.00E+12,1.51E+12,0
2019/7/18,'601398,工商银行,5.57,5.58,5.54,5.54,5.56,0.01,0.1799,0.0448,120815069,671927101,1.99E+12,1.50E+12,0
2019/7/17,'601398,工商银行,5.56,5.6,5.55,5.59,5.61,-0.05,-0.8913,0.0538,144943369,806704397,1.98E+12,1.50E+12,0
2019/7/16,'601398,工商银行,5.61,5.62,5.57,5.6,5.6,0.01,0.1786,0.03,80880541,453192172,2.00E+12,1.51E+12,0
2019/7/15,'601398,工商银行,5.6,5.61,5.54,5.6,5.62,-0.02,-0.3559,0.0468,126161157,703712105,2.00E+12,1.51E+12,0
2019/7/12,'601398,工商银行,5.62,5.64,5.56,5.58,5.57,0.05,0.8977,0.0523,141110788,790560846,2.00E+12,1.52E+12,0
2019/7/11,'601398,工商银行,5.57,5.58,5.55,5.56,5.55,0.02,0.3604,0.0394,106293361,591679257,1.99E+12,1.50E+12,0
2019/7/10,'601398,工商银行,5.55,5.59,5.54,5.58,5.58,-0.03,-0.5376,0.0392,105681805,587125216,1.98E+12,1.50E+12,0
2019/7/9,'601398,工商银行,5.58,5.59,5.56,5.57,5.59,-0.01,-0.1789,0.0443,119393489,666052044,1.99E+12,1.50E+12,0
2019/7/8,'601398,工商银行,5.59,5.66,5.54,5.65,5.67,-0.08,-1.4109,0.0728,196259034,1097056866,1.99E+12,1.51E+12,0
2019/7/5,'601398,工商银行,5.67,5.68,5.65,5.66,5.68,-0.01,-0.1761,0.0478,128939220,729920554,2.02E+12,1.53E+12,0
2019/7/4,'601398,工商银行,5.68,5.68,5.65,5.67,5.67,0.01,0.1764,0.0563,151690647,859960469,2.02E+12,1.53E+12,0
2019/7/3,'601398,XD工商银,5.67,5.69,5.64,5.68,5.68,-0.01,-0.1761,0.0778,209673368,1186312926,2.02E+12,1.53E+12,0
2019/7/2,'601398,工商银行,5.93,5.95,5.9,5.91,5.92,0.01,0.1689,0.1006,271356968,1608451266,2.11E+12,1.60E+12,0
2019/7/1,'601398,工商银行,5.92,5.97,5.9,5.94,5.89,0.03,0.5093,0.1086,292782968,1733983996,2.11E+12,1.60E+12,0
2019/6/28,'601398,工商银行,5.89,5.91,5.84,5.89,5.91,-0.02,-0.3384,0.0579,156197446,917321841,2.10E+12,1.59E+12,0
2019/6/27,'601398,工商银行,5.91,5.92,5.85,5.86,5.85,0.06,1.0256,0.0833,224456916,1323644589,2.11E+12,1.59E+12,0
2019/6/26,'601398,工商银行,5.85,5.86,5.8,5.81,5.83,0.02,0.3431,0.051,137584593,803732376,2.08E+12,1.58E+12,0
2019/6/25,'601398,工商银行,5.83,5.88,5.77,5.87,5.88,-0.05,-0.8503,0.0996,268493283,1565106769,2.08E+12,1.57E+12,0
2019/6/24,'601398,工商银行,5.88,5.88,5.83,5.85,5.85,0.03,0.5128,0.0662,178527788,1044893557,2.10E+12,1.59E+12,0
2019/6/21,'601398,工商银行,5.85,5.89,5.82,5.84,5.84,0.01,0.1712,0.1181,318381525,1863369476,2.08E+12,1.58E+12,0
2019/6/20,'601398,工商银行,5.84,5.9,5.77,5.78,5.78,0.06,1.0381,0.2179,587514152,3422036508,2.08E+12,1.57E+12,0
2019/6/19,'601398,工商银行,5.78,5.84,5.76,5.81,5.74,0.04,0.6969,0.1493,402585845,2330013862,2.06E+12,1.56E+12,0
2019/6/18,'601398,工商银行,5.74,5.76,5.72,5.74,5.74,0,0,0.0968,261102048,1497382199,2.05E+12,1.55E+12,0
2019/6/17,'601398,工商银行,5.74,5.77,5.72,5.73,5.74,0,0,0.0587,158208221,909396131,2.05E+12,1.55E+12,0
2019/6/14,'601398,工商银行,5.74,5.78,5.72,5.74,5.73,0.01,0.1745,0.055,148227828,851421113,2.05E+12,1.55E+12,0
2019/6/13,'601398,工商银行,5.73,5.76,5.71,5.75,5.76,-0.03,-0.5208,0.0608,164052894,940707281,2.04E+12,1.54E+12,0
2019/6/12,'601398,工商银行,5.76,5.79,5.74,5.78,5.79,-0.03,-0.5181,0.0706,190221221,1096083193,2.05E+12,1.55E+12,0
2019/6/11,'601398,工商银行,5.79,5.8,5.76,5.78,5.78,0.01,0.173,0.0964,259893816,1502386897,2.06E+12,1.56E+12,0
2019/6/10,'601398,工商银行,5.78,5.82,5.74,5.74,5.73,0.05,0.8726,0.0687,185267656,1072572133,2.06E+12,1.56E+12,0
2019/6/6,'601398,工商银行,5.73,5.79,5.73,5.78,5.76,-0.03,-0.5208,0.0572,154309402,887887833,2.04E+12,1.54E+12,0
2019/6/5,'601398,工商银行,5.76,5.82,5.74,5.74,5.73,0.03,0.5236,0.0633,170752119,987984988,2.05E+12,1.55E+12,0
2019/6/4,'601398,工商银行,5.73,5.74,5.68,5.7,5.7,0.03,0.5263,0.061,164391569,939313934,2.04E+12,1.54E+12,0
2019/6/3,'601398,工商银行,5.7,5.7,5.62,5.62,5.61,0.09,1.6043,0.0694,186990203,1059369588,2.03E+12,1.54E+12,0
2019/5/31,'601398,工商银行,5.61,5.66,5.6,5.65,5.67,-0.06,-1.0582,0.0552,148823056,837910267,2.00E+12,1.51E+12,0
2019/5/30,'601398,工商银行,5.67,5.67,5.62,5.65,5.65,0.02,0.354,0.0447,120565281,680596423,2.02E+12,1.53E+12,0
2019/5/29,'601398,工商银行,5.65,5.67,5.62,5.64,5.67,-0.02,-0.3527,0.0432,116548599,657781033,2.01E+12,1.52E+12,0
2019/5/28,'601398,工商银行,5.67,5.68,5.62,5.66,5.65,0.02,0.354,0.0702,189308219,1070600877,2.02E+12,1.53E+12,0
2019/5/27,'601398,工商银行,5.65,5.69,5.62,5.68,5.7,-0.05,-0.8772,0.0661,178105539,1006664975,2.01E+12,1.52E+12,0
2019/5/24,'601398,工商银行,5.7,5.72,5.64,5.65,5.65,0.05,0.885,0.0519,140020056,796791416,2.03E+12,1.54E+12,0
2019/5/23,'601398,工商银行,5.65,5.66,5.62,5.65,5.65,0,0,0.0692,186548600,1051733274,2.01E+12,1.52E+12,0
2019/5/22,'601398,工商银行,5.65,5.66,5.59,5.64,5.64,0.01,0.1773,0.0448,120887709,681037705,2.01E+12,1.52E+12,0
2019/5/21,'601398,工商银行,5.64,5.66,5.6,5.61,5.61,0.03,0.5348,0.0578,155797678,878069666,2.01E+12,1.52E+12,0
2019/5/20,'601398,工商银行,5.61,5.65,5.55,5.56,5.57,0.04,0.7181,0.0896,241457552,1354096098,2.00E+12,1.51E+12,0
2019/5/17,'601398,工商银行,5.57,5.61,5.54,5.6,5.59,-0.02,-0.3578,0.0591,159408338,889465004,1.99E+12,1.50E+12,0
2019/5/16,'601398,工商银行,5.59,5.61,5.53,5.54,5.57,0.02,0.3591,0.0573,154620832,861855987,1.99E+12,1.51E+12,0
2019/5/15,'601398,工商银行,5.57,5.59,5.51,5.54,5.52,0.05,0.9058,0.0599,161565826,896828177,1.99E+12,1.50E+12,0
2019/5/14,'601398,工商银行,5.52,5.56,5.5,5.51,5.54,-0.02,-0.361,0.0463,124874548,689966955,1.97E+12,1.49E+12,0
2019/5/13,'601398,工商银行,5.54,5.57,5.53,5.55,5.61,-0.07,-1.2478,0.0432,116430674,645989042,1.97E+12,1.49E+12,0
2019/5/10,'601398,工商银行,5.61,5.66,5.5,5.54,5.52,0.09,1.6304,0.0803,216535905,1208207525,2.00E+12,1.51E+12,0
2019/5/9,'601398,工商银行,5.52,5.58,5.5,5.57,5.59,-0.07,-1.2522,0.0622,167648952,927332814,1.97E+12,1.49E+12,0
2019/5/8,'601398,工商银行,5.59,5.64,5.57,5.6,5.66,-0.07,-1.2367,0.0503,135587456,759565823,1.99E+12,1.51E+12,0
2019/5/7,'601398,工商银行,5.66,5.71,5.63,5.7,5.72,-0.06,-1.049,0.0623,168032614,952166816,2.02E+12,1.53E+12,0
2019/5/6,'601398,工商银行,5.72,5.8,5.56,5.69,5.81,-0.09,-1.5491,0.1462,394210910,2231092909,2.04E+12,1.54E+12,0
2019/4/30,'601398,工商银行,5.81,5.83,5.74,5.8,5.8,0.01,0.1724,0.0686,185045685,1071096005,2.07E+12,1.57E+12,0
2019/4/29,'601398,工商银行,5.8,5.84,5.71,5.73,5.71,0.09,1.5762,0.0786,211952969,1225789011,2.07E+12,1.56E+12,0
2019/4/26,'601398,工商银行,5.71,5.76,5.7,5.71,5.73,-0.02,-0.349,0.0682,184000608,1053851685,2.04E+12,1.54E+12,0
2019/4/25,'601398,工商银行,5.73,5.8,5.71,5.79,5.81,-0.08,-1.3769,0.0838,225972035,1300357961,2.04E+12,1.54E+12,0
2019/4/24,'601398,工商银行,5.81,5.84,5.74,5.82,5.81,0,0,0.0776,209166808,1213023884,2.07E+12,1.57E+12,0
2019/4/23,'601398,工商银行,5.81,5.85,5.79,5.84,5.83,-0.02,-0.3431,0.0679,183104112,1064237189,2.07E+12,1.57E+12,0
2019/4/22,'601398,工商银行,5.83,6,5.81,5.99,5.98,-0.15,-2.5084,0.1013,273124250,1604367134,2.08E+12,1.57E+12,0
2019/4/19,'601398,工商银行,5.98,6.01,5.94,5.94,5.94,0.04,0.6734,0.0684,184514226,1102589241,2.13E+12,1.61E+12,0
2019/4/18,'601398,工商银行,5.94,6.03,5.93,6.01,6.01,-0.07,-1.1647,0.0803,216478399,1291541522,2.12E+12,1.60E+12,0
2019/4/17,'601398,工商银行,6.01,6.08,5.96,5.99,6,0.01,0.1667,0.1351,364293894,2192184239,2.14E+12,1.62E+12,0
2019/4/16,'601398,工商银行,6,6.03,5.75,5.78,5.81,0.19,3.2702,0.2044,551207242,3278481934,2.14E+12,1.62E+12,0
2019/4/15,'601398,工商银行,5.81,5.93,5.8,5.81,5.73,0.08,1.3962,0.1756,473497467,2779941677,2.07E+12,1.57E+12,0
2019/4/12,'601398,工商银行,5.73,5.74,5.7,5.72,5.73,0,0,0.057,153613761,879599556,2.04E+12,1.54E+12,0
2019/4/11,'601398,工商银行,5.73,5.79,5.71,5.75,5.75,-0.02,-0.3478,0.0805,217126360,1248620756,2.04E+12,1.54E+12,0
2019/4/10,'601398,工商银行,5.75,5.79,5.7,5.75,5.78,-0.03,-0.519,0.0895,241236289,1382006765,2.05E+12,1.55E+12,0
2019/4/9,'601398,工商银行,5.78,5.82,5.76,5.81,5.82,-0.04,-0.6873,0.0893,240801573,1393045154,2.06E+12,1.56E+12,0
2019/4/8,'601398,工商银行,5.82,5.98,5.78,5.85,5.81,0.01,0.1721,0.1593,429367364,2520826723,2.07E+12,1.57E+12,0
2019/4/4,'601398,工商银行,5.81,5.83,5.69,5.7,5.7,0.11,1.9298,0.1678,452453954,2613628429,2.07E+12,1.57E+12,0
2019/4/3,'601398,工商银行,5.7,5.71,5.6,5.6,5.66,0.04,0.7067,0.121,326286722,1849272726,2.03E+12,1.54E+12,0
2019/4/2,'601398,工商银行,5.66,5.7,5.64,5.66,5.64,0.02,0.3546,0.1456,392476036,2224158954,2.02E+12,1.53E+12,0
2019/4/1,'601398,工商银行,5.64,5.66,5.59,5.59,5.57,0.07,1.2567,0.181,487928296,2746619007,2.01E+12,1.52E+12,0
2019/3/29,'601398,工商银行,5.57,5.58,5.46,5.47,5.45,0.12,2.2018,0.1452,391603643,2167140511,1.99E+12,1.50E+12,0
2019/3/28,'601398,工商银行,5.45,5.5,5.44,5.49,5.51,-0.06,-1.0889,0.0713,192243762,1048075591,1.94E+12,1.47E+12,0
2019/3/27,'601398,工商银行,5.51,5.54,5.45,5.46,5.45,0.06,1.1009,0.0977,263386947,1448761846,1.96E+12,1.49E+12,0
2019/3/26,'601398,工商银行,5.45,5.49,5.43,5.49,5.47,-0.02,-0.3656,0.0771,207940075,1134356207,1.94E+12,1.47E+12,0
2019/3/25,'601398,工商银行,5.47,5.55,5.46,5.53,5.58,-0.11,-1.9713,0.1194,321876422,1773948858,1.95E+12,1.47E+12,0
2019/3/22,'601398,工商银行,5.58,5.6,5.55,5.59,5.59,-0.01,-0.1789,0.0709,191240061,1065810875,1.99E+12,1.50E+12,0
2019/3/21,'601398,工商银行,5.59,5.62,5.58,5.61,5.61,-0.02,-0.3565,0.0859,231573432,1296886937,1.99E+12,1.51E+12,0
2019/3/20,'601398,工商银行,5.61,5.65,5.59,5.63,5.65,-0.04,-0.708,0.0876,236245006,1327840234,2.00E+12,1.51E+12,0
2019/3/19,'601398,工商银行,5.65,5.67,5.62,5.67,5.65,0,0,0.0911,245747081,1387001937,2.01E+12,1.52E+12,0
2019/3/18,'601398,工商银行,5.65,5.65,5.56,5.57,5.58,0.07,1.2545,0.1348,363399829,2037487807,2.01E+12,1.52E+12,0
2019/3/15,'601398,工商银行,5.58,5.62,5.56,5.56,5.57,0.01,0.1795,0.0928,250067344,1396909155,1.99E+12,1.50E+12,0
2019/3/14,'601398,工商银行,5.57,5.61,5.54,5.57,5.58,-0.01,-0.1792,0.084,226395559,1262154847,1.99E+12,1.50E+12,0
2019/3/13,'601398,工商银行,5.58,5.61,5.54,5.61,5.62,-0.04,-0.7117,0.1137,306509453,1706659371,1.99E+12,1.50E+12,0
2019/3/12,'601398,工商银行,5.62,5.68,5.6,5.63,5.61,0.01,0.1783,0.1017,274303942,1547955028,2.00E+12,1.52E+12,0
2019/3/11,'601398,工商银行,5.61,5.63,5.55,5.58,5.59,0.02,0.3578,0.0861,232063438,1296366800,2.00E+12,1.51E+12,0
2019/3/8,'601398,工商银行,5.59,5.7,5.58,5.7,5.76,-0.17,-2.9514,0.1327,357824997,2021357634,1.99E+12,1.51E+12,0
2019/3/7,'601398,工商银行,5.76,5.84,5.74,5.84,5.85,-0.09,-1.5385,0.1485,400488819,2314378722,2.05E+12,1.55E+12,0
2019/3/6,'601398,工商银行,5.85,5.85,5.79,5.8,5.82,0.03,0.5155,0.121,326156960,1897117848,2.08E+12,1.58E+12,0
2019/3/5,'601398,工商银行,5.82,5.84,5.77,5.83,5.86,-0.04,-0.6826,0.1234,332788498,1930794205,2.07E+12,1.57E+12,0
2019/3/4,'601398,工商银行,5.86,5.99,5.83,5.9,5.85,0.01,0.1709,0.2232,601826396,3548348327,2.09E+12,1.58E+12,0
2019/3/1,'601398,工商银行,5.85,5.86,5.71,5.77,5.75,0.1,1.7391,0.1251,337200650,1946441855,2.08E+12,1.58E+12,0
2019/2/28,'601398,工商银行,5.75,5.83,5.71,5.79,5.81,-0.06,-1.0327,0.1034,278721181,1607625827,2.05E+12,1.55E+12,0
2019/2/27,'601398,工商银行,5.81,5.93,5.73,5.78,5.77,0.04,0.6932,0.1786,481514188,2799706270,2.07E+12,1.57E+12,0
2019/2/26,'601398,工商银行,5.77,5.9,5.74,5.89,5.9,-0.13,-2.2034,0.1701,458521951,2666027060,2.06E+12,1.56E+12,0
2019/2/25,'601398,工商银行,5.9,5.9,5.57,5.57,5.55,0.35,6.3063,0.2511,676922545,3865185131,2.10E+12,1.59E+12,0
2019/2/22,'601398,工商银行,5.55,5.55,5.47,5.55,5.56,-0.01,-0.1799,0.1106,298324578,1643297727,1.98E+12,1.50E+12,0
2019/2/21,'601398,工商银行,5.56,5.61,5.54,5.57,5.57,-0.01,-0.1795,0.0587,158310223,881970594,1.98E+12,1.50E+12,0
2019/2/20,'601398,工商银行,5.57,5.6,5.55,5.58,5.57,0,0,0.0396,106861146,595932403,1.99E+12,1.50E+12,0
2019/2/19,'601398,工商银行,5.57,5.64,5.55,5.59,5.6,-0.03,-0.5357,0.0789,212673098,1186283471,1.99E+12,1.50E+12,0
2019/2/18,'601398,工商银行,5.6,5.6,5.53,5.54,5.51,0.09,1.6334,0.0695,187401557,1043454663,2.00E+12,1.51E+12,0
2019/2/15,'601398,工商银行,5.51,5.63,5.48,5.63,5.65,-0.14,-2.4779,0.079,213058323,1182691504,1.96E+12,1.49E+12,0
2019/2/14,'601398,工商银行,5.65,5.7,5.63,5.69,5.71,-0.06,-1.0508,0.0576,155418476,878284583,2.01E+12,1.52E+12,0
2019/2/13,'601398,工商银行,5.71,5.74,5.61,5.65,5.65,0.06,1.0619,0.0652,175753881,996024200,2.04E+12,1.54E+12,0
2019/2/12,'601398,工商银行,5.65,5.66,5.59,5.64,5.64,0.01,0.1773,0.0314,84587200,476043887,2.01E+12,1.52E+12,0
2019/2/11,'601398,工商银行,5.64,5.65,5.56,5.62,5.65,-0.01,-0.177,0.0443,119563234,671400319,2.01E+12,1.52E+12,0
2019/2/1,'601398,工商银行,5.65,5.7,5.61,5.68,5.66,-0.01,-0.1767,0.0533,143672442,811725290,2.01E+12,1.52E+12,0
2019/1/31,'601398,工商银行,5.66,5.7,5.55,5.57,5.55,0.11,1.982,0.0835,225105048,1270118548,2.02E+12,1.53E+12,0
2019/1/30,'601398,工商银行,5.55,5.57,5.51,5.54,5.54,0.01,0.1805,0.051,137369658,762016503,1.98E+12,1.50E+12,0
2019/1/29,'601398,工商银行,5.54,5.56,5.48,5.51,5.5,0.04,0.7273,0.0482,130070555,717789267,1.97E+12,1.49E+12,0
2019/1/28,'601398,工商银行,5.5,5.64,5.48,5.6,5.52,-0.02,-0.3623,0.0608,163948511,911337389,1.96E+12,1.48E+12,0
2019/1/25,'601398,工商银行,5.52,5.58,5.48,5.48,5.46,0.06,1.0989,0.0618,166626976,922146109,1.97E+12,1.49E+12,0
2019/1/24,'601398,工商银行,5.46,5.47,5.42,5.46,5.44,0.02,0.3676,0.0329,88821989,484066271,1.95E+12,1.47E+12,0
2019/1/23,'601398,工商银行,5.44,5.45,5.39,5.4,5.39,0.05,0.9276,0.0465,125388481,680815339,1.94E+12,1.47E+12,0
2019/1/22,'601398,工商银行,5.39,5.46,5.37,5.46,5.45,-0.06,-1.1009,0.0518,139548630,755135234,1.92E+12,1.45E+12,0
2019/1/21,'601398,工商银行,5.45,5.48,5.4,5.41,5.39,0.06,1.1132,0.0789,212618157,1155980186,1.94E+12,1.47E+12,0
2019/1/18,'601398,工商银行,5.39,5.4,5.25,5.27,5.25,0.14,2.6667,0.0934,251775898,1347139882,1.92E+12,1.45E+12,0
2019/1/17,'601398,工商银行,5.25,5.31,5.22,5.25,5.24,0.01,0.1908,0.0621,167314524,880743740,1.87E+12,1.42E+12,0
2019/1/16,'601398,工商银行,5.24,5.24,5.21,5.23,5.23,0.01,0.1912,0.0324,87363957,456703388,1.87E+12,1.41E+12,0
2019/1/15,'601398,工商银行,5.23,5.25,5.19,5.21,5.2,0.03,0.5769,0.0441,118901204,620636208,1.86E+12,1.41E+12,0
2019/1/14,'601398,工商银行,5.2,5.26,5.18,5.26,5.24,-0.04,-0.7634,0.0353,95145697,495446484,1.85E+12,1.40E+12,0
2019/1/11,'601398,工商银行,5.24,5.25,5.21,5.23,5.22,0.02,0.3831,0.0311,83892180,438851591,1.87E+12,1.41E+12,0
2019/1/10,'601398,工商银行,5.22,5.26,5.2,5.24,5.26,-0.04,-0.7605,0.0311,83922243,438941576,1.86E+12,1.41E+12,0
2019/1/9,'601398,工商银行,5.26,5.29,5.2,5.21,5.2,0.06,1.1538,0.0654,176193793,927673984,1.87E+12,1.42E+12,0
2019/1/8,'601398,工商银行,5.2,5.25,5.18,5.25,5.24,-0.04,-0.7634,0.0419,112918431,586983187,1.85E+12,1.40E+12,0
2019/1/7,'601398,工商银行,5.24,5.3,5.23,5.3,5.27,-0.03,-0.5693,0.0371,99975787,525367219,1.87E+12,1.41E+12,0
2019/1/4,'601398,工商银行,5.27,5.28,5.15,5.18,5.2,0.07,1.3462,0.0454,122442027,639955298,1.88E+12,1.42E+12,0
2019/1/3,'601398,工商银行,5.2,5.23,5.17,5.18,5.2,0,0,0.035,94328427,489960755,1.85E+12,1.40E+12,0
2019/1/2,'601398,工商银行,5.2,5.31,5.17,5.3,5.29,-0.09,-1.7013,0.042,113184900,589032055,1.85E+12,1.40E+12,0
2018/12/28,'601398,工商银行,5.29,5.34,5.29,5.3,5.28,0.01,0.1894,0.0414,111531900,592871422,1.89E+12,1.43E+12,0
2018/12/27,'601398,工商银行,5.28,5.32,5.27,5.3,5.27,0.01,0.1898,0.0377,101687485,538020359,1.88E+12,1.42E+12,0
2018/12/26,'601398,工商银行,5.27,5.28,5.21,5.22,5.23,0.04,0.7648,0.0333,89861728,472229363,1.88E+12,1.42E+12,0
2018/12/25,'601398,工商银行,5.23,5.26,5.16,5.16,5.22,0.01,0.1916,0.0617,166255282,864574243,1.86E+12,1.41E+12,0
2018/12/24,'601398,工商银行,5.22,5.23,5.12,5.14,5.19,0.03,0.578,0.0401,108203925,559448435,1.86E+12,1.41E+12,0
2018/12/21,'601398,工商银行,5.19,5.21,5.1,5.2,5.23,-0.04,-0.7648,0.075,202141664,1037461964,1.85E+12,1.40E+12,0
2018/12/20,'601398,工商银行,5.23,5.35,5.2,5.33,5.33,-0.1,-1.8762,0.0687,185311587,971134825,1.86E+12,1.41E+12,0
2018/12/19,'601398,工商银行,5.33,5.37,5.32,5.36,5.35,-0.02,-0.3738,0.0365,98302693,526282004,1.90E+12,1.44E+12,0
2018/12/18,'601398,工商银行,5.35,5.36,5.33,5.35,5.37,-0.02,-0.3724,0.0362,97696736,522120363,1.91E+12,1.44E+12,0
2018/12/17,'601398,工商银行,5.37,5.37,5.32,5.33,5.35,0.02,0.3738,0.0304,81894870,438320427,1.91E+12,1.45E+12,0
