日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-23,'600031,三一重工,14.27,14.54,14.21,14.54,14.5,-0.23,-1.5862,0.4361,36671148,525765546.0,1.20103035433e+11,1.1999085601e+11,None
2019-10-22,'600031,三一重工,14.5,14.52,14.36,14.48,14.46,0.04,0.2766,0.3008,25295211,365302124.0,1.22038823671e+11,1.2192483617e+11,None
2019-10-21,'600031,三一重工,14.46,14.54,14.26,14.39,14.41,0.05,0.347,0.4288,36055812,519229093.0,1.21702164847e+11,1.21588491794e+11,None
2019-10-18,'600031,三一重工,14.41,14.84,14.33,14.77,14.79,-0.38,-2.5693,0.6554,55113644,802150991.0,1.21281341317e+11,1.21168061324e+11,None
2019-10-17,'600031,三一重工,14.79,14.96,14.65,14.83,14.87,-0.08,-0.538,0.5043,42401041,626455376.0,1.24479600144e+11,1.24363332893e+11,None
2019-10-16,'600031,三一重工,14.87,15.15,14.77,15.1,15.01,-0.14,-0.9327,0.7609,63978114,955373894.0,1.25152917792e+11,1.25036021644e+11,None
2019-10-15,'600031,三一重工,15.01,15.1,14.61,14.76,14.77,0.24,1.6249,0.8686,73038247,1086998973.0,1.26331223676e+11,1.26213226959e+11,None
2019-10-14,'600031,三一重工,14.77,14.93,14.62,14.85,14.75,0.02,0.1356,0.8538,71791174,1057554585.0,1.24311270732e+11,1.24195160705e+11,None
2019-10-11,'600031,三一重工,14.75,14.86,14.34,14.42,14.42,0.33,2.2885,0.9624,80923763,1187034778.0,1.2414294132e+11,1.24026988517e+11,None
2019-10-10,'600031,三一重工,14.42,14.48,14.2,14.4,14.39,0.03,0.2085,0.4373,36568175,524791521.0,1.20696354489e+11,1.20582995884e+11,None
2019-10-09,'600031,三一重工,14.39,14.5,14.25,14.49,14.55,-0.16,-1.0997,0.5167,43211231,620447319.0,1.20445252503e+11,1.20332129734e+11,None
2019-10-08,'600031,三一重工,14.55,14.68,14.24,14.24,14.28,0.27,1.8908,0.6568,54926976,799760758.0,1.21784463094e+11,1.21670082532e+11,None
2019-09-30,'600031,三一重工,14.28,14.52,14.23,14.38,14.41,-0.13,-0.9022,0.3944,32978449,473462394.0,1.19524545222e+11,1.19412287186e+11,None
2019-09-27,'600031,三一重工,14.41,14.55,14.18,14.44,14.39,0.02,0.139,0.4664,38997516,560760994.0,1.20612653827e+11,1.20499373834e+11,None
2019-09-26,'600031,三一重工,14.39,14.75,14.36,14.4,14.4,-0.01,-0.0694,0.9092,76030742,1108128677.0,1.20445252503e+11,1.20332129734e+11,None
2019-09-25,'600031,三一重工,14.4,14.48,14.16,14.27,14.34,0.06,0.4184,0.5346,44706858,640982031.0,1.20528953165e+11,1.20415751784e+11,None
2019-09-24,'600031,三一重工,14.34,14.45,14.08,14.26,14.44,-0.1,-0.6925,0.6295,52643375,753253137.0,1.20026749193e+11,1.19914019485e+11,None
2019-09-23,'600031,三一重工,14.44,14.72,14.31,14.7,14.82,-0.38,-2.5641,0.7417,62026375,895573283.0,1.20863755812e+11,1.20750239983e+11,None
2019-09-20,'600031,三一重工,14.82,14.95,14.46,14.48,14.44,0.38,2.6316,1.25,104523690,1546135318.0,1.24044380965e+11,1.23927877878e+11,None
2019-09-19,'600031,三一重工,14.44,14.46,14.2,14.43,14.4,0.04,0.2778,0.5382,45003514,643932557.0,1.20863755812e+11,1.20750239983e+11,None
2019-09-18,'600031,三一重工,14.4,14.44,14.25,14.4,14.32,0.08,0.5587,0.5038,42132012,604412883.0,1.20528953165e+11,1.20415751784e+11,None
2019-09-17,'600031,三一重工,14.32,14.53,14.17,14.5,14.58,-0.26,-1.7833,0.7525,62922432,901652972.0,1.19859347869e+11,1.19746775385e+11,None
2019-09-16,'600031,三一重工,14.58,14.85,14.47,14.79,14.75,-0.17,-1.1525,0.6413,53629369,783175445.0,1.22035565079e+11,1.21920948681e+11,None
2019-09-12,'600031,三一重工,14.75,14.77,14.57,14.6,14.6,0.15,1.0274,0.6182,51699111,759039614.0,1.23458476332e+11,1.23342523529e+11,None
2019-09-11,'600031,三一重工,14.6,14.84,14.46,14.73,14.67,-0.07,-0.4772,0.782,65395970,956352226.0,1.22202966403e+11,1.22088192781e+11,None
2019-09-10,'600031,三一重工,14.67,14.87,14.62,14.87,14.87,-0.2,-1.345,0.6878,57515926,845527902.0,1.22788871037e+11,1.2267354713e+11,None
2019-09-09,'600031,三一重工,14.87,15.13,14.73,14.98,14.75,0.12,0.8136,1.2547,104922055,1564971930.0,1.24462884275e+11,1.24345988127e+11,None
2019-09-06,'600031,三一重工,14.75,14.8,14.47,14.6,14.6,0.15,1.0274,1.2379,103515626,1515242507.0,1.23458476332e+11,1.23342523529e+11,None
2019-09-05,'600031,三一重工,14.6,14.93,14.11,14.11,13.85,0.75,5.4152,2.5879,215778750,3144494355.0,1.22202966403e+11,1.21733288623e+11,None
2019-09-04,'600031,三一重工,13.85,13.89,13.5,13.56,13.59,0.26,1.9132,1.0051,83801240,1152923447.0,1.15925416759e+11,1.15479866262e+11,None
2019-09-03,'600031,三一重工,13.59,13.73,13.4,13.73,13.73,-0.14,-1.0197,0.9898,82531534,1117339627.0,1.13749199549e+11,1.13312013177e+11,None
2019-09-02,'600031,三一重工,13.73,13.8,13.44,13.51,13.47,0.26,1.9302,0.9699,80871829,1102295305.0,1.14921008816e+11,1.14479318684e+11,None
2019-08-30,'600031,三一重工,13.47,13.76,13.32,13.61,13.46,0.01,0.0743,0.9176,76508341,1035295637.0,1.12744791606e+11,1.12311465599e+11,None
2019-08-29,'600031,三一重工,13.46,13.7,13.38,13.58,13.56,-0.1,-0.7375,0.8482,70725271,956494330.0,1.12661090944e+11,1.12228086634e+11,None
2019-08-28,'600031,三一重工,13.56,13.83,13.47,13.83,13.83,-0.27,-1.9523,0.9922,82726647,1122652360.0,1.13498097564e+11,1.13061876282e+11,None
2019-08-27,'600031,三一重工,13.83,13.98,13.71,13.86,13.78,0.05,0.3628,1.16,96718035,1339412191.0,1.15758015435e+11,1.15313108332e+11,None
2019-08-26,'600031,三一重工,13.78,13.99,13.63,13.8,14.11,-0.33,-2.3388,0.9633,80315831,1107860883.0,1.15339512126e+11,1.14896213508e+11,None
2019-08-23,'600031,三一重工,14.11,14.24,13.55,13.6,13.4,0.71,5.2985,1.7552,146346164,2047897817.0,1.18101633969e+11,1.17647719347e+11,None
2019-08-22,'600031,三一重工,13.4,13.74,13.28,13.7,13.66,-0.26,-1.9034,0.8669,72277158,970081793.0,1.12158886973e+11,1.11727812845e+11,None
2019-08-21,'600031,三一重工,13.66,13.92,13.62,13.9,13.95,-0.29,-2.0789,0.8153,67976952,933250810.0,1.14335104183e+11,1.1389566593e+11,None
2019-08-20,'600031,三一重工,13.95,14.02,13.51,13.56,13.56,0.39,2.8761,1.0922,91069022,1259969836.0,1.16762423378e+11,1.1631365591e+11,None
2019-08-19,'600031,三一重工,13.56,13.65,13.26,13.47,13.26,0.3,2.2624,0.861,71789730,968457921.0,1.13498097564e+11,1.13061876282e+11,None
2019-08-16,'600031,三一重工,13.26,13.43,13.23,13.29,13.3,-0.04,-0.3008,0.5846,48744540,650384363.0,1.10987077706e+11,1.10560507338e+11,None
2019-08-15,'600031,三一重工,13.3,13.33,12.74,12.82,13.11,0.19,1.4493,0.8583,71568142,940155816.0,1.11321880354e+11,1.10894023197e+11,None
2019-08-14,'600031,三一重工,13.11,13.54,13.04,13.5,13.26,-0.15,-1.1312,1.1593,96659680,1274686057.0,1.09731567777e+11,1.09309822866e+11,None
2019-08-13,'600031,三一重工,13.26,13.59,13.19,13.57,13.71,-0.45,-3.2823,0.9349,77950607,1038001234.0,1.10987077706e+11,1.10560507338e+11,None
2019-08-12,'600031,三一重工,13.71,13.72,13.18,13.46,13.48,0.23,1.7062,0.5943,49554643,668652666.0,1.14753607492e+11,1.14312560755e+11,None
2019-08-09,'600031,三一重工,13.48,13.79,13.48,13.66,13.56,-0.08,-0.59,0.6213,51801206,705619935.0,1.12828492268e+11,1.12394844564e+11,None
2019-08-08,'600031,三一重工,13.56,13.81,13.36,13.76,13.58,-0.02,-0.1473,0.6283,52388090,710525478.0,1.13498097564e+11,1.13061876282e+11,None
2019-08-07,'600031,三一重工,13.58,13.85,13.55,13.66,13.56,0.02,0.1475,0.6172,51463545,704229394.0,1.13665498887e+11,1.13228634212e+11,None
2019-08-06,'600031,三一重工,13.56,13.81,13.04,13.34,13.59,-0.03,-0.2208,1.2211,101812192,1364208474.0,1.13498097564e+11,1.13061876282e+11,None
2019-08-05,'600031,三一重工,13.59,13.98,13.58,13.87,13.93,-0.34,-2.4408,0.7849,65442682,899650196.0,1.13749199549e+11,1.13312013177e+11,None
2019-08-02,'600031,三一重工,13.93,14.09,13.7,13.85,14.19,-0.26,-1.8323,0.9798,81693106,1135881046.0,1.16595022055e+11,1.1614689798e+11,None
2019-08-01,'600031,三一重工,14.19,14.29,13.96,14.13,14.12,0.07,0.4958,0.8167,68097739,962317743.0,1.18771239264e+11,1.18314751065e+11,None
2019-07-31,'600031,三一重工,14.12,14.32,14.05,14.29,14.31,-0.19,-1.3277,0.7496,62500423,885291117.0,1.18256305648e+11,1.17731098312e+11,None
2019-07-30,'600031,三一重工,14.31,14.45,14.26,14.4,14.34,-0.03,-0.2092,0.7224,60229154,864408943.0,1.19847573217e+11,1.19315298643e+11,None
2019-07-29,'600031,三一重工,14.34,14.69,14.22,14.65,14.65,-0.31,-2.116,1.2071,100646159,1444441385.0,1.20098825991e+11,1.19565435538e+11,None
2019-07-26,'600031,三一重工,14.65,14.65,13.95,13.98,13.99,0.66,4.7177,1.5374,128184086,1847364226.0,1.22695104656e+11,1.22150183447e+11,None
2019-07-25,'600031,三一重工,13.99,14.1,13.9,13.97,13.92,0.07,0.5029,0.7665,63909460,895392280.0,1.17167543627e+11,1.16647171769e+11,None
2019-07-24,'600031,三一重工,13.92,14.05,13.69,13.74,13.6,0.32,2.3529,1.0496,87517919,1219757753.0,1.16581287155e+11,1.16063519016e+11,None
2019-07-23,'600031,三一重工,13.6,13.93,13.5,13.8,13.71,-0.11,-0.8023,1.0419,86876329,1187866612.0,1.13901257565e+11,1.13395392142e+11,None
2019-07-22,'600031,三一重工,13.71,14.0,13.61,13.67,13.61,0.1,0.7348,1.3719,114390667,1582497515.0,1.14822517736e+11,1.14312560755e+11,None
2019-07-19,'600031,三一重工,13.61,13.77,13.54,13.7,13.71,-0.1,-0.7294,0.9684,80745051,1101534147.0,1.13985008489e+11,1.13478771106e+11,None
2019-07-18,'600031,三一重工,13.71,13.79,13.51,13.73,13.44,0.27,2.0089,1.4568,121470524,1659210132.0,1.14822517736e+11,1.14312560755e+11,None
2019-07-17,'600031,XD三一重,13.44,13.53,13.22,13.24,13.16,0.28,2.1277,1.3342,111241345,1496098983.0,1.1256124277e+11,1.12061328705e+11,None
2019-07-16,'600031,三一重工,13.42,13.65,13.34,13.46,13.43,-0.01,-0.0745,1.0002,83398424,1122918489.0,1.12393740921e+11,1.11894570775e+11,None
2019-07-15,'600031,三一重工,13.43,13.55,13.0,13.15,13.13,0.3,2.2848,1.2505,104268452,1389227339.0,1.12477491845e+11,1.1197794974e+11,None
2019-07-12,'600031,三一重工,13.13,13.15,12.78,12.78,12.82,0.31,2.4181,0.8875,74001568,966126756.0,1.09964964105e+11,1.09476580796e+11,None
2019-07-11,'600031,三一重工,12.82,12.89,12.59,12.6,12.48,0.34,2.7244,0.8466,70587957,900697735.0,1.0736868544e+11,1.06891832886e+11,None
2019-07-10,'600031,三一重工,12.48,12.74,12.41,12.68,12.67,-0.19,-1.4996,0.5351,44615554,558453499.0,1.04521154001e+11,1.04056948083e+11,None
2019-07-09,'600031,三一重工,12.67,12.74,12.56,12.65,12.7,-0.03,-0.2362,0.3761,31357257,397103610.0,1.0611242157e+11,1.05641148414e+11,None
2019-07-08,'600031,三一重工,12.7,12.86,12.37,12.86,12.87,-0.17,-1.3209,0.8323,69393954,875333180.0,1.06363674344e+11,1.05891285309e+11,None
2019-07-05,'600031,三一重工,12.87,12.94,12.77,12.89,12.86,0.01,0.0778,0.5672,47295633,607638106.0,1.07787440063e+11,1.0730872771e+11,None
2019-07-04,'600031,三一重工,12.86,13.04,12.8,12.93,12.92,-0.06,-0.4644,0.612,51029258,659401347.0,1.07703689138e+11,1.07225348746e+11,None
2019-07-03,'600031,三一重工,12.92,13.17,12.85,13.17,13.19,-0.27,-2.047,0.9063,75568424,979454997.0,1.08206194687e+11,1.07725622535e+11,None
2019-07-02,'600031,三一重工,13.19,13.35,13.12,13.33,13.4,-0.21,-1.5672,0.897,74788906,988017023.0,1.10467469653e+11,1.09976854584e+11,None
2019-07-01,'600031,三一重工,13.4,13.42,13.18,13.3,13.08,0.32,2.4465,1.4034,117012750,1558061982.0,1.12226239071e+11,1.11727812845e+11,None
2019-06-28,'600031,三一重工,13.08,13.11,12.89,12.98,12.95,0.13,1.0039,0.7086,59078846,768316577.0,1.09546209481e+11,1.09059685971e+11,None
2019-06-27,'600031,三一重工,12.95,13.19,12.89,13.1,12.95,0.0,0.0,0.9459,78869932,1027474886.0,1.08457447461e+11,1.07975759429e+11,None
2019-06-26,'600031,三一重工,12.95,13.05,12.81,12.92,13.05,-0.1,-0.7663,0.4529,37765769,489119283.0,1.08457447461e+11,1.07975759429e+11,None
2019-06-25,'600031,三一重工,13.05,13.2,12.73,13.17,13.18,-0.13,-0.9863,0.9041,75386527,977584567.0,1.09294956707e+11,1.08809549077e+11,None
2019-06-24,'600031,三一重工,13.18,13.24,13.01,13.14,13.13,0.05,0.3808,0.6716,55995162,734752258.0,1.10383718728e+11,1.0989347562e+11,None
2019-06-21,'600031,三一重工,13.13,13.24,13.0,13.23,13.18,-0.05,-0.3794,1.107,92297590,1209351287.0,1.09964964105e+11,1.09476580796e+11,None
2019-06-20,'600031,三一重工,13.18,13.26,12.82,12.84,12.9,0.28,2.1705,1.325,110480754,1447280064.0,1.10383718728e+11,1.0989347562e+11,None
2019-06-19,'600031,三一重工,12.9,13.29,12.85,13.28,12.88,0.02,0.1553,1.2037,100363944,1306935763.0,1.08038692837e+11,1.07558864605e+11,None
2019-06-18,'600031,三一重工,12.88,12.95,12.72,12.79,12.75,0.13,1.0196,0.6665,55571688,712882356.0,1.07871190988e+11,1.07392106675e+11,None
2019-06-17,'600031,三一重工,12.75,12.95,12.61,12.75,12.79,-0.04,-0.3127,0.6963,58058606,742522340.0,1.06782428967e+11,1.06308180133e+11,None
2019-06-14,'600031,三一重工,12.79,13.05,12.74,12.95,12.95,-0.16,-1.2355,1.0986,91599878,1181292546.0,1.07117432666e+11,1.06641695992e+11,None
2019-06-13,'600031,三一重工,12.95,13.08,12.76,12.88,12.9,0.05,0.3876,0.8723,72729823,940336254.0,1.08457447461e+11,1.07975759429e+11,None
2019-06-12,'600031,三一重工,12.9,13.18,12.81,12.87,12.92,-0.02,-0.1548,1.3456,112192660,1455305008.0,1.08038692837e+11,1.07558864605e+11,None
2019-06-11,'600031,三一重工,12.92,12.93,12.37,12.37,12.21,0.71,5.8149,1.801,150163318,1909579723.0,1.08206194687e+11,1.07725622535e+11,None
2019-06-10,'600031,三一重工,12.21,12.33,11.98,12.0,11.95,0.26,2.1757,0.7858,65519514,798260896.0,1.02259879034e+11,1.01805716033e+11,None
2019-06-06,'600031,三一重工,11.95,12.19,11.95,12.1,12.09,-0.14,-1.158,0.7553,62975644,758997239.0,1.00082354993e+11,99637862947.9,None
2019-06-05,'600031,三一重工,12.09,12.23,12.04,12.09,11.97,0.12,1.0025,0.8971,74801089,907318774.0,1.01254867938e+11,1.00805168455e+11,None
2019-06-04,'600031,三一重工,11.97,12.03,11.65,12.02,11.96,0.01,0.0836,1.1048,92117818,1091588713.0,1.00249856842e+11,99804620877.6,None
2019-06-03,'600031,三一重工,11.96,12.18,11.9,12.11,12.07,-0.11,-0.9114,0.79,65870349,790915566.0,1.00166105917e+11,99721241912.8,None
2019-05-31,'600031,三一重工,12.07,12.27,11.9,12.24,12.35,-0.28,-2.2672,1.0092,84149292,1016602545.0,1.01087366089e+11,1.00638410526e+11,None
2019-05-30,'600031,三一重工,12.35,12.56,12.16,12.5,12.58,-0.23,-1.8283,0.9819,81871372,1005235935.0,1.0343239198e+11,1.0297302154e+11,None
2019-05-29,'600031,三一重工,12.58,12.7,12.46,12.65,12.65,-0.07,-0.5534,0.6776,56495469,710877467.0,1.05358663247e+11,1.04890737731e+11,None
2019-05-28,'600031,三一重工,12.65,12.84,12.31,12.36,12.31,0.34,2.762,1.6768,139809737,1762988744.0,1.0594491972e+11,1.05474390485e+11,None
2019-05-27,'600031,三一重工,12.31,12.37,11.97,12.08,12.03,0.28,2.3275,1.0294,85832655,1047531065.0,1.03097388281e+11,1.02639505681e+11,None
2019-05-24,'600031,三一重工,12.03,12.09,11.87,11.87,11.9,0.13,1.0924,0.814,67871242,814611883.0,1.0075236239e+11,1.00304894666e+11,None
2019-05-23,'600031,三一重工,11.9,12.08,11.82,11.91,11.95,-0.05,-0.4184,0.7415,61822533,738863542.0,99663600369.2,99220968123.9,None
2019-05-22,'600031,三一重工,11.95,12.06,11.87,11.92,11.89,0.06,0.5046,0.771,64285056,769016529.0,1.00082354993e+11,99637862947.9,None
2019-05-21,'600031,三一重工,11.89,12.01,11.58,11.58,11.59,0.3,2.5884,0.9792,81640958,968410533.0,99579849444.5,99137589159.1,None
2019-05-20,'600031,三一重工,11.59,11.7,11.43,11.68,11.7,-0.11,-0.9402,0.7887,65757138,759301632.0,97067321704.1,96636220214.8,None
2019-05-17,'600031,三一重工,11.7,12.15,11.65,12.11,12.15,-0.45,-3.7037,1.4028,116960304,1380827219.0,97988581875.6,97553388827.7,None
2019-05-16,'600031,三一重工,12.15,12.19,12.04,12.13,12.14,0.01,0.0824,1.0176,84844344,1027957025.0,1.01763218851e+11,1.01305442244e+11,None
2019-05-15,'600031,三一重工,12.14,12.24,11.89,12.1,11.96,0.18,1.505,1.3813,115172655,1388675906.0,1.01679463116e+11,1.01222063279e+11,None
2019-05-14,'600031,三一重工,11.96,12.2,11.87,12.05,12.21,-0.25,-2.0475,1.0992,91653240,1101961822.0,1.00171859873e+11,99721241912.8,None
2019-05-13,'600031,三一重工,12.21,12.36,12.09,12.28,12.45,-0.24,-1.9277,1.0062,83898186,1023129849.0,1.02265753265e+11,1.01805716033e+11,None
2019-05-10,'600031,三一重工,12.45,12.45,11.72,12.02,11.86,0.59,4.9747,1.9767,164812775,2017114690.0,1.04275890922e+11,1.03806811188e+11,None
2019-05-09,'600031,三一重工,11.86,12.02,11.61,11.79,11.85,0.01,0.0844,0.8947,74599107,883092446.0,99334302516.5,98887452264.7,None
2019-05-08,'600031,三一重工,11.85,12.21,11.78,11.82,12.12,-0.27,-2.2277,1.2649,105465976,1264440210.0,99250546780.8,98804073299.9,None
2019-05-07,'600031,三一重工,12.12,12.13,11.66,11.7,11.4,0.72,6.3158,1.7911,149336673,1777822722.0,1.01511951644e+11,1.0105530535e+11,None
2019-05-06,'600031,三一重工,11.4,11.87,11.17,11.8,12.25,-0.85,-6.9388,1.7466,145631511,1677292112.0,95481538675.2,95052019883.4,None
2019-04-30,'600031,三一重工,12.25,12.53,12.07,12.35,12.3,-0.05,-0.4065,1.1666,97267881,1191861771.0,1.02600776208e+11,1.02139231892e+11,None
2019-04-29,'600031,三一重工,12.3,12.48,12.03,12.04,11.92,0.38,3.1879,1.8115,151043556,1854151559.0,1.03019554886e+11,1.02556126716e+11,None
2019-04-26,'600031,三一重工,11.92,12.06,11.84,11.88,11.88,0.04,0.3367,1.2311,102649992,1226682114.0,99836836930.6,99387726053.5,None
2019-04-25,'600031,三一重工,11.88,12.34,11.85,12.34,12.33,-0.45,-3.6496,1.3895,115855945,1398535439.0,99501813987.8,99054210194.3,None
2019-04-24,'600031,三一重工,12.33,12.43,12.02,12.3,12.29,0.04,0.3255,1.2605,105095313,1283084952.0,1.03270822093e+11,1.02806263611e+11,None
2019-04-23,'600031,三一重工,12.29,12.45,12.18,12.23,12.19,0.1,0.8203,1.2032,100322585,1234332041.0,1.02935799151e+11,1.02472747751e+11,None
2019-04-22,'600031,三一重工,12.19,13.15,12.12,13.15,13.13,-0.94,-7.1592,3.0377,253282855,3165272249.0,1.02098241794e+11,1.01638958103e+11,None
2019-04-19,'600031,三一重工,13.13,13.22,12.81,13.17,13.16,-0.03,-0.228,0.9772,81477127,1060751307.0,1.09971280948e+11,1.09476580796e+11,None
2019-04-18,'600031,三一重工,13.16,13.4,12.98,13.13,13.11,0.05,0.3814,1.1218,93532742,1233684939.0,1.10222548155e+11,1.0972671769e+11,None
2019-04-17,'600031,三一重工,13.11,13.27,12.98,13.27,13.22,-0.11,-0.8321,1.402,116893828,1534523228.0,1.09803769476e+11,1.09309822866e+11,None
2019-04-16,'600031,三一重工,13.22,13.24,12.72,12.88,12.87,0.35,2.7195,1.7945,149622344,1944568668.0,1.10725082569e+11,1.10226991479e+11,None
2019-04-15,'600031,三一重工,12.87,13.8,12.79,13.65,12.98,-0.11,-0.8475,2.1087,175821035,2335657278.0,1.0779363182e+11,1.0730872771e+11,None
2019-04-12,'600031,三一重工,12.98,13.31,12.8,13.15,13.18,-0.2,-1.5175,1.418,118232258,1537494847.0,1.08714944913e+11,1.08225896323e+11,None
2019-04-11,'600031,三一重工,13.18,13.95,13.16,13.9,14.0,-0.82,-5.8571,2.2651,188865577,2534756361.0,1.10390059626e+11,1.0989347562e+11,None
2019-04-10,'600031,三一重工,14.0,14.06,13.2,13.4,13.56,0.44,3.2448,1.8689,155823669,2134745951.0,1.17258029952e+11,1.16730550734e+11,None
2019-04-09,'600031,三一重工,13.56,13.75,13.38,13.7,13.8,-0.24,-1.7391,1.5075,125695793,1701395996.0,1.13572777582e+11,1.13061876282e+11,None
2019-04-08,'600031,三一重工,13.8,13.88,13.37,13.7,13.36,0.44,3.2934,2.2764,189804360,2589587809.0,1.15582915238e+11,1.15062971438e+11,None
2019-04-04,'600031,三一重工,13.36,13.64,12.97,12.97,12.92,0.44,3.4056,2.2494,187551892,2507569629.0,1.11897662868e+11,1.11394296986e+11,None
2019-04-03,'600031,三一重工,12.92,12.97,12.56,12.65,12.63,0.29,2.2961,1.6246,135461620,1737892571.0,1.08212410499e+11,1.07725622535e+11,None
2019-04-02,'600031,三一重工,12.63,13.14,12.52,13.04,12.95,-0.32,-2.471,2.0399,170082119,2168032957.0,1.05783494164e+11,1.05307632555e+11,None
2019-04-01,'600031,三一重工,12.95,13.28,12.8,13.02,12.78,0.17,1.3302,2.4858,207263724,2692930977.0,1.08463677706e+11,1.07975759429e+11,None
2019-03-29,'600031,三一重工,12.78,12.83,12.0,12.21,12.06,0.72,5.9701,2.1424,178631098,2231495785.0,1.07039830199e+11,1.06558317027e+11,None
2019-03-28,'600031,三一重工,12.06,12.26,12.01,12.1,12.3,-0.24,-1.9512,1.2176,101522935,1229071077.0,1.0100941723e+11,1.00555031561e+11,None
2019-03-27,'600031,三一重工,12.3,12.4,11.97,12.15,12.09,0.21,1.737,1.5192,126666457,1540118697.0,1.03019554886e+11,1.02556126716e+11,None
2019-03-26,'600031,三一重工,12.09,12.46,11.88,12.38,12.31,-0.22,-1.7872,1.8729,156156885,1893605773.0,1.01260684437e+11,1.00805168455e+11,None
2019-03-25,'600031,三一重工,12.31,12.73,12.26,12.51,12.87,-0.56,-4.3512,2.0221,168602912,2100056367.0,1.03103310622e+11,1.02639505681e+11,None
2019-03-22,'600031,三一重工,12.87,13.39,12.68,13.33,13.12,-0.25,-1.9055,1.4384,119934522,1548186825.0,1.0779363182e+11,1.0730872771e+11,None
2019-03-21,'600031,三一重工,13.12,13.49,12.91,13.22,13.1,0.02,0.1527,1.3726,114447337,1503243024.0,1.09887525212e+11,1.09393201831e+11,None
2019-03-20,'600031,三一重工,13.1,13.47,12.66,12.76,12.8,0.3,2.3438,1.8352,147810689,1941215934.0,1.06003818657e+11,1.05510248818e+11,None
2019-03-19,'600031,三一重工,12.8,13.09,12.71,12.86,12.99,-0.19,-1.4627,1.4512,116880992,1504974065.0,1.03576250291e+11,1.03093983578e+11,None
2019-03-18,'600031,三一重工,12.99,13.1,12.4,12.4,12.38,0.61,4.9273,2.4039,193611576,2480661973.0,1.05113710256e+11,1.04624284896e+11,None
2019-03-15,'600031,三一重工,12.38,12.55,11.7,11.7,11.66,0.72,6.175,2.3448,188855905,2309580276.0,1.00177654579e+11,99711212241.5,None
2019-03-14,'600031,三一重工,11.66,11.95,11.35,11.41,11.51,0.15,1.3032,1.6497,132866691,1548735105.0,94351490499.6,93912175665.2,None
2019-03-13,'600031,三一重工,11.51,11.91,11.44,11.75,11.76,-0.25,-2.1259,1.6459,132566117,1548483133.0,93137706316.5,92704043045.2,None
2019-03-12,'600031,三一重工,11.76,11.83,11.27,11.27,11.18,0.58,5.1878,2.4054,193735227,2251382563.0,95160679955.0,94717597411.9,None
2019-03-11,'600031,三一重工,11.18,11.26,10.84,11.08,11.08,0.1,0.9025,1.5084,121487951,1344319942.0,90467381113.7,90046151281.1,None
2019-03-08,'600031,三一重工,11.08,11.55,10.78,11.01,11.22,-0.14,-1.2478,2.0303,163525875,1829633192.0,89658191658.3,89240729534.4,None
2019-03-07,'600031,三一重工,11.22,11.51,11.06,11.5,11.57,-0.35,-3.0251,1.5796,127225674,1433699662.0,90791056895.9,90368319979.7,None
2019-03-06,'600031,三一重工,11.57,11.63,11.3,11.48,11.48,0.09,0.784,1.5949,128454639,1474803623.0,93623219989.8,93187296093.2,None
2019-03-05,'600031,三一重工,11.48,11.72,11.28,11.54,11.54,-0.06,-0.5199,2.1289,165295538,1894897281.0,89568786697.6,89136253738.8,None
2019-03-04,'600031,三一重工,11.54,11.79,10.93,11.0,10.72,0.82,7.6493,3.4532,268123824,3085041992.0,90036916244.8,89602122660.8,None
2019-03-01,'600031,三一重工,10.72,10.75,10.36,10.57,10.39,0.33,3.1761,1.3628,105814039,1114867880.0,83639145766.4,83235247393.8,None
2019-02-28,'600031,三一重工,10.39,10.56,10.33,10.44,10.4,-0.01,-0.0962,0.8175,63473650,663450191.0,81064433256.8,80672968322.9,None
2019-02-27,'600031,三一重工,10.4,10.88,10.36,10.75,10.8,-0.4,-3.7037,1.4709,114206333,1216112018.0,81142454848.0,80750613143.2,None
2019-02-26,'600031,三一重工,10.8,11.1,10.75,10.87,10.92,-0.12,-1.0989,1.2941,100476539,1096107360.0,84263318496.0,83856405956.4,None
2019-02-25,'600031,三一重工,10.92,11.16,10.45,10.46,10.36,0.56,5.4054,2.2017,170954210,1871658284.0,85199577590.4,84788143800.4,None
2019-02-22,'600031,三一重工,10.36,10.45,9.62,9.62,9.75,0.61,6.2564,1.6787,130344460,1312845213.0,80830368483.2,80440033861.9,None
2019-02-21,'600031,三一重工,9.75,9.9,9.51,9.63,9.69,0.06,0.6192,0.9585,74423991,725814145.0,76071051420.0,75703699821.8,None
2019-02-20,'600031,三一重工,9.69,9.88,9.6,9.64,9.61,0.08,0.8325,0.8241,63984098,623172466.0,75602921872.8,75237830899.8,None
2019-02-19,'600031,三一重工,9.61,9.92,9.57,9.92,9.91,-0.3,-3.0272,1.1108,86251048,838260313.0,74978749143.2,74616672337.1,None
2019-02-18,'600031,三一重工,9.91,9.94,9.52,9.52,9.46,0.45,4.7569,1.3282,103124031,1013039111.0,77319396879.2,76946016947.0,None
2019-02-15,'600031,三一重工,9.46,9.75,9.44,9.75,9.75,-0.29,-2.9744,0.7123,55305744,528330505.0,73808425275.2,73452000032.2,None
2019-02-14,'600031,三一重工,9.75,9.82,9.68,9.75,9.76,-0.01,-0.1025,0.7442,57780097,562581390.0,76071051420.0,75703699821.8,None
