日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-25,'600104,上汽集团,23.07,23.24,22.9,23.21,23.19,-0.12,-0.5175,0.1809,20815190,478194859.0,2.69537453691e+11,2.65384196011e+11,None
2019-10-24,'600104,上汽集团,23.19,23.36,23.13,23.28,23.2,-0.01,-0.0431,0.0798,9182123,213154346.0,2.70939469054e+11,2.66764607954e+11,None
2019-10-23,'600104,上汽集团,23.2,23.3,23.12,23.26,23.26,-0.06,-0.258,0.0737,8475665,196644608.0,2.71056303668e+11,2.66879642282e+11,None
2019-10-22,'600104,上汽集团,23.26,23.36,23.13,23.35,23.16,0.1,0.4318,0.1005,11564391,268424236.0,2.7175731135e+11,2.67569848254e+11,None
2019-10-21,'600104,上汽集团,23.16,23.55,23.09,23.46,23.45,-0.29,-1.2367,0.1265,14548906,337762500.0,2.70588965213e+11,2.66419504968e+11,None
2019-10-18,'600104,上汽集团,23.45,23.93,23.41,23.92,23.78,-0.33,-1.3877,0.1436,16524336,390275368.0,2.73977169009e+11,2.69755500497e+11,None
2019-10-17,'600104,上汽集团,23.78,24.21,23.15,24.15,24.15,-0.37,-1.5321,0.1304,15005781,358432316.0,2.7783271126e+11,2.73551633339e+11,None
2019-10-16,'600104,上汽集团,24.15,24.2,23.91,24.15,23.93,0.22,0.9193,0.1006,11570732,278345128.0,2.82155591965e+11,2.77807903497e+11,None
2019-10-15,'600104,上汽集团,23.93,24.6,23.89,24.6,24.39,-0.46,-1.886,0.2028,23327169,561654350.0,2.79585230464e+11,2.75277148268e+11,None
2019-10-14,'600104,上汽集团,24.39,24.48,23.97,24.0,23.93,0.46,1.9223,0.1973,22697294,550265205.0,2.84959622692e+11,2.80568727382e+11,None
2019-10-11,'600104,上汽集团,23.93,23.99,23.75,23.99,23.91,0.02,0.0836,0.0985,11329468,270258155.0,2.79585230464e+11,2.75277148268e+11,None
2019-10-10,'600104,上汽集团,23.91,23.95,23.42,23.45,23.44,0.47,2.0051,0.1504,17296690,410713824.0,2.79351561237e+11,2.75047079611e+11,None
2019-10-09,'600104,上汽集团,23.44,23.69,23.34,23.61,23.7,-0.26,-1.097,0.143,16448625,385359560.0,2.73860334396e+11,2.69640466168e+11,None
2019-10-08,'600104,上汽集团,23.7,23.86,23.65,23.79,23.78,-0.08,-0.3364,0.1153,13259535,314732959.0,2.7689803435e+11,2.72631358711e+11,None
2019-09-30,'600104,上汽集团,23.78,24.1,23.6,23.65,23.7,0.08,0.3376,0.1389,15976611,381771546.0,2.7783271126e+11,2.73551633339e+11,None
2019-09-27,'600104,上汽集团,23.7,23.8,23.57,23.78,23.8,-0.1,-0.4202,0.1343,15443574,365841096.0,2.7689803435e+11,2.72631358711e+11,None
2019-09-26,'600104,上汽集团,23.8,23.93,23.66,23.76,23.67,0.13,0.5492,0.2079,23917337,568665553.0,2.78066380487e+11,2.73781701997e+11,None
2019-09-25,'600104,上汽集团,23.67,24.15,23.57,24.09,24.2,-0.53,-2.1901,0.2792,32122767,765781994.0,2.7654753051e+11,2.72286255725e+11,None
2019-09-24,'600104,上汽集团,24.2,24.4,24.12,24.27,24.27,-0.07,-0.2884,0.259,29799599,721627593.0,2.82739765033e+11,2.78383075139e+11,None
2019-09-23,'600104,上汽集团,24.27,24.53,23.95,24.5,24.66,-0.39,-1.5815,0.3064,35248808,853506526.0,2.83557607329e+11,2.79188315439e+11,None
2019-09-20,'600104,上汽集团,24.66,24.84,24.56,24.81,24.78,-0.12,-0.4843,0.2813,32357230,797517031.0,2.88114157261e+11,2.83674654254e+11,None
2019-09-19,'600104,上汽集团,24.78,24.94,24.61,24.88,24.77,0.01,0.0404,0.1374,15809526,391396587.0,2.89516172625e+11,2.85055066196e+11,None
2019-09-18,'600104,上汽集团,24.77,24.99,24.68,24.82,24.7,0.07,0.2834,0.1652,19002477,471492316.0,2.89399338011e+11,2.84940031868e+11,None
2019-09-17,'600104,上汽集团,24.7,25.02,24.59,25.0,25.01,-0.31,-1.2395,0.1743,20055608,497952167.0,2.88581495716e+11,2.84134791568e+11,None
2019-09-16,'600104,上汽集团,25.01,25.44,24.97,25.44,25.14,-0.13,-0.5171,0.2557,29416905,738574644.0,2.92203368739e+11,2.87700855754e+11,None
2019-09-12,'600104,上汽集团,25.14,25.45,25.0,25.44,25.34,-0.2,-0.7893,0.2244,25810393,648109510.0,2.93722218716e+11,2.89196302025e+11,None
2019-09-11,'600104,上汽集团,25.34,25.52,25.18,25.5,25.5,-0.16,-0.6275,0.1507,17330336,439034171.0,2.96058910989e+11,2.91496988596e+11,None
2019-09-10,'600104,上汽集团,25.5,26.17,25.42,26.09,26.08,-0.58,-2.2239,0.1992,22914311,585410116.0,2.97928264808e+11,2.93337537854e+11,None
2019-09-09,'600104,上汽集团,26.08,26.32,25.81,26.1,25.94,0.14,0.5397,0.2812,32350440,842148980.0,3.04704672399e+11,3.00009528911e+11,None
2019-09-06,'600104,上汽集团,25.94,26.18,25.49,25.5,25.26,0.68,2.692,0.2634,30303049,784562021.0,3.03068987808e+11,2.98399048311e+11,None
2019-09-05,'600104,上汽集团,25.26,25.4,24.76,24.76,24.63,0.63,2.5579,0.3514,40426202,1018119961.0,2.9512423408e+11,2.90576713968e+11,None
2019-09-04,'600104,上汽集团,24.63,24.66,24.32,24.6,24.61,0.02,0.0813,0.1766,20312432,497291624.0,2.8776365342e+11,2.83329551268e+11,None
2019-09-03,'600104,上汽集团,24.61,25.04,24.4,25.03,24.94,-0.33,-1.3232,0.259,29790921,733241146.0,2.87529984193e+11,2.83099482611e+11,None
2019-09-02,'600104,上汽集团,24.94,25.6,24.91,24.97,25.08,-0.14,-0.5582,0.2584,29723172,749269126.0,2.91385526443e+11,2.86895615454e+11,None
2019-08-30,'600104,上汽集团,25.08,25.4,24.62,24.85,24.72,0.36,1.4563,0.2935,33759926,846781768.0,2.93021211034e+11,2.88506096054e+11,None
2019-08-29,'600104,上汽集团,24.72,25.28,24.58,25.08,25.08,-0.36,-1.4354,0.17,19558688,485588278.0,2.88815164943e+11,2.84364860225e+11,None
2019-08-28,'600104,上汽集团,25.08,26.18,24.7,25.37,24.96,0.12,0.4808,0.3551,40854293,1034817320.0,2.93021211034e+11,2.88506096054e+11,None
2019-08-27,'600104,上汽集团,24.96,25.2,24.15,24.15,24.03,0.93,3.8702,0.5474,62969856,1560810656.0,2.9161919567e+11,2.87125684111e+11,None
2019-08-26,'600104,上汽集团,24.03,24.38,23.96,24.26,24.6,-0.57,-2.3171,0.2614,30067809,725160157.0,2.80753576601e+11,2.76427491554e+11,None
2019-08-23,'600104,上汽集团,24.6,24.71,24.2,24.27,24.27,0.33,1.3597,0.2102,24184383,593584507.0,2.87413149579e+11,2.82984448282e+11,None
2019-08-22,'600104,上汽集团,24.27,24.42,24.05,24.16,24.09,0.18,0.7472,0.1346,15485481,375188455.0,2.83557607329e+11,2.79188315439e+11,None
2019-08-21,'600104,上汽集团,24.09,24.24,23.94,24.18,24.26,-0.17,-0.7007,0.1755,20192716,485353141.0,2.81454584283e+11,2.77117697525e+11,None
2019-08-20,'600104,上汽集团,24.26,24.5,24.07,24.49,24.5,-0.24,-0.9796,0.2001,23021681,558244027.0,2.83440772715e+11,2.79073281111e+11,None
2019-08-19,'600104,上汽集团,24.5,25.0,24.22,24.8,24.54,-0.04,-0.163,0.3161,36365821,892567858.0,2.86244803442e+11,2.81834104996e+11,None
2019-08-16,'600104,上汽集团,24.54,24.92,24.49,24.7,24.65,-0.11,-0.4462,0.1778,20457850,505515949.0,2.86712141897e+11,2.82294242311e+11,None
2019-08-15,'600104,上汽集团,24.65,24.96,23.97,24.15,24.4,0.25,1.0246,0.2937,33781811,834056323.0,2.87997322647e+11,2.83559619925e+11,None
2019-08-14,'600104,上汽集团,24.4,24.6,24.1,24.21,23.93,0.47,1.9641,0.1847,21251857,518075735.0,2.85076457306e+11,2.80683761711e+11,None
2019-08-13,'600104,上汽集团,23.93,24.51,23.82,24.21,24.31,-0.38,-1.5631,0.1603,18440569,443905191.0,2.79585230464e+11,2.75277148268e+11,None
2019-08-12,'600104,上汽集团,24.31,24.62,24.24,24.39,24.38,-0.07,-0.2871,0.1179,13557463,330470991.0,2.84024945783e+11,2.79648452754e+11,None
2019-08-09,'600104,上汽集团,24.38,24.99,24.1,24.47,24.38,0.0,0.0,0.1669,19196750,472019654.0,2.84842788079e+11,2.80453693054e+11,None
2019-08-08,'600104,上汽集团,24.38,24.47,23.75,23.98,23.62,0.76,3.2176,0.165,18977367,459862137.0,2.84842788079e+11,2.80453693054e+11,None
2019-08-07,'600104,上汽集团,23.62,24.22,23.55,23.91,23.82,-0.2,-0.8396,0.1708,19652784,469550268.0,2.75963357441e+11,2.71711084082e+11,None
2019-08-06,'600104,上汽集团,23.82,24.07,23.17,23.35,23.61,0.21,0.8895,0.2382,27406454,646998739.0,2.78300049714e+11,2.74011770654e+11,None
2019-08-05,'600104,上汽集团,23.61,24.23,23.61,24.1,24.18,-0.57,-2.3573,0.1572,18084743,431554007.0,2.75846522828e+11,2.71596049754e+11,None
2019-08-02,'600104,上汽集团,24.18,24.39,23.6,23.9,24.59,-0.41,-1.6673,0.1821,20946446,505627948.0,2.82506095806e+11,2.78153006482e+11,None
2019-08-01,'600104,上汽集团,24.59,25.04,24.52,24.9,24.84,-0.25,-1.0064,0.1346,15482460,383223512.0,2.87296314965e+11,2.82869413954e+11,None
2019-07-31,'600104,上汽集团,24.84,25.08,24.79,25.0,24.9,-0.06,-0.241,0.146,16793187,418742776.0,2.90217180307e+11,2.85745272168e+11,None
2019-07-30,'600104,上汽集团,24.9,25.26,24.52,24.6,24.67,0.23,0.9323,0.2556,29399966,733705993.0,2.90918187988e+11,2.86435478139e+11,None
2019-07-29,'600104,上汽集团,24.67,24.71,24.06,24.32,24.35,0.32,1.3142,0.1298,14932828,365919494.0,2.88230991875e+11,2.83789688582e+11,None
2019-07-26,'600104,上汽集团,24.35,24.43,24.13,24.2,24.35,0.0,0.0,0.1011,11635497,283046415.0,2.84492284238e+11,2.80108590068e+11,None
2019-07-25,'600104,上汽集团,24.35,24.85,24.28,24.7,24.69,-0.34,-1.3771,0.1506,17322926,424407767.0,2.84492284238e+11,2.80108590068e+11,None
2019-07-24,'600104,上汽集团,24.69,24.8,24.0,24.0,23.89,0.8,3.3487,0.2157,24818629,609561469.0,2.88464661102e+11,2.84019757239e+11,None
2019-07-23,'600104,上汽集团,23.89,24.11,23.33,23.43,23.39,0.5,2.1377,0.1752,20151156,478576357.0,2.7911789201e+11,2.74817010954e+11,None
2019-07-22,'600104,上汽集团,23.39,23.83,23.34,23.7,23.71,-0.32,-1.3496,0.1184,13625052,320113328.0,2.73276161327e+11,2.69065294525e+11,None
2019-07-19,'600104,上汽集团,23.71,24.05,23.5,23.72,23.66,0.05,0.2113,0.1343,15447358,367807655.0,2.77014868964e+11,2.72746393039e+11,None
2019-07-18,'600104,上汽集团,23.66,23.98,23.62,23.97,24.09,-0.43,-1.785,0.1081,12432641,295449333.0,2.76430695896e+11,2.72171221397e+11,None
2019-07-17,'600104,上汽集团,24.09,24.32,23.58,23.88,23.96,0.13,0.5426,0.1574,18111954,436045266.0,2.81454584283e+11,2.77117697525e+11,None
2019-07-16,'600104,上汽集团,23.96,24.35,23.88,24.23,24.19,-0.23,-0.9508,0.1325,15247356,366968537.0,2.79935734305e+11,2.75622251254e+11,None
2019-07-15,'600104,上汽集团,24.19,24.43,23.04,23.85,23.9,0.29,1.2134,0.2869,33000151,787385872.0,2.82622930419e+11,2.78268040811e+11,None
2019-07-12,'600104,XD上汽集,23.9,24.49,23.65,24.49,24.27,-0.37,-1.5245,0.3016,34693145,832623618.0,2.79234726624e+11,2.74932045282e+11,None
2019-07-11,'600104,上汽集团,25.53,26.08,25.38,25.87,25.69,-0.16,-0.6228,0.2088,24017417,617201439.0,2.98278768648e+11,2.93682640839e+11,None
2019-07-10,'600104,上汽集团,25.69,26.43,25.58,26.41,26.23,-0.54,-2.0587,0.1975,22717564,586006460.0,3.00148122467e+11,2.95523190096e+11,None
2019-07-09,'600104,上汽集团,26.23,26.82,26.1,26.29,26.19,0.04,0.1527,0.2561,29464164,776347118.0,3.06457191604e+11,3.01735043839e+11,None
2019-07-08,'600104,上汽集团,26.19,27.05,26.05,26.98,26.97,-0.78,-2.8921,0.208,23925695,631029252.0,3.05989853149e+11,3.01274906525e+11,None
2019-07-05,'600104,上汽集团,26.97,27.13,26.46,26.85,26.85,0.12,0.4469,0.1934,22252421,597511383.0,3.15102953014e+11,3.10247584153e+11,None
2019-07-04,'600104,上汽集团,26.85,27.48,26.8,26.85,26.8,0.05,0.1866,0.2334,26854638,728179001.0,3.1370093765e+11,3.0886717221e+11,None
2019-07-03,'600104,上汽集团,26.8,26.97,26.6,26.81,26.78,0.02,0.0747,0.2259,25985266,696184470.0,3.13116764582e+11,3.08292000568e+11,None
2019-07-02,'600104,上汽集团,26.78,27.1,25.82,26.0,26.05,0.73,2.8023,0.3218,37020490,988551691.0,3.12883095355e+11,3.0806193191e+11,None
2019-07-01,'600104,上汽集团,26.05,26.24,25.78,25.78,25.5,0.55,2.1569,0.2304,26499496,690092651.0,3.04354168558e+11,2.99664425925e+11,None
2019-06-28,'600104,上汽集团,25.5,25.88,25.32,25.57,25.54,-0.04,-0.1566,0.1336,15371981,392898848.0,2.97928264808e+11,2.93337537854e+11,None
2019-06-27,'600104,上汽集团,25.54,26.06,25.38,25.7,25.6,-0.06,-0.2344,0.1621,18644391,479850720.0,2.98395603262e+11,2.93797675168e+11,None
2019-06-26,'600104,上汽集团,25.6,25.77,25.18,25.2,25.28,0.32,1.2658,0.1616,18584832,475908421.0,2.99096610944e+11,2.94487881139e+11,None
2019-06-25,'600104,上汽集团,25.28,25.58,25.18,25.47,25.4,-0.12,-0.4724,0.1588,18267587,463428387.0,2.95357903307e+11,2.90806782625e+11,None
2019-06-24,'600104,上汽集团,25.4,25.45,25.04,25.19,25.26,0.14,0.5542,0.1146,13179441,333056856.0,2.96759918671e+11,2.92187194568e+11,None
2019-06-21,'600104,上汽集团,25.26,25.29,25.0,25.0,24.99,0.27,1.0804,0.1842,21194232,533671307.0,2.9512423408e+11,2.90576713968e+11,None
2019-06-20,'600104,上汽集团,24.99,25.08,24.32,24.49,24.42,0.57,2.3342,0.2661,30605174,759154391.0,2.91969699511e+11,2.87470787096e+11,None
2019-06-19,'600104,上汽集团,24.42,24.65,24.37,24.5,24.1,0.32,1.3278,0.1681,19337012,473790923.0,2.85310126533e+11,2.80913830368e+11,None
2019-06-18,'600104,上汽集团,24.1,24.56,24.06,24.4,24.36,-0.26,-1.0673,0.128,14726043,357142348.0,2.81571418896e+11,2.77232731854e+11,None
2019-06-17,'600104,上汽集团,24.36,24.55,24.3,24.4,24.3,0.06,0.2469,0.1107,12735181,311332040.0,2.84609118851e+11,2.80223624397e+11,None
2019-06-14,'600104,上汽集团,24.3,24.75,24.2,24.55,24.58,-0.28,-1.1391,0.1331,15306618,373211917.0,2.8390811117e+11,2.79533418425e+11,None
2019-06-13,'600104,上汽集团,24.58,24.78,24.27,24.72,24.74,-0.16,-0.6467,0.1309,15052783,369164742.0,2.87179480352e+11,2.82754379625e+11,None
2019-06-12,'600104,上汽集团,24.74,24.75,24.16,24.43,24.55,0.19,0.7739,0.1456,16749829,410882104.0,2.8904883417e+11,2.84594928882e+11,None
2019-06-11,'600104,上汽集团,24.55,24.7,23.9,24.08,24.28,0.27,1.112,0.1992,22917038,558773238.0,2.86828976511e+11,2.82409276639e+11,None
2019-06-10,'600104,上汽集团,24.28,25.28,24.15,24.89,24.56,-0.28,-1.1401,0.2519,28978913,712147084.0,2.83674441942e+11,2.79303349768e+11,None
2019-06-06,'600104,上汽集团,24.56,24.74,24.36,24.62,24.52,0.04,0.1631,0.1429,16436957,403082064.0,2.86945811124e+11,2.82524310968e+11,None
2019-06-05,'600104,上汽集团,24.52,24.9,24.47,24.77,24.67,-0.15,-0.608,0.1364,15686103,387852622.0,2.8647847267e+11,2.82064173654e+11,None
2019-06-04,'600104,上汽集团,24.67,24.77,24.19,24.5,24.4,0.27,1.1066,0.1658,19077651,467216566.0,2.88230991875e+11,2.83789688582e+11,None
2019-06-03,'600104,上汽集团,24.4,24.65,24.04,24.45,23.95,0.45,1.8789,0.1934,22249247,543361730.0,2.85076457306e+11,2.80683761711e+11,None
2019-05-31,'600104,上汽集团,23.95,24.35,23.74,24.0,24.05,-0.1,-0.4158,0.1262,14520218,349844271.0,2.79818899692e+11,2.75507216925e+11,None
2019-05-30,'600104,上汽集团,24.05,24.37,23.73,24.3,24.29,-0.24,-0.9881,0.1624,18681472,447538639.0,2.80987245828e+11,2.76657560211e+11,None
2019-05-29,'600104,上汽集团,24.29,24.59,24.2,24.5,24.78,-0.49,-1.9774,0.1916,22046050,536890179.0,2.83791276556e+11,2.79418384097e+11,None
2019-05-28,'600104,上汽集团,24.78,24.78,23.46,23.51,23.72,1.06,4.4688,0.4588,52780280,1290004203.0,2.89516172625e+11,2.85055066196e+11,None
2019-05-27,'600104,上汽集团,23.72,23.75,22.69,23.3,23.47,0.25,1.0652,0.3035,34913873,810088932.0,2.77131703578e+11,2.72861427368e+11,None
2019-05-24,'600104,上汽集团,23.47,23.93,22.91,23.35,23.34,0.13,0.557,0.3763,43281973,1009204009.0,2.74210838237e+11,2.69985569154e+11,None
2019-05-23,'600104,上汽集团,23.34,24.48,23.21,24.48,24.49,-1.15,-4.6958,0.3813,43860617,1032433127.0,2.72691988259e+11,2.68490122882e+11,None
2019-05-22,'600104,上汽集团,24.49,24.97,24.41,24.97,24.96,-0.47,-1.883,0.2022,23259674,572329400.0,2.86127968829e+11,2.81719070668e+11,None
2019-05-21,'600104,上汽集团,24.96,25.23,24.77,24.97,24.88,0.08,0.3215,0.1621,18646447,465821778.0,2.9161919567e+11,2.87125684111e+11,None
2019-05-20,'600104,上汽集团,24.88,25.8,24.68,25.47,25.48,-0.6,-2.3548,0.2203,25343026,635609791.0,2.90684518761e+11,2.86205409482e+11,None
2019-05-17,'600104,上汽集团,25.48,26.03,25.38,26.03,26.03,-0.55,-2.1129,0.141,16216511,414335413.0,2.9769459558e+11,2.93107469196e+11,None
2019-05-16,'600104,上汽集团,26.03,26.2,25.72,25.8,25.71,0.32,1.2447,0.1778,20451170,531266855.0,3.04120499331e+11,2.99434357268e+11,None
2019-05-15,'600104,上汽集团,25.71,25.83,25.32,25.32,25.26,0.45,1.7815,0.2056,23655585,605525502.0,3.00381791694e+11,2.95753258753e+11,None
2019-05-14,'600104,上汽集团,25.26,25.68,25.17,25.17,25.52,-0.26,-1.0188,0.1924,22134335,561039318.0,2.9512423408e+11,2.90576713968e+11,None
2019-05-13,'600104,上汽集团,25.52,25.88,25.35,25.73,26.33,-0.81,-3.0763,0.1948,22402970,572347473.0,2.98161934035e+11,2.93567606511e+11,None
2019-05-10,'600104,上汽集团,26.33,26.33,25.21,25.66,25.55,0.78,3.0528,0.3018,34717606,897844802.0,3.0762553774e+11,3.02885387125e+11,None
2019-05-09,'600104,上汽集团,25.55,26.09,25.38,25.78,25.93,-0.38,-1.4655,0.2486,28596807,731943567.0,2.98512437876e+11,2.93912709496e+11,None
2019-05-08,'600104,上汽集团,25.93,26.44,25.6,25.61,26.17,-0.24,-0.9171,0.1942,22337933,579658483.0,3.02952153194e+11,2.98284013982e+11,None
2019-05-07,'600104,上汽集团,26.17,26.6,25.88,26.27,26.12,0.05,0.1914,0.27,31063430,814339648.0,3.05756183922e+11,3.01044837868e+11,None
2019-05-06,'600104,上汽集团,26.12,27.0,25.77,26.64,27.38,-1.26,-4.6019,0.3906,44933852,1178996315.0,3.05172010854e+11,3.00469666225e+11,None
2019-04-30,'600104,上汽集团,27.38,27.4,26.63,26.72,26.72,0.66,2.4701,0.2436,28021135,761307607.0,3.19893172174e+11,3.14963991625e+11,None
2019-04-29,'600104,上汽集团,26.72,27.02,26.46,26.6,26.58,0.14,0.5267,0.3069,35308198,944612258.0,3.12182087673e+11,3.07371725939e+11,None
2019-04-26,'600104,上汽集团,26.58,27.36,26.52,27.21,27.39,-0.81,-2.9573,0.3354,38586937,1031588876.0,3.10546403082e+11,3.05761245339e+11,None
2019-04-25,'600104,上汽集团,27.39,28.35,27.28,28.2,28.42,-1.03,-3.6242,0.3343,38455621,1062175775.0,3.20010006787e+11,3.15079025953e+11,None
2019-04-24,'600104,上汽集团,28.42,28.75,28.02,28.61,28.41,0.01,0.0352,0.2106,24223542,688610929.0,3.32043971993e+11,3.26927561796e+11,None
2019-04-23,'600104,上汽集团,28.41,28.87,28.28,28.56,28.42,-0.01,-0.0352,0.296,34053648,971941023.0,3.3192713738e+11,3.26812527467e+11,None
2019-04-22,'600104,上汽集团,28.42,29.5,28.23,29.47,29.63,-1.21,-4.0837,0.3233,37187357,1067960662.0,3.32043971993e+11,3.26927561796e+11,None
2019-04-19,'600104,上汽集团,29.63,30.1,29.17,29.53,29.54,0.09,0.3047,0.2443,28105597,833789247.0,3.46180960245e+11,3.40846715553e+11,None
2019-04-18,'600104,上汽集团,29.54,30.3,29.38,30.23,30.22,-0.68,-2.2502,0.3164,36400904,1082075973.0,3.45129448722e+11,3.39811406596e+11,None
2019-04-17,'600104,上汽集团,30.22,30.3,28.66,28.68,28.52,1.7,5.9607,0.8611,99050839,2942472447.0,3.5307420245e+11,3.47633740939e+11,None
2019-04-16,'600104,上汽集团,28.52,28.59,27.55,28.12,28.06,0.46,1.6393,0.2902,33378832,938871278.0,3.3321231813e+11,3.28077905082e+11,None
2019-04-15,'600104,上汽集团,28.06,29.43,28.02,28.75,28.3,-0.24,-0.8481,0.3984,45826554,1312243536.0,3.27837925902e+11,3.22786325967e+11,None
2019-04-12,'600104,上汽集团,28.3,29.47,28.01,28.98,28.98,-0.68,-2.3464,0.3597,41374237,1177616891.0,3.3064195663e+11,3.25547149853e+11,None
2019-04-11,'600104,上汽集团,28.98,30.26,28.79,29.48,29.23,-0.25,-0.8553,0.5182,59609716,1762334125.0,3.38586710358e+11,3.33369484196e+11,None
2019-04-10,'600104,上汽集团,29.23,30.0,28.0,28.3,28.58,0.65,2.2743,0.7208,82913222,2425143433.0,3.41507575699e+11,3.3624534241e+11,None
2019-04-09,'600104,上汽集团,28.58,28.88,28.01,28.01,28.08,0.5,1.7806,0.52,59818347,1710982769.0,3.33913325812e+11,3.28768111053e+11,None
2019-04-08,'600104,上汽集团,28.08,28.86,27.81,28.61,28.61,-0.53,-1.8525,0.5399,62105086,1759074732.0,3.28071595129e+11,3.23016394625e+11,None
2019-04-04,'600104,上汽集团,28.61,28.95,27.35,27.35,27.17,1.44,5.3,1.0291,118377956,3348103419.0,3.34263829653e+11,3.29113214039e+11,None
2019-04-03,'600104,上汽集团,27.17,27.17,26.26,26.35,26.42,0.75,2.8388,0.7458,85796553,2296062116.0,3.17439645287e+11,3.12548270725e+11,None
2019-04-02,'600104,上汽集团,26.42,26.6,26.17,26.5,26.59,-0.17,-0.6393,0.5871,67534989,1779959820.0,3.08677049263e+11,3.03920696082e+11,None
2019-04-01,'600104,上汽集团,26.59,26.83,26.24,26.24,26.07,0.52,1.9946,0.5159,59345175,1576929178.0,3.10663237695e+11,3.05876279668e+11,None
2019-03-29,'600104,上汽集团,26.07,26.09,25.25,25.35,25.36,0.71,2.7997,0.3936,45274689,1167595972.0,3.04587837786e+11,2.99894494582e+11,None
2019-03-28,'600104,上汽集团,25.36,25.4,25.01,25.3,25.39,-0.03,-0.1182,0.2562,29474978,743294361.0,2.96292580216e+11,2.91727057254e+11,None
2019-03-27,'600104,上汽集团,25.39,25.85,25.28,25.73,25.72,-0.33,-1.283,0.3253,37418932,954099527.0,2.96643084057e+11,2.92072160239e+11,None
2019-03-26,'600104,上汽集团,25.72,25.8,25.52,25.69,25.58,0.14,0.5473,0.2176,25034611,642685432.0,3.00498626308e+11,2.95868293082e+11,None
2019-03-25,'600104,上汽集团,25.58,26.0,25.57,25.9,26.24,-0.66,-2.5152,0.3114,35816753,923459915.0,2.98862941717e+11,2.94257812482e+11,None
2019-03-22,'600104,上汽集团,26.24,26.41,25.9,26.15,26.17,0.07,0.2675,0.3467,39885527,1044484397.0,3.06574026218e+11,3.01850078168e+11,None
2019-03-21,'600104,上汽集团,26.17,26.47,26.14,26.38,26.38,-0.21,-0.7961,0.297,34161078,897195782.0,3.05756183922e+11,3.01044837868e+11,None
2019-03-20,'600104,上汽集团,26.38,26.65,26.26,26.59,26.6,-0.22,-0.8271,0.2501,28775160,760557197.0,3.08209710809e+11,3.03460558768e+11,None
2019-03-19,'600104,上汽集团,26.6,26.7,26.26,26.45,26.35,0.25,0.9488,0.4212,48452267,1285333053.0,3.10780072309e+11,3.05991313996e+11,None
2019-03-18,'600104,上汽集团,26.35,26.43,25.67,25.95,25.78,0.57,2.211,0.4462,51330625,1339408814.0,3.07859206968e+11,3.03115455782e+11,None
2019-03-15,'600104,上汽集团,25.78,26.08,25.61,25.78,25.76,0.02,0.0776,0.3848,44261250,1142077146.0,3.0119963399e+11,2.96558499053e+11,None
2019-03-14,'600104,上汽集团,25.76,25.95,25.39,25.54,25.56,0.2,0.7825,0.4286,49307913,1264496725.0,3.00965964762e+11,2.96328430396e+11,None
2019-03-13,'600104,上汽集团,25.56,26.58,25.5,26.58,26.74,-1.18,-4.4129,0.6846,78748215,2032305021.0,2.98629272489e+11,2.94027743825e+11,None
2019-03-12,'600104,上汽集团,26.74,26.91,26.44,26.59,26.68,0.06,0.2249,0.4729,54402189,1450709577.0,3.124157569e+11,3.07601794596e+11,None
2019-03-11,'600104,上汽集团,26.68,26.83,26.41,26.48,26.49,0.19,0.7173,0.3874,44564622,1185491352.0,3.11714749218e+11,3.06911588625e+11,None
2019-03-08,'600104,上汽集团,26.49,26.8,26.39,26.8,27.01,-0.52,-1.9252,0.3156,36305342,965142861.0,3.09494891559e+11,3.04725936382e+11,None
2019-03-07,'600104,上汽集团,27.01,27.78,26.89,27.77,27.77,-0.76,-2.7368,0.4636,53328671,1451041420.0,3.15570291469e+11,3.10707721468e+11,None
2019-03-06,'600104,上汽集团,27.77,28.11,27.52,28.08,28.12,-0.35,-1.2447,0.4318,49674990,1376878033.0,3.24449722106e+11,3.19450330439e+11,None
2019-03-05,'600104,上汽集团,28.12,28.8,27.75,28.8,28.54,-0.42,-1.4716,0.4787,55071784,1545699053.0,3.28538933584e+11,3.23476531939e+11,None
2019-03-04,'600104,上汽集团,28.54,29.25,28.5,28.62,28.68,-0.14,-0.4881,0.4266,49070184,1414312821.0,3.33445987357e+11,3.28307973739e+11,None
2019-03-01,'600104,上汽集团,28.68,28.73,28.19,28.5,28.32,0.36,1.2712,0.2219,25531723,727462391.0,3.35081671948e+11,3.29918454339e+11,None
2019-02-28,'600104,上汽集团,28.32,28.52,28.11,28.32,28.29,0.03,0.106,0.1813,20852933,590878918.0,3.30875625857e+11,3.2577721851e+11,None
2019-02-27,'600104,上汽集团,28.29,28.58,28.08,28.3,28.45,-0.16,-0.5624,0.2473,28448984,804309164.0,3.30525122016e+11,3.25432115525e+11,None
2019-02-26,'600104,上汽集团,28.45,29.22,28.38,29.11,29.31,-0.86,-2.9342,0.286,32902180,946505441.0,3.32394475834e+11,3.27272664782e+11,None
2019-02-25,'600104,上汽集团,29.31,29.4,28.09,28.09,28.41,0.9,3.1679,0.4241,48783553,1397975045.0,3.42442252608e+11,3.37165617039e+11,None
2019-02-22,'600104,上汽集团,28.41,28.59,28.08,28.59,28.63,-0.22,-0.7684,0.1798,20688723,584591745.0,3.3192713738e+11,3.26812527467e+11,None
