日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-21,'601628,中国人寿,30.81,31.02,29.8,29.8,29.35,1.46,4.9744,0.1865,38834792,1182240011.0,8.7083556105e+11,6.415729593e+11,None
2019-10-18,'601628,中国人寿,29.35,30.05,29.24,29.64,29.58,-0.23,-0.7776,0.0697,14513783,430826996.0,8.2956909175e+11,6.111706055e+11,None
2019-10-17,'601628,中国人寿,29.58,29.89,29.33,29.39,29.26,0.32,1.0936,0.057,11870666,352322761.0,8.360699739e+11,6.159600174e+11,None
2019-10-16,'601628,中国人寿,29.26,29.82,29.06,29.2,29.05,0.21,0.7229,0.0749,15591264,460114466.0,8.270252683e+11,6.092964878e+11,None
2019-10-15,'601628,中国人寿,29.05,29.18,28.93,29.15,29.02,0.03,0.1034,0.0575,11980718,348288459.0,8.2108968025e+11,6.049235465e+11,None
2019-10-14,'601628,中国人寿,29.02,29.14,28.58,28.63,28.41,0.61,2.1471,0.0787,16393350,474943766.0,8.202417391e+11,6.042988406e+11,None
2019-10-11,'601628,中国人寿,28.41,28.5,27.9,28.2,27.93,0.48,1.7186,0.0407,8471187,239560402.0,8.0300026905e+11,5.915964873e+11,None
2019-10-10,'601628,中国人寿,27.93,28.05,27.6,27.74,27.74,0.19,0.6849,0.0338,7041110,196429567.0,7.8943321065e+11,5.816011929e+11,None
2019-10-09,'601628,中国人寿,27.74,27.81,27.28,27.49,27.66,0.08,0.2892,0.0277,5771500,159183590.0,7.840629167e+11,5.776447222e+11,None
2019-10-08,'601628,中国人寿,27.66,27.91,27.48,27.49,27.48,0.18,0.655,0.0303,6301937,174514527.0,7.818017403e+11,5.759788398e+11,None
2019-09-30,'601628,中国人寿,27.48,28.11,27.46,27.86,28.06,-0.58,-2.067,0.0353,7342535,204222963.0,7.767140934e+11,5.722306044e+11,None
2019-09-27,'601628,中国人寿,28.06,28.14,27.85,28.02,28.11,-0.05,-0.1779,0.0273,5675055,158660761.0,7.931076223e+11,5.843082518e+11,None
2019-09-26,'601628,中国人寿,28.11,28.56,28.01,28.32,28.15,-0.04,-0.1421,0.037,7704973,217997606.0,7.9452085755e+11,5.853494283e+11,None
2019-09-25,'601628,中国人寿,28.15,28.63,28.06,28.5,28.5,-0.35,-1.2281,0.0367,7638499,215934052.0,7.9565144575e+11,5.861823695e+11,None
2019-09-24,'601628,中国人寿,28.5,28.77,28.4,28.63,28.63,-0.13,-0.4541,0.046,9575986,273618005.0,8.055440925e+11,5.93470605e+11,None
2019-09-23,'601628,中国人寿,28.63,28.87,28.35,28.8,28.97,-0.34,-1.1736,0.0355,7389585,210503734.0,8.0921850415e+11,5.961776639e+11,None
2019-09-20,'601628,中国人寿,28.97,29.07,28.81,28.82,28.81,0.16,0.5554,0.0476,9901733,286651525.0,8.1882850385e+11,6.032576641e+11,None
2019-09-19,'601628,中国人寿,28.81,28.88,28.45,28.86,28.68,0.13,0.4533,0.032,6653693,191027684.0,8.1430615105e+11,5.999258993e+11,None
2019-09-18,'601628,中国人寿,28.68,28.93,28.56,28.88,28.71,-0.03,-0.1045,0.0284,5920751,170101108.0,8.106317394e+11,5.972188404e+11,None
2019-09-17,'601628,中国人寿,28.71,29.31,28.63,29.28,29.31,-0.6,-2.0471,0.0501,10440489,301929183.0,8.1147968055e+11,5.978435463e+11,None
2019-09-16,'601628,中国人寿,29.31,29.75,29.15,29.75,29.8,-0.49,-1.6443,0.0701,14594854,427949725.0,8.2843850355e+11,6.103376643e+11,None
2019-09-12,'601628,中国人寿,29.8,29.85,29.29,29.4,29.28,0.52,1.776,0.0803,16723285,494260541.0,8.42288209e+11,6.20541194e+11,None
2019-09-11,'601628,中国人寿,29.28,29.38,29.16,29.3,29.14,0.14,0.4804,0.053,11040623,323279816.0,8.275905624e+11,6.097129584e+11,None
2019-09-10,'601628,中国人寿,29.14,29.49,28.97,29.47,29.47,-0.33,-1.1198,0.0662,13793465,401746429.0,8.236335037e+11,6.067976642e+11,None
2019-09-09,'601628,中国人寿,29.47,29.9,29.18,29.82,29.6,-0.13,-0.4392,0.0937,19519736,574184314.0,8.3296085635e+11,6.136694291e+11,None
2019-09-06,'601628,中国人寿,29.6,29.8,29.26,29.79,29.6,0.0,0.0,0.086,17901410,527566157.0,8.36635268e+11,6.16376488e+11,None
2019-09-05,'601628,中国人寿,29.6,30.04,29.29,29.41,29.26,0.34,1.162,0.1446,30102287,896022434.0,8.36635268e+11,6.16376488e+11,None
2019-09-04,'601628,中国人寿,29.26,29.26,28.77,28.86,28.86,0.4,1.386,0.072,15002635,435990093.0,8.270252683e+11,6.092964878e+11,None
2019-09-03,'601628,中国人寿,28.86,29.08,28.71,28.95,28.93,-0.07,-0.242,0.0491,10223043,295230039.0,8.157193863e+11,6.009670758e+11,None
2019-09-02,'601628,中国人寿,28.93,29.15,28.65,29.05,28.85,0.08,0.2773,0.0625,13019263,376487838.0,8.1769791565e+11,6.024247229e+11,None
2019-08-30,'601628,中国人寿,28.85,29.12,28.64,28.89,28.64,0.21,0.7332,0.0427,8892401,256649933.0,8.1543673925e+11,6.007588405e+11,None
2019-08-29,'601628,中国人寿,28.64,29.11,28.55,29.02,29.02,-0.38,-1.3094,0.04,8336786,239055933.0,8.095011512e+11,5.963858992e+11,None
2019-08-28,'601628,中国人寿,29.02,29.42,28.89,29.35,29.55,-0.53,-1.7936,0.0536,11156162,324625988.0,8.202417391e+11,6.042988406e+11,None
2019-08-27,'601628,中国人寿,29.55,29.67,28.9,29.03,28.71,0.84,2.9258,0.078,16246558,477161437.0,8.3522203275e+11,6.153353115e+11,None
2019-08-26,'601628,中国人寿,28.71,29.2,28.64,28.9,29.41,-0.7,-2.3801,0.0623,12972085,374176891.0,8.1147968055e+11,5.978435463e+11,None
2019-08-23,'601628,中国人寿,29.41,29.74,28.98,28.98,28.91,0.5,1.7295,0.0829,17256591,508277255.0,8.3126497405e+11,6.124200173e+11,None
2019-08-22,'601628,中国人寿,28.91,29.05,28.73,29.01,29.04,-0.13,-0.4477,0.0308,6419223,185363486.0,8.1713262155e+11,6.020082523e+11,None
2019-08-21,'601628,中国人寿,29.04,29.05,28.66,28.71,28.81,0.23,0.7983,0.0316,6583544,190323909.0,8.208070332e+11,6.047153112e+11,None
2019-08-20,'601628,中国人寿,28.81,29.17,28.71,29.08,29.2,-0.39,-1.3356,0.0451,9383464,271611576.0,8.1430615105e+11,5.999258993e+11,None
2019-08-19,'601628,中国人寿,29.2,29.28,28.28,28.29,28.25,0.95,3.3628,0.0764,15913905,457702763.0,8.25329386e+11,6.08047076e+11,None
2019-08-16,'601628,中国人寿,28.25,28.38,27.8,28.17,28.04,0.21,0.7489,0.0467,9723506,273971529.0,7.9847791625e+11,5.882647225e+11,None
2019-08-15,'601628,中国人寿,28.04,28.08,27.27,27.75,27.75,0.29,1.045,0.0533,11092148,306776758.0,7.925423282e+11,5.838917812e+11,None
2019-08-14,'601628,中国人寿,27.75,28.2,27.75,28.12,27.7,0.05,0.1805,0.0387,8068911,225393217.0,7.8434556375e+11,5.778529575e+11,None
2019-08-13,'601628,中国人寿,27.7,28.29,27.66,28.28,28.55,-0.85,-2.9772,0.0545,11341577,316092983.0,7.829323285e+11,5.76811781e+11,None
2019-08-12,'601628,中国人寿,28.55,28.55,27.87,28.0,28.17,0.38,1.349,0.0522,10878271,307664762.0,8.0695732775e+11,5.945117815e+11,None
2019-08-09,'601628,中国人寿,28.17,28.47,28.03,28.28,28.1,0.07,0.2491,0.0544,11322104,319937447.0,7.9621673985e+11,5.865988401e+11,None
2019-08-08,'601628,中国人寿,28.1,28.34,27.9,28.32,27.9,0.2,0.7168,0.0427,8898082,250054453.0,7.942382105e+11,5.85141193e+11,None
2019-08-07,'601628,中国人寿,27.9,28.58,27.9,28.55,28.36,-0.46,-1.622,0.0539,11232630,316345356.0,7.885852695e+11,5.80976487e+11,None
2019-08-06,'601628,中国人寿,28.36,28.48,27.52,28.0,28.5,-0.14,-0.4912,0.0833,17355844,486073387.0,8.015870338e+11,5.905553108e+11,None
2019-08-05,'601628,中国人寿,28.5,29.03,28.32,28.98,29.03,-0.53,-1.8257,0.0569,11852491,339928387.0,8.055440925e+11,5.93470605e+11,None
2019-08-02,'601628,中国人寿,29.03,29.24,28.8,28.91,29.57,-0.54,-1.8262,0.058,12070263,350465825.0,8.2052438615e+11,6.045070759e+11,None
2019-08-01,'601628,中国人寿,29.57,29.77,29.1,29.4,29.69,-0.12,-0.4042,0.0755,15712787,462202728.0,8.3578732685e+11,6.157517821e+11,None
2019-07-31,'601628,中国人寿,29.69,30.27,29.69,30.2,30.36,-0.67,-2.2069,0.0783,16308068,487488928.0,8.3917909145e+11,6.182506057e+11,None
2019-07-30,'601628,中国人寿,30.36,30.88,30.2,30.53,29.93,0.43,1.4367,0.0895,18642450,569254247.0,8.581164438e+11,6.322023708e+11,None
2019-07-29,'601628,中国人寿,29.93,30.27,29.7,30.25,30.3,-0.37,-1.2211,0.0609,12687909,378974371.0,8.4596262065e+11,6.232482529e+11,None
2019-07-26,'601628,中国人寿,30.3,30.56,30.09,30.31,30.68,-0.38,-1.2386,0.0396,8237553,249488620.0,8.564205615e+11,6.30952959e+11,None
2019-07-25,'601628,中国人寿,30.68,30.76,30.15,30.46,30.5,0.18,0.5902,0.0537,11177314,340236664.0,8.671611494e+11,6.388659004e+11,None
2019-07-24,'601628,中国人寿,30.5,30.78,29.82,29.82,29.8,0.7,2.349,0.0725,15096654,458886843.0,8.620735025e+11,6.35117665e+11,None
2019-07-23,'601628,中国人寿,29.8,30.39,29.37,30.36,30.25,-0.45,-1.4876,0.0627,13057337,389272453.0,8.42288209e+11,6.20541194e+11,None
2019-07-22,'601628,中国人寿,30.25,30.79,29.72,30.19,30.13,0.12,0.3983,0.0737,15352126,464880282.0,8.5500732625e+11,6.299117825e+11,None
2019-07-19,'601628,中国人寿,30.13,30.44,29.91,30.07,30.08,0.05,0.1662,0.0585,12190538,367640293.0,8.5161556165e+11,6.274129589e+11,None
2019-07-18,'601628,中国人寿,30.08,30.37,29.64,29.8,30.06,0.02,0.0665,0.0585,12186913,366592899.0,8.502023264e+11,6.263717824e+11,None
2019-07-17,'601628,中国人寿,30.06,30.28,29.78,30.0,30.13,-0.07,-0.2323,0.0621,12922776,387904513.0,8.496370323e+11,6.259553118e+11,None
2019-07-16,'601628,中国人寿,30.13,30.72,29.94,30.46,30.68,-0.55,-1.7927,0.0734,15277653,460722405.0,8.5161556165e+11,6.274129589e+11,None
2019-07-15,'601628,中国人寿,30.68,31.05,29.99,30.49,30.67,0.01,0.0326,0.0975,20307849,619996897.0,8.671611494e+11,6.388659004e+11,None
2019-07-12,'601628,中国人寿,30.67,31.05,29.16,29.16,29.2,1.47,5.0342,0.1515,31539921,952508012.0,8.6687850235e+11,6.386576651e+11,None
2019-07-11,'601628,中国人寿,29.2,29.67,28.51,28.61,28.27,0.93,3.2897,0.1174,24436965,714533598.0,8.25329386e+11,6.08047076e+11,None
2019-07-10,'601628,中国人寿,28.27,28.78,28.26,28.65,28.41,-0.14,-0.4928,0.0325,6772807,192980386.0,7.9904321035e+11,5.886811931e+11,None
2019-07-09,'601628,中国人寿,28.41,28.55,28.18,28.22,28.3,0.11,0.3887,0.0335,6982858,197886466.0,8.0300026905e+11,5.915964873e+11,None
2019-07-08,'601628,中国人寿,28.3,29.13,28.1,29.12,29.37,-1.07,-3.6432,0.0617,12852183,365757623.0,7.998911515e+11,5.89305899e+11,None
2019-07-05,'601628,中国人寿,29.37,29.5,28.83,28.96,28.75,0.62,2.1565,0.0514,10701364,313156992.0,8.3013438585e+11,6.115870761e+11,None
2019-07-04,'601628,中国人寿,28.75,29.28,28.61,29.15,29.03,-0.28,-0.9645,0.0368,7673190,221669350.0,8.1261026875e+11,5.986764875e+11,None
2019-07-03,'601628,中国人寿,29.03,29.35,28.83,29.28,29.35,-0.32,-1.0903,0.0446,9292596,269528255.0,8.2052438615e+11,6.045070759e+11,None
2019-07-02,'601628,中国人寿,29.35,29.7,29.12,29.7,29.76,-0.41,-1.3777,0.0513,10687404,314352833.0,8.2956909175e+11,6.111706055e+11,None
2019-07-01,'601628,中国人寿,29.76,29.83,28.88,28.95,28.32,1.44,5.0847,0.0942,19606349,576239785.0,8.411576208e+11,6.197082528e+11,None
2019-06-28,'601628,中国人寿,28.32,28.58,28.11,28.57,28.47,-0.15,-0.5269,0.0397,8264236,233800371.0,8.004564456e+11,5.897223696e+11,None
2019-06-27,'601628,中国人寿,28.47,28.66,28.06,28.19,28.0,0.47,1.6786,0.0561,11679307,332612894.0,8.0469615135e+11,5.928458991e+11,None
2019-06-26,'601628,中国人寿,28.0,28.26,27.64,27.69,27.92,0.08,0.2865,0.0402,8373010,234697254.0,7.9141174e+11,5.8305884e+11,None
2019-06-25,'601628,中国人寿,27.92,28.48,27.52,28.48,28.48,-0.56,-1.9663,0.0534,11111888,310235287.0,7.891505636e+11,5.813929576e+11,None
2019-06-24,'601628,中国人寿,28.48,28.68,28.02,28.3,28.26,0.22,0.7785,0.0516,10754714,304824309.0,8.049787984e+11,5.930541344e+11,None
2019-06-21,'601628,中国人寿,28.26,28.6,27.98,28.36,28.38,-0.12,-0.4228,0.0748,15584094,439183222.0,7.987605633e+11,5.884729578e+11,None
2019-06-20,'601628,中国人寿,28.38,28.44,26.93,26.97,26.82,1.56,5.8166,0.1389,28915266,806630080.0,8.021523279e+11,5.909717814e+11,None
2019-06-19,'601628,XD中国人,26.82,27.66,26.8,27.55,26.67,0.15,0.5624,0.0634,13196991,359359276.0,7.580593881e+11,5.584870746e+11,None
2019-06-18,'601628,中国人寿,26.83,26.89,26.61,26.74,26.74,0.09,0.3366,0.0273,5681182,152180438.0,7.5834203515e+11,5.586953099e+11,None
2019-06-17,'601628,中国人寿,26.74,26.93,26.53,26.6,26.58,0.16,0.602,0.0327,6810626,182271297.0,7.557982117e+11,5.568211922e+11,None
2019-06-14,'601628,中国人寿,26.58,27.08,26.42,26.79,26.79,-0.21,-0.7839,0.0401,8344999,222421791.0,7.512758589e+11,5.534894274e+11,None
2019-06-13,'601628,中国人寿,26.79,26.95,26.44,26.71,26.79,0.0,0.0,0.0367,7650338,204313187.0,7.5721144695e+11,5.578623687e+11,None
2019-06-12,'601628,中国人寿,26.79,27.08,26.7,26.88,27.06,-0.27,-0.9978,0.037,7694839,206468407.0,7.5721144695e+11,5.578623687e+11,None
2019-06-11,'601628,中国人寿,27.06,27.29,26.33,26.37,26.45,0.61,2.3062,0.0883,18385085,494874783.0,7.648429173e+11,5.634847218e+11,None
2019-06-10,'601628,中国人寿,26.45,26.6,26.08,26.26,26.07,0.38,1.4576,0.0496,10333131,272755598.0,7.4760144725e+11,5.507823685e+11,None
2019-06-06,'601628,中国人寿,26.07,26.38,25.94,26.03,26.06,0.01,0.0384,0.04,8319083,217619528.0,7.3686085935e+11,5.428694271e+11,None
2019-06-05,'601628,中国人寿,26.06,26.43,26.0,26.35,26.04,0.02,0.0768,0.0413,8604396,225499869.0,7.365782123e+11,5.426611918e+11,None
2019-06-04,'601628,中国人寿,26.04,26.25,25.71,26.2,26.21,-0.17,-0.6486,0.042,8754622,227351628.0,7.360129182e+11,5.422447212e+11,None
2019-06-03,'601628,中国人寿,26.21,26.65,25.89,26.21,26.12,0.09,0.3446,0.0544,11330565,297225442.0,7.4081791805e+11,5.457847213e+11,None
2019-05-31,'601628,中国人寿,26.12,26.58,26.11,26.4,26.37,-0.25,-0.948,0.0498,10376320,273062188.0,7.382740946e+11,5.439106036e+11,None
2019-05-30,'601628,中国人寿,26.37,26.71,26.1,26.5,26.95,-0.58,-2.1521,0.0656,13652984,360043584.0,7.4534027085e+11,5.491164861e+11,None
2019-05-29,'601628,中国人寿,26.95,27.88,25.31,25.5,25.71,1.24,4.823,0.1648,34307632,917721845.0,7.6173379975e+11,5.611941335e+11,None
2019-05-28,'601628,中国人寿,25.71,25.89,25.42,25.44,25.66,0.05,0.1949,0.0564,11749340,301270478.0,7.2668556555e+11,5.353729563e+11,None
2019-05-27,'601628,中国人寿,25.66,25.72,24.8,25.21,25.3,0.36,1.4229,0.0651,13554738,342438391.0,7.252723303e+11,5.343317798e+11,None
2019-05-24,'601628,中国人寿,25.3,25.5,25.2,25.3,25.14,0.16,0.6364,0.0404,8413925,213323831.0,7.150970365e+11,5.26835309e+11,None
2019-05-23,'601628,中国人寿,25.14,25.44,25.01,25.44,25.45,-0.31,-1.2181,0.0441,9175146,230696402.0,7.105746837e+11,5.235035442e+11,None
2019-05-22,'601628,中国人寿,25.45,25.86,25.3,25.72,25.76,-0.31,-1.2034,0.0344,7164728,182666603.0,7.1933674225e+11,5.299588385e+11,None
2019-05-21,'601628,中国人寿,25.76,25.98,25.36,25.45,25.52,0.24,0.9404,0.0547,11385840,292999194.0,7.280988008e+11,5.364141328e+11,None
2019-05-20,'601628,中国人寿,25.52,25.79,24.98,25.02,25.35,0.17,0.6706,0.0394,8206636,209036376.0,7.213152716e+11,5.314164856e+11,None
2019-05-17,'601628,中国人寿,25.35,26.08,25.23,26.06,26.03,-0.68,-2.6124,0.0548,11403828,290997608.0,7.1651027175e+11,5.278764855e+11,None
2019-05-16,'601628,中国人寿,26.03,26.3,25.8,26.0,26.12,-0.09,-0.3446,0.0399,8317459,216189547.0,7.3573027115e+11,5.420364859e+11,None
2019-05-15,'601628,中国人寿,26.12,26.35,25.78,25.93,25.73,0.39,1.5157,0.0716,14905321,388427941.0,7.382740946e+11,5.439106036e+11,None
2019-05-14,'601628,中国人寿,25.73,26.0,25.06,25.06,25.43,0.3,1.1797,0.0768,16002119,411245663.0,7.2725085965e+11,5.357894269e+11,None
2019-05-13,'601628,中国人寿,25.43,26.64,25.31,26.64,27.01,-1.58,-5.8497,0.1294,26944276,697146153.0,7.1877144815e+11,5.295423679e+11,None
2019-05-10,'601628,中国人寿,27.01,27.08,25.82,26.25,26.0,1.01,3.8846,0.0926,19281978,512642530.0,7.6342968205e+11,5.624435453e+11,None
2019-05-09,'601628,中国人寿,26.0,26.95,25.86,26.74,27.0,-1.0,-3.7037,0.078,16243555,426052318.0,7.3488233e+11,5.4141178e+11,None
2019-05-08,'601628,中国人寿,27.0,27.47,26.54,26.84,27.67,-0.67,-2.4214,0.0641,13346651,359825902.0,7.63147035e+11,5.6223531e+11,None
2019-05-07,'601628,中国人寿,27.67,28.16,27.2,27.94,27.58,0.09,0.3263,0.0877,18270839,505330795.0,7.8208438735e+11,5.761870751e+11,None
2019-05-06,'601628,中国人寿,27.58,29.19,27.27,29.0,30.3,-2.72,-8.9769,0.1465,30502684,852156079.0,7.795405639e+11,5.743129574e+11,None
2019-04-30,'601628,中国人寿,30.3,30.9,29.77,30.68,30.99,-0.69,-2.2265,0.0911,18961876,573089038.0,8.564205615e+11,6.30952959e+11,None
2019-04-29,'601628,中国人寿,30.99,31.28,30.02,30.36,30.08,0.91,3.0253,0.1308,27241440,837215014.0,8.7592320795e+11,6.453211947e+11,None
2019-04-26,'601628,中国人寿,30.08,30.8,29.42,29.52,29.49,0.59,2.0007,0.1171,24374512,735374123.0,8.502023264e+11,6.263717824e+11,None
2019-04-25,'601628,中国人寿,29.49,30.09,29.36,29.45,29.7,-0.21,-0.7071,0.0631,13142848,389838409.0,8.3352615045e+11,6.140858997e+11,None
2019-04-24,'601628,中国人寿,29.7,30.3,29.18,30.26,30.13,-0.43,-1.4271,0.0615,12797058,380901983.0,8.394617385e+11,6.18458841e+11,None
2019-04-23,'601628,中国人寿,30.13,30.56,29.55,29.68,29.88,0.25,0.8367,0.0711,14804321,444619162.0,8.5161556165e+11,6.274129589e+11,None
2019-04-22,'601628,中国人寿,29.88,31.5,29.8,31.5,31.38,-1.5,-4.7801,0.1261,26261682,803003802.0,8.445493854e+11,6.222070764e+11,None
2019-04-19,'601628,中国人寿,31.38,31.65,30.63,31.0,30.09,1.29,4.2871,0.1498,31186274,970760380.0,8.869464429e+11,6.534423714e+11,None
2019-04-18,'601628,中国人寿,30.09,30.17,29.4,29.72,29.84,0.25,0.8378,0.0527,10982628,327475674.0,8.5048497345e+11,6.265800177e+11,None
2019-04-17,'601628,中国人寿,29.84,30.51,29.6,30.0,30.1,-0.26,-0.8638,0.0912,18991898,570034943.0,8.434187972e+11,6.213741352e+11,None
2019-04-16,'601628,中国人寿,30.1,30.2,28.86,28.91,28.96,1.14,3.9365,0.1023,21294936,632977692.0,8.507676205e+11,6.26788253e+11,None
2019-04-15,'601628,中国人寿,28.96,30.1,28.92,29.2,28.59,0.37,1.2942,0.1196,24897144,739179955.0,8.185458568e+11,6.030494288e+11,None
2019-04-12,'601628,中国人寿,28.59,29.1,28.4,28.73,28.65,-0.06,-0.2094,0.0358,7455885,213770424.0,8.0808791595e+11,5.953447227e+11,None
2019-04-11,'601628,中国人寿,28.65,29.48,28.5,28.99,29.07,-0.42,-1.4448,0.0531,11054435,319202970.0,8.0978379825e+11,5.965941345e+11,None
2019-04-10,'601628,中国人寿,29.07,29.48,28.5,29.0,29.36,-0.29,-0.9877,0.0623,12981322,374600414.0,8.2165497435e+11,6.053400171e+11,None
2019-04-09,'601628,中国人寿,29.36,30.12,29.0,29.82,30.12,-0.76,-2.5232,0.0681,14184836,418511904.0,8.298517388e+11,6.113788408e+11,None
2019-04-08,'601628,中国人寿,30.12,30.49,29.31,29.42,29.35,0.77,2.6235,0.1475,30716583,919198731.0,8.513329146e+11,6.272047236e+11,None
2019-04-04,'601628,中国人寿,29.35,30.05,29.02,29.28,28.9,0.45,1.5571,0.1157,24096895,712700237.0,8.2956909175e+11,6.111706055e+11,None
2019-04-03,'601628,中国人寿,28.9,28.95,28.28,28.55,28.9,0.0,0.0,0.0934,19458912,556997287.0,8.168499745e+11,6.01800017e+11,None
2019-04-02,'601628,中国人寿,28.9,29.32,28.54,28.92,28.82,0.08,0.2776,0.0854,17790978,514976286.0,8.168499745e+11,6.01800017e+11,None
2019-04-01,'601628,中国人寿,28.82,29.6,28.49,28.49,28.32,0.5,1.7655,0.1335,27800104,806555416.0,8.145887981e+11,6.001341346e+11,None
2019-03-29,'601628,中国人寿,28.32,28.33,26.44,26.55,26.38,1.94,7.3541,0.1247,25958803,717613806.0,8.004564456e+11,5.897223696e+11,None
2019-03-28,'601628,中国人寿,26.38,26.75,26.15,26.72,26.99,-0.61,-2.2601,0.08,16663801,440623458.0,7.456229179e+11,5.493247214e+11,None
2019-03-27,'601628,中国人寿,26.99,27.39,26.87,27.21,26.9,0.09,0.3346,0.0436,9086574,246421066.0,7.6286438795e+11,5.620270747e+11,None
2019-03-26,'601628,中国人寿,26.9,27.65,26.8,27.6,27.32,-0.42,-1.5373,0.0678,14108938,384497854.0,7.603205645e+11,5.60152957e+11,None
2019-03-25,'601628,中国人寿,27.32,28.35,27.26,28.35,28.89,-1.57,-5.4344,0.1191,24799987,688637116.0,7.721917406e+11,5.688988396e+11,None
2019-03-22,'601628,中国人寿,28.89,29.4,28.51,29.4,29.4,-0.51,-1.7347,0.0637,13260813,383046705.0,8.1656732745e+11,6.015917817e+11,None
2019-03-21,'601628,中国人寿,29.4,29.94,29.04,29.4,29.42,-0.02,-0.068,0.0822,17120649,505806440.0,8.30982327e+11,6.12211782e+11,None
2019-03-20,'601628,中国人寿,29.42,29.88,28.86,29.28,29.57,-0.15,-0.5073,0.0748,15586118,456954812.0,8.315476211e+11,6.126282526e+11,None
2019-03-19,'601628,中国人寿,29.57,30.37,29.4,29.72,29.6,-0.03,-0.1014,0.0891,18555028,556057899.0,8.3578732685e+11,6.157517821e+11,None
2019-03-18,'601628,中国人寿,29.6,29.96,28.39,28.85,28.75,0.85,2.9565,0.1004,20910506,611753869.0,8.36635268e+11,6.16376488e+11,None
2019-03-15,'601628,中国人寿,28.75,29.58,28.39,28.39,28.38,0.37,1.3037,0.0885,18439111,536108417.0,8.1261026875e+11,5.986764875e+11,None
2019-03-14,'601628,中国人寿,28.38,29.07,28.16,28.75,28.74,-0.36,-1.2526,0.0807,16802433,482128385.0,8.021523279e+11,5.909717814e+11,None
2019-03-13,'601628,中国人寿,28.74,29.15,28.12,28.68,28.6,0.14,0.4895,0.0864,17984824,514989213.0,8.123276217e+11,5.984682522e+11,None
2019-03-12,'601628,中国人寿,28.6,29.5,28.3,28.88,28.8,-0.2,-0.6944,0.0913,19009298,551190174.0,8.08370563e+11,5.95552958e+11,None
2019-03-11,'601628,中国人寿,28.8,29.0,27.74,28.08,28.16,0.64,2.2727,0.1203,25054494,711490882.0,8.14023504e+11,5.99717664e+11,None
2019-03-08,'601628,中国人寿,28.16,29.38,27.89,28.66,30.35,-2.19,-7.2158,0.1623,33792035,964942544.0,7.959340928e+11,5.863906048e+11,None
2019-03-07,'601628,中国人寿,30.35,31.1,29.96,31.1,31.48,-1.13,-3.5896,0.1384,28825356,877943347.0,8.5783379675e+11,6.319941355e+11,None
2019-03-06,'601628,中国人寿,31.48,31.5,30.0,30.3,30.71,0.77,2.5073,0.1279,26634070,814293890.0,8.897729134e+11,6.555247244e+11,None
2019-03-05,'601628,中国人寿,30.71,30.85,29.96,30.73,31.02,-0.31,-0.9994,0.1255,26138201,794216773.0,8.6800909055e+11,6.394906063e+11,None
2019-03-04,'601628,中国人寿,31.02,33.0,30.33,31.1,31.1,-0.08,-0.2572,0.2392,49801476,1563225374.0,8.767711491e+11,6.459459006e+11,None
2019-03-01,'601628,中国人寿,31.1,31.1,28.24,28.24,28.38,2.72,9.5842,0.1483,30886762,911324447.0,8.790323255e+11,6.47611783e+11,None
2019-02-28,'601628,中国人寿,28.38,29.07,28.19,29.0,29.3,-0.92,-3.1399,0.0721,15017327,428796500.0,8.021523279e+11,5.909717814e+11,None
2019-02-27,'601628,中国人寿,29.3,30.0,28.16,28.17,28.55,0.75,2.627,0.1645,34254374,1000060924.0,8.281558565e+11,6.10129429e+11,None
2019-02-26,'601628,中国人寿,28.55,29.85,28.3,29.71,28.56,-0.01,-0.035,0.2203,45881960,1338445155.0,8.0695732775e+11,5.945117815e+11,None
2019-02-25,'601628,中国人寿,28.56,28.56,26.95,27.0,25.96,2.6,10.0154,0.2578,53687804,1509784947.0,8.072399748e+11,5.947200168e+11,None
2019-02-22,'601628,中国人寿,25.96,26.11,24.18,24.84,24.45,1.51,6.1759,0.1321,27511207,688644137.0,7.337517418e+11,5.405788388e+11,None
2019-02-21,'601628,中国人寿,24.45,25.41,24.4,25.08,25.18,-0.73,-2.8991,0.0794,16541491,411476084.0,6.9107203725e+11,5.091353085e+11,None
2019-02-20,'601628,中国人寿,25.18,25.2,24.16,24.37,24.2,0.98,4.0496,0.099,20611178,512799585.0,7.117052719e+11,5.243364854e+11,None
2019-02-19,'601628,中国人寿,24.2,24.88,23.41,23.45,23.45,0.75,3.1983,0.1195,24890149,604724662.0,6.84005861e+11,5.03929426e+11,None
2019-02-18,'601628,中国人寿,23.45,23.6,22.6,22.6,22.46,0.99,4.4078,0.064,13332591,307958078.0,6.6280733225e+11,4.883117785e+11,None
2019-02-15,'601628,中国人寿,22.46,23.2,22.43,23.06,23.14,-0.68,-2.9386,0.0423,8805303,199716894.0,6.348252743e+11,4.676964838e+11,None
2019-02-14,'601628,中国人寿,23.14,23.27,23.05,23.16,23.29,-0.15,-0.6441,0.0343,7134010,165142273.0,6.540452737e+11,4.818564842e+11,None
2019-02-13,'601628,中国人寿,23.29,23.53,22.54,22.65,22.7,0.59,2.5991,0.075,15618631,358726500.0,6.5828497945e+11,4.849800137e+11,None
2019-02-12,'601628,中国人寿,22.7,22.9,22.51,22.85,22.85,-0.15,-0.6565,0.0386,8036038,181803839.0,6.416088035e+11,4.72694131e+11,None
