日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-11,'601939,建设银行,7.21,7.23,7.13,7.16,7.14,0.07,0.9804,0.8127,77965780,560437485.0,1.80257914767e+12,69170271339.3,None
2019-10-10,'601939,建设银行,7.14,7.16,7.1,7.14,7.14,0.0,0.0,0.4802,46067145,328778258.0,1.78507837925e+12,68498715306.8,None
2019-10-09,'601939,建设银行,7.14,7.17,7.04,7.05,7.08,0.06,0.8475,0.7031,67450430,480947441.0,1.78507837925e+12,68498715306.8,None
2019-10-08,'601939,建设银行,7.08,7.12,6.98,6.99,6.99,0.09,1.2876,0.7057,67701231,478616320.0,1.7700777206e+12,67923095850.5,None
2019-09-30,'601939,建设银行,6.99,7.1,6.99,7.03,7.07,-0.08,-1.1315,0.4024,38601356,272326685.0,1.74757673263e+12,67059666665.9,None
2019-09-27,'601939,建设银行,7.07,7.08,6.96,7.06,7.05,0.02,0.2837,0.7579,72706177,510678475.0,1.76757761083e+12,67827159274.4,None
2019-09-26,'601939,建设银行,7.05,7.1,6.98,7.0,6.98,0.07,1.0029,0.8558,82103866,578952004.0,1.76257739128e+12,67635286122.3,None
2019-09-25,'601939,建设银行,6.98,7.02,6.93,6.95,6.96,0.02,0.2874,0.4434,42538832,296820347.0,1.74507662285e+12,66963730089.9,None
2019-09-24,'601939,建设银行,6.96,7.01,6.96,6.99,6.99,-0.03,-0.4292,0.4006,38433866,268227648.0,1.7400764033e+12,66771856937.8,None
2019-09-23,'601939,建设银行,6.99,7.09,6.95,7.06,7.08,-0.09,-1.2712,0.8402,80606051,563705429.0,1.74757673263e+12,67059666665.9,None
2019-09-20,'601939,建设银行,7.08,7.11,7.04,7.07,7.05,0.03,0.4255,0.5118,49103748,347545234.0,1.7700777206e+12,67923095850.5,None
2019-09-19,'601939,建设银行,7.05,7.08,7.02,7.07,7.05,0.0,0.0,0.3123,29962376,210933742.0,1.76257739128e+12,67635286122.3,None
2019-09-18,'601939,建设银行,7.05,7.09,7.03,7.04,7.04,0.01,0.142,0.4487,43048183,304312052.0,1.76257739128e+12,67635286122.3,None
2019-09-17,'601939,建设银行,7.04,7.12,7.03,7.11,7.12,-0.08,-1.1236,0.4374,41962466,296724647.0,1.7600772815e+12,67539349546.2,None
2019-09-16,'601939,建设银行,7.12,7.14,7.08,7.14,7.14,-0.02,-0.2801,0.3882,37246004,264510533.0,1.7800781597e+12,68306842154.7,None
2019-09-12,'601939,建设银行,7.14,7.17,7.12,7.16,7.14,0.0,0.0,0.5967,57244948,408864157.0,1.78507837925e+12,68498715306.8,None
2019-09-11,'601939,建设银行,7.14,7.15,7.06,7.08,7.06,0.08,1.1331,0.9195,88213913,627517423.0,1.78507837925e+12,68498715306.8,None
2019-09-10,'601939,建设银行,7.06,7.12,7.03,7.1,7.09,-0.03,-0.4231,0.6023,57779802,407557978.0,1.76507750105e+12,67731222698.4,None
2019-09-09,'601939,建设银行,7.09,7.16,7.06,7.14,7.11,-0.02,-0.2813,0.8071,77434274,548754413.0,1.77257783038e+12,68019032426.5,None
2019-09-06,'601939,建设银行,7.11,7.13,7.08,7.12,7.09,0.02,0.2821,0.5299,50833093,361148422.0,1.77757804993e+12,68210905578.7,None
2019-09-05,'601939,建设银行,7.09,7.15,7.02,7.02,7.0,0.09,1.2857,1.2225,117282361,832805536.0,1.77257783038e+12,68019032426.5,None
2019-09-04,'601939,建设银行,7.0,7.01,6.86,6.86,6.88,0.12,1.7442,1.2253,117546765,816353820.0,1.7500768424e+12,67155603242.0,None
2019-09-03,'601939,建设银行,6.88,6.89,6.85,6.88,6.88,0.0,0.0,0.6929,66476398,456463102.0,1.7200755251e+12,66004364329.3,None
2019-09-02,'601939,建设银行,6.88,6.92,6.86,6.9,6.9,-0.02,-0.2899,0.913,87590766,604161878.0,1.7200755251e+12,66004364329.3,None
2019-08-30,'601939,建设银行,6.9,6.98,6.89,6.97,6.94,-0.04,-0.5764,0.637,61106947,423102623.0,1.72507574465e+12,66196237481.4,None
2019-08-29,'601939,建设银行,6.94,6.98,6.92,6.94,6.95,-0.01,-0.1439,0.7003,67180223,466509065.0,1.73507618375e+12,66579983785.6,None
2019-08-28,'601939,建设银行,6.95,6.96,6.92,6.93,6.95,0.0,0.0,0.5714,54821970,380362547.0,1.73757629353e+12,66675920361.7,None
2019-08-27,'601939,建设银行,6.95,6.99,6.93,6.95,6.93,0.02,0.2886,1.0338,99179493,690292588.0,1.73757629353e+12,66675920361.7,None
2019-08-26,'601939,建设银行,6.93,6.98,6.9,6.94,7.01,-0.08,-1.1412,0.7814,74962459,518929961.0,1.73257607398e+12,66484047209.6,None
2019-08-23,'601939,建设银行,7.01,7.02,6.95,6.97,6.95,0.06,0.8633,0.6873,65933681,460905275.0,1.75257695218e+12,67251539818.1,None
2019-08-22,'601939,建设银行,6.95,7.01,6.94,7.0,7.0,-0.05,-0.7143,0.6804,65270924,454384989.0,1.73757629353e+12,66675920361.7,None
2019-08-21,'601939,建设银行,7.0,7.01,6.95,6.98,6.99,0.01,0.1431,0.7389,70888960,495342990.0,1.7500768424e+12,67155603242.0,None
2019-08-20,'601939,建设银行,6.99,7.03,6.98,7.03,7.07,-0.08,-1.1315,0.9823,94236350,659593349.0,1.74757673263e+12,67059666665.9,None
2019-08-19,'601939,建设银行,7.07,7.08,6.92,7.01,7.09,-0.02,-0.2821,1.7988,172571642,1205643187.0,1.76757761083e+12,67827159274.4,None
2019-08-16,'601939,建设银行,7.09,7.14,7.05,7.11,7.1,-0.01,-0.1408,0.5144,49354453,350083901.0,1.77257783038e+12,68019032426.5,None
2019-08-15,'601939,建设银行,7.1,7.13,6.98,7.0,7.08,0.02,0.2825,0.5133,49240079,348342403.0,1.77507794015e+12,68114969002.6,None
2019-08-14,'601939,建设银行,7.08,7.17,7.08,7.15,7.1,-0.02,-0.2817,0.6088,58405956,415759905.0,1.7700777206e+12,67923095850.5,None
2019-08-13,'601939,建设银行,7.1,7.16,7.06,7.14,7.19,-0.09,-1.2517,0.5526,53018256,377168181.0,1.77507794015e+12,68114969002.6,None
2019-08-12,'601939,建设银行,7.19,7.19,7.11,7.13,7.14,0.05,0.7003,0.5483,52603765,375915664.0,1.79757892812e+12,68978398187.1,None
2019-08-09,'601939,建设银行,7.14,7.2,7.1,7.15,7.14,0.0,0.0,0.7395,70943346,507131660.0,1.78507837925e+12,68498715306.8,None
2019-08-08,'601939,建设银行,7.14,7.15,7.04,7.06,7.03,0.11,1.5647,0.5559,53333040,378993311.0,1.78507837925e+12,68498715306.8,None
2019-08-07,'601939,建设银行,7.03,7.09,7.0,7.07,7.03,0.0,0.0,0.6323,60663711,427376375.0,1.75757717173e+12,67443412970.2,None
2019-08-06,'601939,建设银行,7.03,7.06,6.96,7.03,7.1,-0.07,-0.9859,1.0408,99847397,699984750.0,1.75757717173e+12,67443412970.2,None
2019-08-05,'601939,建设银行,7.1,7.19,7.08,7.17,7.21,-0.11,-1.5257,0.7769,74530321,529753391.0,1.77507794015e+12,68114969002.6,None
2019-08-02,'601939,建设银行,7.21,7.29,7.17,7.25,7.33,-0.12,-1.6371,0.9575,91861000,663621445.0,1.80257914767e+12,69170271339.3,None
2019-08-01,'601939,建设银行,7.33,7.37,7.28,7.35,7.37,-0.04,-0.5427,0.6793,65168083,477591150.0,1.83258046497e+12,70321510252.0,None
2019-07-31,'601939,建设银行,7.37,7.42,7.35,7.38,7.4,-0.03,-0.4054,0.4214,40432251,298312610.0,1.84258090407e+12,70705256556.2,None
2019-07-30,'601939,建设银行,7.4,7.48,7.38,7.38,7.37,0.03,0.4071,0.6686,64147673,477356250.0,1.8500812334e+12,70993066284.4,None
2019-07-29,'601939,建设银行,7.37,7.38,7.29,7.36,7.36,0.01,0.1359,0.7012,67275206,493433692.0,1.84258090407e+12,70705256556.2,None
2019-07-26,'601939,建设银行,7.36,7.45,7.35,7.37,7.41,-0.05,-0.6748,0.7214,69205198,511369487.0,1.8400807943e+12,70609319980.2,None
2019-07-25,'601939,建设银行,7.41,7.42,7.32,7.35,7.37,0.04,0.5427,0.6454,61918840,456703641.0,1.85258134317e+12,71089002860.5,None
2019-07-24,'601939,建设银行,7.37,7.41,7.29,7.31,7.29,0.08,1.0974,0.9108,87377917,643488290.0,1.84258090407e+12,70705256556.2,None
2019-07-23,'601939,建设银行,7.29,7.31,7.2,7.23,7.22,0.07,0.9695,0.8097,77678764,564353972.0,1.82258002587e+12,69937763947.7,None
2019-07-22,'601939,建设银行,7.22,7.26,7.18,7.25,7.25,-0.03,-0.4138,0.6342,60843487,439495858.0,1.80507925745e+12,69266207915.3,None
2019-07-19,'601939,建设银行,7.25,7.3,7.19,7.23,7.23,0.02,0.2766,0.6176,59254632,429560031.0,1.81257958677e+12,69554017643.5,None
2019-07-18,'601939,建设银行,7.23,7.25,7.11,7.13,7.13,0.1,1.4025,0.9725,93296363,672338977.0,1.80757936722e+12,69362144491.4,None
2019-07-17,'601939,建设银行,7.13,7.2,7.11,7.19,7.18,-0.05,-0.6964,0.4028,38642706,276144472.0,1.78257826948e+12,68402778730.8,None
2019-07-16,'601939,建设银行,7.18,7.21,7.16,7.19,7.18,0.0,0.0,0.4878,46802175,336556483.0,1.79507881835e+12,68882461611.1,None
2019-07-15,'601939,建设银行,7.18,7.2,7.09,7.16,7.17,0.01,0.1395,0.6003,57594491,412159405.0,1.79507881835e+12,68882461611.1,None
2019-07-12,'601939,建设银行,7.17,7.2,7.05,7.07,7.04,0.13,1.8466,0.8179,78462464,560361947.0,1.79257870857e+12,68786525035.0,None
2019-07-11,'601939,建设银行,7.04,7.07,7.0,7.03,6.99,0.05,0.7153,1.0622,101907694,718233117.0,1.7600772815e+12,67539349546.2,None
2019-07-10,'601939,XD建设银,6.99,7.11,6.97,7.1,7.09,-0.1,-1.4104,1.1984,114972357,806817428.0,1.74757673263e+12,67059666665.9,None
2019-07-09,'601939,建设银行,7.4,7.46,7.39,7.45,7.46,-0.06,-0.8043,0.656,62936293,466309584.0,1.8500812334e+12,70993066284.4,None
2019-07-08,'601939,建设银行,7.46,7.52,7.35,7.52,7.54,-0.08,-1.061,0.9897,94950186,705658451.0,1.86508189205e+12,71568685740.8,None
2019-07-05,'601939,建设银行,7.54,7.55,7.48,7.5,7.5,0.04,0.5333,0.6087,58394064,438591839.0,1.88508277024e+12,72336178349.2,None
2019-07-04,'601939,建设银行,7.5,7.55,7.48,7.5,7.51,-0.01,-0.1332,0.7345,70466708,529441883.0,1.87508233114e+12,71952432045.0,None
2019-07-03,'601939,建设银行,7.51,7.51,7.45,7.46,7.48,0.03,0.4011,0.7757,74416187,556998193.0,1.87758244092e+12,72048368621.1,None
2019-07-02,'601939,建设银行,7.48,7.48,7.43,7.45,7.46,0.02,0.2681,0.7254,69594154,518733637.0,1.8700821116e+12,71760558892.9,None
2019-07-01,'601939,建设银行,7.46,7.52,7.42,7.5,7.44,0.02,0.2688,1.3933,133672935,996795855.0,1.86508189205e+12,71568685740.8,None
2019-06-28,'601939,建设银行,7.44,7.44,7.35,7.41,7.41,0.03,0.4049,0.6827,65499525,484191673.0,1.8600816725e+12,71376812588.6,None
2019-06-27,'601939,建设银行,7.41,7.46,7.38,7.39,7.38,0.03,0.4065,0.822,78863473,584583026.0,1.85258134317e+12,71089002860.5,None
2019-06-26,'601939,建设银行,7.38,7.44,7.3,7.31,7.34,0.04,0.545,0.7606,72967064,538394956.0,1.84508101385e+12,70801193132.3,None
2019-06-25,'601939,建设银行,7.34,7.44,7.25,7.44,7.44,-0.1,-1.3441,1.1913,114291506,838613811.0,1.83508057475e+12,70417446828.0,None
2019-06-24,'601939,建设银行,7.44,7.45,7.38,7.41,7.41,0.03,0.4049,0.7853,75338003,558724228.0,1.8600816725e+12,71376812588.6,None
2019-06-21,'601939,建设银行,7.41,7.56,7.38,7.5,7.54,-0.13,-1.7241,1.7009,163176498,1214047171.0,1.85258134317e+12,71089002860.5,None
2019-06-20,'601939,建设银行,7.54,7.62,7.42,7.45,7.46,0.08,1.0724,1.3725,131668980,993897229.0,1.88508277024e+12,72336178349.2,None
2019-06-19,'601939,建设银行,7.46,7.49,7.4,7.45,7.35,0.11,1.4966,1.0985,105384196,784250021.0,1.86508189205e+12,71568685740.8,None
2019-06-18,'601939,建设银行,7.35,7.37,7.23,7.25,7.26,0.09,1.2397,0.9439,90558748,662772825.0,1.83758068452e+12,70513383404.1,None
2019-06-17,'601939,建设银行,7.26,7.28,7.21,7.23,7.22,0.04,0.554,0.4607,44197380,320474137.0,1.81507969655e+12,69649954219.6,None
2019-06-14,'601939,建设银行,7.22,7.28,7.21,7.22,7.22,0.0,0.0,0.6571,63037008,456369047.0,1.80507925745e+12,69266207915.3,None
2019-06-13,'601939,建设银行,7.22,7.26,7.17,7.25,7.25,-0.03,-0.4138,0.5884,56444522,407001111.0,1.80507925745e+12,69266207915.3,None
2019-06-12,'601939,建设银行,7.25,7.28,7.22,7.27,7.3,-0.05,-0.6849,0.854,81926834,593329688.0,1.81257958677e+12,69554017643.5,None
2019-06-11,'601939,建设银行,7.3,7.33,7.24,7.27,7.28,0.02,0.2747,1.1879,113964997,829014805.0,1.82508013565e+12,70033700523.8,None
2019-06-10,'601939,建设银行,7.28,7.3,7.18,7.18,7.16,0.12,1.676,0.9071,87025532,630757269.0,1.8200799161e+12,69841827371.7,None
2019-06-06,'601939,建设银行,7.16,7.23,7.14,7.18,7.16,0.0,0.0,0.7948,76248528,547089785.0,1.7900785988e+12,68690588459.0,None
2019-06-05,'601939,建设银行,7.16,7.23,7.08,7.1,7.08,0.08,1.1299,1.1199,107438026,771999312.0,1.7900785988e+12,68690588459.0,None
2019-06-04,'601939,建设银行,7.08,7.11,6.99,7.01,7.01,0.07,0.9986,1.1559,110892214,782288167.0,1.7700777206e+12,67923095850.5,None
2019-06-03,'601939,建设银行,7.01,7.07,6.97,6.99,6.98,0.03,0.4298,1.0112,97015518,680274236.0,1.75257695218e+12,67251539818.1,None
2019-05-31,'601939,建设银行,6.98,7.01,6.96,6.98,6.99,-0.01,-0.1431,0.5792,55565266,388162269.0,1.74507662285e+12,66963730089.9,None
2019-05-30,'601939,建设银行,6.99,7.0,6.95,6.95,6.96,0.03,0.431,0.6308,60512935,421961404.0,1.74757673263e+12,67059666665.9,None
2019-05-29,'601939,建设银行,6.96,7.02,6.95,6.98,7.01,-0.05,-0.7133,0.5815,55788751,389350735.0,1.7400764033e+12,66771856937.8,None
2019-05-28,'601939,建设银行,7.01,7.04,6.97,6.98,6.99,0.02,0.2861,0.6643,63728299,446027218.0,1.75257695218e+12,67251539818.1,None
2019-05-27,'601939,建设银行,6.99,7.02,6.92,6.99,7.01,-0.02,-0.2853,0.9185,88120253,614089948.0,1.74757673263e+12,67059666665.9,None
2019-05-24,'601939,建设银行,7.01,7.03,6.96,6.96,6.96,0.05,0.7184,0.6786,65102550,455871523.0,1.75257695218e+12,67251539818.1,None
2019-05-23,'601939,建设银行,6.96,6.99,6.92,6.95,6.98,-0.02,-0.2865,0.6342,60843230,423368501.0,1.7400764033e+12,66771856937.8,None
2019-05-22,'601939,建设银行,6.98,7.01,6.95,7.01,7.0,-0.02,-0.2857,0.4753,45600303,318148252.0,1.74507662285e+12,66963730089.9,None
2019-05-21,'601939,建设银行,7.0,7.05,6.95,6.97,6.96,0.04,0.5747,0.7289,69926234,489865365.0,1.7500768424e+12,67155603242.0,None
2019-05-20,'601939,建设银行,6.96,6.99,6.92,6.92,6.92,0.04,0.578,0.5776,55413439,385294424.0,1.7400764033e+12,66771856937.8,None
2019-05-17,'601939,建设银行,6.92,7.02,6.92,7.0,7.0,-0.08,-1.1429,0.766,73482999,511875093.0,1.7300759642e+12,66388110633.5,None
2019-05-16,'601939,建设银行,7.0,7.02,6.96,6.99,7.02,-0.02,-0.2849,0.5262,50478722,353027246.0,1.7500768424e+12,67155603242.0,None
2019-05-15,'601939,建设银行,7.02,7.02,6.92,6.96,6.92,0.1,1.4451,0.7771,74547826,520200636.0,1.75507706195e+12,67347476394.1,None
2019-05-14,'601939,建设银行,6.92,6.98,6.89,6.91,6.96,-0.04,-0.5747,0.6547,62811031,435687851.0,1.7300759642e+12,66388110633.5,None
2019-05-13,'601939,建设银行,6.96,7.0,6.87,6.9,7.0,-0.04,-0.5714,0.8788,84305137,584073906.0,1.7400764033e+12,66771856937.8,None
2019-05-10,'601939,建设银行,7.0,7.02,6.86,6.93,6.9,0.1,1.4493,1.1103,106521195,741929006.0,1.7500768424e+12,67155603242.0,None
2019-05-09,'601939,建设银行,6.9,7.02,6.86,6.96,7.01,-0.11,-1.5692,1.1052,106032115,735164445.0,1.72507574465e+12,66196237481.4,None
2019-05-08,'601939,建设银行,7.01,7.09,6.94,7.02,7.11,-0.1,-1.4065,1.0864,104224090,731691056.0,1.75257695218e+12,67251539818.1,None
2019-05-07,'601939,建设银行,7.11,7.2,7.07,7.17,7.15,-0.04,-0.5594,1.012,97083920,691125741.0,1.77757804993e+12,68210905578.7,None
2019-05-06,'601939,建设银行,7.15,7.28,7.06,7.24,7.44,-0.29,-3.8978,1.849,177387537,1268556328.0,1.78757848902e+12,68594651882.9,None
2019-04-30,'601939,建设银行,7.44,7.47,7.33,7.35,7.41,0.03,0.4049,1.1771,112930803,836065696.0,1.8600816725e+12,71376812588.6,None
2019-04-29,'601939,建设银行,7.41,7.46,7.26,7.29,7.26,0.15,2.0661,1.2198,117023644,862686700.0,1.85258134317e+12,71089002860.5,None
2019-04-26,'601939,建设银行,7.26,7.35,7.25,7.3,7.33,-0.07,-0.955,0.9976,95710102,697915629.0,1.81507969655e+12,69649954219.6,None
2019-04-25,'601939,建设银行,7.33,7.41,7.3,7.39,7.41,-0.08,-1.0796,0.8694,83406803,613414458.0,1.83258046497e+12,70321510252.0,None
2019-04-24,'601939,建设银行,7.41,7.48,7.33,7.41,7.39,0.02,0.2706,1.1481,110143470,815549173.0,1.85258134317e+12,71089002860.5,None
2019-04-23,'601939,建设银行,7.39,7.45,7.32,7.34,7.37,0.02,0.2714,1.1755,112769055,831957898.0,1.84758112362e+12,70897129708.3,None
2019-04-22,'601939,建设银行,7.37,7.63,7.35,7.61,7.62,-0.25,-3.2808,2.1844,209559383,1560902631.0,1.84258090407e+12,70705256556.2,None
2019-04-19,'601939,建设银行,7.62,7.69,7.52,7.6,7.59,0.03,0.3953,1.5221,146022622,1110259260.0,1.90508364844e+12,73103670957.7,None
2019-04-18,'601939,建设银行,7.59,7.74,7.55,7.71,7.76,-0.17,-2.1907,1.8522,177692359,1351078158.0,1.89758331912e+12,72815861229.5,None
2019-04-17,'601939,建设银行,7.76,7.85,7.65,7.7,7.73,0.03,0.3881,2.3016,220803363,1709075558.0,1.94008518529e+12,74446783022.6,None
2019-04-16,'601939,建设银行,7.73,7.76,7.31,7.33,7.37,0.36,4.8847,3.4335,329394039,2507651686.0,1.93258485597e+12,74158973294.4,None
2019-04-15,'601939,建设银行,7.37,7.55,7.33,7.33,7.22,0.15,2.0776,2.5317,242884161,1811040447.0,1.84258090407e+12,70705256556.2,None
2019-04-12,'601939,建设银行,7.22,7.25,7.18,7.22,7.23,-0.01,-0.1383,0.8891,85300354,615170483.0,1.80507925745e+12,69266207915.3,None
2019-04-11,'601939,建设银行,7.23,7.4,7.22,7.33,7.31,-0.08,-1.0944,1.1211,107559028,783486596.0,1.80757936722e+12,69362144491.4,None
2019-04-10,'601939,建设银行,7.31,7.36,7.22,7.29,7.33,-0.02,-0.2729,1.3399,128544285,935110969.0,1.82758024542e+12,70129637099.9,None
2019-04-09,'601939,建设银行,7.33,7.41,7.3,7.34,7.38,-0.05,-0.6775,1.2386,118824183,872932060.0,1.83258046497e+12,70321510252.0,None
2019-04-08,'601939,建设银行,7.38,7.63,7.34,7.5,7.44,-0.06,-0.8065,2.4058,230807672,1728979084.0,1.84508101385e+12,70801193132.3,None
2019-04-04,'601939,建设银行,7.44,7.46,7.23,7.25,7.23,0.21,2.9046,2.7725,265980243,1963161440.0,1.8600816725e+12,71376812588.6,None
2019-04-03,'601939,建设银行,7.23,7.24,7.05,7.05,7.16,0.07,0.9777,1.7544,168313938,1204852986.0,1.80757936722e+12,69362144491.4,None
2019-04-02,'601939,建设银行,7.16,7.27,7.1,7.16,7.14,0.02,0.2801,2.0998,201446080,1444985274.0,1.7900785988e+12,68690588459.0,None
2019-04-01,'601939,建设银行,7.14,7.15,6.97,6.97,6.95,0.19,2.7338,2.7663,265386854,1878833620.0,1.78507837925e+12,68498715306.8,None
2019-03-29,'601939,建设银行,6.95,6.96,6.82,6.83,6.82,0.13,1.9062,2.0239,194162935,1343632486.0,1.73757629353e+12,66675920361.7,None
2019-03-28,'601939,建设银行,6.82,6.86,6.76,6.86,6.9,-0.08,-1.1594,1.0084,96738151,658896765.0,1.70507486645e+12,65428744872.9,None
2019-03-27,'601939,建设银行,6.9,6.94,6.83,6.84,6.81,0.09,1.3216,0.9149,87771376,604403932.0,1.72507574465e+12,66196237481.4,None
2019-03-26,'601939,建设银行,6.81,6.89,6.8,6.88,6.84,-0.03,-0.4386,1.0685,102504430,700752596.0,1.70257475668e+12,65332808296.9,None
2019-03-25,'601939,建设银行,6.84,6.99,6.84,6.96,7.03,-0.19,-2.7027,1.5667,150304511,1038311406.0,1.710075086e+12,65620618025.0,None
2019-03-22,'601939,建设银行,7.03,7.09,6.97,7.08,7.07,-0.04,-0.5658,1.0466,100406025,705127309.0,1.75757717173e+12,67443412970.2,None
2019-03-21,'601939,建设银行,7.07,7.14,7.06,7.13,7.14,-0.07,-0.9804,1.0945,104998312,744281265.0,1.76757761083e+12,67827159274.4,None
2019-03-20,'601939,建设银行,7.14,7.17,7.07,7.13,7.14,0.0,0.0,0.894,85770554,610725987.0,1.78507837925e+12,68498715306.8,None
2019-03-19,'601939,建设银行,7.14,7.18,7.12,7.16,7.15,-0.01,-0.1399,1.0376,99548430,711771367.0,1.78507837925e+12,68498715306.8,None
2019-03-18,'601939,建设银行,7.15,7.15,7.01,7.03,7.03,0.12,1.707,1.4074,135020980,957546404.0,1.78757848902e+12,68594651882.9,None
2019-03-15,'601939,建设银行,7.03,7.08,6.93,6.94,6.95,0.08,1.1511,1.3815,132540485,930447587.0,1.75757717173e+12,67443412970.2,None
2019-03-14,'601939,建设银行,6.95,7.02,6.91,6.93,6.95,0.0,0.0,0.9665,92720731,646249705.0,1.73757629353e+12,66675920361.7,None
2019-03-13,'601939,建设银行,6.95,7.01,6.88,7.0,7.01,-0.06,-0.8559,1.4056,134847485,935376477.0,1.73757629353e+12,66675920361.7,None
2019-03-12,'601939,建设银行,7.01,7.06,6.96,6.98,6.97,0.04,0.5739,1.4965,143567915,1006282037.0,1.75257695218e+12,67251539818.1,None
2019-03-11,'601939,建设银行,6.97,6.98,6.84,6.91,6.91,0.06,0.8683,1.4211,136330728,941768323.0,1.74257651308e+12,66867793513.8,None
2019-03-08,'601939,建设银行,6.91,7.12,6.9,7.1,7.2,-0.29,-4.0278,2.2601,216825679,1520485645.0,1.72757585443e+12,66292174057.5,None
2019-03-07,'601939,建设银行,7.2,7.3,7.18,7.3,7.33,-0.13,-1.7735,1.8303,175589591,1269724524.0,1.8000790379e+12,69074334763.2,None
2019-03-06,'601939,建设银行,7.33,7.35,7.25,7.25,7.3,0.03,0.411,1.6742,160615875,1171006030.0,1.83258046497e+12,70321510252.0,None
2019-03-05,'601939,建设银行,7.3,7.33,7.22,7.3,7.36,-0.06,-0.8152,1.8896,181278296,1318536791.0,1.82508013565e+12,70033700523.8,None
2019-03-04,'601939,建设银行,7.36,7.55,7.29,7.42,7.34,0.02,0.2725,3.0302,290704378,2154262502.0,1.8400807943e+12,70609319980.2,None
2019-03-01,'601939,建设银行,7.34,7.34,7.16,7.22,7.18,0.16,2.2284,1.765,169326103,1226911364.0,1.83508057475e+12,70417446828.0,None
2019-02-28,'601939,建设银行,7.18,7.28,7.16,7.24,7.25,-0.07,-0.9655,1.1626,111538823,804654258.0,1.79507881835e+12,68882461611.1,None
2019-02-27,'601939,建设银行,7.25,7.45,7.15,7.2,7.19,0.06,0.8345,2.3556,225990872,1641600009.0,1.81257958677e+12,69554017643.5,None
2019-02-26,'601939,建设银行,7.19,7.36,7.13,7.3,7.38,-0.19,-2.5745,2.6713,256273227,1852810384.0,1.79757892812e+12,68978398187.1,None
2019-02-25,'601939,建设银行,7.38,7.44,6.97,7.0,6.95,0.43,6.1871,3.6825,353290186,2526870298.0,1.84508101385e+12,70801193132.3,None
2019-02-22,'601939,建设银行,6.95,6.96,6.8,6.92,6.94,0.01,0.1441,1.3677,131210702,899945169.0,1.73757629353e+12,66675920361.7,None
2019-02-21,'601939,建设银行,6.94,7.03,6.92,6.99,6.97,-0.03,-0.4304,0.6844,65659924,456806489.0,1.73507618375e+12,66579983785.6,None
2019-02-20,'601939,建设银行,6.97,7.04,6.94,7.0,6.97,0.0,0.0,0.6069,58224106,406963590.0,1.74257651308e+12,66867793513.8,None
2019-02-19,'601939,建设银行,6.97,7.08,6.92,6.95,6.97,0.0,0.0,1.1647,111733075,781498354.0,1.74257651308e+12,66867793513.8,None
2019-02-18,'601939,建设银行,6.97,6.98,6.88,6.88,6.84,0.13,1.9006,1.0921,104771328,726808751.0,1.74257651308e+12,66867793513.8,None
2019-02-15,'601939,建设银行,6.84,7.01,6.82,7.01,7.03,-0.19,-2.7027,1.0827,103867070,716428252.0,1.710075086e+12,65620618025.0,None
2019-02-14,'601939,建设银行,7.03,7.1,7.0,7.09,7.11,-0.08,-1.1252,0.8036,77092177,542252739.0,1.75757717173e+12,67443412970.2,None
2019-02-13,'601939,建设银行,7.11,7.16,7.0,7.06,7.05,0.06,0.8511,1.0591,101605677,718040875.0,1.77757804993e+12,68210905578.7,None
2019-02-12,'601939,建设银行,7.05,7.11,7.0,7.08,7.06,-0.01,-0.1416,0.5727,54946010,387517753.0,1.76257739128e+12,67635286122.3,None
2019-02-11,'601939,建设银行,7.06,7.09,6.97,7.02,7.06,0.0,0.0,0.8692,83390683,585831231.0,1.76507750105e+12,67731222698.4,None
2019-02-01,'601939,建设银行,7.06,7.1,6.97,7.1,7.07,-0.01,-0.1414,0.8274,79382478,559102748.0,1.76507750105e+12,67731222698.4,None
2019-01-31,'601939,建设银行,7.07,7.1,6.9,6.9,6.86,0.21,3.0612,1.352,129708824,910484299.0,1.76757761083e+12,67827159274.4,None
2019-01-30,'601939,建设银行,6.86,6.93,6.79,6.83,6.85,0.01,0.146,0.7356,70571604,485669536.0,1.71507530555e+12,65812491177.2,None
2019-01-29,'601939,建设银行,6.85,6.88,6.71,6.79,6.77,0.08,1.1817,0.6434,61726210,419451098.0,1.71257519578e+12,65716554601.1,None
2019-01-28,'601939,建设银行,6.77,6.91,6.75,6.87,6.81,-0.04,-0.5874,0.717,68790898,470418902.0,1.69257431758e+12,64949061992.6,None
2019-01-25,'601939,建设银行,6.81,6.84,6.72,6.72,6.68,0.13,1.9461,1.0734,102973899,700807868.0,1.70257475668e+12,65332808296.9,None
2019-01-24,'601939,建设银行,6.68,6.71,6.63,6.68,6.65,0.03,0.4511,0.4592,44052634,293920145.0,1.67007332961e+12,64085632808.1,None
2019-01-23,'601939,建设银行,6.65,6.71,6.6,6.61,6.6,0.05,0.7576,0.413,39620412,263998741.0,1.66257300028e+12,63797823079.9,None
2019-01-22,'601939,建设银行,6.6,6.7,6.56,6.67,6.67,-0.07,-1.0495,0.508,48731253,322753931.0,1.65007245141e+12,63318140199.6,None
2019-01-21,'601939,建设银行,6.67,6.75,6.63,6.65,6.64,0.03,0.4518,1.0246,98294720,657049373.0,1.66757321983e+12,63989696232.0,None
