日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-22,'600028,中国石化,4.98,4.99,4.95,4.99,4.98,0.0,0.0,0.0528,50452935,250630341.0,6.02934624037e+11,4.75877699809e+11,None
2019-10-21,'600028,中国石化,4.98,5.0,4.97,4.99,4.99,-0.01,-0.2004,0.0532,50875598,253285132.0,6.02934624037e+11,4.75877699809e+11,None
2019-10-18,'600028,中国石化,4.99,5.05,4.99,5.05,5.04,-0.05,-0.9921,0.0446,42657040,213957128.0,6.04145336134e+11,4.7683327752e+11,None
2019-10-17,'600028,中国石化,5.04,5.06,5.03,5.05,5.05,-0.01,-0.198,0.0267,25466618,128434576.0,6.10198896616e+11,4.81611166072e+11,None
2019-10-16,'600028,中国石化,5.05,5.07,5.03,5.05,5.04,0.01,0.1984,0.0447,42721794,215819937.0,6.11409608712e+11,4.82566743782e+11,None
2019-10-15,'600028,中国石化,5.04,5.08,5.04,5.08,5.08,-0.04,-0.7874,0.0377,36033293,182157990.0,6.10198896616e+11,4.81611166072e+11,None
2019-10-14,'600028,中国石化,5.08,5.11,5.05,5.07,5.08,0.0,0.0,0.0696,66509926,337820103.0,6.15041745002e+11,4.85433476914e+11,None
2019-10-11,'600028,中国石化,5.08,5.09,5.0,5.02,5.0,0.08,1.6,0.0782,74755404,376925317.0,6.15041745002e+11,4.85433476914e+11,None
2019-10-10,'600028,中国石化,5.0,5.01,4.98,5.01,5.01,-0.01,-0.1996,0.0396,37811018,188832142.0,6.0535604823e+11,4.7778885523e+11,None
2019-10-09,'600028,中国石化,5.01,5.02,4.96,4.98,5.0,0.01,0.2,0.0434,41436473,206688642.0,6.06566760326e+11,4.7874443294e+11,None
2019-10-08,'600028,中国石化,5.0,5.02,4.99,4.99,5.02,-0.02,-0.3984,0.0457,43671233,218564393.0,6.0535604823e+11,4.7778885523e+11,None
2019-09-30,'600028,中国石化,5.02,5.04,4.99,5.0,4.99,0.03,0.6012,0.0515,49198706,246877989.0,6.07777472423e+11,4.79700010651e+11,None
2019-09-27,'600028,中国石化,4.99,5.0,4.97,5.0,5.0,-0.01,-0.2,0.0475,45369538,226249561.0,6.04145336134e+11,4.7683327752e+11,None
2019-09-26,'600028,中国石化,5.0,5.03,4.98,5.03,5.01,-0.01,-0.1996,0.0629,60079711,300465354.0,6.0535604823e+11,4.7778885523e+11,None
2019-09-25,'600028,中国石化,5.01,5.03,5.01,5.02,5.04,-0.03,-0.5952,0.0496,47390897,237841818.0,6.06566760326e+11,4.7874443294e+11,None
2019-09-24,'600028,中国石化,5.04,5.07,5.03,5.06,5.05,-0.01,-0.198,0.0511,48830150,246793929.0,6.10198896616e+11,4.81611166072e+11,None
2019-09-23,'600028,中国石化,5.05,5.07,5.02,5.07,5.07,-0.02,-0.3945,0.0587,56054953,282696240.0,6.11409608712e+11,4.82566743782e+11,None
2019-09-20,'600028,中国石化,5.07,5.11,5.06,5.1,5.09,-0.02,-0.3929,0.0731,69847706,354518168.0,6.13831032905e+11,4.84477899203e+11,None
2019-09-19,'600028,中国石化,5.09,5.1,5.05,5.08,5.07,0.02,0.3945,0.0472,45062106,228583590.0,6.16252457098e+11,4.86389054624e+11,None
2019-09-18,'600028,中国石化,5.07,5.12,5.07,5.12,5.16,-0.09,-1.7442,0.0842,80480353,409661032.0,6.13831032905e+11,4.84477899203e+11,None
2019-09-17,'600028,XD中国石,5.16,5.25,5.14,5.25,5.23,-0.07,-1.3384,0.1145,109435052,567833883.0,6.24727441773e+11,4.93078098597e+11,None
2019-09-16,'600028,中国石化,5.35,5.41,5.31,5.39,5.21,0.14,2.6871,0.2831,270501352,1450600319.0,6.47730971606e+11,5.11234075096e+11,None
2019-09-12,'600028,中国石化,5.21,5.26,5.2,5.25,5.26,-0.05,-0.9506,0.0845,80767985,421748779.0,6.30781002256e+11,4.9785598715e+11,None
2019-09-11,'600028,中国石化,5.26,5.27,5.22,5.23,5.22,0.04,0.7663,0.0952,90923543,476981256.0,6.36834562738e+11,5.02633875702e+11,None
2019-09-10,'600028,中国石化,5.22,5.22,5.19,5.21,5.19,0.03,0.578,0.0711,67956639,353658052.0,6.31991714352e+11,4.9881156486e+11,None
2019-09-09,'600028,中国石化,5.19,5.21,5.15,5.18,5.15,0.04,0.7767,0.0954,91202230,472847827.0,6.28359578063e+11,4.95944831729e+11,None
2019-09-06,'600028,中国石化,5.15,5.16,5.12,5.12,5.11,0.04,0.7828,0.0751,71782161,369067504.0,6.23516729677e+11,4.92122520887e+11,None
2019-09-05,'600028,中国石化,5.11,5.17,5.09,5.1,5.09,0.02,0.3929,0.1007,96272196,494516272.0,6.18673881291e+11,4.88300210045e+11,None
2019-09-04,'600028,中国石化,5.09,5.09,5.01,5.02,5.02,0.07,1.3944,0.102,97457546,493120861.0,6.16252457098e+11,4.86389054624e+11,None
2019-09-03,'600028,中国石化,5.02,5.03,4.99,5.02,5.02,0.0,0.0,0.0628,59988561,300427749.0,6.07777472423e+11,4.79700010651e+11,None
2019-09-02,'600028,中国石化,5.02,5.03,4.98,4.99,4.98,0.04,0.8032,0.07,66871034,335248828.0,6.07777472423e+11,4.79700010651e+11,None
2019-08-30,'600028,中国石化,4.98,5.03,4.96,5.0,4.99,-0.01,-0.2004,0.0542,51807407,259117358.0,6.02934624037e+11,4.75877699809e+11,None
2019-08-29,'600028,中国石化,4.99,5.0,4.96,4.99,4.98,0.01,0.2008,0.0477,45545548,226767251.0,6.04145336134e+11,4.7683327752e+11,None
2019-08-28,'600028,中国石化,4.98,5.01,4.97,4.99,4.99,-0.01,-0.2004,0.0447,42759560,213383758.0,6.02934624037e+11,4.75877699809e+11,None
2019-08-27,'600028,中国石化,4.99,5.03,4.97,4.98,4.97,0.02,0.4024,0.0795,75948882,380156000.0,6.04145336134e+11,4.7683327752e+11,None
2019-08-26,'600028,中国石化,4.97,4.98,4.94,4.95,5.01,-0.04,-0.7984,0.0612,58440556,289969360.0,6.01723911941e+11,4.74922122099e+11,None
2019-08-23,'600028,中国石化,5.01,5.03,5.0,5.02,5.01,0.0,0.0,0.0355,33887223,169835174.0,6.06566760326e+11,4.7874443294e+11,None
2019-08-22,'600028,中国石化,5.01,5.04,4.98,5.03,5.03,-0.02,-0.3976,0.0517,49437335,247717378.0,6.06566760326e+11,4.7874443294e+11,None
2019-08-21,'600028,中国石化,5.03,5.05,5.02,5.05,5.05,-0.02,-0.396,0.0307,29367685,147920204.0,6.08988184519e+11,4.80655588361e+11,None
2019-08-20,'600028,中国石化,5.05,5.07,5.03,5.04,5.04,0.01,0.1984,0.0645,61648755,311319767.0,6.11409608712e+11,4.82566743782e+11,None
2019-08-19,'600028,中国石化,5.04,5.04,4.97,4.99,4.97,0.07,1.4085,0.0699,66809776,334885189.0,6.10198896616e+11,4.81611166072e+11,None
2019-08-16,'600028,中国石化,4.97,4.98,4.95,4.96,4.97,0.0,0.0,0.0489,46717189,231891737.0,6.01723911941e+11,4.74922122099e+11,None
2019-08-15,'600028,中国石化,4.97,4.97,4.89,4.91,4.97,0.0,0.0,0.0451,43068082,212535058.0,6.01723911941e+11,4.74922122099e+11,None
2019-08-14,'600028,中国石化,4.97,4.99,4.97,4.98,4.94,0.03,0.6073,0.0456,43598150,217070171.0,6.01723911941e+11,4.74922122099e+11,None
2019-08-13,'600028,中国石化,4.94,4.97,4.93,4.97,4.99,-0.05,-1.002,0.0553,52843894,261454903.0,5.98091775651e+11,4.72055388967e+11,None
2019-08-12,'600028,中国石化,4.99,4.99,4.95,4.98,4.98,0.01,0.2008,0.0627,59871026,297818197.0,6.04145336134e+11,4.7683327752e+11,None
2019-08-09,'600028,中国石化,4.98,4.99,4.96,4.99,4.98,0.0,0.0,0.0565,53960043,268244655.0,6.02934624037e+11,4.75877699809e+11,None
2019-08-08,'600028,中国石化,4.98,4.99,4.96,4.98,4.97,0.01,0.2012,0.0621,59347961,295263369.0,6.02934624037e+11,4.75877699809e+11,None
2019-08-07,'600028,中国石化,4.97,5.02,4.95,5.0,4.99,-0.02,-0.4008,0.0701,66990423,333595018.0,6.01723911941e+11,4.74922122099e+11,None
2019-08-06,'600028,中国石化,4.99,5.01,4.95,4.97,5.04,-0.05,-0.9921,0.1115,106502516,529835820.0,6.04145336134e+11,4.7683327752e+11,None
2019-08-05,'600028,中国石化,5.04,5.12,5.03,5.11,5.13,-0.09,-1.7544,0.0847,80943363,410179192.0,6.10198896616e+11,4.81611166072e+11,None
2019-08-02,'600028,中国石化,5.13,5.18,5.12,5.18,5.23,-0.1,-1.912,0.11,105113212,539902331.0,6.21095305484e+11,4.90211365466e+11,None
2019-08-01,'600028,中国石化,5.23,5.27,5.21,5.25,5.27,-0.04,-0.759,0.0646,61687258,323123104.0,6.33202426449e+11,4.99767142571e+11,None
2019-07-31,'600028,中国石化,5.27,5.27,5.24,5.26,5.26,0.01,0.1901,0.0417,39847626,209540852.0,6.38045274834e+11,5.03589453412e+11,None
2019-07-30,'600028,中国石化,5.26,5.29,5.25,5.26,5.25,0.01,0.1905,0.0369,35260838,185824819.0,6.36834562738e+11,5.02633875702e+11,None
2019-07-29,'600028,中国石化,5.25,5.28,5.25,5.28,5.28,-0.03,-0.5682,0.062,59208095,311550341.0,6.35623850642e+11,5.01678297992e+11,None
2019-07-26,'600028,中国石化,5.28,5.31,5.24,5.27,5.29,-0.01,-0.189,0.0631,60267429,317601575.0,6.39255986931e+11,5.04545031123e+11,None
2019-07-25,'600028,中国石化,5.29,5.31,5.26,5.29,5.28,0.01,0.1894,0.0522,49925551,263726376.0,6.40466699027e+11,5.05500608833e+11,None
2019-07-24,'600028,中国石化,5.28,5.32,5.26,5.27,5.26,0.02,0.3802,0.0574,54872160,290685512.0,6.39255986931e+11,5.04545031123e+11,None
2019-07-23,'600028,中国石化,5.26,5.29,5.23,5.25,5.26,0.0,0.0,0.0571,54582882,287145789.0,6.36834562738e+11,5.02633875702e+11,None
2019-07-22,'600028,中国石化,5.26,5.3,5.25,5.29,5.29,-0.03,-0.5671,0.0569,54412628,286946327.0,6.36834562738e+11,5.02633875702e+11,None
2019-07-19,'600028,中国石化,5.29,5.31,5.24,5.25,5.24,0.05,0.9542,0.0586,55979979,295988779.0,6.40466699027e+11,5.05500608833e+11,None
2019-07-18,'600028,中国石化,5.24,5.29,5.23,5.28,5.28,-0.04,-0.7576,0.0428,40864837,214716519.0,6.34413138545e+11,5.00722720281e+11,None
2019-07-17,'600028,中国石化,5.28,5.3,5.26,5.28,5.3,-0.02,-0.3774,0.0452,43193967,228265905.0,6.39255986931e+11,5.04545031123e+11,None
2019-07-16,'600028,中国石化,5.3,5.32,5.25,5.26,5.26,0.04,0.7605,0.0654,62505424,330325988.0,6.41677411124e+11,5.06456186544e+11,None
2019-07-15,'600028,中国石化,5.26,5.27,5.18,5.24,5.24,0.02,0.3817,0.0689,65840220,344753886.0,6.36834562738e+11,5.02633875702e+11,None
2019-07-12,'600028,中国石化,5.24,5.26,5.2,5.21,5.22,0.02,0.3831,0.0654,62526460,327311047.0,6.34413138545e+11,5.00722720281e+11,None
2019-07-11,'600028,中国石化,5.22,5.25,5.2,5.24,5.2,0.02,0.3846,0.102,97498199,509302550.0,6.31991714352e+11,4.9881156486e+11,None
2019-07-10,'600028,中国石化,5.2,5.28,5.19,5.28,5.26,-0.06,-1.1407,0.0917,87589477,457463227.0,6.29570290159e+11,4.96900409439e+11,None
2019-07-09,'600028,中国石化,5.26,5.33,5.25,5.32,5.33,-0.07,-1.3133,0.0838,80060038,422483926.0,6.36834562738e+11,5.02633875702e+11,None
2019-07-08,'600028,中国石化,5.33,5.4,5.31,5.4,5.42,-0.09,-1.6605,0.078,74493197,397754447.0,6.45309547413e+11,5.09322919675e+11,None
2019-07-05,'600028,中国石化,5.42,5.44,5.39,5.44,5.45,-0.03,-0.5505,0.0657,62777569,339300667.0,6.56205956281e+11,5.17923119069e+11,None
2019-07-04,'600028,中国石化,5.45,5.45,5.38,5.39,5.38,0.07,1.3011,0.0808,77167482,417708292.0,6.59838092571e+11,5.20789852201e+11,None
2019-07-03,'600028,中国石化,5.38,5.42,5.35,5.41,5.44,-0.06,-1.1029,0.0902,86208413,463345096.0,6.51363107895e+11,5.14100808227e+11,None
2019-07-02,'600028,中国石化,5.44,5.48,5.42,5.47,5.48,-0.04,-0.7299,0.0894,85428309,464551240.0,6.58627380474e+11,5.1983427449e+11,None
2019-07-01,'600028,中国石化,5.48,5.51,5.47,5.5,5.47,0.01,0.1828,0.0855,81692884,448056883.0,6.6347022886e+11,5.23656585332e+11,None
2019-06-28,'600028,中国石化,5.47,5.47,5.41,5.43,5.43,0.04,0.7366,0.0617,58980132,320889722.0,6.62259516764e+11,5.22701007622e+11,None
2019-06-27,'600028,中国石化,5.43,5.51,5.43,5.49,5.46,-0.03,-0.5495,0.1046,99970402,546772058.0,6.57416668378e+11,5.1887869678e+11,None
2019-06-26,'600028,中国石化,5.46,5.47,5.37,5.39,5.39,0.07,1.2987,0.1014,96869456,526107334.0,6.61048804667e+11,5.21745429911e+11,None
2019-06-25,'600028,中国石化,5.39,5.41,5.35,5.41,5.4,-0.01,-0.1852,0.0774,73954557,398633124.0,6.52573819992e+11,5.15056385938e+11,None
2019-06-24,'600028,中国石化,5.4,5.42,5.38,5.41,5.41,-0.01,-0.1848,0.0588,56151589,303158924.0,6.53784532088e+11,5.16011963648e+11,None
2019-06-21,'600028,中国石化,5.41,5.44,5.37,5.39,5.36,0.05,0.9328,0.1193,113954291,616182042.0,6.54995244185e+11,5.16967541359e+11,None
2019-06-20,'600028,中国石化,5.36,5.38,5.27,5.29,5.29,0.07,1.3233,0.1697,162172506,862573884.0,6.48941683703e+11,5.12189652807e+11,None
2019-06-19,'600028,中国石化,5.29,5.33,5.27,5.32,5.26,0.03,0.5703,0.1142,109152602,578513189.0,6.40466699027e+11,5.05500608833e+11,None
2019-06-18,'600028,中国石化,5.26,5.28,5.22,5.24,5.23,0.03,0.5736,0.0578,55197595,290196668.0,6.36834562738e+11,5.02633875702e+11,None
2019-06-17,'600028,中国石化,5.23,5.25,5.2,5.21,5.21,0.02,0.3839,0.0552,52763523,276454454.0,6.33202426449e+11,4.99767142571e+11,None
2019-06-14,'600028,中国石化,5.21,5.25,5.2,5.24,5.25,-0.04,-0.7619,0.0725,69314632,362168219.0,6.30781002256e+11,4.9785598715e+11,None
2019-06-13,'600028,中国石化,5.25,5.25,5.19,5.24,5.26,-0.01,-0.1901,0.0816,77934934,406686081.0,6.35623850642e+11,5.01678297992e+11,None
2019-06-12,'600028,中国石化,5.26,5.28,5.24,5.27,5.3,-0.04,-0.7547,0.0785,75032503,394275038.0,6.36834562738e+11,5.02633875702e+11,None
2019-06-11,'600028,XD中国石,5.3,5.31,5.25,5.29,5.28,0.02,0.3788,0.1476,141037968,744243844.0,6.41677411124e+11,5.06456186544e+11,None
2019-06-10,'600028,中国石化,5.54,5.55,5.48,5.49,5.48,0.06,1.0949,0.1032,98645086,545077901.0,6.70734501439e+11,5.29390051595e+11,None
2019-06-06,'600028,中国石化,5.48,5.5,5.45,5.48,5.48,0.0,0.0,0.0739,70639712,386659093.0,6.6347022886e+11,5.23656585332e+11,None
2019-06-05,'600028,中国石化,5.48,5.52,5.44,5.45,5.43,0.05,0.9208,0.0932,89091027,488439709.0,6.6347022886e+11,5.23656585332e+11,None
2019-06-04,'600028,中国石化,5.43,5.44,5.4,5.43,5.44,-0.01,-0.1838,0.064,61178636,331453123.0,6.57416668378e+11,5.1887869678e+11,None
2019-06-03,'600028,中国石化,5.44,5.45,5.41,5.44,5.43,0.01,0.1842,0.0863,82451009,447966827.0,6.58627380474e+11,5.1983427449e+11,None
2019-05-31,'600028,中国石化,5.43,5.49,5.42,5.44,5.47,-0.04,-0.7313,0.0772,73725462,401424465.0,6.57416668378e+11,5.1887869678e+11,None
2019-05-30,'600028,中国石化,5.47,5.48,5.41,5.42,5.41,0.06,1.1091,0.1139,108792893,592980607.0,6.62259516764e+11,5.22701007622e+11,None
2019-05-29,'600028,中国石化,5.41,5.44,5.4,5.41,5.44,-0.03,-0.5515,0.0661,63141206,342080594.0,6.54995244185e+11,5.16967541359e+11,None
2019-05-28,'600028,中国石化,5.44,5.47,5.39,5.43,5.43,0.01,0.1842,0.0996,95213367,517494338.0,6.58627380474e+11,5.1983427449e+11,None
2019-05-27,'600028,中国石化,5.43,5.44,5.38,5.39,5.39,0.04,0.7421,0.0615,58728293,317769244.0,6.57416668378e+11,5.1887869678e+11,None
2019-05-24,'600028,中国石化,5.39,5.45,5.38,5.42,5.46,-0.07,-1.2821,0.0667,63724580,345030118.0,6.52573819992e+11,5.15056385938e+11,None
2019-05-23,'600028,中国石化,5.46,5.49,5.41,5.43,5.45,0.01,0.1835,0.0906,86615299,472012239.0,6.61048804667e+11,5.21745429911e+11,None
2019-05-22,'600028,中国石化,5.45,5.49,5.44,5.47,5.48,-0.03,-0.5474,0.0516,49308719,269247271.0,6.59838092571e+11,5.20789852201e+11,None
2019-05-21,'600028,中国石化,5.48,5.53,5.42,5.44,5.46,0.02,0.3663,0.0997,95284470,522714636.0,6.6347022886e+11,5.23656585332e+11,None
2019-05-20,'600028,中国石化,5.46,5.47,5.36,5.41,5.41,0.05,0.9242,0.1048,100177216,543090272.0,6.61048804667e+11,5.21745429911e+11,None
2019-05-17,'600028,中国石化,5.41,5.45,5.4,5.45,5.44,-0.03,-0.5515,0.1237,118252715,642613653.0,6.54995244185e+11,5.16967541359e+11,None
2019-05-16,'600028,中国石化,5.44,5.45,5.38,5.39,5.4,0.04,0.7407,0.0986,94228415,510034391.0,6.58627380474e+11,5.1983427449e+11,None
2019-05-15,'600028,中国石化,5.4,5.42,5.37,5.37,5.36,0.04,0.7463,0.0934,89243510,481326000.0,6.53784532088e+11,5.16011963648e+11,None
2019-05-14,'600028,中国石化,5.36,5.38,5.32,5.34,5.37,-0.01,-0.1862,0.0736,70323765,376436235.0,6.48941683703e+11,5.12189652807e+11,None
2019-05-13,'600028,中国石化,5.37,5.4,5.36,5.39,5.43,-0.06,-1.105,0.0794,75913979,408091247.0,6.50152395799e+11,5.13145230517e+11,None
2019-05-10,'600028,中国石化,5.43,5.44,5.34,5.39,5.35,0.08,1.4953,0.1009,96371554,521390131.0,6.57416668378e+11,5.1887869678e+11,None
2019-05-09,'600028,中国石化,5.35,5.4,5.32,5.37,5.38,-0.03,-0.5576,0.0764,72966475,391280330.0,6.47730971606e+11,5.11234075096e+11,None
2019-05-08,'600028,中国石化,5.38,5.44,5.36,5.39,5.45,-0.07,-1.2844,0.1134,108369560,584833862.0,6.51363107895e+11,5.14100808227e+11,None
2019-05-07,'600028,中国石化,5.45,5.51,5.42,5.48,5.44,0.01,0.1838,0.1154,110319862,602112325.0,6.59838092571e+11,5.20789852201e+11,None
2019-05-06,'600028,中国石化,5.44,5.59,5.42,5.59,5.68,-0.24,-4.2254,0.2356,225156442,1239237943.0,6.58627380474e+11,5.1983427449e+11,None
2019-04-30,'600028,中国石化,5.68,5.69,5.61,5.62,5.66,0.02,0.3534,0.0952,91009737,515129529.0,6.87684470789e+11,5.42768139541e+11,None
2019-04-29,'600028,中国石化,5.66,5.7,5.62,5.66,5.66,0.0,0.0,0.1234,117911408,667793617.0,6.85263046596e+11,5.4085698412e+11,None
2019-04-26,'600028,中国石化,5.66,5.73,5.65,5.7,5.73,-0.07,-1.2216,0.1188,113545702,645513431.0,6.85263046596e+11,5.4085698412e+11,None
2019-04-25,'600028,中国石化,5.73,5.8,5.72,5.79,5.82,-0.09,-1.5464,0.1477,141111755,812359832.0,6.93738031272e+11,5.47546028094e+11,None
2019-04-24,'600028,中国石化,5.82,5.9,5.78,5.9,5.88,-0.06,-1.0204,0.1728,165145335,963197637.0,7.0463444014e+11,5.56146227488e+11,None
2019-04-23,'600028,中国石化,5.88,5.97,5.86,5.95,5.93,-0.05,-0.8432,0.2043,195261484,1152653993.0,7.11898712718e+11,5.6187969375e+11,None
2019-04-22,'600028,中国石化,5.93,6.01,5.86,5.91,5.87,0.06,1.0221,0.3003,286965521,1703198415.0,7.17952273201e+11,5.66657582303e+11,None
2019-04-19,'600028,中国石化,5.87,5.88,5.81,5.85,5.85,0.02,0.3419,0.1167,111557810,652802943.0,7.10688000622e+11,5.6092411604e+11,None
2019-04-18,'600028,中国石化,5.85,5.89,5.83,5.87,5.88,-0.03,-0.5102,0.1348,128765138,754262206.0,7.08266576429e+11,5.59012960619e+11,None
2019-04-17,'600028,中国石化,5.88,5.91,5.85,5.88,5.9,-0.02,-0.339,0.1721,164409866,966532767.0,7.11898712718e+11,5.6187969375e+11,None
2019-04-16,'600028,中国石化,5.9,5.9,5.71,5.79,5.81,0.09,1.5491,0.2381,227526580,1321195932.0,7.14320136911e+11,5.63790849171e+11,None
2019-04-15,'600028,中国石化,5.81,5.9,5.81,5.85,5.82,-0.01,-0.1718,0.1747,166914867,978263229.0,7.03423728043e+11,5.55190649777e+11,None
2019-04-12,'600028,中国石化,5.82,5.83,5.78,5.81,5.83,-0.01,-0.1715,0.1365,130434563,756936859.0,7.0463444014e+11,5.56146227488e+11,None
2019-04-11,'600028,中国石化,5.83,5.92,5.81,5.9,5.9,-0.07,-1.1864,0.1909,182456687,1067160655.0,7.05845152236e+11,5.57101805198e+11,None
2019-04-10,'600028,中国石化,5.9,5.94,5.85,5.94,5.96,-0.06,-1.0067,0.2341,223721834,1315515335.0,7.14320136911e+11,5.63790849171e+11,None
2019-04-09,'600028,中国石化,5.96,6.04,5.92,6.01,6.03,-0.07,-1.1609,0.2337,223271264,1333697439.0,7.2158440949e+11,5.69524315434e+11,None
2019-04-08,'600028,中国石化,6.03,6.1,5.96,6.03,5.93,0.1,1.6863,0.3729,356305092,2151091041.0,7.30059394165e+11,5.76213359407e+11,None
2019-04-04,'600028,中国石化,5.93,5.94,5.83,5.85,5.86,0.07,1.1945,0.2977,284445128,1674480641.0,7.17952273201e+11,5.66657582303e+11,None
2019-04-03,'600028,中国石化,5.86,5.88,5.8,5.82,5.81,0.05,0.8606,0.2048,195680771,1140151028.0,7.09477288526e+11,5.5996853833e+11,None
2019-04-02,'600028,中国石化,5.81,5.88,5.79,5.86,5.84,-0.03,-0.5137,0.1917,183227275,1066260703.0,7.03423728043e+11,5.55190649777e+11,None
2019-04-01,'600028,中国石化,5.84,5.84,5.74,5.75,5.74,0.1,1.7422,0.2715,259446304,1505248389.0,7.07055864333e+11,5.58057382909e+11,None
2019-03-29,'600028,中国石化,5.74,5.75,5.61,5.65,5.64,0.1,1.773,0.2074,198148232,1127855750.0,6.94948743368e+11,5.48501605804e+11,None
2019-03-28,'600028,中国石化,5.64,5.7,5.62,5.69,5.72,-0.08,-1.3986,0.1217,116248483,656929981.0,6.82841622403e+11,5.38945828699e+11,None
2019-03-27,'600028,中国石化,5.72,5.75,5.69,5.71,5.7,0.02,0.3509,0.1164,111254464,636010913.0,6.92527319175e+11,5.46590450383e+11,None
2019-03-26,'600028,中国石化,5.7,5.82,5.67,5.8,5.82,-0.12,-2.0619,0.22,210214631,1203183120.0,6.90105894982e+11,5.44679294962e+11,None
2019-03-25,'600028,中国石化,5.82,5.93,5.79,5.93,5.98,-0.16,-2.6756,0.2724,260345685,1522807558.0,7.0463444014e+11,5.56146227488e+11,None
2019-03-22,'600028,中国石化,5.98,6.02,5.94,6.01,6.01,-0.03,-0.4992,0.0971,92824380,554583568.0,7.24005833683e+11,5.71435470855e+11,None
2019-03-21,'600028,中国石化,6.01,6.05,5.98,6.03,6.0,0.01,0.1667,0.1056,100927249,606888561.0,7.27637969972e+11,5.74302203986e+11,None
2019-03-20,'600028,中国石化,6.0,6.08,5.96,6.04,6.05,-0.05,-0.8264,0.1338,127874029,769204495.0,7.26427257876e+11,5.73346626276e+11,None
2019-03-19,'600028,中国石化,6.05,6.1,6.02,6.08,6.06,-0.01,-0.165,0.1306,124802851,755700275.0,7.32480818358e+11,5.78124514828e+11,None
2019-03-18,'600028,中国石化,6.06,6.07,5.92,5.95,5.94,0.12,2.0202,0.1788,170829451,1026111571.0,7.33691530455e+11,5.79080092539e+11,None
2019-03-15,'600028,中国石化,5.94,5.98,5.89,5.94,5.93,0.01,0.1686,0.1103,105388138,625220760.0,7.19162985297e+11,5.67613160013e+11,None
2019-03-14,'600028,中国石化,5.93,6.0,5.89,5.93,5.89,0.04,0.6791,0.1147,109559567,651366476.0,7.17952273201e+11,5.66657582303e+11,None
2019-03-13,'600028,中国石化,5.89,5.98,5.86,5.98,5.98,-0.09,-1.505,0.1214,116054801,685284775.0,7.13109424815e+11,5.62835271461e+11,None
2019-03-12,'600028,中国石化,5.98,6.05,5.9,5.9,5.87,0.11,1.8739,0.1899,181424860,1085558223.0,7.24005833683e+11,5.71435470855e+11,None
2019-03-11,'600028,中国石化,5.87,5.89,5.82,5.84,5.85,0.02,0.3419,0.1427,136333323,798209945.0,7.10688000622e+11,5.6092411604e+11,None
2019-03-08,'600028,中国石化,5.85,6.03,5.82,6.01,6.08,-0.23,-3.7829,0.2049,195831445,1164823412.0,7.08266576429e+11,5.59012960619e+11,None
2019-03-07,'600028,中国石化,6.08,6.1,6.03,6.07,6.13,-0.05,-0.8157,0.2515,240330401,1458282505.0,7.36112954648e+11,5.8099124796e+11,None
2019-03-06,'600028,中国石化,6.13,6.16,6.05,6.08,6.09,0.04,0.6568,0.292,278993688,1701335639.0,7.4216651513e+11,5.85769136512e+11,None
2019-03-05,'600028,中国石化,6.09,6.11,6.04,6.11,6.11,-0.02,-0.3273,0.1816,173507508,1054664967.0,7.37323666744e+11,5.8194682567e+11,None
2019-03-04,'600028,中国石化,6.11,6.22,6.04,6.08,6.08,0.03,0.4934,0.2935,280478806,1719438751.0,7.39745090937e+11,5.83857981091e+11,None
2019-03-01,'600028,中国石化,6.08,6.08,6.0,6.04,6.01,0.07,1.1647,0.1352,129183467,781078511.0,7.36112954648e+11,5.8099124796e+11,None
2019-02-28,'600028,中国石化,6.01,6.06,6.0,6.03,6.04,-0.03,-0.4967,0.1231,117622218,708512551.0,7.27637969972e+11,5.74302203986e+11,None
2019-02-27,'600028,中国石化,6.04,6.1,5.99,6.0,6.0,0.04,0.6667,0.1994,190569311,1147890892.0,7.31270106262e+11,5.77168937118e+11,None
2019-02-26,'600028,中国石化,6.0,6.06,5.96,6.01,6.07,-0.07,-1.1532,0.252,240814265,1444223162.0,7.26427257876e+11,5.73346626276e+11,None
2019-02-25,'600028,中国石化,6.07,6.08,5.87,5.89,5.88,0.19,3.2313,0.2823,269769104,1609817878.0,7.34902242551e+11,5.80035670249e+11,None
2019-02-22,'600028,中国石化,5.88,5.88,5.77,5.84,5.87,0.01,0.1704,0.1005,96069336,559525155.0,7.11898712718e+11,5.6187969375e+11,None
2019-02-21,'600028,中国石化,5.87,5.92,5.84,5.91,5.9,-0.03,-0.5085,0.083,79289289,466356606.0,7.10688000622e+11,5.6092411604e+11,None
2019-02-20,'600028,中国石化,5.9,5.91,5.86,5.87,5.88,0.02,0.3401,0.0679,64924294,382454990.0,7.14320136911e+11,5.63790849171e+11,None
2019-02-19,'600028,中国石化,5.88,5.93,5.85,5.9,5.9,-0.02,-0.339,0.0892,85276155,501966893.0,7.11898712718e+11,5.6187969375e+11,None
2019-02-18,'600028,中国石化,5.9,5.92,5.81,5.82,5.75,0.15,2.6087,0.1321,126249478,741656192.0,7.14320136911e+11,5.63790849171e+11,None
2019-02-15,'600028,中国石化,5.75,5.87,5.73,5.84,5.84,-0.09,-1.5411,0.0832,79484228,459879170.0,6.96159455464e+11,5.49457183514e+11,None
