日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019/9/17,'601012,隆基股份,27.56,28.34,27.37,28.34,28.2,-0.64,-2.2695,0.7177,27013649,746600975,1.04E+11,1.04E+11,0
2019/9/16,'601012,隆基股份,28.2,28.4,27.5,28.14,27.98,0.22,0.7863,0.8172,30759523,861664585,1.06E+11,1.06E+11,0
2019/9/12,'601012,隆基股份,27.98,28.39,27.71,27.9,27.62,0.36,1.3034,1.1605,43682058,1223076416,1.06E+11,1.05E+11,0
2019/9/11,'601012,隆基股份,27.62,28.07,27.3,28,27.75,-0.13,-0.4685,0.8687,32698746,901838292,1.04E+11,1.04E+11,0
2019/9/10,'601012,隆基股份,27.75,28.42,27.4,28.3,27.97,-0.22,-0.7866,1.0097,38005616,1054582465,1.05E+11,1.04E+11,0
2019/9/9,'601012,隆基股份,27.97,28.54,27.22,27.98,28.05,-0.08,-0.2852,1.6309,61388011,1713575803,1.06E+11,1.05E+11,0
2019/9/6,'601012,隆基股份,28.05,29.15,27.59,29.03,28.95,-0.9,-3.1088,1.7412,65540532,1843673483,1.06E+11,1.06E+11,0
2019/9/5,'601012,隆基股份,28.95,29.08,28.7,29,28.79,0.16,0.5557,0.9859,37109024,1072171316,1.09E+11,1.09E+11,0
2019/9/4,'601012,隆基股份,28.79,29.13,28.51,29.01,28.9,-0.11,-0.3806,0.6834,24708330,710433180,1.04E+11,1.04E+11,0
2019/9/3,'601012,隆基股份,28.9,29.35,28.46,28.69,28.71,0.19,0.6618,1.3857,50097161,1446225100,1.05E+11,1.04E+11,0
2019/9/2,'601012,隆基股份,28.71,29.48,27.68,27.68,27.65,1.06,3.8336,1.6464,59521970,1700804160,1.04E+11,1.04E+11,0
2019/8/30,'601012,隆基股份,27.65,28.44,27.28,28.05,27.65,0,0,1.455,52604916,1467694518,1.00E+11,99964534754,0
2019/8/29,'601012,隆基股份,27.65,28.45,27.62,28.07,27.9,-0.25,-0.8961,1.6242,58721065,1638242213,1.00E+11,99964534754,0
2019/8/28,'601012,隆基股份,27.9,28.28,26.56,26.64,26.72,1.18,4.4162,1.8117,65498410,1800303177,1.01E+11,1.01E+11,0
2019/8/27,'601012,隆基股份,26.72,26.89,26.16,26.48,26.25,0.47,1.7905,1.7272,62444105,1660056699,96828895569,96602255647,0
2019/8/26,'601012,隆基股份,26.25,26.78,25.88,26.48,26.98,-0.73,-2.7057,1.4825,53596110,1412209802,95125692690,94903039324,0
2019/8/23,'601012,隆基股份,26.98,27.17,26.39,26.98,26.64,0.34,1.2763,1.6487,59606489,1597685099,97771092906,97542247655,0
2019/8/22,'601012,隆基股份,26.64,27.58,26.55,27.4,27.05,-0.41,-1.5157,2.2699,82065730,2218151786,96538988696,96313027337,0
2019/8/21,'601012,隆基股份,27.05,27.05,24.48,24.59,24.59,2.46,10.0041,2.7437,99192837,2606824097,98024761420,97795322427,0
2019/8/20,'601012,隆基股份,24.59,24.73,24.22,24.7,24.76,-0.17,-0.6866,0.9747,35239317,861572579,89110125076,88901551885,0
2019/8/19,'601012,隆基股份,24.76,25.05,24.19,24.6,24.4,0.36,1.4754,1.0645,38485266,949377294,89726177181,89516162044,0
2019/8/16,'601012,隆基股份,24.4,25.12,24.1,25,24.99,-0.59,-2.3609,0.979,35394749,867487060,88421596253,88214634648,0
2019/8/15,'601012,隆基股份,24.99,25.01,24.06,24.06,24.46,0.53,2.1668,0.7656,27679698,680149468,90559659441,90347693436,0
2019/8/14,'601012,隆基股份,24.46,24.88,24.05,24.86,24.53,-0.07,-0.2854,0.9509,34377951,836775150,88639026408,88431555880,0
2019/8/13,'601012,隆基股份,24.53,25.09,24.48,25.06,25.16,-0.63,-2.504,0.6062,21915131,540706349,88892694921,88684630652,0
2019/8/12,'601012,隆基股份,25.16,25.19,24.72,24.9,24.68,0.48,1.9449,0.6341,22926102,573554738,91175711546,90962303596,0
2019/8/9,'601012,隆基股份,24.68,25.4,24.51,25.08,24.92,-0.24,-0.9631,0.6338,22914046,573029133,89436270308,89226933734,0
2019/8/8,'601012,隆基股份,24.92,25.15,24.6,24.8,24.46,0.46,1.8806,0.7078,25591156,637170928,90305990927,90094618665,0
2019/8/7,'601012,隆基股份,24.46,25.28,24.4,25.18,24.9,-0.44,-1.7671,0.7907,28587491,707504770,88639026408,88431555880,0
2019/8/6,'601012,隆基股份,24.9,25.09,24.21,24.48,24.89,0.01,0.0402,0.7559,27326727,672430742,90233514209,90022311587,0
2019/8/5,'601012,隆基股份,24.89,25.6,24.81,25.31,25.37,-0.48,-1.892,0.7529,27219887,686332814,90197275850,89986158048,0
2019/8/2,'601012,隆基股份,25.37,25.95,25,25.15,25.6,-0.23,-0.8984,0.8023,29006927,736076401,91936717087,91721527910,0
2019/8/1,'601012,隆基股份,25.6,25.91,25.51,25.73,25.73,-0.13,-0.5052,0.536,19379512,498373736,92770199347,92553059302,0
2019/7/31,'601012,隆基股份,25.73,26.06,25.44,25.5,25.5,0.23,0.902,0.6452,23326910,601551821,93241298016,93023055307,0
2019/7/30,'601012,隆基股份,25.5,26.19,25.44,26.09,25.91,-0.41,-1.5824,0.8204,29660196,761775730,92407815756,92191523915,0
2019/7/29,'601012,隆基股份,25.91,26.3,25.81,25.95,26.05,-0.14,-0.5374,0.8722,31534630,821257330,93893588480,93673819005,0
2019/7/26,'601012,隆基股份,26.05,26.26,25.1,25.21,25.25,0.8,3.1683,1.149,41542023,1070562275,94400925508,94179968548,0
2019/7/25,'601012,隆基股份,25.25,25.7,24.82,24.95,25,0.25,1,1.086,39263353,996944111,91501856778,91287685445,0
2019/7/24,'601012,隆基股份,25,25.14,24.78,25.09,24.95,0.05,0.2004,0.6965,25180689,628955574,90595897800,90383846975,0
2019/7/23,'601012,隆基股份,24.95,25.05,24.09,24.3,24.09,0.86,3.5699,1.1782,42596614,1058745086,90414706004,90203079281,0
2019/7/22,'601012,隆基股份,24.09,24.45,23.71,24.2,24,0.09,0.375,0.5622,20325539,491084681,87298207120,87093874945,0
2019/7/19,'601012,隆基股份,24,24.44,23.83,24.4,24.06,-0.06,-0.2494,0.7853,28390230,685749320,86972061888,86768493096,0
2019/7/18,'601012,隆基股份,24.06,25,23.7,24.45,23.04,1.02,4.4271,1.7938,64852315,1565677004,87203356714,86985414329,0
2019/7/17,'601012,隆基股份,23.04,23.55,22.9,23.25,23.1,-0.06,-0.2597,0.6164,22285469,516914516,83506456305,83297753372,0
2019/7/16,'601012,隆基股份,23.1,23.17,22.65,22.86,22.94,0.16,0.6975,0.5973,21594039,495842425,83723921035,83514674605,0
2019/7/15,'601012,隆基股份,22.94,23.09,22.07,22.34,22.33,0.61,2.7318,1.0007,36177472,820425050,83144015088,82936217984,0
2019/7/12,'601012,隆基股份,22.33,22.45,21.1,21.1,20.98,1.35,6.4347,1.3094,47339219,1037436999,80933123667,80730852118,0
2019/7/11,'601012,隆基股份,20.98,21.98,20.58,21.95,21.77,-0.79,-3.6288,1.4613,52830455,1109138281,76040167243,75850124381,0
2019/7/10,'601012,隆基股份,21.77,21.9,21.64,21.87,21.67,0.1,0.4615,0.2961,10704623,232907484,78903452854,78706253946,0
2019/7/9,'601012,隆基股份,21.67,22.04,21.43,21.7,21.85,-0.18,-0.8238,0.5203,18812480,406742979,78541011637,78344718558,0
2019/7/8,'601012,隆基股份,21.85,22.39,21.57,22.28,22.41,-0.56,-2.4989,0.7736,27969490,611541184,79193405827,78995482256,0
2019/7/5,'601012,隆基股份,22.41,22.65,22.23,22.4,22.28,0.13,0.5835,0.6481,23429890,526704465,81223076640,81020080428,0
2019/7/4,'601012,隆基股份,22.28,22.88,21.98,22.6,22.6,-0.32,-1.4159,0.748,27044054,605060327,80751903059,80550084424,0
2019/7/3,'601012,隆基股份,22.6,22.84,22.14,22.55,22.6,0,0,1.2213,44155341,991898069,81911714952,81706997665,0
2019/7/2,'601012,隆基股份,22.6,23.15,22.23,23.1,23.43,-0.83,-3.5425,1.8171,65695522,1482619310,81911714952,81706997665,0
2019/7/1,'601012,隆基股份,23.43,24.05,23.33,23.69,23.11,0.32,1.3847,1.0162,36739047,869193445,84919967068,84707731404,0
2019/6/28,'601012,隆基股份,23.11,23.45,22.93,23.36,23.17,-0.06,-0.259,0.373,13484316,312158205,83760155311,83550818299,0
2019/6/27,'601012,隆基股份,23.17,23.44,22.96,22.96,22.78,0.39,1.712,0.6741,24371231,565681202,83977620016,83767739506,0
2019/6/26,'601012,隆基股份,22.78,23.04,22.37,22.8,22.74,0.04,0.1759,0.5209,18834006,428533822,82564099437,82357751659,0
2019/6/25,'601012,隆基股份,22.74,23.43,22.44,23.32,23.49,-0.75,-3.1928,0.7092,25639455,584225712,82419122968,82213137521,0
2019/6/24,'601012,隆基股份,23.49,24.08,22.93,23.19,23.14,0.35,1.5125,0.9141,33046414,776301129,85137431773,84924652611,0
2019/6/21,'601012,隆基股份,23.14,23.47,22.81,23.46,23.04,0.1,0.434,0.6681,24153818,558151314,83868887664,83659278902,0
2019/6/20,'601012,隆基股份,23.04,23.58,22.18,22.18,22.39,0.65,2.9031,1.0029,36257752,833819935,83506446490,83297743557,0
2019/6/19,'601012,隆基股份,22.39,22.88,22.36,22.57,21.77,0.62,2.848,1.0277,37156072,838981904,81150578859,80947763813,0
2019/6/18,'601012,隆基股份,21.77,21.98,21.4,21.45,21.47,0.3,1.3973,0.7435,26878684,583327897,78903443580,78706244672,0
2019/6/17,'601012,隆基股份,21.47,22.18,20.37,22.07,22.3,-0.83,-3.722,1.4395,52044690,1105757245,77816120058,77621638636,0
2019/6/14,'601012,隆基股份,22.3,23.18,22.11,23.03,22.57,-0.27,-1.1963,0.6331,22890310,516125870,80824381802,80622382002,0
2019/6/13,'601012,隆基股份,22.57,22.94,22.14,22.59,22.44,0.13,0.5793,0.5923,21414316,482377104,81802972972,81598527434,0
2019/6/12,'601012,隆基股份,22.44,23.25,22.26,23.25,23.21,-0.77,-3.3175,0.646,23353387,528802673,81331799446,81128531485,0
2019/6/11,'601012,隆基股份,23.21,23.32,22.71,23.13,22.71,0.5,2.2017,0.7428,26856133,619782565,84122596485,83912353644,0
2019/6/10,'601012,XD隆基股,22.71,22.84,21.85,22.06,21.82,0.89,4.0788,0.6235,22541032,505063581,82310390615,82104676918,0
2019/6/6,'601012,隆基股份,21.92,23.12,21.84,23.04,23.01,-1.09,-4.7371,1.0372,37499787,838735794,79447105341,79248547690,0
2019/6/5,'601012,隆基股份,23.01,23.64,22.82,23.64,23.32,-0.31,-1.3293,0.5649,20422471,472317745,83397714137,83189282954,0
2019/6/4,'601012,隆基股份,23.32,23.79,23.17,23.56,23.15,0.17,0.7343,0.6151,22239638,521338529,84521281777,84310042524,0
2019/6/3,'601012,隆基股份,23.15,23.97,23.11,23.68,23.83,-0.68,-2.8535,0.8384,30311706,712386454,83905131781,83695432437,0
2019/5/31,'601012,隆基股份,23.83,24.34,23.5,24,23.41,0.42,1.7941,1.4032,50730488,1215300134,86369731764,86153872785,0
2019/5/30,'601012,隆基股份,23.41,23.79,22.98,23.18,23.45,-0.04,-0.1706,0.7904,28574054,667101276,84843081476,84631026977,0
2019/5/29,'601012,隆基股份,23.45,23.89,23.45,23.75,24.03,-0.58,-2.4136,0.6258,22624329,534842957,84988050432,84775633601,0
2019/5/28,'601012,隆基股份,24.03,24.21,23.4,23.84,23.9,0.13,0.5439,1.0909,39438811,937038057,87090100293,86872429656,0
2019/5/27,'601012,隆基股份,23.9,24.62,23.51,23.94,23.68,0.22,0.9291,1.2561,45411502,1090731977,86618951186,86402458127,0
2019/5/24,'601012,隆基股份,23.68,24.2,23.47,23.7,23.92,-0.24,-1.0033,0.6117,22112495,525210324,85821621928,85607121692,0
2019/5/23,'601012,隆基股份,23.92,24.58,23.78,23.92,24.2,-0.28,-1.157,0.8837,31946487,770602767,86691435664,86474761439,0
2019/5/22,'601012,隆基股份,24.2,24.83,23.71,23.89,23.8,0.4,1.6807,0.7424,26839086,649831587,87706218356,87487007810,0
2019/5/21,'601012,隆基股份,23.8,24.22,23.65,24.2,24,-0.2,-0.8333,0.8935,32300381,772911210,86256528796,86040941566,0
2019/5/20,'601012,隆基股份,24,24.08,22.8,24.07,24.1,-0.1,-0.4149,1.1847,42829494,1008334830,86981373576,86763974688,0
2019/5/17,'601012,隆基股份,24.1,25.58,23.96,25,25,-0.9,-3.6,1.0513,38004884,938903818,87343795966,87125491249,0
2019/5/16,'601012,隆基股份,25,25.6,24.69,25.3,25.17,-0.17,-0.6754,1.1421,41290277,1037651951,90605597475,90379140300,0
2019/5/15,'601012,隆基股份,25.17,25.3,23.93,24.1,23.4,1.77,7.5641,1.7118,61884838,1525165387,91221715538,90993718454,0
2019/5/14,'601012,隆基股份,23.4,23.57,22.89,23,23.27,0.13,0.5587,0.6285,22721442,530668299,84806839237,84594875321,0
2019/5/13,'601012,隆基股份,23.27,23.85,23.07,23.07,23.47,-0.2,-0.8522,0.7169,25917325,608339431,84335690130,84124903791,0
2019/5/10,'601012,隆基股份,23.47,23.6,22.3,22.98,22.36,1.11,4.9642,1.3063,47223282,1095529756,85060534910,84847936914,0
2019/5/9,'601012,隆基股份,22.36,22.55,21.85,21.85,22.18,0.18,0.8115,0.7438,26889904,597756056,81037646382,80835103084,0
2019/5/8,'601012,隆基股份,22.18,23.18,21.92,22.7,23.2,-1.02,-4.3966,1.1212,40532404,917673817,80385286080,80184373274,0
2019/5/7,'601012,隆基股份,23.2,23.6,22.26,22.7,22.56,0.64,2.8369,1.4944,54023242,1248071062,84081994457,83871842198,0
2019/5/6,'601012,隆基股份,22.56,22.95,21.19,21.81,22.7,-0.14,-0.6167,1.2568,45437038,995331101,81762491161,81558136207,0
2019/4/30,'601012,隆基股份,22.7,23.88,22.4,22.98,22.7,0,0,1.2547,45358834,1049035170,82269882507,82064259392,0
2019/4/29,'601012,隆基股份,22.7,23.4,21.83,22.3,22.69,0.01,0.0441,1.101,39803684,896781861,82269882507,82064259392,0
2019/4/26,'601012,隆基股份,22.69,23.84,22.41,23.32,23.55,-0.86,-3.6518,0.9947,27670728,635491055,63323352676,63117820144,0
2019/4/25,'601012,隆基股份,23.55,24.06,23.08,23.75,23.64,-0.09,-0.3807,0.7125,19819295,469195185,65723444491,65510121833,0
2019/4/24,'601012,隆基股份,23.64,24.1,23.2,23.67,23.59,0.05,0.212,0.6321,22850091,539789182,85676652972,85462515068,0
2019/4/23,'601012,隆基股份,23.59,24.7,23.5,24.3,24.32,-0.73,-3.0016,0.7687,27770068,664469583,85495420499,85223962891,0
2019/4/22,'601012,隆基股份,24.32,25.5,24.05,24.55,24.37,-0.05,-0.2052,0.9841,35552606,880653658,88141103287,87861245338,0
2019/4/19,'601012,隆基股份,24.37,24.86,23.76,24.2,24.32,0.05,0.2056,0.7698,27809754,678132463,88322314437,88041881122,0
2019/4/18,'601012,隆基股份,24.32,24.89,23.05,23.15,23.4,0.92,3.9316,1.411,50977014,1240844489,88141103287,87861245338,0
2019/4/17,'601012,XR隆基股,23.4,23.88,21.91,22.5,21.91,1.49,6.8005,1.3868,50099760,1151030807,84806818130,84537546912,0
2019/4/16,'601012,隆基股份,0,0,0,0,27.09,0,0,0,0,0,75602867763,75357478768,0
2019/4/15,'601012,隆基股份,0,0,0,0,27.09,0,0,0,0,0,75602867763,75357478768,0
2019/4/12,'601012,隆基股份,0,0,0,0,27.09,0,0,0,0,0,75602867763,75357478768,0
2019/4/11,'601012,隆基股份,0,0,0,0,27.09,0,0,0,0,0,75602867763,75357478768,0
2019/4/10,'601012,隆基股份,0,0,0,0,27.09,0,0,0,0,0,75602867763,75357478768,0
2019/4/9,'601012,隆基股份,0,0,0,0,27.09,0,0,0,0,0,75602867763,75357478768,0
2019/4/8,'601012,隆基股份,27.09,28.6,27,28,27.74,-0.65,-2.3432,1.5975,44437405,1226013851,75602642727,75357253732,0
2019/4/4,'601012,隆基股份,27.74,28.13,27.4,27.48,27.85,-0.11,-0.395,0.8193,22789990,631129675,77416659625,77165382743,0
2019/4/3,'601012,隆基股份,27.85,28.13,27.2,27.7,28.02,-0.17,-0.6067,0.8969,24948657,690322715,77723647100,77471373807,0
2019/4/2,'601012,隆基股份,28.02,28.9,27.81,28.25,28.28,-0.26,-0.9194,1.2495,34758740,981667686,78198082289,77944269087,0
2019/4/1,'601012,隆基股份,28.28,28.5,25.99,26,26.1,2.18,8.3525,2.1876,60853426,1674695636,78923494906,78667326549,0
2019/3/29,'601012,隆基股份,26.1,26.25,25.3,25.5,25.58,0.52,2.0328,1.3553,37701921,978055286,72839576274,72603154984,0
2019/3/28,'601012,隆基股份,25.58,26.15,24.77,25,25.13,0.45,1.7907,1.2947,36015286,927132629,71388366326,71156655344,0
2019/3/27,'601012,隆基股份,25.13,25.6,24.42,25.56,25.33,-0.2,-0.7896,1.0182,28324765,705724693,70132511562,69904876810,0
2019/3/26,'601012,隆基股份,25.33,26.1,25.14,25.96,25.5,-0.17,-0.6667,0.9315,25912376,659359849,70690669235,70461222825,0
2019/3/25,'601012,隆基股份,25.5,26.36,25.44,25.64,25.89,-0.39,-1.5064,1.1596,32256135,834761410,71165103257,70934116938,0
2019/3/22,'601012,隆基股份,25.89,26.63,25.39,26.49,26.7,-0.81,-3.0337,1.6294,45324493,1179300092,72253510718,72018991668,0
2019/3/21,'601012,隆基股份,26.7,26.98,26.5,26.73,26.73,-0.03,-0.1122,0.7077,19685629,526576099,74514049292,74272193029,0
2019/3/20,'601012,隆基股份,26.73,27.16,26.1,27.16,27.21,-0.48,-1.7641,1.477,41087322,1087809233,74597772943,74355644932,0
2019/3/19,'601012,隆基股份,27.21,28.21,26.93,28.15,28.01,-0.8,-2.8561,1.1853,32971258,904733534,75937351357,75690875368,0
2019/3/18,'601012,隆基股份,28.01,28.15,27.4,27.95,27.5,0.51,1.8545,1.1827,32899751,914624362,78169982048,77916259429,0
2019/3/15,'601012,隆基股份,27.5,28.39,27.18,27.28,27.15,0.35,1.2891,1.3371,37193588,1031042412,76746679983,76497577090,0
2019/3/14,'601012,隆基股份,27.15,28.57,26.72,27.5,27.61,-0.46,-1.6661,1.8557,51620680,1417381855,75769904055,75523971563,0
2019/3/13,'601012,隆基股份,27.61,28.28,26.71,28,27.82,-0.21,-0.7549,1.8129,50429984,1388176682,77053666702,76803567398,0
2019/3/12,'601012,隆基股份,27.82,28.65,27.55,28,27.84,-0.02,-0.0718,2.8368,78911418,2221707344,77639732259,77387730714,0
2019/3/11,'601012,隆基股份,27.84,27.84,25.02,25.25,25.31,2.53,9.996,3.3901,94303580,2560516502,77695548026,77443365316,0
2019/3/8,'601012,隆基股份,25.31,26.68,25.16,25.7,26,-0.69,-2.6538,2.1799,60639756,1577437589,70634853468,70405588224,0
2019/3/7,'601012,隆基股份,26,26.85,25.8,26.4,26.7,-0.7,-2.6217,2.3474,65297253,1710507020,72560497438,72324981976,0
2019/3/6,'601012,隆基股份,26.7,27.58,26.3,27.41,27.57,-0.87,-3.1556,2.5145,69947202,1870505226,74514049292,74272193029,0
2019/3/5,'601012,隆基股份,27.57,28.08,27,27.38,27.4,0.17,0.6204,1.4438,40162659,1101328468,76942035168,76692298195,0
2019/3/4,'601012,隆基股份,27.4,28.12,27.11,27.8,27.67,-0.27,-0.9758,2.0542,57142509,1579487769,76467601146,76219404082,0
2019/3/1,'601012,隆基股份,27.67,28.23,26.5,27.09,27.1,0.57,2.1033,1.524,42393698,1170115465,77221114004,76970471203,0
2019/2/28,'601012,隆基股份,27.1,27.8,26.48,26.6,26.78,0.32,1.1949,1.5916,44272635,1207445800,75630364637,75384885060,0
2019/2/27,'601012,隆基股份,26.78,28.64,25.9,28.54,28.64,-1.86,-6.4944,2.8107,78186575,2107872930,74737312361,74494731435,0
2019/2/26,'601012,隆基股份,28.64,30.27,27.91,28.51,28.96,-0.32,-1.105,2.4454,68025689,1980270745,79928178716,79668749377,0
2019/2/25,'601012,隆基股份,28.96,29.86,28.17,29.86,29,-0.04,-0.1379,2.6803,74559511,2150105561,80821230993,80558903001,0
2019/2/22,'601012,隆基股份,29,29.35,27,27.06,26.97,2.03,7.5269,2.0062,55807935,1577294075,80932862527,80670172204,0
2019/2/21,'601012,隆基股份,26.97,27.48,25.42,25.56,25.71,1.26,4.9008,1.9945,55480488,1482839061,75267562150,75023260150,0
2019/2/20,'601012,隆基股份,25.71,25.78,24.8,25.59,25.12,0.59,2.3487,1.18,32823424,826461809,71751168813,71518280254,0
2019/2/19,'601012,隆基股份,25.12,25.93,24.42,25.8,24.7,0.42,1.7004,2.0405,56761709,1429918266,70104603679,69877059509,0
2019/2/18,'601012,隆基股份,24.7,25.26,23.35,23.35,23.6,1.1,4.661,1.6062,44681355,1096602321,68932472566,68708732877,0
2019/2/15,'601012,隆基股份,23.6,24.3,23.5,23.9,23.93,-0.33,-1.379,1.0874,30247947,720133307,65862605367,65648829794,0
2019/2/14,'601012,隆基股份,23.93,24.17,22.85,23.01,23.14,0.79,3.414,1.6637,46280782,1100132578,66783565527,66566800719,0
2019/2/13,'601012,隆基股份,23.14,23.24,22.66,22.88,22.95,0.19,0.8279,1.0692,29742307,682470913,64578842720,64369233959,0
2019/2/12,'601012,隆基股份,22.95,23.18,22.58,23.18,23.26,-0.31,-1.3328,0.8486,23605043,539118349,64048592931,63840705244,0
2019/2/11,'601012,隆基股份,23.26,23.42,22.43,22.89,22.83,0.43,1.8835,1.2285,34172795,782306009,64913737323,64703041568,0
2019/2/1,'601012,隆基股份,22.83,23.35,22.22,22.49,22.18,0.65,2.9306,0.9701,26984813,619106029,63713698327,63506897635,0
2019/1/31,'601012,隆基股份,22.18,22.86,21.91,22.86,22.52,-0.34,-1.5098,0.6471,17999265,402878757,61899685891,61698773086,0
2019/1/30,'601012,隆基股份,22.52,23.17,22.38,22.38,22.3,0.22,0.9865,0.9436,26247639,598226506,62848553935,62644561312,0
2019/1/29,'601012,隆基股份,22.3,22.57,21.41,22,22.17,0.13,0.5864,1.0998,30592200,674579612,62234580495,62032580695,0
2019/1/28,'601012,隆基股份,22.17,23.15,22.04,22.65,22.53,-0.36,-1.5979,0.9395,26133770,586915420,61871778008,61670955785,0
2019/1/25,'601012,隆基股份,22.53,22.97,21.93,22.2,22.2,0.33,1.4865,1.1581,32215362,726309340,62876461818,62672378612,0
2019/1/24,'601012,隆基股份,22.2,23.5,21.93,21.99,22.1,0.1,0.4525,1.5575,43325097,982814059,61955501659,61754407687,0
2019/1/23,'601012,隆基股份,22.1,22.32,21.42,21.95,21.95,0.15,0.6834,0.6251,17388628,380269776,61676422822,61476234680,0
2019/1/22,'601012,隆基股份,21.95,22.23,21.45,22.2,22.12,-0.17,-0.7685,0.7281,20253975,441582061,61257804568,61058975168,0
2019/1/21,'601012,隆基股份,22.12,22.46,21.73,22.3,22.27,-0.15,-0.6736,1.2406,34509599,761783040,61732238590,61531869281,0
2019/1/18,'601012,隆基股份,22.27,22.6,20.68,21.34,20.85,1.42,6.8106,1.6604,46188546,1000247643,62150856844,61949128793,0
2019/1/17,'601012,隆基股份,20.85,21.94,20.41,21.21,21.26,-0.41,-1.9285,1.6586,46137121,972294467,58187937369,57999072085,0
2019/1/16,'601012,隆基股份,21.26,21.54,21.01,21.54,21.52,-0.26,-1.2082,0.9464,26325208,560660846,59332160597,59139581416,0
2019/1/15,'601012,隆基股份,21.52,21.75,20.15,20.25,20.34,1.18,5.8014,1.464,40725344,861934633,60057765572,59862831236,0
2019/1/14,'601012,隆基股份,20.34,20.58,19.88,20.03,20.04,0.3,1.497,0.8735,24299370,492428663,56764635303,56580389746,0
2019/1/11,'601012,隆基股份,20.04,20.9,19.99,20.9,20.93,-0.89,-4.2523,1.2671,35247430,714905741,55927398795,55745870723,0
2019/1/10,'601012,隆基股份,20.93,20.93,19.35,19.35,19.03,1.9,9.9842,1.9913,55391253,1134086845,58411200438,58221610491,0
2019/1/9,'601012,隆基股份,19.03,19.35,18.27,18.5,18.5,0.53,2.8649,1.1419,31765318,599946546,53108702548,52936323346,0
2019/1/8,'601012,隆基股份,18.5,18.56,18.23,18.49,18.43,0.07,0.3798,0.7052,19616215,361971211,51629584716,51462006406,0
2019/1/7,'601012,隆基股份,18.43,18.54,17.99,18,17.94,0.49,2.7313,0.7182,19979527,365479550,51434229530,51267285301,0
2019/1/4,'601012,隆基股份,17.94,18,16.91,17.5,17.48,0.46,2.6316,0.9154,25464938,449317487,50066743232,49904237563,0
2019/1/3,'601012,隆基股份,17.48,17.85,17.08,17.4,17.37,0.11,0.6333,0.6494,18064025,315433291,48782980585,48624641729,0
2019/1/2,'601012,隆基股份,17.37,17.9,17.26,17.44,17.44,-0.07,-0.4014,0.5466,15205943,266641563,48475897913,48318555468,0
2018/12/28,'601012,隆基股份,17.44,17.97,16.82,17.83,17.7,-0.26,-1.4689,0.9557,26584833,458876636,48671252712,48513276187,0
2018/12/27,'601012,隆基股份,17.7,18.45,17.63,18.45,18.18,-0.48,-2.6403,0.8434,23460840,422765292,49396856250,49236524570,0
2018/12/26,'601012,隆基股份,18.18,18.69,18.01,18.06,18.24,-0.06,-0.3289,1.0235,28470841,520642877,50736432013,50571752355,0
2018/12/25,'601012,隆基股份,18.24,18.51,17.88,18.04,18.28,-0.04,-0.2188,0.6927,19270327,350617759,50903878983,50738655829,0
2018/12/24,'601012,隆基股份,18.28,18.33,17.65,17.79,17.79,0.49,2.7544,0.7849,21832739,394109602,51015510297,50849924811,0
2018/12/21,'601012,隆基股份,17.79,18.18,17.5,17.51,17.71,0.08,0.4517,1.0352,28795880,513622398,49648026706,49486879780,0
2018/12/20,'601012,隆基股份,17.71,18.3,17.58,17.7,17.6,0.11,0.625,1.1813,32735160,585913953,49424764079,49078068461,0
2018/12/19,'601012,隆基股份,17.6,18.35,17.45,18.2,18.31,-0.71,-3.8777,0.8926,24734797,439695338,49117777966,48773235738,0
2018/12/18,'601012,隆基股份,18.31,18.57,18,18.36,18.22,0.09,0.494,0.529,14660986,267715409,51099233782,50740792407,0
2018/12/17,'601012,隆基股份,18.22,18.87,17.83,18.65,18.81,-0.59,-3.1366,0.739,20480540,373401846,50848063327,50491383815,0
2018/12/14,'601012,隆基股份,18.81,19.53,18.79,19.12,19.19,-0.38,-1.9802,0.7703,21346153,409818690,52494625202,52126395695,0
2018/12/13,'601012,隆基股份,19.19,19.37,18.55,18.85,18.62,0.57,3.0612,0.8001,22173644,422002533,53555122680,53179454193,0
2018/12/12,'601012,隆基股份,18.62,19.08,18.6,18.7,18.7,-0.08,-0.4278,0.516,14299093,269879296,51964376462,51599866445,0
2018/12/11,'601012,隆基股份,18.7,19.26,18.54,19.04,18.96,-0.26,-1.3713,0.7091,19651597,369274972,52187639089,51821562971,0
2018/12/10,'601012,隆基股份,18.96,19.18,18.68,18.99,19.12,-0.16,-0.8368,0.7238,20058749,379033290,52913242627,52542076681,0
2018/12/7,'601012,隆基股份,19.12,19.56,18.55,19.3,19.05,0.07,0.3675,0.8091,22421964,427545062,53359767882,52985469733,0
2018/12/6,'601012,隆基股份,19.05,19.82,18.76,18.95,19,0.05,0.2632,1.4831,41098651,793071213,53164413083,52791485273,0
2018/12/5,'601012,隆基股份,19,19.44,17.91,18,18.28,0.72,3.9387,1.7785,49284586,935350756,53024873941,52652924944,0
2018/12/4,'601012,隆基股份,18.28,18.6,18.07,18.6,18.7,-0.42,-2.246,1.248,34584028,632407240,51015510297,50657656209,0
2018/12/3,'601012,隆基股份,18.7,19.34,18.6,19.16,18.6,0.1,0.5376,1.099,30454470,575986746,52187639089,51821562971,0
2018/11/30,'601012,隆基股份,18.6,18.74,18.11,18.42,18.54,0.06,0.3236,0.7488,20710228,382601384,51908560805,51444545713,0
