日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-22,'601088,中国神华,18.12,18.37,17.99,18.36,18.27,-0.15,-0.821,0.0809,13335949,241574412.0,3.60399922645e+11,2.98817607745e+11,None
2019-10-21,'601088,中国神华,18.27,18.31,18.04,18.22,18.18,0.09,0.495,0.0673,11090349,201590366.0,3.63383365713e+11,3.01291263438e+11,None
2019-10-18,'601088,中国神华,18.18,18.47,18.15,18.42,18.38,-0.2,-1.0881,0.075,12362582,226077095.0,3.61593299872e+11,2.99807070022e+11,None
2019-10-17,'601088,中国神华,18.38,18.63,18.32,18.58,18.6,-0.22,-1.1828,0.0765,12616590,232493886.0,3.65571223963e+11,3.03105277613e+11,None
2019-10-16,'601088,中国神华,18.6,18.87,18.56,18.73,18.68,-0.08,-0.4283,0.0568,9358919,174799831.0,3.69946940463e+11,3.06733305963e+11,None
2019-10-15,'601088,中国神华,18.68,18.94,18.63,18.94,18.94,-0.26,-1.3728,0.0727,11986569,224352053.0,3.71538110099e+11,3.08052588999e+11,None
2019-10-14,'601088,中国神华,18.94,19.08,18.82,19.08,18.92,0.02,0.1057,0.0956,15759221,298050189.0,3.76709411418e+11,3.12340258868e+11,None
2019-10-11,'601088,中国神华,18.92,19.05,18.74,18.96,18.81,0.11,0.5848,0.0598,9861300,186244122.0,3.76311619009e+11,3.12010438109e+11,None
2019-10-10,'601088,中国神华,18.81,19.06,18.79,18.98,18.9,-0.09,-0.4762,0.0432,7119069,134108735.0,3.74123760759e+11,3.10196423934e+11,None
2019-10-09,'601088,中国神华,18.9,19.06,18.54,18.56,18.65,0.25,1.3405,0.1065,17555708,331036842.0,3.759138266e+11,3.1168061735e+11,None
2019-10-08,'601088,中国神华,18.65,18.94,18.61,18.65,18.78,-0.13,-0.6922,0.0816,13449587,252124500.0,3.70941421486e+11,3.07557857861e+11,None
2019-09-30,'601088,中国神华,18.78,18.97,18.55,18.63,18.69,0.09,0.4815,0.0661,10899663,205291616.0,3.73527072145e+11,3.09701692795e+11,None
2019-09-27,'601088,中国神华,18.69,19.44,18.68,19.37,19.3,-0.61,-3.1606,0.1204,19853549,374805899.0,3.71737006304e+11,3.08217499379e+11,None
2019-09-26,'601088,中国神华,19.3,19.36,19.19,19.2,19.2,0.1,0.5208,0.0549,9054027,174594975.0,3.83869674782e+11,3.18277032532e+11,None
2019-09-25,'601088,中国神华,19.2,19.39,19.11,19.39,19.4,-0.2,-1.0309,0.052,8581968,165164626.0,3.81880712736e+11,3.16627928736e+11,None
2019-09-24,'601088,中国神华,19.4,19.47,19.18,19.3,19.22,0.18,0.9365,0.079,13026643,252126860.0,3.85858636827e+11,3.19926136327e+11,None
2019-09-23,'601088,中国神华,19.22,19.65,19.14,19.61,19.6,-0.38,-1.9388,0.0625,10304587,198187739.0,3.82278505145e+11,3.16957749495e+11,None
2019-09-20,'601088,中国神华,19.6,19.62,19.39,19.5,19.48,0.12,0.616,0.0862,14217959,277531216.0,3.89836560918e+11,3.23224343918e+11,None
2019-09-19,'601088,中国神华,19.48,19.58,19.38,19.56,19.55,-0.07,-0.3581,0.0499,8237223,160323101.0,3.87449806463e+11,3.21245419363e+11,None
2019-09-18,'601088,中国神华,19.55,19.75,19.4,19.75,19.72,-0.17,-0.8621,0.0776,12792120,249648016.0,3.88842079895e+11,3.2239979202e+11,None
2019-09-17,'601088,中国神华,19.72,19.95,19.65,19.76,19.72,0.0,0.0,0.0911,15030760,297901201.0,3.92223315373e+11,3.25203268473e+11,None
2019-09-16,'601088,中国神华,19.72,19.84,19.58,19.73,19.61,0.11,0.5609,0.0622,10259071,201948477.0,3.92223315373e+11,3.25203268473e+11,None
2019-09-12,'601088,中国神华,19.61,19.75,19.5,19.64,19.53,0.08,0.4096,0.0692,11410346,223599547.0,3.90035457123e+11,3.23389254298e+11,None
2019-09-11,'601088,中国神华,19.53,19.66,19.48,19.64,19.56,-0.03,-0.1534,0.0558,9199843,179991219.0,3.88444287486e+11,3.22069971261e+11,None
2019-09-10,'601088,中国神华,19.56,19.65,19.43,19.65,19.6,-0.04,-0.2041,0.053,8732695,170723611.0,3.890409761e+11,3.225647024e+11,None
2019-09-09,'601088,中国神华,19.6,19.86,19.49,19.85,19.64,-0.04,-0.2037,0.0765,12622829,247433728.0,3.89836560918e+11,3.23224343918e+11,None
2019-09-06,'601088,中国神华,19.64,19.68,19.4,19.46,19.42,0.22,1.1329,0.0741,12227367,239610336.0,3.90632145736e+11,3.23883985436e+11,None
2019-09-05,'601088,中国神华,19.42,19.82,19.37,19.6,19.59,-0.17,-0.8678,0.0936,15443054,302450538.0,3.86256429236e+11,3.20255957086e+11,None
2019-09-04,'601088,中国神华,19.59,19.75,19.38,19.5,19.38,0.21,1.0836,0.0813,13403849,262369951.0,3.89637664713e+11,3.23059433538e+11,None
2019-09-03,'601088,中国神华,19.38,19.47,19.25,19.35,19.37,0.01,0.0516,0.0735,12129114,234673985.0,3.85460844418e+11,3.19596315568e+11,None
2019-09-02,'601088,中国神华,19.37,19.48,18.6,18.7,18.69,0.68,3.6383,0.1494,24636426,473077064.0,3.85261948213e+11,3.19431405188e+11,None
2019-08-30,'601088,中国神华,18.69,18.88,18.56,18.74,18.55,0.14,0.7547,0.0605,9983600,186977391.0,3.71737006304e+11,3.08217499379e+11,None
2019-08-29,'601088,中国神华,18.55,18.86,18.5,18.81,18.83,-0.28,-1.487,0.0629,10365474,192467137.0,3.6895245944e+11,3.05908754065e+11,None
2019-08-28,'601088,中国神华,18.83,19.04,18.76,18.91,18.8,0.03,0.1596,0.061,10051619,189810912.0,3.74521553168e+11,3.10526244693e+11,None
2019-08-27,'601088,中国神华,18.8,19.17,18.7,18.8,18.69,0.11,0.5886,0.1218,20091516,380964164.0,3.73924864554e+11,3.10031513554e+11,None
2019-08-26,'601088,中国神华,18.69,18.76,18.5,18.5,18.78,-0.09,-0.4792,0.0475,7829282,146108241.0,3.71737006304e+11,3.08217499379e+11,None
2019-08-23,'601088,中国神华,18.78,18.8,18.57,18.58,18.59,0.19,1.0221,0.0501,8268886,154565350.0,3.73527072145e+11,3.09701692795e+11,None
2019-08-22,'601088,中国神华,18.59,19.0,18.46,18.95,18.95,-0.36,-1.8997,0.06,9901944,184514929.0,3.69748044258e+11,3.06568395583e+11,None
2019-08-21,'601088,中国神华,18.95,19.02,18.83,18.88,18.88,0.07,0.3708,0.0409,6750695,127698949.0,3.76908307622e+11,3.12505169247e+11,None
2019-08-20,'601088,中国神华,18.88,19.04,18.82,18.83,18.89,-0.01,-0.0529,0.0426,7026358,133112010.0,3.7551603419e+11,3.1135079659e+11,None
2019-08-19,'601088,中国神华,18.89,18.9,18.61,18.68,18.54,0.35,1.8878,0.0531,8759091,164547676.0,3.75714930395e+11,3.1151570697e+11,None
2019-08-16,'601088,中国神华,18.54,18.62,18.38,18.54,18.5,0.04,0.2162,0.0463,7630761,141530793.0,3.68753563236e+11,3.05743843686e+11,None
2019-08-15,'601088,中国神华,18.5,18.55,18.12,18.2,18.4,0.1,0.5435,0.0453,7463041,137498034.0,3.67957978418e+11,3.05084202168e+11,None
2019-08-14,'601088,中国神华,18.4,18.48,18.3,18.4,18.3,0.1,0.5464,0.0388,6396654,117724748.0,3.65969016372e+11,3.03435098372e+11,None
2019-08-13,'601088,中国神华,18.3,18.38,18.24,18.27,18.41,-0.11,-0.5975,0.0314,5185394,94899831.0,3.63980054326e+11,3.01785994576e+11,None
2019-08-12,'601088,中国神华,18.41,18.43,18.01,18.07,18.06,0.35,1.938,0.0774,12760822,233625615.0,3.66167912577e+11,3.03600008752e+11,None
2019-08-09,'601088,中国神华,18.06,18.19,17.9,18.17,18.12,-0.06,-0.3311,0.0397,6552822,118354301.0,3.59206545417e+11,2.97828145467e+11,None
2019-08-08,'601088,中国神华,18.12,18.21,18.01,18.06,18.0,0.12,0.6667,0.0398,6560987,118881806.0,3.60399922645e+11,2.98817607745e+11,None
2019-08-07,'601088,中国神华,18.0,18.15,17.89,17.89,17.95,0.05,0.2786,0.0504,8314095,150059872.0,3.5801316819e+11,2.9683868319e+11,None
2019-08-06,'601088,中国神华,17.95,18.07,17.8,18.0,18.14,-0.19,-1.0474,0.0841,13874414,248499113.0,3.57018687167e+11,2.96014131292e+11,None
2019-08-05,'601088,中国神华,18.14,18.6,18.05,18.59,18.63,-0.49,-2.6302,0.1133,18686930,340390264.0,3.60797715054e+11,2.99147428504e+11,None
2019-08-02,'601088,中国神华,18.63,18.9,18.58,18.9,19.06,-0.43,-2.256,0.0749,12352959,230451235.0,3.70543629077e+11,3.07228037102e+11,None
2019-08-01,'601088,中国神华,19.06,19.18,19.0,19.14,19.21,-0.15,-0.7808,0.044,7255504,138370550.0,3.79096165872e+11,3.14319183422e+11,None
2019-07-31,'601088,中国神华,19.21,19.3,19.1,19.15,19.28,-0.07,-0.3631,0.0476,7843406,150625709.0,3.82079608941e+11,3.16792839116e+11,None
2019-07-30,'601088,中国神华,19.28,19.3,19.03,19.06,19.02,0.26,1.367,0.0594,9793447,188022802.0,3.83471882372e+11,3.17947211772e+11,None
2019-07-29,'601088,中国神华,19.02,19.16,18.96,19.13,19.13,-0.11,-0.575,0.0514,8470460,161054230.0,3.78300581054e+11,3.13659541904e+11,None
2019-07-26,'601088,中国神华,19.13,19.24,19.07,19.09,19.19,-0.06,-0.3127,0.039,6428628,123043594.0,3.80488439304e+11,3.15473556079e+11,None
2019-07-25,'601088,中国神华,19.19,19.29,19.06,19.09,19.1,0.09,0.4712,0.043,7096189,136067012.0,3.81681816531e+11,3.16463018356e+11,None
2019-07-24,'601088,中国神华,19.1,19.31,19.02,19.04,18.96,0.14,0.7384,0.0554,9141059,175362839.0,3.7989175069e+11,3.1497882494e+11,None
2019-07-23,'601088,中国神华,18.96,19.16,18.94,19.05,19.11,-0.15,-0.7849,0.0556,9163296,174302220.0,3.77107203827e+11,3.12670079627e+11,None
2019-07-22,'601088,中国神华,19.11,19.35,19.0,19.24,19.23,-0.12,-0.624,0.0666,10977040,210337399.0,3.80090646895e+11,3.1514373532e+11,None
2019-07-19,'601088,中国神华,19.23,19.3,18.93,19.06,18.96,0.27,1.4241,0.0599,9879704,189636245.0,3.8247740135e+11,3.17122659875e+11,None
2019-07-18,'601088,中国神华,18.96,19.09,18.85,19.0,18.98,-0.02,-0.1054,0.0336,5533802,105186240.0,3.77107203827e+11,3.12670079627e+11,None
2019-07-17,'601088,中国神华,18.98,19.19,18.92,19.12,19.07,-0.09,-0.4719,0.0457,7528560,143388992.0,3.77504996236e+11,3.12999900386e+11,None
2019-07-16,'601088,中国神华,19.07,19.18,18.8,18.84,18.9,0.17,0.8995,0.0611,10080093,192066633.0,3.79295062077e+11,3.14484093802e+11,None
2019-07-15,'601088,中国神华,18.9,19.03,18.58,19.02,19.03,-0.13,-0.6831,0.1067,17590171,330218257.0,3.759138266e+11,3.1168061735e+11,None
2019-07-12,'601088,中国神华,19.03,19.19,18.94,19.08,19.03,0.0,0.0,0.0436,7192239,137268170.0,3.78499477259e+11,3.13824452284e+11,None
2019-07-11,'601088,中国神华,19.03,19.27,19.0,19.2,19.07,-0.04,-0.2098,0.0483,7966105,152306024.0,3.78499477259e+11,3.13824452284e+11,None
2019-07-10,'601088,中国神华,19.07,19.1,18.97,19.06,18.99,0.08,0.4213,0.044,7260901,138429336.0,3.79295062077e+11,3.14484093802e+11,None
2019-07-09,'601088,中国神华,18.99,19.3,18.96,19.11,19.07,-0.08,-0.4195,0.0595,9813421,187299719.0,3.7770389244e+11,3.13164810765e+11,None
2019-07-08,'601088,XD中国神,19.07,19.71,19.0,19.7,19.73,-0.66,-3.3452,0.1139,18790024,360131307.0,3.79295062077e+11,3.14484093802e+11,None
2019-07-05,'601088,中国神华,20.61,20.67,20.41,20.6,20.53,0.08,0.3897,0.0981,16182861,332685660.0,4.09925077578e+11,3.39880292253e+11,None
2019-07-04,'601088,中国神华,20.53,20.77,20.42,20.7,20.67,-0.14,-0.6773,0.0783,12914685,266098385.0,4.08333907941e+11,3.38561009216e+11,None
2019-07-03,'601088,中国神华,20.67,20.86,20.42,20.51,20.62,0.05,0.2425,0.1054,17376690,358880296.0,4.11118454805e+11,3.4086975453e+11,None
2019-07-02,'601088,中国神华,20.62,20.66,20.26,20.46,20.4,0.22,1.0784,0.0835,13769809,282413884.0,4.10123973782e+11,3.40045202632e+11,None
2019-07-01,'601088,中国神华,20.4,20.64,20.33,20.55,20.38,0.02,0.0981,0.1185,19540832,400402797.0,4.05748257282e+11,3.36417174282e+11,None
2019-06-28,'601088,中国神华,20.38,20.38,20.08,20.34,20.36,0.02,0.0982,0.0609,10048006,203444950.0,4.05350464873e+11,3.36087353523e+11,None
2019-06-27,'601088,中国神华,20.36,20.6,20.29,20.32,20.32,0.04,0.1969,0.0663,10927663,223554246.0,4.04952672464e+11,3.35757532764e+11,None
2019-06-26,'601088,中国神华,20.32,20.51,20.19,20.35,20.31,0.01,0.0492,0.0727,11983309,244103946.0,4.04157087646e+11,3.35097891246e+11,None
2019-06-25,'601088,中国神华,20.31,20.54,20.21,20.3,20.35,-0.04,-0.1966,0.1059,17467899,356380045.0,4.03958191441e+11,3.34932980866e+11,None
2019-06-24,'601088,中国神华,20.35,20.45,20.08,20.1,20.03,0.32,1.5976,0.1093,18023418,366287061.0,4.04753776259e+11,3.35592622384e+11,None
2019-06-21,'601088,中国神华,20.03,20.3,20.03,20.23,20.12,-0.09,-0.4473,0.1045,17239097,347095211.0,3.98389097714e+11,3.30315490239e+11,None
2019-06-20,'601088,中国神华,20.12,20.34,19.95,19.99,20.01,0.11,0.5497,0.1172,19324120,389464888.0,4.00179163555e+11,3.31799683655e+11,None
2019-06-19,'601088,中国神华,20.01,20.5,19.96,20.44,20.13,-0.12,-0.5961,0.1335,22020843,446063295.0,3.97991305305e+11,3.2998566948e+11,None
2019-06-18,'601088,中国神华,20.13,20.28,20.01,20.19,20.08,0.05,0.249,0.1066,17583111,354854824.0,4.00378059759e+11,3.31964594034e+11,None
2019-06-17,'601088,中国神华,20.08,20.2,19.51,19.64,19.7,0.38,1.9289,0.1694,27937745,560660207.0,3.99383578736e+11,3.31140042136e+11,None
2019-06-14,'601088,中国神华,19.7,19.85,19.28,19.54,19.51,0.19,0.9739,0.1682,27735094,544820029.0,3.91825522964e+11,3.24873447714e+11,None
2019-06-13,'601088,中国神华,19.51,19.72,19.26,19.42,19.45,0.06,0.3085,0.0821,13541263,264115587.0,3.88046495077e+11,3.21740150502e+11,None
2019-06-12,'601088,中国神华,19.45,19.47,19.24,19.35,19.35,0.1,0.5168,0.0784,12930959,250755357.0,3.8685311785e+11,3.20750688225e+11,None
2019-06-11,'601088,中国神华,19.35,19.45,19.1,19.14,19.15,0.2,1.0444,0.0883,14565775,280921869.0,3.84864155804e+11,3.19101584429e+11,None
2019-06-10,'601088,中国神华,19.15,19.26,19.01,19.01,18.86,0.29,1.5376,0.0721,11888545,227682417.0,3.80886231713e+11,3.15803376838e+11,None
2019-06-06,'601088,中国神华,18.86,19.03,18.8,18.96,18.91,-0.05,-0.2644,0.0533,8792821,166459366.0,3.75118241781e+11,3.11020975831e+11,None
2019-06-05,'601088,中国神华,18.91,19.07,18.78,18.78,18.7,0.21,1.123,0.0773,12753488,241459248.0,3.76112722804e+11,3.11845527729e+11,None
2019-06-04,'601088,中国神华,18.7,18.74,18.55,18.58,18.56,0.14,0.7543,0.0675,11130715,207614781.0,3.71935902508e+11,3.08382409758e+11,None
2019-06-03,'601088,中国神华,18.56,18.61,18.32,18.48,18.39,0.17,0.9244,0.0695,11463969,212391279.0,3.69151355645e+11,3.06073664445e+11,None
2019-05-31,'601088,中国神华,18.39,18.66,18.38,18.59,18.66,-0.27,-1.4469,0.0458,7556031,139944853.0,3.65770120167e+11,3.03270187992e+11,None
2019-05-30,'601088,中国神华,18.66,18.69,18.39,18.5,18.48,0.18,0.974,0.0683,11268676,208920652.0,3.7114031769e+11,3.0772276824e+11,None
2019-05-29,'601088,中国神华,18.48,18.6,18.4,18.5,18.58,-0.1,-0.5382,0.0457,7541708,139595006.0,3.67560186008e+11,3.04754381408e+11,None
2019-05-28,'601088,中国神华,18.58,18.62,18.39,18.41,18.44,0.14,0.7592,0.0853,14064710,260407150.0,3.69549148054e+11,3.06403485204e+11,None
2019-05-27,'601088,中国神华,18.44,18.48,18.19,18.32,18.35,0.09,0.4905,0.0554,9137807,167711446.0,3.6676460119e+11,3.0409473989e+11,None
2019-05-24,'601088,中国神华,18.35,18.42,18.2,18.25,18.21,0.14,0.7688,0.0501,8261790,151613742.0,3.64974535349e+11,3.02610546474e+11,None
2019-05-23,'601088,中国神华,18.21,18.48,18.1,18.3,18.38,-0.17,-0.9249,0.0704,11606469,211646987.0,3.62189988486e+11,3.00301801161e+11,None
2019-05-22,'601088,中国神华,18.38,18.51,18.32,18.46,18.43,-0.05,-0.2713,0.054,8907563,164018915.0,3.65571223963e+11,3.03105277613e+11,None
2019-05-21,'601088,中国神华,18.43,18.51,18.25,18.32,18.28,0.15,0.8206,0.0547,9020788,166074400.0,3.66565704986e+11,3.03929829511e+11,None
2019-05-20,'601088,中国神华,18.28,18.65,18.13,18.44,18.47,-0.19,-1.0287,0.0816,13451397,246080551.0,3.63582261917e+11,3.01456173817e+11,None
2019-05-17,'601088,中国神华,18.47,18.77,18.44,18.77,18.77,-0.3,-1.5983,0.062,10228860,189858602.0,3.67361289804e+11,3.04589471029e+11,None
2019-05-16,'601088,中国神华,18.77,18.84,18.52,18.55,18.6,0.17,0.914,0.0696,11482824,214891156.0,3.7332817594e+11,3.09536782415e+11,None
2019-05-15,'601088,中国神华,18.6,18.69,18.41,18.48,18.41,0.19,1.032,0.0699,11533993,214180222.0,3.69946940463e+11,3.06733305963e+11,None
2019-05-14,'601088,中国神华,18.41,18.58,18.38,18.4,18.54,-0.13,-0.7012,0.0664,10951899,202097088.0,3.66167912577e+11,3.03600008752e+11,None
2019-05-13,'601088,中国神华,18.54,18.66,18.4,18.41,18.61,-0.07,-0.3761,0.0577,9522110,176530089.0,3.68753563236e+11,3.05743843686e+11,None
2019-05-10,'601088,中国神华,18.61,18.74,18.19,18.53,18.36,0.25,1.3617,0.0768,12659059,234820283.0,3.70145836668e+11,3.06898216343e+11,None
2019-05-09,'601088,中国神华,18.36,18.66,18.27,18.45,18.54,-0.18,-0.9709,0.0657,10834029,199766500.0,3.65173431554e+11,3.02775456854e+11,None
2019-05-08,'601088,中国神华,18.54,18.72,18.44,18.64,18.9,-0.36,-1.9048,0.0885,14596679,271012846.0,3.68753563236e+11,3.05743843686e+11,None
2019-05-07,'601088,中国神华,18.9,19.12,18.69,19.08,18.89,0.01,0.0529,0.084,13858463,261789678.0,3.759138266e+11,3.1168061735e+11,None
2019-05-06,'601088,中国神华,18.89,19.4,18.7,19.2,19.69,-0.8,-4.063,0.1366,22532750,428564295.0,3.75714930395e+11,3.1151570697e+11,None
2019-04-30,'601088,中国神华,19.69,19.8,19.4,19.4,19.52,0.17,0.8709,0.0833,13730396,269833719.0,3.91626626759e+11,3.24708537334e+11,None
2019-04-29,'601088,中国神华,19.52,19.71,19.38,19.48,19.37,0.15,0.7744,0.0953,15722561,307500036.0,3.88245391282e+11,3.21905060882e+11,None
2019-04-26,'601088,中国神华,19.37,19.64,19.33,19.51,19.54,-0.17,-0.87,0.0812,13382960,260566204.0,3.85261948213e+11,3.19431405188e+11,None
2019-04-25,'601088,中国神华,19.54,19.87,19.5,19.8,19.9,-0.36,-1.809,0.0898,14815490,291786356.0,3.88643183691e+11,3.22234881641e+11,None
2019-04-24,'601088,中国神华,19.9,20.09,19.75,19.91,19.89,0.01,0.0503,0.0816,13453834,267736267.0,3.95803447054e+11,3.28171655304e+11,None
2019-04-23,'601088,中国神华,19.89,20.14,19.81,20.01,20.01,-0.12,-0.5997,0.0904,14912079,297509334.0,3.9560455085e+11,3.28006744925e+11,None
2019-04-22,'601088,中国神华,20.01,20.48,19.96,20.43,20.49,-0.48,-2.3426,0.1542,25423608,513198114.0,3.97991305305e+11,3.2998566948e+11,None
2019-04-19,'601088,中国神华,20.49,20.59,20.06,20.2,20.2,0.29,1.4356,0.157,25888688,526332937.0,4.07538323123e+11,3.37901367698e+11,None
2019-04-18,'601088,中国神华,20.2,20.47,20.17,20.3,20.28,-0.08,-0.3945,0.0932,15371597,311805779.0,4.01770333191e+11,3.33118966691e+11,None
2019-04-17,'601088,中国神华,20.28,20.48,20.2,20.46,20.4,-0.12,-0.5882,0.1689,27855430,566775745.0,4.03361502827e+11,3.34438249727e+11,None
2019-04-16,'601088,中国神华,20.4,20.4,19.82,19.92,20.01,0.39,1.949,0.161,26554118,535567108.0,4.05748257282e+11,3.36417174282e+11,None
2019-04-15,'601088,中国神华,20.01,20.31,20.0,20.12,19.92,0.09,0.4518,0.1677,27652307,557688683.0,3.97991305305e+11,3.2998566948e+11,None
2019-04-12,'601088,中国神华,19.92,19.99,19.79,19.89,19.88,0.04,0.2012,0.0723,11916223,237068313.0,3.96201239464e+11,3.28501476064e+11,None
2019-04-11,'601088,中国神华,19.88,20.45,19.82,20.16,20.24,-0.36,-1.7787,0.1418,23378455,469817986.0,3.95405654645e+11,3.27841834545e+11,None
2019-04-10,'601088,中国神华,20.24,20.42,19.99,20.21,20.22,0.02,0.0989,0.1415,23335484,470594421.0,4.02565918009e+11,3.33778608209e+11,None
2019-04-09,'601088,中国神华,20.22,20.69,20.18,20.6,20.53,-0.31,-1.51,0.1547,25506534,518201010.0,4.021681256e+11,3.3344878745e+11,None
2019-04-08,'601088,中国神华,20.53,20.94,20.23,20.62,20.48,0.05,0.2441,0.2366,39010301,803675665.0,4.08333907941e+11,3.38561009216e+11,None
2019-04-04,'601088,中国神华,20.48,20.65,20.17,20.17,20.16,0.32,1.5873,0.2989,49284042,1006442211.0,4.07339426918e+11,3.37736457318e+11,None
2019-04-03,'601088,中国神华,20.16,20.17,19.67,19.81,19.97,0.19,0.9514,0.1745,28769143,575878250.0,4.00974748373e+11,3.32459325173e+11,None
2019-04-02,'601088,中国神华,19.97,20.31,19.9,20.19,20.15,-0.18,-0.8933,0.1817,29971184,598550986.0,3.97195720486e+11,3.29326027961e+11,None
2019-04-01,'601088,中国神华,20.15,20.23,19.69,19.69,19.61,0.54,2.7537,0.2347,38703344,774216002.0,4.00775852168e+11,3.32294414793e+11,None
2019-03-29,'601088,中国神华,19.61,19.64,19.18,19.23,19.23,0.38,1.9761,0.2242,36974672,719405938.0,3.90035457123e+11,3.23389254298e+11,None
2019-03-28,'601088,中国神华,19.23,19.35,19.15,19.35,19.46,-0.23,-1.1819,0.1353,22307077,428530696.0,3.8247740135e+11,3.17122659875e+11,None
2019-03-27,'601088,中国神华,19.46,19.54,19.31,19.49,19.42,0.04,0.206,0.1161,19146382,371513603.0,3.87052014054e+11,3.20915598604e+11,None
2019-03-26,'601088,中国神华,19.42,20.07,19.3,20.0,19.97,-0.55,-2.7541,0.2132,35153393,689342395.0,3.86256429236e+11,3.20255957086e+11,None
2019-03-25,'601088,中国神华,19.97,20.45,19.92,20.36,21.13,-1.16,-5.4898,0.2674,44103765,886215508.0,3.97195720486e+11,3.29326027961e+11,None
2019-03-22,'601088,中国神华,21.13,21.15,20.51,20.65,20.68,0.45,2.176,0.1647,27160577,565174312.0,4.20267680214e+11,3.48455631989e+11,None
2019-03-21,'601088,中国神华,20.68,20.79,20.48,20.58,20.5,0.18,0.878,0.1224,20189135,416871461.0,4.11317351009e+11,3.41034664909e+11,None
2019-03-20,'601088,中国神华,20.5,20.68,20.33,20.5,20.51,-0.01,-0.0488,0.1087,17927040,367245110.0,4.07737219328e+11,3.38066278078e+11,None
2019-03-19,'601088,中国神华,20.51,20.79,20.4,20.77,20.7,-0.19,-0.9179,0.1177,19404291,398527432.0,4.07936115532e+11,3.38231188457e+11,None
2019-03-18,'601088,中国神华,20.7,20.7,20.02,20.02,19.98,0.72,3.6036,0.2245,37029909,756889898.0,4.11715143418e+11,3.41364485668e+11,None
2019-03-15,'601088,中国神华,19.98,20.11,19.84,19.88,19.85,0.13,0.6549,0.1117,18414579,367712280.0,3.97394616691e+11,3.29490938341e+11,None
2019-03-14,'601088,中国神华,19.85,20.18,19.76,20.05,19.97,-0.12,-0.6009,0.1185,19547641,390360485.0,3.94808966032e+11,3.27347103407e+11,None
2019-03-13,'601088,中国神华,19.97,20.17,19.85,20.04,20.12,-0.15,-0.7455,0.0965,15913425,317697339.0,3.97195720486e+11,3.29326027961e+11,None
2019-03-12,'601088,中国神华,20.12,20.35,19.91,20.23,20.11,0.01,0.0497,0.1466,24169302,486881343.0,4.00179163555e+11,3.31799683655e+11,None
2019-03-11,'601088,中国神华,20.11,20.2,19.82,20.02,20.02,0.09,0.4496,0.1327,21876059,437366760.0,3.9998026735e+11,3.31634773275e+11,None
2019-03-08,'601088,中国神华,20.02,20.58,20.01,20.58,20.91,-0.89,-4.2563,0.1691,27888393,566040972.0,3.98190201509e+11,3.30150579859e+11,None
2019-03-07,'601088,中国神华,20.91,21.39,20.64,21.24,21.22,-0.31,-1.4609,0.1901,31357381,657886413.0,4.15891963714e+11,3.44827603639e+11,None
2019-03-06,'601088,中国神华,21.22,21.33,20.88,21.13,21.1,0.12,0.5687,0.1617,26663083,563264716.0,4.22057746055e+11,3.49939825405e+11,None
2019-03-05,'601088,中国神华,21.1,21.25,20.77,21.1,21.07,0.03,0.1424,0.1297,21392512,449168118.0,4.196709916e+11,3.4796090085e+11,None
2019-03-04,'601088,中国神华,21.07,21.68,20.91,20.99,20.83,0.24,1.1522,0.2792,46049154,980873247.0,4.19074302987e+11,3.47466169712e+11,None
2019-03-01,'601088,中国神华,20.83,20.84,20.4,20.61,20.44,0.39,1.908,0.1423,23469300,483048250.0,4.14300794078e+11,3.43508320603e+11,None
2019-02-28,'601088,中国神华,20.44,20.82,20.32,20.68,20.61,-0.17,-0.8248,0.115,18961542,390036742.0,4.065438421e+11,3.370768158e+11,None
2019-02-27,'601088,中国神华,20.61,21.23,20.45,20.9,20.81,-0.2,-0.9611,0.1885,31085054,646160955.0,4.09925077578e+11,3.39880292253e+11,None
2019-02-26,'601088,中国神华,20.81,21.47,20.39,20.5,20.6,0.21,1.0194,0.2765,45590816,953564444.0,4.13903001669e+11,3.43178499844e+11,None
2019-02-25,'601088,中国神华,20.6,20.61,19.52,19.54,19.61,0.99,5.0484,0.2983,49192402,985353672.0,4.09726181373e+11,3.39715381873e+11,None
2019-02-22,'601088,中国神华,19.61,19.9,19.27,19.88,19.86,-0.25,-1.2588,0.1978,32614364,633647152.0,3.90035457123e+11,3.23389254298e+11,None
2019-02-21,'601088,中国神华,19.86,20.28,19.8,20.05,20.02,-0.16,-0.7992,0.1074,17710084,355525851.0,3.95007862236e+11,3.27512013786e+11,None
2019-02-20,'601088,中国神华,20.02,20.04,19.77,19.8,19.74,0.28,1.4184,0.0896,14776430,294632670.0,3.98190201509e+11,3.30150579859e+11,None
2019-02-19,'601088,中国神华,19.74,20.08,19.65,19.88,19.99,-0.25,-1.2506,0.1087,17933011,355787198.0,3.92621107782e+11,3.25533089232e+11,None
2019-02-18,'601088,中国神华,19.99,20.03,19.7,19.85,19.65,0.34,1.7303,0.0862,14215668,282920374.0,3.97593512895e+11,3.2965584872e+11,None
2019-02-15,'601088,中国神华,19.65,20.09,19.65,19.95,20.02,-0.37,-1.8482,0.0697,11489776,227348122.0,3.90831041941e+11,3.24048895816e+11,None
2019-02-14,'601088,中国神华,20.02,20.21,19.91,20.0,20.11,-0.09,-0.4475,0.0812,13384328,268321903.0,3.98190201509e+11,3.30150579859e+11,None
