日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-21,'601988,中国银行,3.69,3.69,3.65,3.65,3.66,0.03,0.8197,0.0345,72708059,267264169.0,1.08629094968e+12,7.77724749782e+11,None
2019-10-18,'601988,中国银行,3.66,3.71,3.65,3.69,3.68,-0.02,-0.5435,0.0405,85352927,314127790.0,1.07745931594e+12,7.71401784336e+11,None
2019-10-17,'601988,中国银行,3.68,3.7,3.68,3.69,3.69,-0.01,-0.271,0.0288,60614155,223513922.0,1.08334707177e+12,7.75617094633e+11,None
2019-10-16,'601988,中国银行,3.69,3.74,3.68,3.7,3.68,0.01,0.2717,0.0613,129162795,478617669.0,1.08629094968e+12,7.77724749782e+11,None
2019-10-15,'601988,中国银行,3.68,3.7,3.66,3.68,3.67,0.01,0.2725,0.0699,147314161,542061224.0,1.08334707177e+12,7.75617094633e+11,None
2019-10-14,'601988,中国银行,3.67,3.72,3.64,3.65,3.64,0.03,0.8242,0.1092,230123803,847590093.0,1.08040319385e+12,7.73509439485e+11,None
2019-10-11,'601988,中国银行,3.64,3.64,3.6,3.61,3.6,0.04,1.1111,0.0448,94323806,341766807.0,1.07157156012e+12,7.67186474039e+11,None
2019-10-10,'601988,中国银行,3.6,3.62,3.59,3.61,3.62,-0.02,-0.5525,0.0367,77403361,279001764.0,1.05979604847e+12,7.58755853446e+11,None
2019-10-09,'601988,中国银行,3.62,3.63,3.58,3.58,3.6,0.02,0.5556,0.038,80175291,289425062.0,1.06568380429e+12,7.62971163743e+11,None
2019-10-08,'601988,中国银行,3.6,3.61,3.58,3.58,3.58,0.02,0.5587,0.038,80046740,287623931.0,1.05979604847e+12,7.58755853446e+11,None
2019-09-30,'601988,中国银行,3.58,3.61,3.58,3.59,3.6,-0.02,-0.5556,0.036,75877957,273088346.0,1.05390829264e+12,7.54540543149e+11,None
2019-09-27,'601988,中国银行,3.6,3.61,3.57,3.61,3.61,-0.01,-0.277,0.0457,96375888,346171199.0,1.05979604847e+12,7.58755853446e+11,None
2019-09-26,'601988,中国银行,3.61,3.63,3.59,3.6,3.59,0.02,0.5571,0.0501,105534969,381409008.0,1.06273992638e+12,7.60863508594e+11,None
2019-09-25,'601988,中国银行,3.59,3.61,3.58,3.6,3.6,-0.01,-0.2778,0.0273,57636691,207230967.0,1.05685217056e+12,7.56648198297e+11,None
2019-09-24,'601988,中国银行,3.6,3.62,3.6,3.61,3.6,0.0,0.0,0.0217,45802034,165301922.0,1.05979604847e+12,7.58755853446e+11,None
2019-09-23,'601988,中国银行,3.6,3.62,3.59,3.61,3.61,-0.01,-0.277,0.0284,59755386,215044148.0,1.05979604847e+12,7.58755853446e+11,None
2019-09-20,'601988,中国银行,3.61,3.63,3.6,3.62,3.61,0.0,0.0,0.0526,110878048,400696523.0,1.06273992638e+12,7.60863508594e+11,None
2019-09-19,'601988,中国银行,3.61,3.62,3.59,3.61,3.6,0.01,0.2778,0.0311,65529753,236133441.0,1.06273992638e+12,7.60863508594e+11,None
2019-09-18,'601988,中国银行,3.6,3.63,3.6,3.63,3.62,-0.02,-0.5525,0.0314,66258757,239721666.0,1.05979604847e+12,7.58755853446e+11,None
2019-09-17,'601988,中国银行,3.62,3.66,3.61,3.65,3.66,-0.04,-1.0929,0.0353,74391925,270427719.0,1.06568380429e+12,7.62971163743e+11,None
2019-09-16,'601988,中国银行,3.66,3.66,3.64,3.66,3.66,0.0,0.0,0.0313,65908033,240656841.0,1.07745931594e+12,7.71401784336e+11,None
2019-09-12,'601988,中国银行,3.66,3.67,3.65,3.67,3.66,0.0,0.0,0.0325,68494513,250622979.0,1.07745931594e+12,7.71401784336e+11,None
2019-09-11,'601988,中国银行,3.66,3.66,3.62,3.63,3.62,0.04,1.105,0.0481,101453382,369690654.0,1.07745931594e+12,7.71401784336e+11,None
2019-09-10,'601988,中国银行,3.62,3.64,3.6,3.63,3.63,-0.01,-0.2755,0.033,69503426,251350480.0,1.06568380429e+12,7.62971163743e+11,None
2019-09-09,'601988,中国银行,3.63,3.66,3.62,3.65,3.63,0.0,0.0,0.0415,87435328,317878958.0,1.0686276822e+12,7.65078818891e+11,None
2019-09-06,'601988,中国银行,3.63,3.64,3.61,3.64,3.62,0.01,0.2762,0.0321,67689681,245419772.0,1.0686276822e+12,7.65078818891e+11,None
2019-09-05,'601988,中国银行,3.62,3.65,3.6,3.6,3.6,0.02,0.5556,0.0624,131523688,477791000.0,1.06568380429e+12,7.62971163743e+11,None
2019-09-04,'601988,中国银行,3.6,3.6,3.54,3.55,3.55,0.05,1.4085,0.0638,134434142,480610234.0,1.05979604847e+12,7.58755853446e+11,None
2019-09-03,'601988,中国银行,3.55,3.56,3.54,3.54,3.54,0.01,0.2825,0.0387,81668623,289541989.0,1.04507665891e+12,7.48217577703e+11,None
2019-09-02,'601988,中国银行,3.54,3.55,3.53,3.53,3.53,0.01,0.2833,0.0388,81675660,289343996.0,1.04213278099e+12,7.46109922555e+11,None
2019-08-30,'601988,中国银行,3.53,3.55,3.52,3.55,3.53,0.0,0.0,0.0341,71807855,253773061.0,1.03918890308e+12,7.44002267406e+11,None
2019-08-29,'601988,中国银行,3.53,3.55,3.52,3.54,3.54,-0.01,-0.2825,0.0274,57765111,203976694.0,1.03918890308e+12,7.44002267406e+11,None
2019-08-28,'601988,中国银行,3.54,3.56,3.53,3.56,3.57,-0.03,-0.8403,0.0274,57789435,204865743.0,1.04213278099e+12,7.46109922555e+11,None
2019-08-27,'601988,中国银行,3.57,3.57,3.52,3.53,3.52,0.05,1.4205,0.051,107435695,381671573.0,1.05096441473e+12,7.52432888e+11,None
2019-08-26,'601988,中国银行,3.52,3.54,3.51,3.51,3.54,-0.02,-0.565,0.0478,100693444,354272532.0,1.03624502517e+12,7.41894612258e+11,None
2019-08-23,'601988,中国银行,3.54,3.55,3.53,3.55,3.54,0.0,0.0,0.027,56802281,201309365.0,1.04213278099e+12,7.46109922555e+11,None
2019-08-22,'601988,中国银行,3.54,3.57,3.54,3.56,3.55,-0.01,-0.2817,0.0179,37705060,133810491.0,1.04213278099e+12,7.46109922555e+11,None
2019-08-21,'601988,中国银行,3.55,3.56,3.54,3.56,3.56,-0.01,-0.2809,0.0166,35047992,124582957.0,1.04507665891e+12,7.48217577703e+11,None
2019-08-20,'601988,中国银行,3.56,3.58,3.55,3.57,3.58,-0.02,-0.5587,0.0357,75211957,267942876.0,1.04802053682e+12,7.50325232852e+11,None
2019-08-19,'601988,中国银行,3.58,3.58,3.52,3.57,3.57,0.01,0.2801,0.0584,123136396,437466463.0,1.05390829264e+12,7.54540543149e+11,None
2019-08-16,'601988,中国银行,3.57,3.58,3.55,3.58,3.58,-0.01,-0.2793,0.025,52767073,188287973.0,1.05096441473e+12,7.52432888e+11,None
2019-08-15,'601988,中国银行,3.58,3.58,3.53,3.54,3.57,0.01,0.2801,0.0292,61462098,218591977.0,1.05390829264e+12,7.54540543149e+11,None
2019-08-14,'601988,中国银行,3.57,3.61,3.57,3.6,3.58,-0.01,-0.2793,0.0234,49395414,177384891.0,1.05096441473e+12,7.52432888e+11,None
2019-08-13,'601988,中国银行,3.58,3.58,3.56,3.57,3.58,0.0,0.0,0.0248,52308971,186651453.0,1.05390829264e+12,7.54540543149e+11,None
2019-08-12,'601988,中国银行,3.58,3.59,3.55,3.56,3.56,0.02,0.5618,0.0278,58497319,209015190.0,1.05390829264e+12,7.54540543149e+11,None
2019-08-09,'601988,中国银行,3.56,3.57,3.54,3.55,3.54,0.02,0.565,0.038,80175899,285519289.0,1.04802053682e+12,7.50325232852e+11,None
2019-08-08,'601988,中国银行,3.54,3.55,3.52,3.53,3.52,0.02,0.5682,0.0451,95153569,336786681.0,1.04213278099e+12,7.46109922555e+11,None
2019-08-07,'601988,中国银行,3.52,3.55,3.52,3.54,3.53,-0.01,-0.2833,0.0379,79794815,281463415.0,1.03624502517e+12,7.41894612258e+11,None
2019-08-06,'601988,中国银行,3.53,3.55,3.51,3.54,3.58,-0.05,-1.3966,0.064,134882201,476033446.0,1.03918890308e+12,7.44002267406e+11,None
2019-08-05,'601988,中国银行,3.58,3.63,3.57,3.63,3.64,-0.06,-1.6484,0.056,118093792,425784276.0,1.05390829264e+12,7.54540543149e+11,None
2019-08-02,'601988,中国银行,3.64,3.65,3.63,3.65,3.68,-0.04,-1.087,0.048,101216389,368348477.0,1.07157156012e+12,7.67186474039e+11,None
2019-08-01,'601988,中国银行,3.68,3.71,3.67,3.7,3.71,-0.03,-0.8086,0.047,99103831,364828871.0,1.08334707177e+12,7.75617094633e+11,None
2019-07-31,'601988,中国银行,3.71,3.71,3.7,3.71,3.72,-0.01,-0.2688,0.0271,57045671,211437636.0,1.0921787055e+12,7.81940060079e+11,None
2019-07-30,'601988,中国银行,3.72,3.72,3.69,3.7,3.7,0.02,0.5405,0.0396,83479350,309724414.0,1.09512258342e+12,7.84047715227e+11,None
2019-07-29,'601988,中国银行,3.7,3.71,3.69,3.7,3.7,0.0,0.0,0.0287,60386308,223206863.0,1.08923482759e+12,7.7983240493e+11,None
2019-07-26,'601988,中国银行,3.7,3.71,3.69,3.69,3.7,0.0,0.0,0.0278,58545225,216612802.0,1.08923482759e+12,7.7983240493e+11,None
2019-07-25,'601988,中国银行,3.7,3.71,3.69,3.7,3.69,0.01,0.271,0.0391,82325055,304358439.0,1.08923482759e+12,7.7983240493e+11,None
2019-07-24,'601988,中国银行,3.69,3.71,3.69,3.7,3.69,0.0,0.0,0.0341,71884541,265849881.0,1.08629094968e+12,7.77724749782e+11,None
2019-07-23,'601988,中国银行,3.69,3.7,3.66,3.67,3.67,0.02,0.545,0.0388,81869420,301393398.0,1.08629094968e+12,7.77724749782e+11,None
2019-07-22,'601988,中国银行,3.67,3.69,3.66,3.68,3.67,0.0,0.0,0.0418,88148597,323996370.0,1.08040319385e+12,7.73509439485e+11,None
2019-07-19,'601988,中国银行,3.67,3.68,3.65,3.66,3.65,0.02,0.5479,0.0409,86278289,316421857.0,1.08040319385e+12,7.73509439485e+11,None
2019-07-18,'601988,中国银行,3.65,3.67,3.65,3.66,3.67,-0.02,-0.545,0.0305,64286242,234972016.0,1.07451543803e+12,7.69294129188e+11,None
2019-07-17,'601988,中国银行,3.67,3.69,3.67,3.68,3.69,-0.02,-0.542,0.0287,60406641,221891764.0,1.08040319385e+12,7.73509439485e+11,None
2019-07-16,'601988,中国银行,3.69,3.7,3.68,3.7,3.7,-0.01,-0.2703,0.0298,62744974,231357570.0,1.08629094968e+12,7.77724749782e+11,None
2019-07-15,'601988,中国银行,3.7,3.72,3.67,3.71,3.72,-0.02,-0.5376,0.0486,102349661,377968611.0,1.08923482759e+12,7.7983240493e+11,None
2019-07-12,'601988,中国银行,3.72,3.72,3.7,3.71,3.71,0.01,0.2695,0.0416,87635209,325359136.0,1.09512258342e+12,7.84047715227e+11,None
2019-07-11,'601988,中国银行,3.71,3.72,3.7,3.71,3.7,0.01,0.2703,0.0254,53431974,198059458.0,1.0921787055e+12,7.81940060079e+11,None
2019-07-10,'601988,中国银行,3.7,3.71,3.69,3.71,3.71,-0.01,-0.2695,0.0282,59344976,219782637.0,1.08923482759e+12,7.7983240493e+11,None
2019-07-09,'601988,中国银行,3.71,3.72,3.7,3.71,3.71,0.0,0.0,0.0334,70448639,261166540.0,1.0921787055e+12,7.81940060079e+11,None
2019-07-08,'601988,中国银行,3.71,3.75,3.7,3.74,3.75,-0.04,-1.0667,0.0692,145783199,541461074.0,1.0921787055e+12,7.81940060079e+11,None
2019-07-05,'601988,中国银行,3.75,3.77,3.72,3.76,3.77,-0.02,-0.5305,0.062,130696774,489629527.0,1.10395421715e+12,7.90370680672e+11,None
2019-07-04,'601988,中国银行,3.77,3.78,3.75,3.77,3.77,0.0,0.0,0.0412,86753502,326466554.0,1.10984197298e+12,7.94585990969e+11,None
2019-07-03,'601988,中国银行,3.77,3.78,3.75,3.77,3.77,0.0,0.0,0.0511,107708784,405580588.0,1.10984197298e+12,7.94585990969e+11,None
2019-07-02,'601988,中国银行,3.77,3.77,3.75,3.75,3.76,0.01,0.266,0.0456,96159565,361435331.0,1.10984197298e+12,7.94585990969e+11,None
2019-07-01,'601988,中国银行,3.76,3.78,3.75,3.77,3.74,0.02,0.5348,0.0574,120910317,454538930.0,1.10689809507e+12,7.92478335821e+11,None
2019-06-28,'601988,中国银行,3.74,3.75,3.72,3.75,3.75,-0.01,-0.2667,0.0355,74833318,279232692.0,1.10101033924e+12,7.88263025524e+11,None
2019-06-27,'601988,中国银行,3.75,3.77,3.74,3.75,3.74,0.01,0.2674,0.0479,101014091,379289073.0,1.10395421715e+12,7.90370680672e+11,None
2019-06-26,'601988,中国银行,3.74,3.75,3.73,3.75,3.75,-0.01,-0.2667,0.0373,78718333,294276821.0,1.10101033924e+12,7.88263025524e+11,None
2019-06-25,'601988,中国银行,3.75,3.79,3.74,3.78,3.78,-0.03,-0.7937,0.0532,112023253,421526310.0,1.10395421715e+12,7.90370680672e+11,None
2019-06-24,'601988,中国银行,3.78,3.78,3.75,3.77,3.77,0.01,0.2653,0.038,80072015,301566260.0,1.11278585089e+12,7.96693646118e+11,None
2019-06-21,'601988,中国银行,3.77,3.82,3.77,3.8,3.81,-0.04,-1.0499,0.0809,170551338,646228892.0,1.10984197298e+12,7.94585990969e+11,None
2019-06-20,'601988,中国银行,3.81,3.82,3.77,3.78,3.78,0.03,0.7937,0.0773,162854955,618685386.0,1.12161748463e+12,8.03016611563e+11,None
2019-06-19,'601988,中国银行,3.78,3.81,3.77,3.79,3.76,0.02,0.5319,0.0648,136494225,516165878.0,1.11278585089e+12,7.96693646118e+11,None
2019-06-18,'601988,中国银行,3.76,3.76,3.73,3.75,3.74,0.02,0.5348,0.0314,66274063,248235249.0,1.10689809507e+12,7.92478335821e+11,None
2019-06-17,'601988,中国银行,3.74,3.75,3.72,3.74,3.73,0.01,0.2681,0.0281,59317441,221605638.0,1.10101033924e+12,7.88263025524e+11,None
2019-06-14,'601988,中国银行,3.73,3.74,3.72,3.74,3.73,0.0,0.0,0.0319,67299789,250916120.0,1.09806646133e+12,7.86155370376e+11,None
2019-06-13,'601988,中国银行,3.73,3.75,3.71,3.73,3.73,0.0,0.0,0.037,77923154,290467171.0,1.09806646133e+12,7.86155370376e+11,None
2019-06-12,'601988,中国银行,3.73,3.75,3.72,3.75,3.76,-0.03,-0.7979,0.0412,86914650,324603909.0,1.09806646133e+12,7.86155370376e+11,None
2019-06-11,'601988,中国银行,3.76,3.77,3.74,3.75,3.74,0.02,0.5348,0.0571,120278728,451083714.0,1.10689809507e+12,7.92478335821e+11,None
2019-06-10,'601988,中国银行,3.74,3.76,3.72,3.72,3.72,0.02,0.5376,0.0456,96124288,359938483.0,1.10101033924e+12,7.88263025524e+11,None
2019-06-06,'601988,中国银行,3.72,3.74,3.71,3.73,3.72,0.0,0.0,0.0388,81681595,304225858.0,1.09512258342e+12,7.84047715227e+11,None
2019-06-05,'601988,中国银行,3.72,3.74,3.7,3.71,3.7,0.02,0.5405,0.0441,92962232,346255398.0,1.09512258342e+12,7.84047715227e+11,None
2019-06-04,'601988,中国银行,3.7,3.7,3.68,3.7,3.7,0.0,0.0,0.0353,74396506,274667420.0,1.08923482759e+12,7.7983240493e+11,None
2019-06-03,'601988,XD中国银,3.7,3.71,3.67,3.71,3.7,0.0,0.0,0.0694,146338600,540206958.0,1.08923482759e+12,7.7983240493e+11,None
2019-05-31,'601988,中国银行,3.88,3.91,3.86,3.89,3.89,-0.01,-0.2571,0.0825,173862812,675624987.0,1.14222463002e+12,8.17770197602e+11,None
2019-05-30,'601988,中国银行,3.89,3.89,3.84,3.85,3.84,0.05,1.3021,0.0808,170193780,658237504.0,1.14516850793e+12,8.19877852751e+11,None
2019-05-29,'601988,中国银行,3.84,3.87,3.82,3.83,3.84,0.0,0.0,0.0661,139384388,535619131.0,1.13044911837e+12,8.09339577009e+11,None
2019-05-28,'601988,中国银行,3.84,3.85,3.81,3.81,3.81,0.03,0.7874,0.069,145516106,557803594.0,1.13044911837e+12,8.09339577009e+11,None
2019-05-27,'601988,中国银行,3.81,3.83,3.78,3.79,3.79,0.02,0.5277,0.0631,133006018,506237153.0,1.12161748463e+12,8.03016611563e+11,None
2019-05-24,'601988,中国银行,3.79,3.81,3.76,3.78,3.79,0.0,0.0,0.0843,177698771,672974952.0,1.1157297288e+12,7.98801301266e+11,None
2019-05-23,'601988,中国银行,3.79,3.84,3.74,3.8,3.81,-0.02,-0.5249,0.1557,328154095,1243524224.0,1.1157297288e+12,7.98801301266e+11,None
2019-05-22,'601988,中国银行,3.81,3.83,3.79,3.8,3.8,0.01,0.2632,0.05,105388637,401538528.0,1.12161748463e+12,8.03016611563e+11,None
2019-05-21,'601988,中国银行,3.8,3.83,3.78,3.78,3.82,-0.02,-0.5236,0.066,139061949,529551885.0,1.11867360672e+12,8.00908956415e+11,None
2019-05-20,'601988,中国银行,3.82,3.87,3.71,3.73,3.73,0.09,2.4129,0.2094,441253911,1659814454.0,1.12456136254e+12,8.05124266712e+11,None
2019-05-17,'601988,中国银行,3.73,3.78,3.73,3.77,3.78,-0.05,-1.3228,0.0617,130094799,488238079.0,1.09806646133e+12,7.86155370376e+11,None
2019-05-16,'601988,中国银行,3.78,3.81,3.71,3.73,3.75,0.03,0.8,0.1283,270499185,1013945994.0,1.11278585089e+12,7.96693646118e+11,None
2019-05-15,'601988,中国银行,3.75,3.8,3.69,3.7,3.68,0.07,1.9022,0.113,238268485,886194012.0,1.10395421715e+12,7.90370680672e+11,None
2019-05-14,'601988,中国银行,3.68,3.71,3.68,3.68,3.71,-0.03,-0.8086,0.0589,124221343,458805012.0,1.08334707177e+12,7.75617094633e+11,None
2019-05-13,'601988,中国银行,3.71,3.78,3.65,3.72,3.75,-0.04,-1.0667,0.1419,299116010,1110841993.0,1.0921787055e+12,7.81940060079e+11,None
2019-05-10,'601988,中国银行,3.75,3.77,3.7,3.71,3.69,0.06,1.626,0.0635,133876563,499529090.0,1.10395421715e+12,7.90370680672e+11,None
2019-05-09,'601988,中国银行,3.69,3.73,3.69,3.71,3.72,-0.03,-0.8065,0.0623,131393019,487255855.0,1.08629094968e+12,7.77724749782e+11,None
2019-05-08,'601988,中国银行,3.72,3.75,3.71,3.74,3.78,-0.06,-1.5873,0.0668,140695378,525019602.0,1.09512258342e+12,7.84047715227e+11,None
2019-05-07,'601988,中国银行,3.78,3.8,3.75,3.79,3.78,0.0,0.0,0.076,160177514,604993805.0,1.11278585089e+12,7.96693646118e+11,None
2019-05-06,'601988,中国银行,3.78,3.85,3.75,3.85,3.89,-0.11,-2.8278,0.1326,279492783,1058062524.0,1.11278585089e+12,7.96693646118e+11,None
2019-04-30,'601988,中国银行,3.89,3.9,3.85,3.89,3.89,0.0,0.0,0.0571,120255837,466137513.0,1.14516850793e+12,8.19877852751e+11,None
2019-04-29,'601988,中国银行,3.89,3.91,3.86,3.87,3.86,0.03,0.7772,0.0618,130328141,506658302.0,1.14516850793e+12,8.19877852751e+11,None
2019-04-26,'601988,中国银行,3.86,3.89,3.84,3.87,3.89,-0.03,-0.7712,0.0892,188107819,726570843.0,1.13633687419e+12,8.13554887306e+11,None
2019-04-25,'601988,中国银行,3.89,3.91,3.87,3.9,3.91,-0.02,-0.5115,0.0855,180265999,701316761.0,1.14516850793e+12,8.19877852751e+11,None
2019-04-24,'601988,中国银行,3.91,3.96,3.88,3.96,3.95,-0.04,-1.0127,0.0752,158482961,620707184.0,1.15105626375e+12,8.24093163048e+11,None
2019-04-23,'601988,中国银行,3.95,3.97,3.92,3.93,3.93,0.02,0.5089,0.0852,179567175,709238465.0,1.1628317754e+12,8.32523783642e+11,None
2019-04-22,'601988,中国银行,3.93,4.05,3.92,4.04,4.03,-0.1,-2.4814,0.093,196012726,779353764.0,1.15694401958e+12,8.28308473345e+11,None
2019-04-19,'601988,中国银行,4.03,4.04,4.0,4.01,4.0,0.03,0.75,0.0666,140395222,564827148.0,1.1863827987e+12,8.49385024829e+11,None
2019-04-18,'601988,中国银行,4.0,4.05,3.98,4.02,4.03,-0.03,-0.7444,0.0627,132160415,530287636.0,1.17755116496e+12,8.43062059384e+11,None
2019-04-17,'601988,中国银行,4.03,4.06,3.96,4.0,4.0,0.03,0.75,0.1262,265886153,1066989839.0,1.1863827987e+12,8.49385024829e+11,None
2019-04-16,'601988,中国银行,4.0,4.01,3.86,3.88,3.89,0.11,2.8278,0.1969,415015277,1644231191.0,1.17755116496e+12,8.43062059384e+11,None
2019-04-15,'601988,中国银行,3.89,3.97,3.89,3.91,3.87,0.02,0.5168,0.1197,252187409,990145793.0,1.14516850793e+12,8.19877852751e+11,None
2019-04-12,'601988,中国银行,3.87,3.89,3.85,3.87,3.86,0.01,0.2591,0.0571,120418218,465897677.0,1.1392807521e+12,8.15662542454e+11,None
2019-04-11,'601988,中国银行,3.86,3.88,3.84,3.86,3.86,0.0,0.0,0.0794,167400036,646657100.0,1.13633687419e+12,8.13554887306e+11,None
2019-04-10,'601988,中国银行,3.86,3.88,3.83,3.86,3.87,-0.01,-0.2584,0.0729,153702132,591533308.0,1.13633687419e+12,8.13554887306e+11,None
2019-04-09,'601988,中国银行,3.87,3.9,3.86,3.89,3.9,-0.03,-0.7692,0.0684,144118101,559353954.0,1.1392807521e+12,8.15662542454e+11,None
2019-04-08,'601988,中国银行,3.9,3.96,3.87,3.91,3.89,0.01,0.2571,0.122,257090796,1007061584.0,1.14811238584e+12,8.21985507899e+11,None
2019-04-04,'601988,中国银行,3.89,3.89,3.84,3.85,3.84,0.05,1.3021,0.1081,227900778,882506429.0,1.14516850793e+12,8.19877852751e+11,None
2019-04-03,'601988,中国银行,3.84,3.85,3.79,3.81,3.83,0.01,0.2611,0.0761,160388263,613302317.0,1.13044911837e+12,8.09339577009e+11,None
2019-04-02,'601988,中国银行,3.83,3.86,3.81,3.84,3.83,0.0,0.0,0.0898,189184488,725560502.0,1.12750524045e+12,8.0723192186e+11,None
2019-04-01,'601988,中国银行,3.83,3.85,3.78,3.79,3.77,0.06,1.5915,0.1225,258230672,986889775.0,1.12750524045e+12,8.0723192186e+11,None
2019-03-29,'601988,中国银行,3.77,3.79,3.71,3.71,3.71,0.06,1.6173,0.085,179117495,672570973.0,1.10984197298e+12,7.94585990969e+11,None
2019-03-28,'601988,中国银行,3.71,3.73,3.69,3.72,3.73,-0.02,-0.5362,0.0516,108703118,403060545.0,1.0921787055e+12,7.81940060079e+11,None
2019-03-27,'601988,中国银行,3.73,3.75,3.72,3.73,3.72,0.01,0.2688,0.0502,105866045,395100267.0,1.09806646133e+12,7.86155370376e+11,None
2019-03-26,'601988,中国银行,3.72,3.75,3.71,3.75,3.73,-0.01,-0.2681,0.0593,125003507,465737127.0,1.09512258342e+12,7.84047715227e+11,None
2019-03-25,'601988,中国银行,3.73,3.79,3.73,3.78,3.8,-0.07,-1.8421,0.0892,188080678,707667717.0,1.09806646133e+12,7.86155370376e+11,None
2019-03-22,'601988,中国银行,3.8,3.82,3.78,3.8,3.79,0.01,0.2639,0.0674,141956123,539230216.0,1.11867360672e+12,8.00908956415e+11,None
2019-03-21,'601988,中国银行,3.79,3.82,3.79,3.8,3.79,0.0,0.0,0.0813,171372357,652278181.0,1.1157297288e+12,7.98801301266e+11,None
2019-03-20,'601988,中国银行,3.79,3.82,3.77,3.81,3.81,-0.02,-0.5249,0.0782,164894157,625758991.0,1.1157297288e+12,7.98801301266e+11,None
2019-03-19,'601988,中国银行,3.81,3.85,3.8,3.84,3.84,-0.03,-0.7813,0.076,160159930,612210961.0,1.12161748463e+12,8.03016611563e+11,None
2019-03-18,'601988,中国银行,3.84,3.84,3.77,3.79,3.79,0.05,1.3193,0.1011,213022125,810252154.0,1.13044911837e+12,8.09339577009e+11,None
2019-03-15,'601988,中国银行,3.79,3.82,3.78,3.79,3.79,0.0,0.0,0.072,151803477,576286400.0,1.1157297288e+12,7.98801301266e+11,None
2019-03-14,'601988,中国银行,3.79,3.83,3.77,3.8,3.8,-0.01,-0.2632,0.0612,128965589,489603277.0,1.1157297288e+12,7.98801301266e+11,None
2019-03-13,'601988,中国银行,3.8,3.84,3.78,3.83,3.83,-0.03,-0.7833,0.0755,159160939,605404822.0,1.11867360672e+12,8.00908956415e+11,None
2019-03-12,'601988,中国银行,3.83,3.87,3.79,3.79,3.79,0.04,1.0554,0.1174,247338281,948537654.0,1.12750524045e+12,8.0723192186e+11,None
2019-03-11,'601988,中国银行,3.79,3.81,3.74,3.74,3.75,0.04,1.0667,0.094,198105836,744957004.0,1.1157297288e+12,7.98801301266e+11,None
2019-03-08,'601988,中国银行,3.75,3.87,3.75,3.87,3.89,-0.14,-3.599,0.1436,302637264,1153163039.0,1.10395421715e+12,7.90370680672e+11,None
2019-03-07,'601988,中国银行,3.89,3.93,3.88,3.93,3.93,-0.04,-1.0178,0.1193,251371617,980174833.0,1.14516850793e+12,8.19877852751e+11,None
2019-03-06,'601988,中国银行,3.93,3.93,3.88,3.89,3.9,0.03,0.7692,0.1041,219450431,857591071.0,1.15694401958e+12,8.28308473345e+11,None
2019-03-05,'601988,中国银行,3.9,3.92,3.88,3.9,3.92,-0.02,-0.5102,0.1071,225733760,879676271.0,1.14811238584e+12,8.21985507899e+11,None
2019-03-04,'601988,中国银行,3.92,4.0,3.92,3.92,3.9,0.02,0.5128,0.1834,386545488,1525972760.0,1.15400014166e+12,8.26200818196e+11,None
2019-03-01,'601988,中国银行,3.9,3.91,3.82,3.85,3.84,0.06,1.5625,0.1024,215845872,832469889.0,1.14811238584e+12,8.21985507899e+11,None
2019-02-28,'601988,中国银行,3.84,3.88,3.83,3.88,3.88,-0.04,-1.0309,0.0865,182378553,703371274.0,1.13044911837e+12,8.09339577009e+11,None
2019-02-27,'601988,中国银行,3.88,3.94,3.83,3.84,3.84,0.04,1.0417,0.1573,331536962,1284646675.0,1.14222463002e+12,8.17770197602e+11,None
2019-02-26,'601988,中国银行,3.84,3.9,3.82,3.87,3.88,-0.04,-1.0309,0.1681,354221869,1369263016.0,1.13044911837e+12,8.09339577009e+11,None
2019-02-25,'601988,中国银行,3.88,3.9,3.7,3.7,3.69,0.19,5.1491,0.2186,460836863,1743206000.0,1.14222463002e+12,8.17770197602e+11,None
2019-02-22,'601988,中国银行,3.69,3.7,3.64,3.66,3.67,0.02,0.545,0.0684,144160667,527758263.0,1.08629094968e+12,7.77724749782e+11,None
2019-02-21,'601988,中国银行,3.67,3.7,3.66,3.68,3.68,-0.01,-0.2717,0.0595,125340312,460267642.0,1.08040319385e+12,7.73509439485e+11,None
2019-02-20,'601988,中国银行,3.68,3.7,3.66,3.69,3.68,0.0,0.0,0.0481,101399406,373022665.0,1.08334707177e+12,7.75617094633e+11,None
2019-02-19,'601988,中国银行,3.68,3.72,3.67,3.69,3.7,-0.02,-0.5405,0.0702,148027179,546496097.0,1.08334707177e+12,7.75617094633e+11,None
2019-02-18,'601988,中国银行,3.7,3.71,3.65,3.67,3.65,0.05,1.3699,0.0729,153724349,566185338.0,1.08923482759e+12,7.7983240493e+11,None
2019-02-15,'601988,中国银行,3.65,3.7,3.64,3.69,3.7,-0.05,-1.3514,0.0583,122834771,450353637.0,1.07451543803e+12,7.69294129188e+11,None
2019-02-14,'601988,中国银行,3.7,3.72,3.69,3.72,3.72,-0.02,-0.5376,0.058,122324084,452779400.0,1.08923482759e+12,7.7983240493e+11,None
2019-02-13,'601988,中国银行,3.72,3.72,3.68,3.69,3.68,0.04,1.087,0.0881,185743678,686751058.0,1.09512258342e+12,7.84047715227e+11,None
