日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-16,'601601,中国太保,36.76,37.6,36.59,36.93,36.92,-0.16,-0.4334,0.2388,15013199,555465083.0,3.3311912e+11,2.31099092e+11,None
2019-10-15,'601601,中国太保,36.92,37.2,36.6,37.2,37.09,-0.17,-0.4583,0.1626,10223660,376694947.0,3.3456904e+11,2.32104964e+11,None
2019-10-14,'601601,中国太保,37.09,37.57,36.71,36.71,36.49,0.6,1.6443,0.3986,25059781,933016342.0,3.3610958e+11,2.33173703e+11,None
2019-10-11,'601601,中国太保,36.49,36.81,35.77,36.22,35.94,0.55,1.5303,0.3356,21095887,766346847.0,3.3067238e+11,2.29401683e+11,None
2019-10-10,'601601,中国太保,35.94,36.2,35.77,36.08,36.07,-0.13,-0.3604,0.2171,13650567,490285922.0,3.2568828e+11,2.25943998e+11,None
2019-10-09,'601601,中国太保,36.07,36.43,35.15,35.22,35.56,0.51,1.4342,0.3283,20640300,743616816.0,3.2686634e+11,2.26761269e+11,None
2019-10-08,'601601,中国太保,35.56,35.83,34.84,34.88,34.87,0.69,1.9788,0.3582,22515958,798355471.0,3.2224472e+11,2.23555052e+11,None
2019-09-30,'601601,中国太保,34.87,35.69,34.86,35.25,35.6,-0.73,-2.0506,0.2007,12615659,444244577.0,3.1599194e+11,2.19217229e+11,None
2019-09-27,'601601,中国太保,35.6,35.87,35.02,35.7,35.69,-0.09,-0.2522,0.2277,14315309,505981993.0,3.226072e+11,2.2380652e+11,None
2019-09-26,'601601,中国太保,35.69,36.28,35.61,35.7,35.58,0.11,0.3092,0.3243,20388366,732192067.0,3.2342278e+11,2.24372323e+11,None
2019-09-25,'601601,中国太保,35.58,35.83,35.15,35.27,35.46,0.12,0.3384,0.3604,22655960,805131511.0,3.2242596e+11,2.23680786e+11,None
2019-09-24,'601601,中国太保,35.46,36.56,34.83,36.56,36.45,-0.99,-2.716,0.8307,52226351,1847613109.0,3.2133852e+11,2.22926382e+11,None
2019-09-23,'601601,中国太保,36.45,37.04,36.31,37.04,37.2,-0.75,-2.0161,0.2607,16390102,597601136.0,3.303099e+11,2.29150215e+11,None
2019-09-20,'601601,中国太保,37.2,37.43,37.08,37.2,37.14,0.06,0.1616,0.3033,19068649,710290592.0,3.371064e+11,2.3386524e+11,None
2019-09-19,'601601,中国太保,37.14,37.38,36.8,37.35,37.19,-0.05,-0.1344,0.2744,17252736,638583756.0,3.3656268e+11,2.33488038e+11,None
2019-09-18,'601601,中国太保,37.19,37.5,37.07,37.49,37.29,-0.1,-0.2682,0.2654,16684702,620674382.0,3.3701578e+11,2.33802373e+11,None
2019-09-17,'601601,中国太保,37.29,37.69,37.2,37.65,37.85,-0.56,-1.4795,0.3138,19730556,737828021.0,3.3792198e+11,2.34431043e+11,None
2019-09-16,'601601,中国太保,37.85,38.75,37.78,38.75,38.79,-0.94,-2.4233,0.3583,22527944,857402845.0,3.429967e+11,2.37951595e+11,None
2019-09-12,'601601,中国太保,38.79,38.93,38.04,38.39,38.23,0.56,1.4648,0.341,21437862,825397819.0,3.5151498e+11,2.43861093e+11,None
2019-09-11,'601601,中国太保,38.23,38.42,37.95,38.03,37.95,0.28,0.7378,0.2707,17019588,650298436.0,3.4644026e+11,2.40340541e+11,None
2019-09-10,'601601,中国太保,37.95,38.48,37.68,38.48,38.51,-0.56,-1.4542,0.3419,21495506,815017909.0,3.439029e+11,2.38580265e+11,None
2019-09-09,'601601,中国太保,38.51,39.5,38.35,39.34,39.13,-0.62,-1.5845,0.5343,33591889,1298500495.0,3.4897762e+11,2.42100817e+11,None
2019-09-06,'601601,中国太保,39.13,39.18,38.21,38.7,38.53,0.6,1.5572,0.413,25963568,1005642212.0,3.5459606e+11,2.45998571e+11,None
2019-09-05,'601601,中国太保,38.53,39.69,38.33,38.34,38.2,0.33,0.8639,0.6243,39247600,1527990166.0,3.4915886e+11,2.42226551e+11,None
2019-09-04,'601601,中国太保,38.2,38.2,37.61,37.61,37.62,0.58,1.5417,0.3892,24464729,927416901.0,3.461684e+11,2.4015194e+11,None
2019-09-03,'601601,中国太保,37.62,37.95,37.43,37.6,37.68,-0.06,-0.1592,0.2636,16572447,624311281.0,3.4091244e+11,2.36505654e+11,None
2019-09-02,'601601,中国太保,37.68,37.98,37.38,37.51,37.8,-0.12,-0.3175,0.4581,28799504,1086452939.0,3.4145616e+11,2.36882856e+11,None
2019-08-30,'601601,中国太保,37.8,37.88,37.15,37.74,37.47,0.33,0.8807,0.3227,20284426,761494366.0,3.425436e+11,2.3763726e+11,None
2019-08-29,'601601,中国太保,37.47,37.83,37.08,37.46,37.46,0.01,0.0267,0.3857,24244877,906641766.0,3.3955314e+11,2.35562649e+11,None
2019-08-28,'601601,中国太保,37.46,38.27,37.19,38.21,38.17,-0.71,-1.8601,0.4637,29149722,1093113729.0,3.3946252e+11,2.35499782e+11,None
2019-08-27,'601601,中国太保,38.17,39.21,37.95,39.13,38.7,-0.53,-1.3695,0.6489,40791926,1571982189.0,3.4589654e+11,2.39963339e+11,None
2019-08-26,'601601,中国太保,38.7,39.4,38.4,39.35,40.02,-1.32,-3.2984,0.4178,26268307,1019801835.0,3.506994e+11,2.4329529e+11,None
2019-08-23,'601601,中国太保,40.02,40.4,38.9,38.9,39.11,0.91,2.3268,0.3745,23545466,940367375.0,3.6266124e+11,2.51593734e+11,None
2019-08-22,'601601,中国太保,39.11,39.41,38.38,38.6,38.58,0.53,1.3738,0.2448,15392577,600266399.0,3.5441482e+11,2.45872837e+11,None
2019-08-21,'601601,中国太保,38.58,38.75,37.64,37.64,37.92,0.66,1.7405,0.2385,14992005,576141349.0,3.4961196e+11,2.42540886e+11,None
2019-08-20,'601601,中国太保,37.92,38.35,37.84,37.85,38.24,-0.32,-0.8368,0.2404,15110582,575128225.0,3.4363104e+11,2.38391664e+11,None
2019-08-19,'601601,中国太保,38.24,38.35,36.8,36.99,36.77,1.47,3.9978,0.3944,24793078,934334261.0,3.4653088e+11,2.40403408e+11,None
2019-08-16,'601601,中国太保,36.77,37.24,36.28,36.7,36.85,-0.08,-0.2171,0.2975,18705076,688389016.0,3.3320974e+11,2.31161959e+11,None
2019-08-15,'601601,中国太保,36.85,37.04,35.51,35.7,36.31,0.54,1.4872,0.2482,15606649,565434290.0,3.339347e+11,2.31664895e+11,None
2019-08-14,'601601,中国太保,36.31,37.25,36.22,37.07,36.5,-0.19,-0.5205,0.2413,15169494,556340958.0,3.2904122e+11,2.28270077e+11,None
2019-08-13,'601601,中国太保,36.5,37.38,36.41,37.32,37.65,-1.15,-3.0544,0.2764,17373597,640040631.0,3.30763e+11,2.2946455e+11,None
2019-08-12,'601601,中国太保,37.65,37.79,36.56,36.56,36.85,0.8,2.171,0.2976,18707680,696283971.0,3.411843e+11,2.36694255e+11,None
2019-08-09,'601601,中国太保,36.85,37.56,36.5,37.3,37.11,-0.26,-0.7006,0.2668,16774071,621011274.0,3.339347e+11,2.31664895e+11,None
2019-08-08,'601601,中国太保,37.11,37.5,36.68,37.5,36.74,0.37,1.0071,0.2796,17578889,650210300.0,3.3629082e+11,2.33299437e+11,None
2019-08-07,'601601,中国太保,36.74,37.24,36.66,37.08,36.85,-0.11,-0.2985,0.3078,19349113,715574143.0,3.3293788e+11,2.30973358e+11,None
2019-08-06,'601601,中国太保,36.85,37.3,36.0,36.1,36.79,0.06,0.1631,0.4296,27010630,989469092.0,3.339347e+11,2.31664895e+11,None
2019-08-05,'601601,中国太保,36.79,37.89,36.68,37.18,37.56,-0.77,-2.0501,0.3787,23808556,886858505.0,3.3339098e+11,2.31287693e+11,None
2019-08-02,'601601,中国太保,37.56,37.9,37.33,37.51,38.43,-0.87,-2.2639,0.3208,20169074,757508492.0,3.4036872e+11,2.36128452e+11,None
2019-08-01,'601601,中国太保,38.43,38.77,38.06,38.18,38.6,-0.17,-0.4404,0.3361,21131645,810954368.0,3.4825266e+11,2.41597881e+11,None
2019-07-31,'601601,中国太保,38.6,39.47,38.48,39.47,39.55,-0.95,-2.402,0.3316,20845936,809454382.0,3.497932e+11,2.4266662e+11,None
2019-07-30,'601601,中国太保,39.55,39.68,38.92,39.2,38.6,0.95,2.4611,0.3491,21947252,864686836.0,3.584021e+11,2.48638985e+11,None
2019-07-29,'601601,中国太保,38.6,38.99,38.0,38.64,38.64,-0.04,-0.1035,0.2237,14064573,543531451.0,3.497932e+11,2.4266662e+11,None
2019-07-26,'601601,中国太保,38.64,38.9,38.18,38.18,38.65,-0.01,-0.0259,0.1933,12154841,468767860.0,3.5015568e+11,2.42918088e+11,None
2019-07-25,'601601,中国太保,38.65,38.95,38.21,38.87,38.45,0.2,0.5202,0.2276,14308554,551099995.0,3.502463e+11,2.42980955e+11,None
2019-07-24,'601601,中国太保,38.45,39.08,37.52,37.6,37.17,1.28,3.4436,0.4226,26568948,1025005917.0,3.484339e+11,2.41723615e+11,None
2019-07-23,'601601,XD中国太,37.17,37.96,37.04,37.75,37.3,-0.13,-0.3485,0.2667,16767819,627775355.0,3.3683454e+11,2.33676639e+11,None
2019-07-22,'601601,中国太保,38.3,39.0,38.2,38.59,38.78,-0.48,-1.2378,0.2827,17772103,685572856.0,3.470746e+11,2.4078061e+11,None
2019-07-19,'601601,中国太保,38.78,38.99,38.4,38.93,38.8,-0.02,-0.0515,0.3465,21784097,842437458.0,3.5142436e+11,2.43798226e+11,None
2019-07-18,'601601,中国太保,38.8,39.05,38.01,38.12,38.15,0.65,1.7038,0.4033,25353616,980932566.0,3.516056e+11,2.4392396e+11,None
2019-07-17,'601601,中国太保,38.15,38.65,37.6,37.94,37.96,0.19,0.5005,0.331,20807564,796480010.0,3.457153e+11,2.39837605e+11,None
2019-07-16,'601601,中国太保,37.96,38.44,37.78,38.09,38.02,-0.06,-0.1578,0.2385,14992876,570313712.0,3.4399352e+11,2.38643132e+11,None
2019-07-15,'601601,中国太保,38.02,38.6,37.46,37.7,37.67,0.35,0.9291,0.4914,30892839,1174616450.0,3.4453724e+11,2.39020334e+11,None
2019-07-12,'601601,中国太保,37.67,38.08,36.28,36.28,36.21,1.46,4.032,0.7261,45649102,1714944265.0,3.4136554e+11,2.36819989e+11,None
2019-07-11,'601601,中国太保,36.21,36.65,35.59,35.64,35.37,0.84,2.3749,0.4985,31340433,1134475519.0,3.2813502e+11,2.27641407e+11,None
2019-07-10,'601601,中国太保,35.37,35.57,35.03,35.2,34.87,0.5,1.4339,0.2577,16202755,572639737.0,3.2052294e+11,2.22360579e+11,None
2019-07-09,'601601,中国太保,34.87,35.21,34.72,34.72,34.93,-0.06,-0.1718,0.2712,17050861,595431841.0,3.1599194e+11,2.19217229e+11,None
2019-07-08,'601601,中国太保,34.93,36.1,34.43,36.02,36.2,-1.27,-3.5083,0.4828,30349899,1062839099.0,3.1653566e+11,2.19594431e+11,None
2019-07-05,'601601,中国太保,36.2,36.45,35.91,36.05,36.05,0.15,0.4161,0.1777,11173300,404517871.0,3.280444e+11,2.2757854e+11,None
2019-07-04,'601601,中国太保,36.05,36.96,35.58,36.88,36.65,-0.6,-1.6371,0.4199,26395430,954181429.0,3.266851e+11,2.26635535e+11,None
2019-07-03,'601601,中国太保,36.65,37.32,36.33,37.3,37.04,-0.39,-1.0529,0.3462,21766947,802052449.0,3.321223e+11,2.30407555e+11,None
2019-07-02,'601601,中国太保,37.04,37.4,36.95,37.4,37.36,-0.32,-0.8565,0.2399,15083123,559385828.0,3.3565648e+11,2.32859368e+11,None
2019-07-01,'601601,中国太保,37.36,37.88,37.1,37.51,36.51,0.85,2.3281,0.3646,22918719,859442367.0,3.3855632e+11,2.34871112e+11,None
2019-06-28,'601601,中国太保,36.51,36.58,35.98,36.3,36.25,0.26,0.7172,0.228,14336511,520549416.0,3.3085362e+11,2.29527417e+11,None
2019-06-27,'601601,中国太保,36.25,36.97,35.9,36.41,36.21,0.04,0.1105,0.3743,23528674,857353113.0,3.284975e+11,2.27892875e+11,None
2019-06-26,'601601,中国太保,36.21,36.47,36.0,36.17,36.18,0.03,0.0829,0.2172,13654028,494259661.0,3.2813502e+11,2.27641407e+11,None
2019-06-25,'601601,中国太保,36.18,37.25,35.81,37.08,37.1,-0.92,-2.4798,0.394,24772319,899016677.0,3.2786316e+11,2.27452806e+11,None
2019-06-24,'601601,中国太保,37.1,37.42,36.66,36.83,37.06,0.04,0.1079,0.3298,20730505,768026636.0,3.362002e+11,2.3323657e+11,None
2019-06-21,'601601,中国太保,37.06,37.57,36.81,37.26,37.2,-0.14,-0.3763,0.328,20622365,764282550.0,3.3583772e+11,2.32985102e+11,None
2019-06-20,'601601,中国太保,37.2,37.8,36.08,36.1,36.02,1.18,3.276,0.4253,26737824,991225866.0,3.371064e+11,2.3386524e+11,None
2019-06-19,'601601,中国太保,36.02,36.88,36.02,36.58,35.49,0.53,1.4934,0.3419,21497226,782327784.0,3.2641324e+11,2.26446934e+11,None
2019-06-18,'601601,中国太保,35.49,35.55,34.92,35.15,35.14,0.35,0.996,0.1928,12121231,427661754.0,3.2161038e+11,2.23114983e+11,None
2019-06-17,'601601,中国太保,35.14,35.3,34.88,34.88,34.85,0.29,0.8321,0.192,12072423,423754817.0,3.1843868e+11,2.20914638e+11,None
2019-06-14,'601601,中国太保,34.85,35.3,34.7,35.0,35.06,-0.21,-0.599,0.1962,12335255,430777342.0,3.158107e+11,2.19091495e+11,None
2019-06-13,'601601,中国太保,35.06,35.2,34.54,34.91,34.96,0.1,0.286,0.2297,14440651,503256892.0,3.1771372e+11,2.20411702e+11,None
2019-06-12,'601601,中国太保,34.96,35.26,34.86,35.1,35.24,-0.28,-0.7946,0.2517,15822703,554431872.0,3.1680752e+11,2.19783032e+11,None
2019-06-11,'601601,中国太保,35.24,35.59,34.45,34.48,34.6,0.64,1.8497,0.3893,24473634,859774331.0,3.1934488e+11,2.21543308e+11,None
2019-06-10,'601601,中国太保,34.6,35.0,34.01,34.12,33.88,0.72,2.1251,0.3025,19016265,656732081.0,3.135452e+11,2.1751982e+11,None
2019-06-06,'601601,中国太保,33.88,34.26,33.64,33.96,33.83,0.05,0.1478,0.1989,12501409,425388528.0,3.0702056e+11,2.12993396e+11,None
2019-06-05,'601601,中国太保,33.83,34.8,33.83,34.64,34.32,-0.49,-1.4277,0.2651,16664713,572446491.0,3.0656746e+11,2.12679061e+11,None
2019-06-04,'601601,中国太保,34.32,34.79,33.95,34.71,34.71,-0.39,-1.1236,0.2213,13912482,476120948.0,3.1100784e+11,2.15759544e+11,None
2019-06-03,'601601,中国太保,34.71,35.28,34.31,34.5,34.42,0.29,0.8425,0.2923,18376448,637972526.0,3.1454202e+11,2.18211357e+11,None
2019-05-31,'601601,中国太保,34.42,35.14,34.36,34.86,34.95,-0.53,-1.5165,0.251,15780680,548615009.0,3.1191404e+11,2.16388214e+11,None
2019-05-30,'601601,中国太保,34.95,35.3,34.51,35.11,35.81,-0.86,-2.4016,0.5108,32109426,1119646420.0,3.167169e+11,2.19720165e+11,None
2019-05-29,'601601,中国太保,35.81,36.08,32.98,33.14,33.41,2.4,7.1835,0.916,57587578,2016981298.0,3.2451022e+11,2.25126727e+11,None
2019-05-28,'601601,中国太保,33.41,33.55,32.97,33.05,33.08,0.33,0.9976,0.4007,25193575,837037779.0,3.0276142e+11,2.10038647e+11,None
2019-05-27,'601601,中国太保,33.08,33.39,32.33,32.8,32.9,0.18,0.5471,0.2871,18049080,591885926.0,2.9977096e+11,2.07964036e+11,None
2019-05-24,'601601,中国太保,32.9,33.38,32.75,32.94,32.89,0.01,0.0304,0.2145,13484198,444857944.0,2.981398e+11,2.0683243e+11,None
2019-05-23,'601601,中国太保,32.89,33.41,32.71,33.41,33.6,-0.71,-2.1131,0.2387,15006566,493545851.0,2.9804918e+11,2.06769563e+11,None
2019-05-22,'601601,中国太保,33.6,33.7,33.01,33.6,33.51,0.09,0.2686,0.2354,14799014,494258946.0,3.044832e+11,2.1123312e+11,None
2019-05-21,'601601,中国太保,33.51,33.71,32.59,32.75,32.82,0.69,2.1024,0.3935,24737393,824395806.0,3.0366762e+11,2.10667317e+11,None
2019-05-20,'601601,中国太保,32.82,33.27,32.39,32.49,32.57,0.25,0.7676,0.3284,20645616,676239677.0,2.9741484e+11,2.06329494e+11,None
2019-05-17,'601601,中国太保,32.57,33.53,32.48,33.46,33.3,-0.73,-2.1922,0.2481,15600248,512041730.0,2.9514934e+11,2.04757819e+11,None
2019-05-16,'601601,中国太保,33.3,33.7,33.1,33.31,33.55,-0.25,-0.7452,0.2505,15750637,525142768.0,3.017646e+11,2.0934711e+11,None
2019-05-15,'601601,中国太保,33.55,33.9,32.88,33.06,32.7,0.85,2.5994,0.3424,21523392,720705365.0,3.040301e+11,2.10918785e+11,None
2019-05-14,'601601,中国太保,32.7,33.25,32.32,32.53,32.76,-0.06,-0.1832,0.2791,17544762,576520654.0,2.963274e+11,2.0557509e+11,None
2019-05-13,'601601,中国太保,32.76,33.42,32.54,33.17,33.75,-0.99,-2.9333,0.2284,14355821,473084819.0,2.9687112e+11,2.05952292e+11,None
2019-05-10,'601601,中国太保,33.75,34.12,32.32,32.51,32.11,1.64,5.1074,0.4752,29875746,992704890.0,3.058425e+11,2.12176125e+11,None
2019-05-09,'601601,中国太保,32.11,33.2,32.04,32.89,33.23,-1.12,-3.3704,0.4419,27780733,899813925.0,2.9098082e+11,2.01865937e+11,None
2019-05-08,'601601,中国太保,33.23,33.7,33.02,33.45,34.03,-0.8,-2.3509,0.416,26154991,871932999.0,3.0113026e+11,2.08907041e+11,None
2019-05-07,'601601,中国太保,34.03,34.88,33.47,34.58,34.3,-0.27,-0.7872,0.3569,22438206,767501630.0,3.0837986e+11,2.13936401e+11,None
2019-05-06,'601601,中国太保,34.3,34.82,33.51,34.81,36.18,-1.88,-5.1962,0.5855,36810507,1259992057.0,3.108266e+11,2.1563381e+11,None
2019-04-30,'601601,中国太保,36.18,36.9,35.56,36.9,36.78,-0.6,-1.6313,0.4141,26035438,936654941.0,3.2786316e+11,2.27452806e+11,None
2019-04-29,'601601,中国太保,36.78,37.34,36.18,36.53,36.21,0.57,1.5742,0.4207,26448307,974456858.0,3.3330036e+11,2.31224826e+11,None
2019-04-26,'601601,中国太保,36.21,37.06,36.03,36.6,36.8,-0.59,-1.6033,0.4316,27134248,990399409.0,3.2813502e+11,2.27641407e+11,None
2019-04-25,'601601,中国太保,36.8,37.37,36.56,36.97,37.11,-0.31,-0.8354,0.3375,21217772,784067338.0,3.334816e+11,2.3135056e+11,None
2019-04-24,'601601,中国太保,37.11,37.89,36.5,37.69,37.4,-0.29,-0.7754,0.4693,29501380,1094637064.0,3.3629082e+11,2.33299437e+11,None
2019-04-23,'601601,中国太保,37.4,38.15,37.15,37.84,37.83,-0.43,-1.1367,0.4922,30942337,1164584789.0,3.389188e+11,2.3512258e+11,None
2019-04-22,'601601,中国太保,37.83,39.36,37.28,39.36,39.39,-1.56,-3.9604,0.5247,32988396,1261421610.0,3.4281546e+11,2.37825861e+11,None
2019-04-19,'601601,中国太保,39.39,40.09,38.5,38.56,38.37,1.02,2.6583,0.5755,36181182,1415240480.0,3.5695218e+11,2.47633113e+11,None
2019-04-18,'601601,中国太保,38.37,38.64,37.12,37.57,37.5,0.87,2.32,0.4476,28136864,1067613565.0,3.4770894e+11,2.41220679e+11,None
2019-04-17,'601601,中国太保,37.5,38.37,37.1,37.36,37.55,-0.05,-0.1332,0.6085,38256971,1446912209.0,3.39825e+11,2.3575125e+11,None
2019-04-16,'601601,中国太保,37.55,37.65,35.62,35.71,35.94,1.61,4.4797,0.86,54066777,1988575384.0,3.402781e+11,2.36065585e+11,None
2019-04-15,'601601,中国太保,35.94,37.28,35.6,35.71,34.99,0.95,2.7151,0.9176,57689272,2104900294.0,3.2568828e+11,2.25943998e+11,None
2019-04-12,'601601,中国太保,34.99,35.17,34.6,34.9,34.85,0.14,0.4017,0.2916,18332948,640070212.0,3.1707938e+11,2.19971633e+11,None
2019-04-11,'601601,中国太保,34.85,35.8,34.58,35.23,35.11,-0.26,-0.7405,0.4746,29835436,1046591343.0,3.158107e+11,2.19091495e+11,None
2019-04-10,'601601,中国太保,35.11,35.59,34.66,35.4,35.42,-0.31,-0.8752,0.5349,33627505,1175994181.0,3.1816682e+11,2.20726037e+11,None
2019-04-09,'601601,中国太保,35.42,36.21,35.32,35.8,36.0,-0.58,-1.6111,0.428,26905821,962489887.0,3.2097604e+11,2.22674914e+11,None
2019-04-08,'601601,中国太保,36.0,36.76,35.7,35.87,35.62,0.38,1.0668,0.7989,50223273,1822370463.0,3.26232e+11,2.263212e+11,None
2019-04-04,'601601,中国太保,35.62,36.07,35.11,35.5,35.27,0.35,0.9923,0.614,38597228,1375981209.0,3.2278844e+11,2.23932254e+11,None
2019-04-03,'601601,中国太保,35.27,35.32,34.5,34.76,34.82,0.45,1.2924,0.483,30364867,1061028448.0,3.1961674e+11,2.21731909e+11,None
2019-04-02,'601601,中国太保,34.82,35.23,34.58,34.82,34.79,0.03,0.0862,0.572,35958409,1254475502.0,3.1553884e+11,2.18902894e+11,None
2019-04-01,'601601,中国太保,34.79,35.2,34.28,34.3,34.04,0.75,2.2033,0.8883,55845691,1943040709.0,3.1526698e+11,2.18714293e+11,None
2019-03-29,'601601,中国太保,34.04,34.07,32.78,32.8,32.74,1.3,3.9707,0.8798,55311740,1864313987.0,3.0847048e+11,2.13999268e+11,None
2019-03-28,'601601,中国太保,32.74,33.21,32.45,33.21,33.45,-0.71,-2.1226,0.4119,25896360,848443805.0,2.9668988e+11,2.05826558e+11,None
2019-03-27,'601601,中国太保,33.45,33.99,33.3,33.54,33.32,0.13,0.3902,0.6432,40438168,1360510036.0,3.031239e+11,2.10290115e+11,None
2019-03-26,'601601,中国太保,33.32,33.41,32.8,33.25,32.91,0.41,1.2458,0.4452,27987941,928476375.0,3.0194584e+11,2.09472844e+11,None
2019-03-25,'601601,中国太保,32.91,33.81,32.85,33.6,33.14,-0.23,-0.694,0.9608,60402769,2015972127.0,2.9823042e+11,2.06895297e+11,None
2019-03-22,'601601,中国太保,33.14,33.48,32.91,33.33,33.1,0.04,0.1208,0.5006,31468418,1044042600.0,3.0031468e+11,2.08341238e+11,None
2019-03-21,'601601,中国太保,33.1,33.44,32.4,32.72,32.66,0.44,1.3472,0.8268,51978762,1719249498.0,2.999522e+11,2.0808977e+11,None
2019-03-20,'601601,中国太保,32.66,33.19,32.4,33.0,33.06,-0.4,-1.2099,0.508,31933747,1044981841.0,2.9596492e+11,2.05323622e+11,None
2019-03-19,'601601,中国太保,33.06,33.81,32.9,33.45,33.45,-0.39,-1.1659,0.5565,34985190,1164698055.0,2.9958972e+11,2.07838302e+11,None
2019-03-18,'601601,中国太保,33.45,33.46,32.32,32.89,32.89,0.56,1.7026,0.6677,41976855,1380784653.0,3.031239e+11,2.10290115e+11,None
2019-03-15,'601601,中国太保,32.89,33.48,32.75,32.8,32.61,0.28,0.8586,0.4603,28935112,958637329.0,2.9804918e+11,2.06769563e+11,None
2019-03-14,'601601,中国太保,32.61,33.25,32.37,32.6,32.77,-0.16,-0.4883,0.4054,25486276,837071564.0,2.9551182e+11,2.05009287e+11,None
2019-03-13,'601601,中国太保,32.77,33.07,32.15,32.96,32.63,0.14,0.4291,0.5073,31893672,1041702852.0,2.9696174e+11,2.06015159e+11,None
2019-03-12,'601601,中国太保,32.63,33.39,32.49,33.1,32.79,-0.16,-0.488,0.5606,35243599,1163436244.0,2.9569306e+11,2.05135021e+11,None
2019-03-11,'601601,中国太保,32.79,32.94,32.23,32.7,32.66,0.13,0.398,0.5066,31850754,1036094180.0,2.9714298e+11,2.06140893e+11,None
2019-03-08,'601601,中国太保,32.66,33.35,32.5,33.02,34.01,-1.35,-3.9694,0.6707,42164871,1390817297.0,2.9596492e+11,2.05323622e+11,None
2019-03-07,'601601,中国太保,34.01,34.91,33.81,34.91,34.94,-0.93,-2.6617,0.608,38220515,1306796939.0,3.0819862e+11,2.13810667e+11,None
2019-03-06,'601601,中国太保,34.94,35.19,34.0,34.58,34.62,0.32,0.9243,0.7134,44847697,1546196669.0,3.1662628e+11,2.19657298e+11,None
2019-03-05,'601601,中国太保,34.62,34.95,34.07,34.92,35.08,-0.46,-1.3113,0.5557,34933061,1202179023.0,3.1372644e+11,2.17645554e+11,None
2019-03-04,'601601,中国太保,35.08,36.94,34.73,35.61,35.3,-0.22,-0.6232,0.9099,57203733,2037556229.0,3.1789496e+11,2.20537436e+11,None
2019-03-01,'601601,中国太保,35.3,35.5,34.09,34.25,34.02,1.28,3.7625,0.5717,35942674,1247037024.0,3.198886e+11,2.2192051e+11,None
2019-02-28,'601601,中国太保,34.02,34.8,33.66,34.8,34.85,-0.83,-2.3816,0.4831,30370662,1037849391.0,3.0828924e+11,2.13873534e+11,None
2019-02-27,'601601,中国太保,34.85,35.98,34.18,35.4,35.47,-0.62,-1.748,0.6525,41018248,1442407414.0,3.158107e+11,2.19091495e+11,None
2019-02-26,'601601,中国太保,35.47,37.5,35.19,36.8,36.8,-1.33,-3.6141,0.6939,43626457,1583188120.0,3.2142914e+11,2.22989249e+11,None
2019-02-25,'601601,中国太保,36.8,36.8,34.21,34.21,33.45,3.35,10.0149,0.935,58780304,2099882507.0,3.334816e+11,2.3135056e+11,None
2019-02-22,'601601,中国太保,33.45,33.65,31.94,32.8,32.8,0.65,1.9817,0.4075,25618168,838165100.0,3.031239e+11,2.10290115e+11,None
2019-02-21,'601601,中国太保,32.8,33.58,32.6,33.04,33.09,-0.29,-0.8764,0.2815,17697389,584247445.0,2.972336e+11,2.0620376e+11,None
2019-02-20,'601601,中国太保,33.09,33.18,32.31,32.59,32.21,0.88,2.7321,0.4978,31297941,1029739871.0,2.9986158e+11,2.08026903e+11,None
2019-02-19,'601601,中国太保,32.21,33.25,31.5,31.75,31.73,0.48,1.5128,0.5135,32284021,1049406122.0,2.9188702e+11,2.02494607e+11,None
2019-02-18,'601601,中国太保,31.73,31.8,30.88,30.99,30.7,1.03,3.355,0.3114,19578104,616236306.0,2.8753726e+11,1.99476991e+11,None
2019-02-15,'601601,中国太保,30.7,31.81,30.7,31.5,31.71,-1.01,-3.1851,0.2684,16871188,525231426.0,2.782034e+11,1.9300169e+11,None
2019-02-14,'601601,中国太保,31.71,32.2,31.53,32.02,32.2,-0.49,-1.5217,0.2123,13347859,424548326.0,2.8735602e+11,1.99351257e+11,None
2019-02-13,'601601,中国太保,32.2,32.4,31.07,31.35,31.3,0.9,2.8754,0.3522,22144275,704018748.0,2.917964e+11,2.0243174e+11,None
2019-02-12,'601601,中国太保,31.3,31.41,30.63,30.84,30.9,0.4,1.2945,0.2313,14542134,451661114.0,2.836406e+11,1.9677371e+11,None
2019-02-11,'601601,中国太保,30.9,31.01,30.28,30.35,30.88,0.02,0.0648,0.2378,14951527,457705186.0,2.800158e+11,1.9425903e+11,None
2019-02-01,'601601,中国太保,30.88,31.15,30.62,31.01,30.82,0.06,0.1947,0.1569,9865684,304654785.0,2.7983456e+11,1.94133296e+11,None
2019-01-31,'601601,中国太保,30.82,30.94,29.95,30.11,29.8,1.02,3.4228,0.282,17728058,542944470.0,2.7929084e+11,1.93756094e+11,None
2019-01-30,'601601,中国太保,29.8,30.15,29.66,29.81,30.32,-0.52,-1.715,0.1802,11328223,338987971.0,2.700476e+11,1.8734366e+11,None
2019-01-29,'601601,中国太保,30.32,30.46,29.5,29.8,30.1,0.22,0.7309,0.2225,13988665,418849635.0,2.7475984e+11,1.90612744e+11,None
2019-01-28,'601601,中国太保,30.1,30.65,29.8,30.42,30.19,-0.09,-0.2981,0.1648,10359543,313333894.0,2.727662e+11,1.8922967e+11,None
