日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-25,'601888,中国国旅,90.39,90.63,88.1,88.63,88.65,1.74,1.9628,0.433,8454271,759785797.0,1.76484264422e+11,1.76484264422e+11,None
2019-10-24,'601888,中国国旅,88.65,92.2,87.11,92.07,92.07,-3.42,-3.7146,0.9073,17714052,1575564330.0,1.73086956976e+11,1.73086956976e+11,None
2019-10-23,'601888,中国国旅,92.07,94.31,92.0,93.5,94.32,-2.25,-2.3855,0.3162,6174107,572412911.0,1.79764423336e+11,1.79764423336e+11,None
2019-10-22,'601888,中国国旅,94.32,95.66,93.0,95.66,94.75,-0.43,-0.4538,0.2918,5696754,534045704.0,1.8415749331e+11,1.8415749331e+11,None
2019-10-21,'601888,中国国旅,94.75,96.05,94.1,95.08,95.25,-0.5,-0.5249,0.162,3163095,300191067.0,1.84997057794e+11,1.84997057794e+11,None
2019-10-18,'601888,中国国旅,95.25,96.89,94.99,96.7,96.25,-1.0,-1.039,0.1877,3665504,351000455.0,1.85973295566e+11,1.85973295566e+11,None
2019-10-17,'601888,中国国旅,96.25,97.5,95.55,95.7,95.7,0.55,0.5747,0.185,3612458,348044344.0,1.8792577111e+11,1.8792577111e+11,None
2019-10-16,'601888,中国国旅,95.7,96.9,95.31,95.5,95.31,0.39,0.4092,0.2262,4416712,424640878.0,1.86851909561e+11,1.86851909561e+11,None
2019-10-15,'601888,中国国旅,95.31,95.5,94.08,94.63,94.63,0.68,0.7186,0.1945,3797162,361146427.0,1.86090444099e+11,1.86090444099e+11,None
2019-10-14,'601888,中国国旅,94.63,95.85,94.09,95.6,94.81,-0.18,-0.1899,0.2577,5031276,476394139.0,1.84762760729e+11,1.84762760729e+11,None
2019-10-11,'601888,中国国旅,94.81,95.88,94.8,95.8,95.28,-0.47,-0.4933,0.2395,4675319,444897708.0,1.85114206327e+11,1.85114206327e+11,None
2019-10-10,'601888,中国国旅,95.28,95.49,91.91,93.93,93.25,2.03,2.1769,0.4298,8392574,788027476.0,1.86031869832e+11,1.86031869832e+11,None
2019-10-09,'601888,中国国旅,93.25,96.8,92.56,96.79,97.1,-3.85,-3.965,0.8146,15904853,1489980697.0,1.82068344478e+11,1.82068344478e+11,None
2019-10-08,'601888,中国国旅,97.1,98.27,93.67,93.79,93.06,4.04,4.3413,0.9673,18886420,1826621093.0,1.89585375322e+11,1.89585375322e+11,None
2019-09-30,'601888,中国国旅,93.06,94.58,92.58,92.58,93.01,0.05,0.0538,0.2916,5693641,534488265.0,1.81697374125e+11,1.81697374125e+11,None
2019-09-27,'601888,中国国旅,93.01,94.35,92.0,93.9,93.53,-0.52,-0.556,0.2831,5527726,514389134.0,1.81599750347e+11,1.81599750347e+11,None
2019-09-26,'601888,中国国旅,93.53,95.4,93.38,94.82,94.19,-0.66,-0.7007,0.275,5368567,506043095.0,1.8261503763e+11,1.8261503763e+11,None
2019-09-25,'601888,中国国旅,94.19,95.35,93.22,93.78,93.8,0.39,0.4158,0.3372,6583848,623668975.0,1.83903671489e+11,1.83903671489e+11,None
2019-09-24,'601888,中国国旅,93.8,94.15,92.2,93.2,92.79,1.01,1.0885,0.2943,5746471,537529209.0,1.83142206027e+11,1.83142206027e+11,None
2019-09-23,'601888,中国国旅,92.79,93.65,92.0,93.65,93.37,-0.58,-0.6212,0.3312,6466568,598508878.0,1.81170205728e+11,1.81170205728e+11,None
2019-09-20,'601888,中国国旅,93.37,95.96,93.37,95.86,95.61,-2.24,-2.3429,0.8189,15988823,1510244800.0,1.82302641543e+11,1.82302641543e+11,None
2019-09-19,'601888,中国国旅,95.61,95.9,94.0,94.69,93.8,1.81,1.9296,0.4584,8949698,851250985.0,1.86676186762e+11,1.86676186762e+11,None
2019-09-18,'601888,中国国旅,93.8,95.06,92.08,92.3,92.04,1.76,1.9122,0.4291,8378126,786154077.0,1.83142206027e+11,1.83142206027e+11,None
2019-09-17,'601888,中国国旅,92.04,93.47,91.7,92.8,92.75,-0.71,-0.7655,0.2878,5619990,520414412.0,1.7970584907e+11,1.7970584907e+11,None
2019-09-16,'601888,中国国旅,92.75,93.09,91.8,93.0,92.39,0.36,0.3897,0.2696,5263857,486828252.0,1.81092106706e+11,1.81092106706e+11,None
2019-09-12,'601888,中国国旅,92.39,92.65,90.0,91.1,91.11,1.28,1.4049,0.3465,6765101,619206501.0,1.8038921551e+11,1.8038921551e+11,None
2019-09-11,'601888,中国国旅,91.11,93.3,90.4,93.09,92.99,-1.88,-2.0217,0.5604,10940851,998087111.0,1.77890046814e+11,1.77890046814e+11,None
2019-09-10,'601888,中国国旅,92.99,94.29,92.37,93.69,93.8,-0.81,-0.8635,0.3294,6430649,599675182.0,1.81560700837e+11,1.81560700837e+11,None
2019-09-09,'601888,中国国旅,93.8,95.45,93.53,94.86,94.18,-0.38,-0.4035,0.3559,6948887,655056006.0,1.83142206027e+11,1.83142206027e+11,None
2019-09-06,'601888,中国国旅,94.18,95.3,92.42,94.0,93.05,1.13,1.2144,0.4343,8479111,797720806.0,1.83884146734e+11,1.83884146734e+11,None
2019-09-05,'601888,中国国旅,93.05,95.0,92.86,93.25,92.24,0.81,0.8781,0.5612,10957130,1026695424.0,1.81677849369e+11,1.81677849369e+11,None
2019-09-04,'601888,中国国旅,92.24,94.0,91.31,94.0,94.58,-2.34,-2.4741,0.6077,11864239,1093515594.0,1.80096344179e+11,1.80096344179e+11,None
2019-09-03,'601888,中国国旅,94.58,95.45,93.75,94.18,94.39,0.19,0.2013,0.3333,6507787,614370752.0,1.84665136952e+11,1.84665136952e+11,None
2019-09-02,'601888,中国国旅,94.39,96.18,92.15,96.03,95.48,-1.09,-1.1416,0.5572,10878446,1022034880.0,1.84294166598e+11,1.84294166598e+11,None
2019-08-30,'601888,中国国旅,95.48,96.35,94.43,95.0,94.9,0.58,0.6112,0.4482,8751967,835741000.0,1.86422364941e+11,1.86422364941e+11,None
2019-08-29,'601888,中国国旅,94.9,95.3,93.53,95.0,94.89,0.01,0.0105,0.2633,5140858,485173172.0,1.85289929126e+11,1.85289929126e+11,None
2019-08-28,'601888,中国国旅,94.89,95.7,93.38,95.02,95.57,-0.68,-0.7115,0.3187,6222079,588588616.0,1.8527040437e+11,1.8527040437e+11,None
2019-08-27,'601888,中国国旅,95.57,96.64,94.84,95.37,94.84,0.73,0.7697,0.389,7594415,726377950.0,1.8659808774e+11,1.8659808774e+11,None
2019-08-26,'601888,中国国旅,94.84,96.5,93.75,94.5,95.28,-0.44,-0.4618,0.3899,7611889,724128471.0,1.85172780593e+11,1.85172780593e+11,None
2019-08-23,'601888,中国国旅,95.28,96.88,94.01,94.75,94.35,0.93,0.9857,0.3336,6512897,621860364.0,1.86031869832e+11,1.86031869832e+11,None
2019-08-22,'601888,中国国旅,94.35,94.8,91.2,91.52,90.8,3.55,3.9097,0.4954,9672725,905871781.0,1.84216067576e+11,1.84216067576e+11,None
2019-08-21,'601888,中国国旅,90.8,91.35,90.19,91.3,91.2,-0.4,-0.4386,0.1661,3242627,294338289.0,1.77284779395e+11,1.77284779395e+11,None
2019-08-20,'601888,中国国旅,91.2,91.37,90.03,90.8,90.9,0.3,0.33,0.2296,4482275,406422006.0,1.78065769613e+11,1.78065769613e+11,None
2019-08-19,'601888,中国国旅,90.9,92.45,89.6,91.2,90.72,0.18,0.1984,0.3813,7444993,674633920.0,1.7748002695e+11,1.7748002695e+11,None
2019-08-16,'601888,中国国旅,90.72,91.76,86.86,87.55,87.43,3.29,3.763,0.5293,10333841,930620676.0,1.77128581352e+11,1.77128581352e+11,None
2019-08-15,'601888,中国国旅,87.43,88.28,86.5,87.0,88.65,-1.22,-1.3762,0.2633,5140620,449050432.0,1.70704936812e+11,1.70704936812e+11,None
2019-08-14,'601888,中国国旅,88.65,88.8,87.41,87.41,86.8,1.85,2.1313,0.3761,7343634,648288593.0,1.73086956976e+11,1.73086956976e+11,None
2019-08-13,'601888,中国国旅,86.8,87.19,84.48,86.9,87.6,-0.8,-0.9132,0.419,8181558,702058189.0,1.69474877219e+11,1.69474877219e+11,None
2019-08-12,'601888,中国国旅,87.6,88.14,86.88,87.6,87.4,0.2,0.2288,0.2304,4498658,393001472.0,1.71036857654e+11,1.71036857654e+11,None
2019-08-09,'601888,中国国旅,87.4,88.49,87.15,88.3,87.52,-0.12,-0.1371,0.2308,4506398,395412363.0,1.70646362546e+11,1.70646362546e+11,None
2019-08-08,'601888,中国国旅,87.52,87.8,86.4,86.5,86.2,1.32,1.5313,0.2744,5356716,467536255.0,1.70880659611e+11,1.70880659611e+11,None
2019-08-07,'601888,中国国旅,86.2,87.59,85.2,86.17,85.85,0.35,0.4077,0.382,7458770,644292133.0,1.68303391893e+11,1.68303391893e+11,None
2019-08-06,'601888,中国国旅,85.85,85.9,82.27,82.3,85.8,0.05,0.0583,0.7657,14950964,1254524369.0,1.67620025452e+11,1.67620025452e+11,None
2019-08-05,'601888,中国国旅,85.8,89.88,85.73,89.33,90.47,-4.67,-5.1619,0.6224,12151267,1065522288.0,1.67522401675e+11,1.67522401675e+11,None
2019-08-02,'601888,中国国旅,90.47,91.1,87.75,88.9,89.5,0.97,1.0838,0.36,7029276,627538802.0,1.76640462466e+11,1.76640462466e+11,None
2019-08-01,'601888,中国国旅,89.5,91.93,88.18,90.0,90.5,-1.0,-1.105,0.4451,8690726,783723595.0,1.74746561188e+11,1.74746561188e+11,None
2019-07-31,'601888,中国国旅,90.5,90.56,88.03,89.26,89.94,0.56,0.6226,0.3214,6276069,559590460.0,1.76699036732e+11,1.76699036732e+11,None
2019-07-30,'601888,中国国旅,89.94,90.8,88.8,90.68,90.5,-0.56,-0.6188,0.308,6013815,538850255.0,1.75605650427e+11,1.75605650427e+11,None
2019-07-29,'601888,中国国旅,90.5,90.5,89.4,89.98,89.6,0.9,1.0045,0.2485,4852679,437034458.0,1.76699036732e+11,1.76699036732e+11,None
2019-07-26,'601888,中国国旅,89.6,90.49,87.64,87.85,88.1,1.5,1.7026,0.4312,8419780,753897861.0,1.74941808742e+11,1.74941808742e+11,None
2019-07-25,'601888,中国国旅,88.1,88.12,85.67,86.29,85.97,2.13,2.4776,0.3886,7586960,662139006.0,1.72013095426e+11,1.72013095426e+11,None
2019-07-24,'601888,中国国旅,85.97,86.55,85.62,86.29,86.13,-0.16,-0.1858,0.2372,4631924,398256339.0,1.67854322518e+11,1.67854322518e+11,None
2019-07-23,'601888,中国国旅,86.13,88.0,85.6,87.97,88.02,-1.89,-2.1472,0.3845,7507842,647601469.0,1.68166718605e+11,1.68166718605e+11,None
2019-07-22,'601888,中国国旅,88.02,88.4,85.01,85.19,85.88,2.14,2.4918,0.3666,7156852,621372045.0,1.71856897383e+11,1.71856897383e+11,None
2019-07-19,'601888,中国国旅,85.88,87.35,85.34,85.8,85.2,0.68,0.7981,0.3056,5966276,513830690.0,1.67678599719e+11,1.67678599719e+11,None
2019-07-18,'601888,中国国旅,85.2,85.7,84.75,85.01,84.71,0.49,0.5784,0.3157,6163777,525353524.0,1.66350916349e+11,1.66350916349e+11,None
2019-07-17,'601888,中国国旅,84.71,85.8,82.5,85.8,86.2,-1.49,-1.7285,0.6502,12694211,1070902048.0,1.65394203332e+11,1.65394203332e+11,None
2019-07-16,'601888,中国国旅,86.2,88.12,86.05,88.12,87.82,-1.62,-1.8447,0.3283,6410423,555410112.0,1.68303391893e+11,1.68303391893e+11,None
2019-07-15,'601888,中国国旅,87.82,88.41,86.6,88.4,87.71,0.11,0.1254,0.301,5877709,514621208.0,1.71466402274e+11,1.71466402274e+11,None
2019-07-12,'601888,中国国旅,87.71,88.86,86.0,86.0,86.12,1.59,1.8463,0.391,7633825,670242271.0,1.71251629964e+11,1.71251629964e+11,None
2019-07-11,'601888,中国国旅,86.12,89.6,85.33,88.59,87.94,-1.82,-2.0696,0.5638,11008846,963700892.0,1.68147193849e+11,1.68147193849e+11,None
2019-07-10,'601888,中国国旅,87.94,88.77,85.1,85.88,85.02,2.92,3.4345,0.5126,10008802,874445226.0,1.71700699339e+11,1.71700699339e+11,None
2019-07-09,'601888,中国国旅,85.02,85.79,84.57,85.62,85.0,0.02,0.0235,0.2557,4992551,425099144.0,1.65999470751e+11,1.65999470751e+11,None
2019-07-08,'601888,中国国旅,85.0,86.9,83.98,86.89,86.5,-1.5,-1.7341,0.4777,9327576,792950902.0,1.6596042124e+11,1.6596042124e+11,None
2019-07-05,'601888,中国国旅,86.5,87.33,83.26,83.5,83.3,3.2,3.8415,0.7757,15145428,1295168829.0,1.68889134556e+11,1.68889134556e+11,None
2019-07-04,'601888,中国国旅,83.3,86.33,81.65,86.3,88.18,-4.88,-5.5341,1.4737,28774383,2401866198.0,1.62641212815e+11,1.62641212815e+11,None
2019-07-03,'601888,中国国旅,88.18,91.69,87.5,91.0,91.18,-3.0,-3.2902,0.4857,9482575,846385614.0,1.7216929347e+11,1.7216929347e+11,None
2019-07-02,'601888,中国国旅,91.18,91.6,88.58,90.2,90.2,0.98,1.0865,0.4668,9113747,822380513.0,1.78026720102e+11,1.78026720102e+11,None
2019-07-01,'601888,中国国旅,90.2,91.28,89.41,89.6,88.65,1.55,1.7484,0.4629,9037056,813870695.0,1.76113294069e+11,1.76113294069e+11,None
2019-06-28,'601888,中国国旅,88.65,88.69,85.81,86.58,86.58,2.07,2.3909,0.3174,6196363,540173325.0,1.73086956976e+11,1.73086956976e+11,None
2019-06-27,'601888,中国国旅,86.58,87.23,84.6,85.41,85.0,1.58,1.8588,0.4371,8534183,737800150.0,1.690453326e+11,1.690453326e+11,None
2019-06-26,'601888,中国国旅,85.0,85.4,84.07,84.37,84.52,0.48,0.5679,0.2736,5341223,452591434.0,1.6596042124e+11,1.6596042124e+11,None
2019-06-25,'601888,中国国旅,84.52,85.99,83.6,85.62,85.51,-0.99,-1.1578,0.3657,7139584,604595987.0,1.65023232979e+11,1.65023232979e+11,None
2019-06-24,'601888,XD中国国,85.51,86.49,83.78,84.87,84.49,1.02,1.2072,0.355,6930904,590280377.0,1.66956183767e+11,1.66956183767e+11,None
2019-06-21,'601888,中国国旅,85.04,87.2,84.3,85.6,85.68,-0.64,-0.747,0.4685,9147510,780237910.0,1.66038520262e+11,1.66038520262e+11,None
2019-06-20,'601888,中国国旅,85.68,87.89,82.03,82.68,82.67,3.01,3.641,0.6436,12566352,1070179970.0,1.6728810461e+11,1.6728810461e+11,None
2019-06-19,'601888,中国国旅,82.67,82.98,80.88,81.48,80.03,2.64,3.2988,0.4306,8406712,690780620.0,1.61411153222e+11,1.61411153222e+11,None
2019-06-18,'601888,中国国旅,80.03,81.58,79.79,81.4,81.3,-1.27,-1.5621,0.2837,5538518,445827925.0,1.56256617786e+11,1.56256617786e+11,None
2019-06-17,'601888,中国国旅,81.3,82.06,79.52,79.92,79.46,1.84,2.3156,0.3977,7765397,629353185.0,1.58736261727e+11,1.58736261727e+11,None
2019-06-14,'601888,中国国旅,79.46,81.6,78.88,78.99,78.5,0.96,1.2229,0.4298,8392011,672783421.0,1.55143706726e+11,1.55143706726e+11,None
2019-06-13,'601888,中国国旅,78.5,79.2,77.77,79.15,79.05,-0.55,-0.6958,0.2357,4601788,361120804.0,1.53269330204e+11,1.53269330204e+11,None
2019-06-12,'601888,中国国旅,79.05,79.16,78.05,78.65,78.7,0.35,0.4447,0.3073,5999056,471844516.0,1.54343191753e+11,1.54343191753e+11,None
2019-06-11,'601888,中国国旅,78.7,78.98,76.32,76.32,75.94,2.76,3.6344,0.5496,10730225,835186999.0,1.53659825313e+11,1.53659825313e+11,None
2019-06-10,'601888,中国国旅,75.94,76.5,74.02,74.56,73.93,2.01,2.7188,0.3134,6119269,462580444.0,1.48270992811e+11,1.48270992811e+11,None
2019-06-06,'601888,中国国旅,73.93,75.49,73.44,75.07,74.55,-0.62,-0.8317,0.3826,7469753,554939197.0,1.44346516968e+11,1.44346516968e+11,None
2019-06-05,'601888,中国国旅,74.55,76.5,74.41,76.29,75.7,-1.15,-1.5192,0.3041,5938424,446426955.0,1.45557051805e+11,1.45557051805e+11,None
2019-06-04,'601888,中国国旅,75.7,77.0,75.1,76.51,76.62,-0.92,-1.2007,0.3054,5962995,452173798.0,1.47802398681e+11,1.47802398681e+11,None
2019-06-03,'601888,中国国旅,76.62,78.43,75.89,77.38,77.39,-0.77,-0.995,0.3469,6773053,521090024.0,1.49598676181e+11,1.49598676181e+11,None
2019-05-31,'601888,中国国旅,77.39,78.1,75.52,76.2,75.82,1.57,2.0707,0.4015,7838258,604342251.0,1.5110208235e+11,1.5110208235e+11,None
2019-05-30,'601888,中国国旅,75.82,77.09,75.3,76.65,76.7,-0.88,-1.1473,0.3633,7094180,538011855.0,1.48036695746e+11,1.48036695746e+11,None
2019-05-29,'601888,中国国旅,76.7,77.46,76.15,77.0,78.0,-1.3,-1.6667,0.3576,6982346,536105262.0,1.49754874225e+11,1.49754874225e+11,None
2019-05-28,'601888,中国国旅,78.0,78.39,75.6,75.9,75.79,2.21,2.916,0.4955,9673800,747901504.0,1.52293092432e+11,1.52293092432e+11,None
2019-05-27,'601888,中国国旅,75.79,76.23,73.37,75.15,75.3,0.49,0.6507,0.3647,7121189,533505056.0,1.4797812148e+11,1.4797812148e+11,None
2019-05-24,'601888,中国国旅,75.3,76.83,75.0,75.6,75.33,-0.03,-0.0398,0.2439,4762840,360624802.0,1.47021408463e+11,1.47021408463e+11,None
2019-05-23,'601888,中国国旅,75.33,76.89,74.65,76.5,76.97,-1.64,-2.1307,0.3603,7033945,532797560.0,1.4707998273e+11,1.4707998273e+11,None
2019-05-22,'601888,中国国旅,76.97,78.0,75.8,76.69,76.32,0.65,0.8517,0.389,7595070,584699250.0,1.50282042622e+11,1.50282042622e+11,None
2019-05-21,'601888,中国国旅,76.32,78.02,76.1,76.34,76.01,0.31,0.4078,0.4065,7935897,611310564.0,1.49012933518e+11,1.49012933518e+11,None
2019-05-20,'601888,中国国旅,76.01,76.99,74.5,76.45,77.19,-1.18,-1.5287,0.4221,8242253,623894914.0,1.48407666099e+11,1.48407666099e+11,None
2019-05-17,'601888,中国国旅,77.19,79.35,76.98,79.2,79.0,-1.81,-2.2911,0.4163,8127470,635380927.0,1.50711587241e+11,1.50711587241e+11,None
2019-05-16,'601888,中国国旅,79.0,79.04,77.25,77.98,77.8,1.2,1.5424,0.4678,9134629,716020702.0,1.54245567976e+11,1.54245567976e+11,None
2019-05-15,'601888,中国国旅,77.8,78.13,74.9,76.0,75.15,2.65,3.5263,0.4094,7993079,611931720.0,1.51902597323e+11,1.51902597323e+11,None
2019-05-14,'601888,中国国旅,75.15,77.0,74.8,75.8,77.02,-1.87,-2.4279,0.5053,9865284,745779932.0,1.46728537132e+11,1.46728537132e+11,None
2019-05-13,'601888,中国国旅,77.02,78.78,76.15,76.48,77.15,-0.13,-0.1685,0.3305,6453329,500140129.0,1.50379666399e+11,1.50379666399e+11,None
2019-05-10,'601888,中国国旅,77.15,78.08,74.0,74.05,73.65,3.5,4.7522,0.6447,12588193,962406479.0,1.5063348822e+11,1.5063348822e+11,None
2019-05-09,'601888,中国国旅,73.65,74.72,71.41,72.66,73.41,0.24,0.3269,0.6515,12719536,933580571.0,1.43799823816e+11,1.43799823816e+11,None
2019-05-08,'601888,中国国旅,73.41,76.65,73.0,75.66,76.4,-2.99,-3.9136,0.4147,8097684,610148074.0,1.43331229685e+11,1.43331229685e+11,None
2019-05-07,'601888,中国国旅,76.4,77.7,74.88,76.01,76.01,0.39,0.5131,0.9077,17722699,1344596637.0,1.49169131562e+11,1.49169131562e+11,None
2019-05-06,'601888,中国国旅,76.01,76.9,74.0,75.0,77.49,-1.48,-1.9099,0.7806,15240120,1153235413.0,1.48407666099e+11,1.48407666099e+11,None
2019-04-30,'601888,中国国旅,77.49,79.75,77.14,79.55,79.98,-2.49,-3.1133,0.5169,10092568,790766286.0,1.51297329905e+11,1.51297329905e+11,None
2019-04-29,'601888,中国国旅,79.98,80.88,77.29,78.65,77.3,2.68,3.467,0.7383,14415957,1140327469.0,1.56158994009e+11,1.56158994009e+11,None
2019-04-26,'601888,中国国旅,77.3,79.74,75.65,78.8,79.32,-2.02,-2.5466,0.6145,11997205,926086581.0,1.50926359551e+11,1.50926359551e+11,None
2019-04-25,'601888,中国国旅,79.32,80.34,78.2,78.25,78.83,0.49,0.6216,0.4124,8051521,641011992.0,1.5487036015e+11,1.5487036015e+11,None
2019-04-24,'601888,中国国旅,78.83,79.15,77.41,77.93,77.4,1.43,1.8475,0.4224,8248143,646125390.0,1.53913647134e+11,1.53913647134e+11,None
2019-04-23,'601888,中国国旅,77.4,79.5,77.4,78.0,78.0,-0.6,-0.7692,0.5418,10577878,828570803.0,1.51121607106e+11,1.51121607106e+11,None
2019-04-22,'601888,中国国旅,78.0,80.15,77.22,78.0,78.64,-0.64,-0.8138,0.3269,6382178,501813068.0,1.52293092432e+11,1.52293092432e+11,None
2019-04-19,'601888,中国国旅,78.64,79.3,76.14,78.37,78.23,0.41,0.5241,0.3158,6165460,479284394.0,1.5354267678e+11,1.5354267678e+11,None
2019-04-18,'601888,中国国旅,78.23,78.4,75.65,75.7,76.18,2.05,2.691,0.4096,7996896,620636273.0,1.52742161807e+11,1.52742161807e+11,None
2019-04-17,'601888,中国国旅,76.18,76.18,74.02,74.86,74.67,1.51,2.0222,0.4994,9750656,728916044.0,1.48739586942e+11,1.48739586942e+11,None
2019-04-16,'601888,中国国旅,74.67,74.67,72.54,72.54,72.91,1.76,2.4139,0.6068,11847707,872311998.0,1.4579134887e+11,1.4579134887e+11,None
2019-04-15,'601888,中国国旅,72.91,75.5,72.79,72.8,71.38,1.53,2.1435,0.6085,11880564,877063318.0,1.42354991913e+11,1.42354991913e+11,None
2019-04-12,'601888,中国国旅,71.38,73.55,70.71,72.18,72.25,-0.87,-1.2042,0.4639,9056772,650280816.0,1.39367704331e+11,1.39367704331e+11,None
2019-04-11,'601888,中国国旅,72.25,74.31,71.21,72.56,72.4,-0.15,-0.2072,0.5785,11294139,820252461.0,1.41066358054e+11,1.41066358054e+11,None
2019-04-10,'601888,中国国旅,72.4,73.4,71.11,73.38,73.23,-0.83,-1.1334,0.4405,8600421,622131807.0,1.41359229386e+11,1.41359229386e+11,None
2019-04-09,'601888,中国国旅,73.23,73.73,71.99,72.0,72.11,1.12,1.5532,0.3765,7351037,535911074.0,1.42979784087e+11,1.42979784087e+11,None
2019-04-08,'601888,中国国旅,72.11,74.33,70.88,71.99,72.35,-0.24,-0.3317,0.5892,11504617,835830393.0,1.40793011478e+11,1.40793011478e+11,None
2019-04-04,'601888,中国国旅,72.35,72.67,70.69,71.6,71.62,0.73,1.0193,0.3398,6634519,477541473.0,1.41261605608e+11,1.41261605608e+11,None
2019-04-03,'601888,中国国旅,71.62,72.19,69.85,70.4,70.42,1.2,1.7041,0.4351,8494441,605780312.0,1.39836298461e+11,1.39836298461e+11,None
2019-04-02,'601888,中国国旅,70.42,71.27,69.29,70.35,69.98,0.44,0.6288,0.4878,9524192,668505774.0,1.37493327808e+11,1.37493327808e+11,None
2019-04-01,'601888,中国国旅,69.98,73.6,69.86,71.0,70.08,-0.1,-0.1427,0.8244,16097115,1145626593.0,1.36634238569e+11,1.36634238569e+11,None
2019-03-29,'601888,中国国旅,70.08,71.18,67.88,67.88,67.79,2.29,3.3781,0.9389,18331478,1280088511.0,1.36829486124e+11,1.36829486124e+11,None
2019-03-28,'601888,中国国旅,67.79,69.74,65.02,65.56,65.47,2.32,3.5436,1.202,23469097,1592833523.0,1.32358317128e+11,1.32358317128e+11,None
2019-03-27,'601888,中国国旅,65.47,65.51,63.72,64.15,63.65,1.82,2.8594,0.764,14916564,970930919.0,1.27828573866e+11,1.27828573866e+11,None
2019-03-26,'601888,中国国旅,63.65,64.0,62.9,62.93,62.61,1.04,1.6611,0.4914,9594146,608367289.0,1.24275068376e+11,1.24275068376e+11,None
2019-03-25,'601888,中国国旅,62.61,63.43,62.25,63.0,64.25,-1.64,-2.5525,0.7273,14200026,891626575.0,1.2224449381e+11,1.2224449381e+11,None
2019-03-22,'601888,中国国旅,64.25,65.68,63.34,63.69,63.9,0.35,0.5477,0.6073,11857866,766283100.0,1.25446553702e+11,1.25446553702e+11,None
2019-03-21,'601888,中国国旅,63.9,64.2,62.15,63.48,63.7,0.2,0.314,0.5721,11170875,707187893.0,1.24763187262e+11,1.24763187262e+11,None
2019-03-20,'601888,中国国旅,63.7,64.19,62.69,62.96,62.89,0.81,1.288,0.6432,12557768,795967316.0,1.24372692153e+11,1.24372692153e+11,None
2019-03-19,'601888,中国国旅,62.89,63.66,62.6,63.2,62.9,-0.01,-0.0159,0.5555,10845312,683699868.0,1.22791186962e+11,1.22791186962e+11,None
2019-03-18,'601888,中国国旅,62.9,63.0,60.5,60.95,60.95,1.95,3.1993,0.8935,17444614,1084345390.0,1.22810711718e+11,1.22810711718e+11,None
2019-03-15,'601888,中国国旅,60.95,61.38,60.0,60.57,60.14,0.81,1.3469,0.6444,12581518,764907531.0,1.19003384407e+11,1.19003384407e+11,None
2019-03-14,'601888,中国国旅,60.14,60.85,59.93,60.0,59.93,0.21,0.3504,0.3964,7739611,467218474.0,1.17421879216e+11,1.17421879216e+11,None
2019-03-13,'601888,中国国旅,59.93,60.88,59.4,60.18,60.14,-0.21,-0.3492,0.5399,10541871,633207935.0,1.17011859352e+11,1.17011859352e+11,None
2019-03-12,'601888,中国国旅,60.14,62.0,59.93,62.0,61.0,-0.86,-1.4098,0.8197,16005273,970460409.0,1.17421879216e+11,1.17421879216e+11,None
2019-03-11,'601888,中国国旅,61.0,61.03,59.9,59.9,59.55,1.45,2.4349,0.6002,11719280,712264824.0,1.19101008184e+11,1.19101008184e+11,None
2019-03-08,'601888,中国国旅,59.55,61.0,58.66,60.52,61.5,-1.95,-3.1707,1.1793,23025622,1374999552.0,1.16269918645e+11,1.16269918645e+11,None
2019-03-07,'601888,中国国旅,61.5,61.65,60.71,61.5,61.67,-0.17,-0.2757,0.5896,11511394,704902662.0,1.20077245956e+11,1.20077245956e+11,None
2019-03-06,'601888,中国国旅,61.67,62.4,60.77,62.38,62.4,-0.73,-1.1699,0.8766,17115215,1051490328.0,1.20409166798e+11,1.20409166798e+11,None
2019-03-05,'601888,中国国旅,62.4,64.0,61.19,63.48,63.73,-1.33,-2.0869,0.9922,19371898,1207331793.0,1.21834473946e+11,1.21834473946e+11,None
2019-03-04,'601888,中国国旅,63.73,65.95,63.3,64.98,64.45,-0.72,-1.1171,0.7618,14873612,964340460.0,1.24431266419e+11,1.24431266419e+11,None
2019-03-01,'601888,中国国旅,64.45,65.55,63.23,64.6,63.8,0.65,1.0188,0.454,8863740,568729924.0,1.25837048811e+11,1.25837048811e+11,None
2019-02-28,'601888,中国国旅,63.8,64.59,62.6,63.0,63.08,0.72,1.1414,0.372,7263842,464629032.0,1.24567939707e+11,1.24567939707e+11,None
2019-02-27,'601888,中国国旅,63.08,64.22,62.36,62.4,62.35,0.73,1.1708,0.5983,11681747,743274001.0,1.23162157316e+11,1.23162157316e+11,None
2019-02-26,'601888,中国国旅,62.35,66.04,62.0,64.76,64.77,-2.42,-3.7363,0.7747,15125441,971879578.0,1.21736850168e+11,1.21736850168e+11,None
2019-02-25,'601888,中国国旅,64.77,64.92,62.21,63.0,62.93,1.84,2.9239,0.773,15092187,961722470.0,1.26461840985e+11,1.26461840985e+11,None
2019-02-22,'601888,中国国旅,62.93,63.0,61.21,62.6,62.52,0.41,0.6558,0.374,7302646,453373462.0,1.22869285984e+11,1.22869285984e+11,None
2019-02-21,'601888,中国国旅,62.52,63.33,61.8,62.45,62.45,0.07,0.1121,0.3927,7667922,480873586.0,1.22068771011e+11,1.22068771011e+11,None
