日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-22,'601328,交通银行,5.68,5.7,5.65,5.7,5.69,-0.01,-0.1757,0.1566,61452552,348198209.0,4.21812287344e+11,2.22944907605e+11,None
2019-10-21,'601328,交通银行,5.69,5.69,5.61,5.62,5.61,0.08,1.426,0.1716,67368244,381177258.0,4.2255491461e+11,2.23337416245e+11,None
2019-10-18,'601328,交通银行,5.61,5.75,5.61,5.69,5.69,-0.08,-1.406,0.23,90281736,511979480.0,4.16613896478e+11,2.20197347124e+11,None
2019-10-17,'601328,交通银行,5.69,5.73,5.67,5.71,5.71,-0.02,-0.3503,0.1425,55943974,318691704.0,4.2255491461e+11,2.23337416245e+11,None
2019-10-16,'601328,交通银行,5.71,5.78,5.67,5.73,5.72,-0.01,-0.1748,0.2286,89721941,512902812.0,4.24040169143e+11,2.24122433526e+11,None
2019-10-15,'601328,交通银行,5.72,5.74,5.67,5.69,5.7,0.02,0.3509,0.2767,108596627,619396229.0,4.24782796409e+11,2.24514942166e+11,None
2019-10-14,'601328,交通银行,5.7,5.76,5.61,5.62,5.59,0.11,1.9678,0.4545,178398550,1015716283.0,4.23297541876e+11,2.23729924886e+11,None
2019-10-11,'601328,交通银行,5.59,5.6,5.52,5.55,5.53,0.06,1.085,0.2402,94276893,525293814.0,4.15128641946e+11,2.19412329844e+11,None
2019-10-10,'601328,交通银行,5.53,5.56,5.52,5.54,5.54,-0.01,-0.1805,0.1695,66513753,368124617.0,4.10672878347e+11,2.17057278003e+11,None
2019-10-09,'601328,交通银行,5.54,5.58,5.46,5.47,5.49,0.05,0.9107,0.2275,89282363,494112646.0,4.11415505613e+11,2.17449786643e+11,None
2019-10-08,'601328,交通银行,5.49,5.51,5.44,5.45,5.45,0.04,0.7339,0.2197,86234684,472900688.0,4.07702369281e+11,2.15487243442e+11,None
2019-09-30,'601328,交通银行,5.45,5.52,5.45,5.49,5.49,-0.04,-0.7286,0.1689,66308090,363771971.0,4.04731860215e+11,2.13917208882e+11,None
2019-09-27,'601328,交通银行,5.49,5.53,5.47,5.52,5.52,-0.03,-0.5435,0.1971,77372895,424794274.0,4.07702369281e+11,2.15487243442e+11,None
2019-09-26,'601328,交通银行,5.52,5.57,5.49,5.51,5.5,0.02,0.3636,0.2119,83183323,460654654.0,4.0993025108e+11,2.16664769363e+11,None
2019-09-25,'601328,交通银行,5.5,5.53,5.47,5.51,5.5,0.0,0.0,0.1368,53695802,295586114.0,4.08444996548e+11,2.15879752082e+11,None
2019-09-24,'601328,交通银行,5.5,5.52,5.49,5.51,5.5,0.0,0.0,0.0972,38135312,210057611.0,4.08444996548e+11,2.15879752082e+11,None
2019-09-23,'601328,交通银行,5.5,5.55,5.48,5.54,5.56,-0.06,-1.0791,0.1509,59223703,325920976.0,4.08444996548e+11,2.15879752082e+11,None
2019-09-20,'601328,交通银行,5.56,5.56,5.52,5.53,5.52,0.04,0.7246,0.2009,78873037,437589369.0,4.12900760146e+11,2.18234803923e+11,None
2019-09-19,'601328,交通银行,5.52,5.53,5.5,5.53,5.52,0.0,0.0,0.1323,51942768,286359120.0,4.0993025108e+11,2.16664769363e+11,None
2019-09-18,'601328,交通银行,5.52,5.55,5.51,5.54,5.52,0.0,0.0,0.1361,53434070,295463510.0,4.0993025108e+11,2.16664769363e+11,None
2019-09-17,'601328,交通银行,5.52,5.61,5.52,5.6,5.61,-0.09,-1.6043,0.1574,61795228,344030065.0,4.0993025108e+11,2.16664769363e+11,None
2019-09-16,'601328,交通银行,5.61,5.64,5.59,5.64,5.63,-0.02,-0.3552,0.1405,55161700,309216482.0,4.16613896478e+11,2.20197347124e+11,None
2019-09-12,'601328,交通银行,5.63,5.65,5.61,5.65,5.64,-0.01,-0.1773,0.1379,54140931,304732924.0,4.18099151011e+11,2.20982364404e+11,None
2019-09-11,'601328,交通银行,5.64,5.65,5.57,5.57,5.56,0.08,1.4388,0.2598,101962796,572252690.0,4.18841778278e+11,2.21374873045e+11,None
2019-09-10,'601328,交通银行,5.56,5.57,5.53,5.57,5.56,0.0,0.0,0.1341,52650744,292289499.0,4.12900760146e+11,2.18234803923e+11,None
2019-09-09,'601328,交通银行,5.56,5.6,5.55,5.6,5.57,-0.01,-0.1795,0.2402,94271678,524577513.0,4.12900760146e+11,2.18234803923e+11,None
2019-09-06,'601328,交通银行,5.57,5.58,5.53,5.56,5.54,0.03,0.5415,0.2148,84318083,467912132.0,4.13643387413e+11,2.18627312564e+11,None
2019-09-05,'601328,交通银行,5.54,5.6,5.5,5.51,5.51,0.03,0.5445,0.3819,149914758,833097967.0,4.11415505613e+11,2.17449786643e+11,None
2019-09-04,'601328,交通银行,5.51,5.51,5.43,5.45,5.44,0.07,1.2868,0.3245,127373806,696596655.0,4.09187623814e+11,2.16272260723e+11,None
2019-09-03,'601328,交通银行,5.44,5.47,5.42,5.45,5.44,0.0,0.0,0.1766,69309147,377197686.0,4.03989232949e+11,2.13524700242e+11,None
2019-09-02,'601328,交通银行,5.44,5.46,5.41,5.42,5.41,0.03,0.5545,0.1556,61076205,332747675.0,4.03989232949e+11,2.13524700242e+11,None
2019-08-30,'601328,交通银行,5.41,5.47,5.41,5.44,5.42,-0.01,-0.1845,0.1584,62178861,338087033.0,4.01761351149e+11,2.12347174321e+11,None
2019-08-29,'601328,交通银行,5.42,5.45,5.41,5.44,5.44,-0.02,-0.3676,0.1755,68887838,373675775.0,4.02503978416e+11,2.12739682961e+11,None
2019-08-28,'601328,交通银行,5.44,5.49,5.44,5.48,5.46,-0.02,-0.3663,0.1572,61718611,337205642.0,4.03989232949e+11,2.13524700242e+11,None
2019-08-27,'601328,交通银行,5.46,5.5,5.43,5.44,5.43,0.03,0.5525,0.2421,95028003,520328482.0,4.05474487482e+11,2.14309717522e+11,None
2019-08-26,'601328,交通银行,5.43,5.45,5.41,5.42,5.47,-0.04,-0.7313,0.1638,64284545,348702401.0,4.03246605682e+11,2.13132191601e+11,None
2019-08-23,'601328,交通银行,5.47,5.48,5.45,5.47,5.46,0.01,0.1832,0.1519,59613590,325711261.0,4.06217114748e+11,2.14702226162e+11,None
2019-08-22,'601328,交通银行,5.46,5.49,5.46,5.48,5.48,-0.02,-0.365,0.0995,39044903,213540600.0,4.05474487482e+11,2.14309717522e+11,None
2019-08-21,'601328,交通银行,5.48,5.49,5.46,5.47,5.47,0.01,0.1828,0.1114,43734630,239411850.0,4.06959742015e+11,2.15094734802e+11,None
2019-08-20,'601328,交通银行,5.47,5.51,5.47,5.49,5.5,-0.03,-0.5455,0.1445,56710643,311577614.0,4.06217114748e+11,2.14702226162e+11,None
2019-08-19,'601328,交通银行,5.5,5.5,5.4,5.46,5.45,0.05,0.9174,0.2529,99253582,540611578.0,4.08444996548e+11,2.15879752082e+11,None
2019-08-16,'601328,交通银行,5.45,5.49,5.45,5.47,5.48,-0.03,-0.5474,0.1848,72554993,396627172.0,4.04731860215e+11,2.13917208882e+11,None
2019-08-15,'601328,交通银行,5.48,5.49,5.45,5.47,5.5,-0.02,-0.3636,0.126,49446424,270614299.0,4.06959742015e+11,2.15094734802e+11,None
2019-08-14,'601328,交通银行,5.5,5.53,5.49,5.53,5.5,0.0,0.0,0.1195,46920828,258733771.0,4.08444996548e+11,2.15879752082e+11,None
2019-08-13,'601328,交通银行,5.5,5.52,5.48,5.51,5.53,-0.03,-0.5425,0.1244,48820958,268232764.0,4.08444996548e+11,2.15879752082e+11,None
2019-08-12,'601328,交通银行,5.53,5.54,5.5,5.51,5.52,0.01,0.1812,0.1376,54002286,298331738.0,4.10672878347e+11,2.17057278003e+11,None
2019-08-09,'601328,交通银行,5.52,5.53,5.49,5.52,5.51,0.01,0.1815,0.1719,67467982,371783874.0,4.0993025108e+11,2.16664769363e+11,None
2019-08-08,'601328,交通银行,5.51,5.53,5.5,5.52,5.49,0.02,0.3643,0.149,58475186,322578430.0,4.09187623814e+11,2.16272260723e+11,None
2019-08-07,'601328,交通银行,5.49,5.55,5.49,5.53,5.51,-0.02,-0.363,0.136,53389762,294277090.0,4.07702369281e+11,2.15487243442e+11,None
2019-08-06,'601328,交通银行,5.51,5.53,5.47,5.5,5.57,-0.06,-1.0772,0.2423,95109334,523752337.0,4.09187623814e+11,2.16272260723e+11,None
2019-08-05,'601328,交通银行,5.57,5.68,5.57,5.67,5.68,-0.11,-1.9366,0.2313,90781787,509854995.0,4.13643387413e+11,2.18627312564e+11,None
2019-08-02,'601328,交通银行,5.68,5.73,5.67,5.72,5.78,-0.1,-1.7301,0.2499,98104698,559191015.0,4.21812287344e+11,2.22944907605e+11,None
2019-08-01,'601328,交通银行,5.78,5.8,5.75,5.79,5.81,-0.03,-0.5164,0.1474,57844152,333791605.0,4.29238560008e+11,2.26869994007e+11,None
2019-07-31,'601328,交通银行,5.81,5.82,5.78,5.82,5.82,-0.01,-0.1718,0.1449,56867377,330004759.0,4.31466441807e+11,2.28047519927e+11,None
2019-07-30,'601328,交通银行,5.82,5.84,5.78,5.79,5.78,0.04,0.692,0.1667,65436584,380603839.0,4.32209069074e+11,2.28440028567e+11,None
2019-07-29,'601328,交通银行,5.78,5.79,5.77,5.78,5.78,0.0,0.0,0.1367,53637572,310000855.0,4.29238560008e+11,2.26869994007e+11,None
2019-07-26,'601328,交通银行,5.78,5.79,5.77,5.78,5.79,-0.01,-0.1727,0.1333,52313122,302296269.0,4.29238560008e+11,2.26869994007e+11,None
2019-07-25,'601328,交通银行,5.79,5.8,5.77,5.78,5.79,0.0,0.0,0.1604,62942498,363856867.0,4.29981187275e+11,2.27262502647e+11,None
2019-07-24,'601328,交通银行,5.79,5.83,5.77,5.79,5.77,0.02,0.3466,0.1685,66155359,383403527.0,4.29981187275e+11,2.27262502647e+11,None
2019-07-23,'601328,交通银行,5.77,5.79,5.75,5.77,5.77,0.0,0.0,0.1387,54438135,314312365.0,4.28495932742e+11,2.26477485367e+11,None
2019-07-22,'601328,交通银行,5.77,5.81,5.75,5.77,5.79,-0.02,-0.3454,0.1436,56348704,325724284.0,4.28495932742e+11,2.26477485367e+11,None
2019-07-19,'601328,交通银行,5.79,5.8,5.75,5.76,5.75,0.04,0.6957,0.1155,45328718,262060612.0,4.29981187275e+11,2.27262502647e+11,None
2019-07-18,'601328,交通银行,5.75,5.76,5.73,5.76,5.76,-0.01,-0.1736,0.0951,37320628,214445424.0,4.27010678209e+11,2.25692468086e+11,None
2019-07-17,'601328,交通银行,5.76,5.8,5.75,5.79,5.8,-0.04,-0.6897,0.1085,42601245,245807006.0,4.27753305475e+11,2.26084976726e+11,None
2019-07-16,'601328,交通银行,5.8,5.81,5.78,5.8,5.8,0.0,0.0,0.1014,39788011,230750291.0,4.30723814541e+11,2.27655011287e+11,None
2019-07-15,'601328,交通银行,5.8,5.82,5.71,5.79,5.8,0.0,0.0,0.1722,67593303,389748749.0,4.30723814541e+11,2.27655011287e+11,None
2019-07-12,'601328,交通银行,5.8,5.82,5.75,5.76,5.75,0.05,0.8696,0.1129,44315591,256689355.0,4.30723814541e+11,2.27655011287e+11,None
2019-07-11,'601328,交通银行,5.75,5.79,5.74,5.76,5.74,0.01,0.1742,0.0969,38022639,219126848.0,4.27010678209e+11,2.25692468086e+11,None
2019-07-10,'601328,交通银行,5.74,5.78,5.73,5.77,5.77,-0.03,-0.5199,0.1297,50901948,292897863.0,4.26268050942e+11,2.25299959446e+11,None
2019-07-09,'601328,XD交通银,5.77,5.84,5.76,5.84,5.82,-0.05,-0.8591,0.2442,95845636,555000636.0,4.28495932742e+11,2.26477485367e+11,None
2019-07-08,'601328,交通银行,6.12,6.18,6.1,6.18,6.18,-0.06,-0.9709,0.2724,106923105,654909939.0,4.54487887067e+11,2.40215287772e+11,None
2019-07-05,'601328,交通银行,6.18,6.22,6.17,6.22,6.21,-0.03,-0.4831,0.1912,75054488,464258928.0,4.58943650666e+11,2.42570339613e+11,None
2019-07-04,'601328,交通银行,6.21,6.24,6.18,6.19,6.19,0.02,0.3231,0.2086,81868437,509048241.0,4.61171532465e+11,2.43747865533e+11,None
2019-07-03,'601328,交通银行,6.19,6.2,6.14,6.16,6.16,0.03,0.487,0.2025,79494731,490253279.0,4.59686277933e+11,2.42962848253e+11,None
2019-07-02,'601328,交通银行,6.16,6.17,6.14,6.17,6.16,0.0,0.0,0.267,104814461,645443642.0,4.57458396133e+11,2.41785322332e+11,None
2019-07-01,'601328,交通银行,6.16,6.19,6.14,6.17,6.12,0.04,0.6536,0.2421,95015589,585974264.0,4.57458396133e+11,2.41785322332e+11,None
2019-06-28,'601328,交通银行,6.12,6.13,6.08,6.12,6.13,-0.01,-0.1631,0.1769,69449987,424119221.0,4.54487887067e+11,2.40215287772e+11,None
2019-06-27,'601328,交通银行,6.13,6.16,6.09,6.1,6.08,0.05,0.8224,0.2946,115646664,709048104.0,4.55230514334e+11,2.40607796412e+11,None
2019-06-26,'601328,交通银行,6.08,6.12,6.07,6.09,6.1,-0.02,-0.3279,0.2453,96298405,586462637.0,4.51517378002e+11,2.38645253211e+11,None
2019-06-25,'601328,交通银行,6.1,6.29,6.07,6.29,6.29,-0.19,-3.0207,0.5899,231550630,1423118719.0,4.53002632534e+11,2.39430270492e+11,None
2019-06-24,'601328,交通银行,6.29,6.31,6.26,6.27,6.26,0.03,0.4792,0.1516,59515394,374015916.0,4.67112550597e+11,2.46887934654e+11,None
2019-06-21,'601328,交通银行,6.26,6.31,6.25,6.28,6.28,-0.02,-0.3185,0.2419,94947178,595864830.0,4.64884668798e+11,2.45710408734e+11,None
2019-06-20,'601328,交通银行,6.28,6.33,6.22,6.24,6.23,0.05,0.8026,0.3746,147041516,923021690.0,4.66369923331e+11,2.46495426014e+11,None
2019-06-19,'601328,交通银行,6.23,6.25,6.21,6.24,6.18,0.05,0.8091,0.2807,110159590,686886258.0,4.62656786998e+11,2.44532882813e+11,None
2019-06-18,'601328,交通银行,6.18,6.19,6.15,6.18,6.18,0.0,0.0,0.145,56902922,350953889.0,4.58943650666e+11,2.42570339613e+11,None
2019-06-17,'601328,交通银行,6.18,6.21,6.16,6.17,6.17,0.01,0.1621,0.1401,54982135,340022223.0,4.58943650666e+11,2.42570339613e+11,None
2019-06-14,'601328,交通银行,6.17,6.19,6.15,6.18,6.16,0.01,0.1623,0.1697,66612186,410811376.0,4.582010234e+11,2.42177830973e+11,None
2019-06-13,'601328,交通银行,6.16,6.18,6.12,6.16,6.17,-0.01,-0.1621,0.1512,59344493,365366080.0,4.57458396133e+11,2.41785322332e+11,None
2019-06-12,'601328,交通银行,6.17,6.18,6.12,6.14,6.15,0.02,0.3252,0.1896,74430199,457767397.0,4.582010234e+11,2.42177830973e+11,None
2019-06-11,'601328,交通银行,6.15,6.16,6.1,6.11,6.11,0.04,0.6547,0.2841,111513701,684275996.0,4.56715768867e+11,2.41392813692e+11,None
2019-06-10,'601328,交通银行,6.11,6.13,6.08,6.09,6.07,0.04,0.659,0.2106,82670535,505175926.0,4.53745259801e+11,2.39822779132e+11,None
2019-06-06,'601328,交通银行,6.07,6.11,6.06,6.08,6.07,0.0,0.0,0.1875,73611990,447744349.0,4.50774750735e+11,2.38252744571e+11,None
2019-06-05,'601328,交通银行,6.07,6.1,6.04,6.04,6.03,0.04,0.6633,0.2081,81670144,496183870.0,4.50774750735e+11,2.38252744571e+11,None
2019-06-04,'601328,交通银行,6.03,6.03,5.99,6.0,5.99,0.04,0.6678,0.2318,90991305,546948297.0,4.47804241669e+11,2.3668271001e+11,None
2019-06-03,'601328,交通银行,5.99,6.01,5.96,5.97,5.96,0.03,0.5034,0.1956,76759831,459352165.0,4.44833732604e+11,2.3511267545e+11,None
2019-05-31,'601328,交通银行,5.96,6.0,5.94,5.97,5.98,-0.02,-0.3344,0.2043,80198762,478369967.0,4.42605850804e+11,2.33935149529e+11,None
2019-05-30,'601328,交通银行,5.98,5.99,5.94,5.98,5.97,0.01,0.1675,0.2498,98055603,584798357.0,4.44091105337e+11,2.3472016681e+11,None
2019-05-29,'601328,交通银行,5.97,6.0,5.96,5.98,6.0,-0.03,-0.5,0.1593,62534429,374030897.0,4.43348478071e+11,2.3432765817e+11,None
2019-05-28,'601328,交通银行,6.0,6.04,5.97,5.99,5.99,0.01,0.1669,0.3395,133242477,800661913.0,4.4557635987e+11,2.3550518409e+11,None
2019-05-27,'601328,交通银行,5.99,6.0,5.94,5.98,5.99,0.0,0.0,0.2201,86382834,516348430.0,4.44833732604e+11,2.3511267545e+11,None
2019-05-24,'601328,交通银行,5.99,6.0,5.97,5.97,5.96,0.03,0.5034,0.1692,66413126,397630955.0,4.44833732604e+11,2.3511267545e+11,None
2019-05-23,'601328,交通银行,5.96,5.99,5.94,5.99,5.99,-0.03,-0.5008,0.19,74578963,444623542.0,4.42605850804e+11,2.33935149529e+11,None
2019-05-22,'601328,交通银行,5.99,6.01,5.96,5.99,5.99,0.0,0.0,0.1879,73756760,441534184.0,4.44833732604e+11,2.3511267545e+11,None
2019-05-21,'601328,交通银行,5.99,6.03,5.97,5.97,5.97,0.02,0.335,0.2048,80385540,482346794.0,4.44833732604e+11,2.3511267545e+11,None
2019-05-20,'601328,交通银行,5.97,6.02,5.94,5.96,5.96,0.01,0.1678,0.2223,87255592,521864942.0,4.43348478071e+11,2.3432765817e+11,None
2019-05-17,'601328,交通银行,5.96,6.01,5.94,6.0,6.0,-0.04,-0.6667,0.2133,83733932,500499344.0,4.42605850804e+11,2.33935149529e+11,None
2019-05-16,'601328,交通银行,6.0,6.01,5.97,5.99,6.0,0.0,0.0,0.1892,74262172,444753422.0,4.4557635987e+11,2.3550518409e+11,None
2019-05-15,'601328,交通银行,6.0,6.03,5.97,5.99,5.97,0.03,0.5025,0.1936,75971560,455556405.0,4.4557635987e+11,2.3550518409e+11,None
2019-05-14,'601328,交通银行,5.97,6.04,5.96,5.97,5.99,-0.02,-0.3339,0.2042,80140637,480524337.0,4.43348478071e+11,2.3432765817e+11,None
2019-05-13,'601328,交通银行,5.99,6.04,5.98,6.01,6.05,-0.06,-0.9917,0.1677,65829257,395608717.0,4.44833732604e+11,2.3511267545e+11,None
2019-05-10,'601328,交通银行,6.05,6.08,5.97,6.05,6.0,0.05,0.8333,0.2672,104895106,633691630.0,4.49289496202e+11,2.37467727291e+11,None
2019-05-09,'601328,交通银行,6.0,6.09,5.99,6.05,6.05,-0.05,-0.8264,0.2487,97599365,588448204.0,4.4557635987e+11,2.3550518409e+11,None
2019-05-08,'601328,交通银行,6.05,6.13,6.04,6.1,6.12,-0.07,-1.1438,0.2279,89446865,543151361.0,4.49289496202e+11,2.37467727291e+11,None
2019-05-07,'601328,交通银行,6.12,6.18,6.1,6.16,6.19,-0.07,-1.1309,0.2785,109315348,671537093.0,4.54487887067e+11,2.40215287772e+11,None
2019-05-06,'601328,交通银行,6.19,6.35,6.02,6.17,6.26,-0.07,-1.1182,0.6363,249767413,1530246236.0,4.59686277933e+11,2.42962848253e+11,None
2019-04-30,'601328,交通银行,6.26,6.27,6.21,6.24,6.24,0.02,0.3205,0.2291,89910434,561219388.0,4.64884668798e+11,2.45710408734e+11,None
2019-04-29,'601328,交通银行,6.24,6.28,6.19,6.21,6.18,0.06,0.9709,0.2781,109137562,681453009.0,4.63399414265e+11,2.44925391454e+11,None
2019-04-26,'601328,交通银行,6.18,6.25,6.17,6.22,6.23,-0.05,-0.8026,0.274,107529707,668474091.0,4.58943650666e+11,2.42570339613e+11,None
2019-04-25,'601328,交通银行,6.23,6.26,6.21,6.24,6.25,-0.02,-0.32,0.2517,98796197,616318105.0,4.62656786998e+11,2.44532882813e+11,None
2019-04-24,'601328,交通银行,6.25,6.31,6.2,6.3,6.27,-0.02,-0.319,0.2642,103699075,649251459.0,4.64142041531e+11,2.45317900094e+11,None
2019-04-23,'601328,交通银行,6.27,6.3,6.26,6.27,6.27,0.0,0.0,0.2222,87212835,547766080.0,4.65627296064e+11,2.46102917374e+11,None
2019-04-22,'601328,交通银行,6.27,6.43,6.26,6.42,6.42,-0.15,-2.3364,0.3909,153431778,972895977.0,4.65627296064e+11,2.46102917374e+11,None
2019-04-19,'601328,交通银行,6.42,6.47,6.39,6.4,6.39,0.03,0.4695,0.2298,90203813,578894841.0,4.76766705061e+11,2.51990546976e+11,None
2019-04-18,'601328,交通银行,6.39,6.47,6.38,6.46,6.47,-0.08,-1.2365,0.286,112249220,719515328.0,4.74538823262e+11,2.50813021056e+11,None
2019-04-17,'601328,交通银行,6.47,6.53,6.44,6.47,6.5,-0.03,-0.4615,0.374,146793958,949973305.0,4.80479841393e+11,2.53953090177e+11,None
2019-04-16,'601328,交通银行,6.5,6.51,6.26,6.28,6.29,0.21,3.3386,0.8267,324475190,2084707418.0,4.82707723192e+11,2.55130616098e+11,None
2019-04-15,'601328,交通银行,6.29,6.42,6.29,6.37,6.29,0.0,0.0,0.4842,190065227,1209654184.0,4.67112550597e+11,2.46887934654e+11,None
2019-04-12,'601328,交通银行,6.29,6.31,6.25,6.3,6.29,0.0,0.0,0.2124,83362503,523295276.0,4.67112550597e+11,2.46887934654e+11,None
2019-04-11,'601328,交通银行,6.29,6.36,6.24,6.3,6.3,-0.01,-0.1587,0.3694,144983055,914154090.0,4.67112550597e+11,2.46887934654e+11,None
2019-04-10,'601328,交通银行,6.3,6.33,6.23,6.32,6.34,-0.04,-0.6309,0.3964,155590335,977395480.0,4.67855177864e+11,2.47280443294e+11,None
2019-04-09,'601328,交通银行,6.34,6.36,6.3,6.36,6.37,-0.03,-0.471,0.349,136973445,866749866.0,4.70825686929e+11,2.48850477855e+11,None
2019-04-08,'601328,交通银行,6.37,6.47,6.32,6.35,6.33,0.04,0.6319,0.8181,321093496,2050758955.0,4.73053568729e+11,2.50028003776e+11,None
2019-04-04,'601328,交通银行,6.33,6.4,6.26,6.27,6.3,0.03,0.4762,0.85,333633580,2112124340.0,4.70083059663e+11,2.48457969215e+11,None
2019-04-03,'601328,交通银行,6.3,6.3,6.07,6.11,6.28,0.02,0.3185,1.1822,464035029,2862770952.0,4.67855177864e+11,2.47280443294e+11,None
2019-04-02,'601328,交通银行,6.28,6.39,6.26,6.33,6.32,-0.04,-0.6329,0.351,137773493,869415162.0,4.66369923331e+11,2.46495426014e+11,None
2019-04-01,'601328,交通银行,6.32,6.35,6.24,6.25,6.24,0.08,1.2821,0.5337,209485702,1321016659.0,4.69340432396e+11,2.48065460575e+11,None
2019-03-29,'601328,交通银行,6.24,6.28,6.09,6.11,6.11,0.13,2.1277,0.3513,137876125,855186311.0,4.63399414265e+11,2.44925391454e+11,None
2019-03-28,'601328,交通银行,6.11,6.18,6.08,6.17,6.18,-0.07,-1.1327,0.2513,98628768,602056527.0,4.53745259801e+11,2.39822779132e+11,None
2019-03-27,'601328,交通银行,6.18,6.26,6.16,6.18,6.19,-0.01,-0.1616,0.2033,79808777,494933340.0,4.58943650666e+11,2.42570339613e+11,None
2019-03-26,'601328,交通银行,6.19,6.24,6.15,6.24,6.2,-0.01,-0.1613,0.1875,73612299,455298985.0,4.59686277933e+11,2.42962848253e+11,None
2019-03-25,'601328,交通银行,6.2,6.34,6.19,6.3,6.39,-0.19,-2.9734,0.3633,142615959,893750013.0,4.60428905199e+11,2.43355356893e+11,None
2019-03-22,'601328,交通银行,6.39,6.42,6.36,6.41,6.4,-0.01,-0.1563,0.2125,83422748,533032142.0,4.74538823262e+11,2.50813021056e+11,None
2019-03-21,'601328,交通银行,6.4,6.47,6.39,6.46,6.48,-0.08,-1.2346,0.3037,119219369,766483483.0,4.75281450528e+11,2.51205529696e+11,None
2019-03-20,'601328,交通银行,6.48,6.51,6.43,6.44,6.44,0.04,0.6211,0.2749,107882389,697656939.0,4.8122246866e+11,2.54345598817e+11,None
2019-03-19,'601328,交通银行,6.44,6.52,6.44,6.5,6.49,-0.05,-0.7704,0.2185,85766733,554620343.0,4.78251959594e+11,2.52775564257e+11,None
2019-03-18,'601328,交通银行,6.49,6.49,6.36,6.4,6.38,0.11,1.7241,0.3536,138790553,892275060.0,4.81965095926e+11,2.54738107457e+11,None
2019-03-15,'601328,交通银行,6.38,6.43,6.35,6.37,6.37,0.01,0.157,0.2722,106851886,682599029.0,4.73796195995e+11,2.50420512416e+11,None
2019-03-14,'601328,交通银行,6.37,6.43,6.33,6.35,6.36,0.01,0.1572,0.2741,107567329,686662085.0,4.73053568729e+11,2.50028003776e+11,None
2019-03-13,'601328,交通银行,6.36,6.42,6.27,6.34,6.34,0.02,0.3155,0.306,120092299,761503306.0,4.72310941462e+11,2.49635495135e+11,None
2019-03-12,'601328,交通银行,6.34,6.44,6.31,6.38,6.32,0.02,0.3165,0.3358,131808156,841149399.0,4.70825686929e+11,2.48850477855e+11,None
2019-03-11,'601328,交通银行,6.32,6.37,6.27,6.31,6.3,0.02,0.3175,0.2823,110820617,699063302.0,4.69340432396e+11,2.48065460575e+11,None
2019-03-08,'601328,交通银行,6.3,6.54,6.29,6.49,6.57,-0.27,-4.1096,0.4713,184980024,1183602483.0,4.67855177864e+11,2.47280443294e+11,None
2019-03-07,'601328,交通银行,6.57,6.71,6.55,6.7,6.69,-0.12,-1.7937,0.431,169171188,1118682794.0,4.87906114058e+11,2.57878176579e+11,None
2019-03-06,'601328,交通银行,6.69,6.8,6.64,6.74,6.73,-0.04,-0.5944,0.3613,141799565,951359164.0,4.96817641255e+11,2.6258828026e+11,None
2019-03-05,'601328,交通银行,6.73,6.8,6.66,6.7,6.7,0.03,0.4478,0.3487,136875093,919289976.0,4.99788150321e+11,2.64158314821e+11,None
2019-03-04,'601328,交通银行,6.7,6.85,6.6,6.66,6.59,0.11,1.6692,0.7284,285914946,1923060970.0,4.97560268522e+11,2.629807889e+11,None
2019-03-01,'601328,交通银行,6.59,6.6,6.39,6.44,6.4,0.19,2.9688,0.5271,206883728,1340673605.0,4.89391368591e+11,2.58663193859e+11,None
2019-02-28,'601328,交通银行,6.4,6.48,6.38,6.45,6.43,-0.03,-0.4666,0.2933,115113175,739727808.0,4.75281450528e+11,2.51205529696e+11,None
2019-02-27,'601328,交通银行,6.43,6.52,6.36,6.37,6.35,0.08,1.2598,0.4626,181562527,1167547001.0,4.77509332327e+11,2.52383055616e+11,None
2019-02-26,'601328,交通银行,6.35,6.54,6.35,6.47,6.54,-0.19,-2.9052,0.52,204089171,1310542457.0,4.71568314196e+11,2.49242986495e+11,None
2019-02-25,'601328,交通银行,6.54,6.54,6.21,6.22,6.2,0.34,5.4839,0.6402,251269024,1597029734.0,4.85678232258e+11,2.56700650658e+11,None
2019-02-22,'601328,交通银行,6.2,6.2,6.08,6.13,6.12,0.08,1.3072,0.2366,92884431,569660120.0,4.60428905199e+11,2.43355356893e+11,None
2019-02-21,'601328,交通银行,6.12,6.17,6.1,6.15,6.14,-0.02,-0.3257,0.1806,70903826,434792137.0,4.54487887067e+11,2.40215287772e+11,None
2019-02-20,'601328,交通银行,6.14,6.18,6.11,6.16,6.13,0.01,0.1631,0.1503,58994527,362416200.0,4.559731416e+11,2.41000305052e+11,None
2019-02-19,'601328,交通银行,6.13,6.22,6.12,6.16,6.17,-0.04,-0.6483,0.1849,72558628,446568305.0,4.55230514334e+11,2.40607796412e+11,None
2019-02-18,'601328,交通银行,6.17,6.19,6.1,6.14,6.08,0.09,1.4803,0.1528,59968544,369031550.0,4.582010234e+11,2.42177830973e+11,None
2019-02-15,'601328,交通银行,6.08,6.22,6.08,6.2,6.21,-0.13,-2.0934,0.1609,63164850,387735340.0,4.51517378002e+11,2.38645253211e+11,None
2019-02-14,'601328,交通银行,6.21,6.27,6.19,6.26,6.27,-0.06,-0.9569,0.1211,47536908,296072020.0,4.61171532465e+11,2.43747865533e+11,None
