日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019/9/20,'601390,中国中铁,6.27,6.33,6.26,6.27,6.22,0.05,0.8039,0.205,38202277,240281578,1.43E+11,1.17E+11,None
2019/9/19,'601390,中国中铁,6.22,6.24,6.18,6.23,6.19,0.03,0.4847,0.0868,16178600,100450224,1.42E+11,1.16E+11,None
2019/9/18,'601390,中国中铁,6.19,6.25,6.19,6.21,6.19,0,0,0.1072,19984051,124169642,1.41E+11,1.15E+11,None
2019/9/17,'601390,中国中铁,6.19,6.33,6.19,6.32,6.35,-0.16,-2.5197,0.1428,26617662,166291948,1.41E+11,1.15E+11,None
2019/9/16,'601390,中国中铁,6.35,6.37,6.3,6.36,6.35,0,0,0.1427,26597435,168328907,1.45E+11,1.18E+11,None
2019/9/12,'601390,中国中铁,6.35,6.36,6.28,6.32,6.31,0.04,0.6339,0.187,34843472,220540697,1.45E+11,1.18E+11,None
2019/9/11,'601390,中国中铁,6.31,6.34,6.27,6.29,6.28,0.03,0.4777,0.1456,27126420,171021243,1.44E+11,1.18E+11,None
2019/9/10,'601390,中国中铁,6.28,6.32,6.25,6.31,6.31,-0.03,-0.4754,0.1461,27222165,170677408,1.43E+11,1.17E+11,None
2019/9/9,'601390,中国中铁,6.31,6.38,6.27,6.35,6.29,0.02,0.318,0.1558,29033047,183056343,1.44E+11,1.18E+11,None
2019/9/6,'601390,中国中铁,6.29,6.34,6.25,6.32,6.29,0,0,0.1557,29021045,182161690,1.44E+11,1.17E+11,None
2019/9/5,'601390,中国中铁,6.29,6.38,6.28,6.36,6.31,-0.02,-0.317,0.3777,70395614,445898271,1.44E+11,1.17E+11,None
2019/9/4,'601390,中国中铁,6.31,6.39,6.14,6.15,6.17,0.14,2.269,0.4364,81339566,512057392,1.44E+11,1.18E+11,None
2019/9/3,'601390,中国中铁,6.17,6.19,6.08,6.11,6.12,0.05,0.817,0.2281,42511890,260637530,1.41E+11,1.15E+11,None
2019/9/2,'601390,中国中铁,6.12,6.14,6.02,6.04,6.01,0.11,1.8303,0.2071,38598357,235786473,1.40E+11,1.14E+11,None
2019/8/30,'601390,中国中铁,6.01,6.08,6,6.08,6.05,-0.04,-0.6612,0.122,22741432,137128799,1.37E+11,1.12E+11,None
2019/8/29,'601390,中国中铁,6.05,6.11,6.02,6.09,6.08,-0.03,-0.4934,0.1299,24202272,146277237,1.38E+11,1.13E+11,None
2019/8/28,'601390,中国中铁,6.08,6.13,6.06,6.1,6.17,-0.09,-1.4587,0.1923,35832792,218325455,1.39E+11,1.13E+11,None
2019/8/27,'601390,中国中铁,6.17,6.2,5.96,5.99,5.9,0.27,4.5763,0.6438,119988670,732423571,1.41E+11,1.15E+11,None
2019/8/26,'601390,中国中铁,5.9,5.94,5.87,5.91,6,-0.1,-1.6667,0.1717,31996400,188776019,1.35E+11,1.10E+11,None
2019/8/23,'601390,中国中铁,6,6.05,5.97,6.04,6.04,-0.04,-0.6623,0.1022,19054326,114342068,1.37E+11,1.12E+11,None
2019/8/22,'601390,中国中铁,6.04,6.06,6,6.05,6.04,0,0,0.1018,18978773,114204004,1.38E+11,1.13E+11,None
2019/8/21,'601390,中国中铁,6.04,6.06,6.02,6.04,6.05,-0.01,-0.1653,0.0756,14083100,85012218,1.38E+11,1.13E+11,None
2019/8/20,'601390,中国中铁,6.05,6.08,6.01,6.02,6.04,0.01,0.1656,0.1159,21601526,130781454,1.38E+11,1.13E+11,None
2019/8/19,'601390,中国中铁,6.04,6.05,5.94,5.95,5.93,0.11,1.855,0.1747,32554565,195378291,1.38E+11,1.13E+11,None
2019/8/16,'601390,中国中铁,5.93,5.97,5.92,5.95,5.94,-0.01,-0.1684,0.1158,21577373,128324426,1.35E+11,1.11E+11,None
2019/8/15,'601390,中国中铁,5.94,5.94,5.81,5.83,5.94,0,0,0.1134,21131657,124115629,1.36E+11,1.11E+11,None
2019/8/14,'601390,中国中铁,5.94,5.97,5.92,5.95,5.91,0.03,0.5076,0.0957,17837890,106086510,1.36E+11,1.11E+11,None
2019/8/13,'601390,中国中铁,5.91,5.93,5.86,5.92,5.96,-0.05,-0.8389,0.1191,22192668,130787053,1.35E+11,1.10E+11,None
2019/8/12,'601390,中国中铁,5.96,5.96,5.9,5.91,5.92,0.04,0.6757,0.1099,20482295,121449619,1.36E+11,1.11E+11,None
2019/8/9,'601390,中国中铁,5.92,5.97,5.9,5.96,5.92,0,0,0.1488,27732069,164543773,1.35E+11,1.10E+11,None
2019/8/8,'601390,中国中铁,5.92,5.93,5.88,5.9,5.83,0.09,1.5437,0.1902,35438222,209477507,1.35E+11,1.10E+11,None
2019/8/7,'601390,中国中铁,5.83,5.89,5.83,5.89,5.86,-0.03,-0.5119,0.1334,24864541,145505141,1.33E+11,1.09E+11,None
2019/8/6,'601390,中国中铁,5.86,5.99,5.8,5.99,6.08,-0.22,-3.6184,0.3203,59685191,351044937,1.34E+11,1.09E+11,None
2019/8/5,'601390,中国中铁,6.08,6.17,6.05,6.15,6.2,-0.12,-1.9355,0.2371,44181690,270176823,1.39E+11,1.13E+11,None
2019/8/2,'601390,中国中铁,6.2,6.27,6.17,6.25,6.32,-0.12,-1.8987,0.258,48089136,298577970,1.42E+11,1.16E+11,None
2019/8/1,'601390,中国中铁,6.32,6.35,6.29,6.35,6.36,-0.04,-0.6289,0.1424,26534748,167563507,1.44E+11,1.18E+11,None
2019/7/31,'601390,中国中铁,6.36,6.43,6.34,6.43,6.44,-0.08,-1.2422,0.1625,30287671,193036481,1.45E+11,1.19E+11,None
2019/7/30,'601390,中国中铁,6.44,6.48,6.42,6.45,6.44,0,0,0.1385,25812463,166278914,1.47E+11,1.20E+11,None
2019/7/29,'601390,中国中铁,6.44,6.49,6.43,6.44,6.44,0,0,0.1173,21855925,141009004,1.47E+11,1.20E+11,None
2019/7/26,'601390,中国中铁,6.44,6.46,6.39,6.4,6.41,0.03,0.468,0.1359,25336626,162922386,1.47E+11,1.20E+11,None
2019/7/25,'601390,中国中铁,6.41,6.44,6.39,6.42,6.42,-0.01,-0.1558,0.0995,18538587,118669789,1.46E+11,1.19E+11,None
2019/7/24,'601390,中国中铁,6.42,6.43,6.36,6.37,6.36,0.06,0.9434,0.1921,35809958,229480928,1.47E+11,1.20E+11,None
2019/7/23,'601390,XD中国中,6.36,6.39,6.3,6.32,6.3,0.06,0.9524,0.1677,31255793,198628335,1.45E+11,1.19E+11,None
2019/7/22,'601390,中国中铁,6.43,6.5,6.38,6.49,6.48,-0.05,-0.7716,0.1245,23209226,149310390,1.47E+11,1.20E+11,None
2019/7/19,'601390,中国中铁,6.48,6.5,6.43,6.43,6.44,0.04,0.6211,0.1201,22390783,144986218,1.48E+11,1.21E+11,None
2019/7/18,'601390,中国中铁,6.44,6.47,6.41,6.46,6.48,-0.04,-0.6173,0.0891,16606018,106822634,1.47E+11,1.20E+11,None
2019/7/17,'601390,中国中铁,6.48,6.5,6.46,6.49,6.49,-0.01,-0.1541,0.0815,15182202,98421084,1.48E+11,1.21E+11,None
2019/7/16,'601390,中国中铁,6.49,6.49,6.43,6.44,6.45,0.04,0.6202,0.1071,19965356,129135868,1.48E+11,1.21E+11,None
2019/7/15,'601390,中国中铁,6.45,6.47,6.36,6.43,6.43,0.02,0.311,0.1465,27310933,175276511,1.47E+11,1.20E+11,None
2019/7/12,'601390,中国中铁,6.43,6.44,6.38,6.42,6.42,0.01,0.1558,0.115,21426590,137501124,1.47E+11,1.20E+11,None
2019/7/11,'601390,中国中铁,6.42,6.46,6.4,6.44,6.42,0,0,0.103,19203239,123395726,1.47E+11,1.20E+11,None
2019/7/10,'601390,中国中铁,6.42,6.47,6.4,6.46,6.46,-0.04,-0.6192,0.1103,20564276,132188130,1.47E+11,1.20E+11,None
2019/7/9,'601390,中国中铁,6.46,6.47,6.43,6.45,6.46,0,0,0.109,20310578,130896652,1.48E+11,1.20E+11,None
2019/7/8,'601390,中国中铁,6.46,6.59,6.44,6.59,6.6,-0.14,-2.1212,0.2058,38358674,249167875,1.48E+11,1.20E+11,None
2019/7/5,'601390,中国中铁,6.6,6.65,6.58,6.65,6.65,-0.05,-0.7519,0.1691,31513414,208127216,1.51E+11,1.23E+11,None
2019/7/4,'601390,中国中铁,6.65,6.7,6.59,6.59,6.61,0.04,0.6051,0.3111,57984366,386034588,1.52E+11,1.24E+11,None
2019/7/3,'601390,中国中铁,6.61,6.62,6.54,6.57,6.59,0.02,0.3035,0.2167,40380308,265627374,1.51E+11,1.23E+11,None
2019/7/2,'601390,中国中铁,6.59,6.59,6.55,6.58,6.59,0,0,0.149,27770194,182519934,1.51E+11,1.23E+11,None
2019/7/1,'601390,中国中铁,6.59,6.6,6.55,6.58,6.52,0.07,1.0736,0.3041,56674430,373034157,1.51E+11,1.23E+11,None
2019/6/28,'601390,中国中铁,6.52,6.54,6.45,6.53,6.54,-0.02,-0.3058,0.1731,32268930,209308249,1.49E+11,1.22E+11,None
2019/6/27,'601390,中国中铁,6.54,6.58,6.52,6.53,6.54,0,0,0.1583,29496345,193093496,1.49E+11,1.22E+11,None
2019/6/26,'601390,中国中铁,6.54,6.55,6.49,6.51,6.53,0.01,0.1531,0.0999,18609975,121354548,1.49E+11,1.22E+11,None
2019/6/25,'601390,中国中铁,6.53,6.58,6.49,6.57,6.58,-0.05,-0.7599,0.1835,34195331,223046290,1.49E+11,1.22E+11,None
2019/6/24,'601390,中国中铁,6.58,6.62,6.55,6.61,6.61,-0.03,-0.4539,0.1932,36000791,236798238,1.50E+11,1.23E+11,None
2019/6/21,'601390,中国中铁,6.61,6.66,6.58,6.6,6.61,0,0,0.3037,56603383,374589638,1.51E+11,1.23E+11,None
2019/6/20,'601390,中国中铁,6.61,6.63,6.47,6.51,6.5,0.11,1.6923,0.3449,64270192,421580469,1.51E+11,1.23E+11,None
2019/6/19,'601390,中国中铁,6.5,6.57,6.49,6.56,6.47,0.03,0.4637,0.2097,39086491,254947724,1.48E+11,1.21E+11,None
2019/6/18,'601390,中国中铁,6.47,6.5,6.45,6.5,6.48,-0.01,-0.1543,0.0935,17420117,112735012,1.48E+11,1.21E+11,None
2019/6/17,'601390,中国中铁,6.48,6.51,6.43,6.47,6.47,0.01,0.1546,0.1534,28592599,184793516,1.48E+11,1.21E+11,None
2019/6/14,'601390,中国中铁,6.47,6.58,6.45,6.57,6.57,-0.1,-1.5221,0.2115,39421807,256448047,1.48E+11,1.21E+11,None
2019/6/13,'601390,中国中铁,6.57,6.63,6.53,6.62,6.64,-0.07,-1.0542,0.1965,36613352,240363916,1.50E+11,1.22E+11,None
2019/6/12,'601390,中国中铁,6.64,6.67,6.59,6.62,6.63,0.01,0.1508,0.2349,43781667,290315212,1.52E+11,1.24E+11,None
2019/6/11,'601390,中国中铁,6.63,6.72,6.56,6.62,6.41,0.22,3.4321,0.6113,113930039,756459413,1.51E+11,1.24E+11,None
2019/6/10,'601390,中国中铁,6.41,6.42,6.36,6.4,6.38,0.03,0.4702,0.1371,25555587,163534544,1.46E+11,1.19E+11,None
2019/6/6,'601390,中国中铁,6.38,6.42,6.35,6.4,6.42,-0.04,-0.6231,0.1293,24090616,153427539,1.46E+11,1.19E+11,None
2019/6/5,'601390,中国中铁,6.42,6.44,6.39,6.41,6.39,0.03,0.4695,0.1378,25675371,164697453,1.47E+11,1.20E+11,None
2019/6/4,'601390,中国中铁,6.39,6.44,6.35,6.43,6.43,-0.04,-0.6221,0.1599,29806707,190130239,1.46E+11,1.19E+11,None
2019/6/3,'601390,中国中铁,6.43,6.47,6.4,6.43,6.43,0,0,0.1528,28476319,183187517,1.47E+11,1.20E+11,None
2019/5/31,'601390,中国中铁,6.43,6.47,6.42,6.44,6.43,0,0,0.129,24048312,154949356,1.47E+11,1.20E+11,None
2019/5/30,'601390,中国中铁,6.43,6.45,6.38,6.45,6.45,-0.02,-0.3101,0.1658,30892001,198001578,1.47E+11,1.20E+11,None
2019/5/29,'601390,中国中铁,6.45,6.5,6.44,6.48,6.5,-0.05,-0.7692,0.1837,34230249,221310569,1.47E+11,1.20E+11,None
2019/5/28,'601390,中国中铁,6.5,6.55,6.48,6.51,6.52,-0.02,-0.3067,0.1996,37199133,242282326,1.48E+11,1.21E+11,None
2019/5/27,'601390,中国中铁,6.52,6.52,6.42,6.46,6.45,0.07,1.0853,0.1874,34925072,226250814,1.49E+11,1.22E+11,None
2019/5/24,'601390,中国中铁,6.45,6.46,6.42,6.43,6.44,0.01,0.1553,0.1208,22510275,144990500,1.47E+11,1.20E+11,None
2019/5/23,'601390,中国中铁,6.44,6.49,6.42,6.49,6.51,-0.07,-1.0753,0.1853,34541997,222409104,1.47E+11,1.20E+11,None
2019/5/22,'601390,中国中铁,6.51,6.58,6.47,6.58,6.58,-0.07,-1.0638,0.223,41551418,270834795,1.49E+11,1.21E+11,None
2019/5/21,'601390,中国中铁,6.58,6.61,6.53,6.55,6.53,0.05,0.7657,0.2227,41507561,272819598,1.50E+11,1.23E+11,None
2019/5/20,'601390,中国中铁,6.53,6.6,6.5,6.53,6.55,-0.02,-0.3053,0.2076,38683500,252796816,1.49E+11,1.22E+11,None
2019/5/17,'601390,中国中铁,6.55,6.71,6.53,6.71,6.71,-0.16,-2.3845,0.2927,54541112,360155791,1.50E+11,1.22E+11,None
2019/5/16,'601390,中国中铁,6.71,6.74,6.65,6.68,6.68,0.03,0.4491,0.263,49011608,328334295,1.53E+11,1.25E+11,None
2019/5/15,'601390,中国中铁,6.68,6.7,6.64,6.66,6.64,0.04,0.6024,0.2258,42084581,280586357,1.53E+11,1.24E+11,None
2019/5/14,'601390,中国中铁,6.64,6.68,6.57,6.6,6.65,-0.01,-0.1504,0.2166,40376852,268471726,1.52E+11,1.24E+11,None
2019/5/13,'601390,中国中铁,6.65,6.7,6.62,6.68,6.73,-0.08,-1.1887,0.2036,37946501,252558634,1.52E+11,1.24E+11,None
2019/5/10,'601390,中国中铁,6.73,6.74,6.51,6.67,6.62,0.11,1.6616,0.3823,71254543,475770840,1.54E+11,1.25E+11,None
2019/5/9,'601390,中国中铁,6.62,6.68,6.61,6.64,6.68,-0.06,-0.8982,0.2381,44383028,294798874,1.51E+11,1.23E+11,None
2019/5/8,'601390,中国中铁,6.68,6.72,6.61,6.64,6.74,-0.06,-0.8902,0.2501,46616748,310557141,1.53E+11,1.24E+11,None
2019/5/7,'601390,中国中铁,6.74,6.79,6.66,6.75,6.73,0.01,0.1486,0.3174,59153136,397980738,1.54E+11,1.26E+11,None
2019/5/6,'601390,中国中铁,6.73,6.95,6.61,6.9,7.04,-0.31,-4.4034,0.5733,106846735,725873783,1.54E+11,1.25E+11,None
2019/4/30,'601390,中国中铁,7.04,7.05,6.99,7.02,6.96,0.08,1.1494,0.2571,47906882,336276910,1.61E+11,1.31E+11,None
2019/4/29,'601390,中国中铁,6.96,7.08,6.93,7.07,7,-0.04,-0.5714,0.3674,68475917,479629501,1.59E+11,1.30E+11,None
2019/4/26,'601390,中国中铁,7,7.18,7,7.16,7.16,-0.16,-2.2346,0.4988,92954682,657456658,1.60E+11,1.30E+11,None
2019/4/25,'601390,中国中铁,7.16,7.33,7.14,7.33,7.35,-0.19,-2.585,0.503,93739119,678137152,1.64E+11,1.33E+11,None
2019/4/24,'601390,中国中铁,7.35,7.35,7.26,7.35,7.32,0.03,0.4098,0.3,55916490,409076279,1.68E+11,1.37E+11,None
2019/4/23,'601390,中国中铁,7.32,7.45,7.31,7.45,7.46,-0.14,-1.8767,0.521,97098789,715041398,1.67E+11,1.36E+11,None
2019/4/22,'601390,中国中铁,7.46,7.69,7.44,7.68,7.55,-0.09,-1.1921,0.7849,146278888,1105163443,1.70E+11,1.39E+11,None
2019/4/19,'601390,中国中铁,7.55,7.6,7.46,7.54,7.52,0.03,0.3989,0.5397,100578254,757377777,1.72E+11,1.41E+11,None
2019/4/18,'601390,中国中铁,7.52,7.56,7.45,7.5,7.49,0.03,0.4005,0.4726,88077990,661712591,1.72E+11,1.40E+11,None
2019/4/17,'601390,中国中铁,7.49,7.57,7.47,7.52,7.53,-0.04,-0.5312,0.527,98208567,738137649,1.71E+11,1.40E+11,None
2019/4/16,'601390,中国中铁,7.53,7.53,7.35,7.43,7.4,0.13,1.7568,0.7096,132248208,986198302,1.72E+11,1.40E+11,None
2019/4/15,'601390,中国中铁,7.4,7.55,7.4,7.48,7.4,0,0,0.631,117598337,880245968,1.69E+11,1.38E+11,None
2019/4/12,'601390,中国中铁,7.4,7.49,7.3,7.38,7.36,0.04,0.5435,0.4818,89792208,662691496,1.69E+11,1.38E+11,None
2019/4/11,'601390,中国中铁,7.36,7.53,7.36,7.52,7.49,-0.13,-1.7356,0.5387,100396173,747087099,1.68E+11,1.37E+11,None
2019/4/10,'601390,中国中铁,7.49,7.58,7.46,7.55,7.58,-0.09,-1.1873,0.6927,129106831,969805870,1.71E+11,1.40E+11,None
2019/4/9,'601390,中国中铁,7.58,7.67,7.43,7.51,7.49,0.09,1.2016,1.0388,193592004,1465390854,1.73E+11,1.41E+11,None
2019/4/8,'601390,中国中铁,7.49,7.64,7.41,7.51,7.49,0,0,0.8974,167246468,1257079676,1.71E+11,1.40E+11,None
2019/4/4,'601390,中国中铁,7.49,7.57,7.39,7.5,7.49,0,0,1.0062,187521849,1401871402,1.71E+11,1.40E+11,None
2019/4/3,'601390,中国中铁,7.49,7.56,7.31,7.34,7.35,0.14,1.9048,1.0729,199956978,1491236554,1.71E+11,1.40E+11,None
2019/4/2,'601390,中国中铁,7.35,7.41,7.32,7.39,7.36,-0.01,-0.1359,0.7861,146513527,1077218394,1.68E+11,1.37E+11,None
2019/4/1,'601390,中国中铁,7.36,7.41,7.27,7.31,7.27,0.09,1.238,1.0228,190627258,1401066085,1.68E+11,1.37E+11,None
2019/3/29,'601390,中国中铁,7.27,7.28,7.11,7.15,7.12,0.15,2.1067,0.5311,98977776,714220852,1.66E+11,1.35E+11,None
2019/3/28,'601390,中国中铁,7.12,7.25,7.08,7.15,7.16,-0.04,-0.5587,0.3762,70120840,500771752,1.63E+11,1.33E+11,None
2019/3/27,'601390,中国中铁,7.16,7.21,7.13,7.21,7.17,-0.01,-0.1395,0.331,61689902,442157129,1.64E+11,1.33E+11,None
2019/3/26,'601390,中国中铁,7.17,7.35,7.13,7.33,7.29,-0.12,-1.6461,0.4269,79557842,574548358,1.64E+11,1.34E+11,None
2019/3/25,'601390,中国中铁,7.29,7.34,7.27,7.3,7.38,-0.09,-1.2195,0.5631,104948539,766420104,1.67E+11,1.36E+11,None
2019/3/22,'601390,中国中铁,7.38,7.44,7.31,7.43,7.4,-0.02,-0.2703,0.4139,77135540,568215088,1.69E+11,1.38E+11,None
2019/3/21,'601390,中国中铁,7.4,7.46,7.38,7.42,7.43,-0.03,-0.4038,0.4725,88067684,653823655,1.69E+11,1.38E+11,None
2019/3/20,'601390,中国中铁,7.43,7.49,7.3,7.45,7.48,-0.05,-0.6684,0.5269,98195748,727528289,1.70E+11,1.38E+11,None
2019/3/19,'601390,中国中铁,7.48,7.61,7.44,7.58,7.55,-0.07,-0.9272,0.6406,119393749,896179414,1.71E+11,1.39E+11,None
2019/3/18,'601390,中国中铁,7.55,7.57,7.31,7.33,7.29,0.26,3.5665,1.0058,187457071,1403399719,1.72E+11,1.41E+11,None
2019/3/15,'601390,中国中铁,7.29,7.38,7.24,7.3,7.28,0.01,0.1374,0.8995,167630188,1223715669,1.67E+11,1.36E+11,None
2019/3/14,'601390,中国中铁,7.28,7.42,7.21,7.36,7.37,-0.09,-1.2212,0.4261,79418890,580059411,1.66E+11,1.36E+11,None
2019/3/13,'601390,中国中铁,7.37,7.43,7.3,7.39,7.42,-0.05,-0.6739,0.548,102134277,751979705,1.68E+11,1.37E+11,None
2019/3/12,'601390,中国中铁,7.42,7.5,7.33,7.4,7.37,0.05,0.6784,0.7415,138184189,1023759727,1.70E+11,1.38E+11,None
2019/3/11,'601390,中国中铁,7.37,7.37,7.17,7.24,7.24,0.13,1.7956,0.6484,120847037,879895102,1.68E+11,1.37E+11,None
2019/3/8,'601390,中国中铁,7.24,7.5,7.23,7.5,7.61,-0.37,-4.862,0.7699,143492341,1059899815,1.65E+11,1.35E+11,None
2019/3/7,'601390,中国中铁,7.61,7.77,7.57,7.67,7.64,-0.03,-0.3927,0.9659,180018497,1378325437,1.74E+11,1.42E+11,None
2019/3/6,'601390,中国中铁,7.64,7.75,7.53,7.58,7.57,0.07,0.9247,1.0072,187705961,1430771939,1.75E+11,1.42E+11,None
2019/3/5,'601390,中国中铁,7.57,7.66,7.44,7.48,7.52,0.05,0.6649,0.7188,133954425,1011015498,1.73E+11,1.41E+11,None
2019/3/4,'601390,中国中铁,7.52,7.68,7.47,7.54,7.46,0.06,0.8043,0.9006,167852165,1271734715,1.72E+11,1.40E+11,None
2019/3/1,'601390,中国中铁,7.46,7.47,7.35,7.39,7.36,0.1,1.3587,0.424,79018002,585918441,1.70E+11,1.39E+11,None
2019/2/28,'601390,中国中铁,7.36,7.48,7.33,7.42,7.44,-0.08,-1.0753,0.4174,77785641,575706081,1.68E+11,1.37E+11,None
2019/2/27,'601390,中国中铁,7.44,7.66,7.36,7.56,7.47,-0.03,-0.4016,0.7676,143048472,1076797310,1.70E+11,1.39E+11,None
2019/2/26,'601390,中国中铁,7.47,7.88,7.28,7.35,7.38,0.09,1.2195,1.1993,223513468,1692158437,1.71E+11,1.39E+11,None
2019/2/25,'601390,中国中铁,7.38,7.38,7.04,7.08,7.05,0.33,4.6809,0.9828,183162061,1321319235,1.69E+11,1.38E+11,None
2019/2/22,'601390,中国中铁,7.05,7.05,6.94,6.98,7.01,0.04,0.5706,0.319,59447291,415458577,1.61E+11,1.31E+11,None
2019/2/21,'601390,中国中铁,7.01,7.09,6.96,6.98,7.01,0,0,0.378,70449010,493826948,1.60E+11,1.31E+11,None
2019/2/20,'601390,中国中铁,7.01,7.02,6.95,7.01,7,0.01,0.1429,0.2355,43891230,306972118,1.60E+11,1.31E+11,None
2019/2/19,'601390,中国中铁,7,7.08,6.95,7.02,7.01,-0.01,-0.1427,0.3023,56335872,394845193,1.60E+11,1.30E+11,None
2019/2/18,'601390,中国中铁,7.01,7.02,6.9,6.9,6.86,0.15,2.1866,0.3583,66772489,465645992,1.60E+11,1.31E+11,None
2019/2/15,'601390,中国中铁,6.86,6.96,6.86,6.93,6.94,-0.08,-1.1527,0.2245,41844323,289179887,1.57E+11,1.28E+11,None
2019/2/14,'601390,中国中铁,6.94,6.98,6.9,6.93,6.94,0,0,0.2839,52903721,366547517,1.59E+11,1.29E+11,None
2019/2/13,'601390,中国中铁,6.94,6.97,6.8,6.86,6.85,0.09,1.3139,0.4443,82805956,569112911,1.59E+11,1.29E+11,None
2019/2/12,'601390,中国中铁,6.85,6.88,6.77,6.8,6.8,0.05,0.7353,0.2835,52840065,361371956,1.56E+11,1.28E+11,None
2019/2/11,'601390,中国中铁,6.8,6.8,6.71,6.71,6.72,0.08,1.1905,0.2983,55590118,375206298,1.55E+11,1.27E+11,None
2019/2/1,'601390,中国中铁,6.72,6.72,6.65,6.69,6.69,0.03,0.4484,0.1856,34590712,231476805,1.54E+11,1.25E+11,None
2019/1/31,'601390,中国中铁,6.69,6.73,6.63,6.7,6.69,0,0,0.2567,47836026,319565776,1.53E+11,1.25E+11,None
2019/1/30,'601390,中国中铁,6.69,6.74,6.64,6.72,6.72,-0.03,-0.4464,0.198,36904962,246448539,1.53E+11,1.25E+11,None
2019/1/29,'601390,中国中铁,6.72,6.72,6.6,6.71,6.71,0.01,0.149,0.2354,43879590,291892976,1.54E+11,1.25E+11,None
2019/1/28,'601390,中国中铁,6.71,6.81,6.68,6.74,6.74,-0.03,-0.4451,0.1657,30887899,208451659,1.53E+11,1.25E+11,None
2019/1/25,'601390,中国中铁,6.74,6.76,6.69,6.71,6.72,0.02,0.2976,0.2102,39181012,264056322,1.54E+11,1.26E+11,None
2019/1/24,'601390,中国中铁,6.72,6.88,6.62,6.88,6.86,-0.14,-2.0408,0.3801,70837332,474469526,1.54E+11,1.25E+11,None
2019/1/23,'601390,中国中铁,6.86,6.93,6.86,6.91,6.91,-0.05,-0.7236,0.1141,21267449,146625839,1.57E+11,1.28E+11,None
2019/1/22,'601390,中国中铁,6.91,7.05,6.9,7.05,7.05,-0.14,-1.9858,0.1882,35072930,243811992,1.58E+11,1.29E+11,None
2019/1/21,'601390,中国中铁,7.05,7.12,7.04,7.06,7.07,-0.02,-0.2829,0.1478,27551429,194928093,1.61E+11,1.31E+11,None
2019/1/18,'601390,中国中铁,7.07,7.09,7.01,7.06,7.02,0.05,0.7123,0.1515,28238187,199072126,1.62E+11,1.32E+11,None
2019/1/17,'601390,中国中铁,7.02,7.09,7.01,7.08,7.06,-0.04,-0.5666,0.0964,17974836,126690466,1.60E+11,1.31E+11,None
2019/1/16,'601390,中国中铁,7.06,7.09,7.03,7.08,7.06,0,0,0.0941,17537251,123697390,1.61E+11,1.32E+11,None
2019/1/15,'601390,中国中铁,7.06,7.11,7.02,7.03,7.01,0.05,0.7133,0.1536,28628952,202449711,1.61E+11,1.32E+11,None
2019/1/14,'601390,中国中铁,7.01,7.06,7,7.05,7.06,-0.05,-0.7082,0.1252,23326003,163714851,1.60E+11,1.31E+11,None
2019/1/11,'601390,中国中铁,7.06,7.1,7.02,7.04,7.02,0.04,0.5698,0.0986,18371288,129641812,1.61E+11,1.32E+11,None
2019/1/10,'601390,中国中铁,7.02,7.08,7,7.05,7.07,-0.05,-0.7072,0.1238,23063529,162273748,1.60E+11,1.31E+11,None
2019/1/9,'601390,中国中铁,7.07,7.19,7.04,7.1,7.05,0.02,0.2837,0.2308,43018049,306781509,1.62E+11,1.32E+11,None
2019/1/8,'601390,中国中铁,7.05,7.1,7.03,7.04,7.04,0.01,0.142,0.1199,22343002,157823913,1.61E+11,1.31E+11,None
2019/1/7,'601390,中国中铁,7.04,7.13,7.01,7.05,7.01,0.03,0.428,0.2455,45759033,323224457,1.61E+11,1.31E+11,None
2019/1/4,'601390,中国中铁,7.01,7.02,6.85,6.86,6.92,0.09,1.3006,0.2174,40511613,281956129,1.60E+11,1.31E+11,None
2019/1/3,'601390,中国中铁,6.92,6.94,6.84,6.88,6.87,0.05,0.7278,0.1749,32593395,224714583,1.58E+11,1.29E+11,None
2019/1/2,'601390,中国中铁,6.87,7.04,6.8,7,6.99,-0.12,-1.7167,0.1986,37008995,254494365,1.57E+11,1.28E+11,None
2018/12/28,'601390,中国中铁,6.99,7.01,6.88,6.91,6.92,0.07,1.0116,0.2251,41954266,292566904,1.60E+11,1.30E+11,None
2018/12/27,'601390,中国中铁,6.92,7.04,6.88,7.02,6.92,0,0,0.1977,36840686,256012598,1.58E+11,1.29E+11,None
2018/12/26,'601390,中国中铁,6.92,7.02,6.9,6.95,6.93,-0.01,-0.1443,0.1076,20057043,139261507,1.58E+11,1.29E+11,None
2018/12/25,'601390,中国中铁,6.93,7.05,6.82,7.05,7.12,-0.19,-2.6685,0.2197,40940928,283339141,1.58E+11,1.29E+11,None
2018/12/24,'601390,中国中铁,7.12,7.2,7.1,7.15,7.15,-0.03,-0.4196,0.1788,33316605,237956126,1.63E+11,1.33E+11,None
2018/12/21,'601390,中国中铁,7.15,7.18,7.11,7.13,7.15,0,0,0.1437,26780922,191126941,1.63E+11,1.33E+11,None
2018/12/20,'601390,中国中铁,7.15,7.34,7.11,7.3,7.29,-0.14,-1.9204,0.239,44533935,319500255,1.63E+11,1.33E+11,None
2018/12/19,'601390,中国中铁,7.29,7.42,7.28,7.38,7.35,-0.06,-0.8163,0.1416,26395217,194013192,1.67E+11,1.36E+11,None
