日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-10-25,'601668,中国建筑,5.43,5.45,5.37,5.41,5.4,0.03,0.5556,0.2563,105463904,569559246.0,2.2795827249e+11,2.23396037489e+11,None
2019-10-24,'601668,中国建筑,5.4,5.44,5.38,5.41,5.41,-0.01,-0.1848,0.2358,96992443,524029754.0,2.26698834521e+11,2.22161805238e+11,None
2019-10-23,'601668,中国建筑,5.41,5.47,5.4,5.47,5.47,-0.06,-1.0969,0.3073,126407951,686362698.0,2.27118647177e+11,2.22573215988e+11,None
2019-10-22,'601668,中国建筑,5.47,5.52,5.44,5.51,5.5,-0.03,-0.5455,0.2795,115001674,627845994.0,2.29637523116e+11,2.25041680491e+11,None
2019-10-21,'601668,中国建筑,5.5,5.51,5.46,5.5,5.5,0.0,0.0,0.2271,93414074,512420506.0,2.30896961086e+11,2.26275912742e+11,None
2019-10-18,'601668,中国建筑,5.5,5.63,5.49,5.6,5.57,-0.07,-1.2567,0.3411,140343140,778713698.0,2.30896961086e+11,2.26275912742e+11,None
2019-10-17,'601668,中国建筑,5.57,5.62,5.49,5.5,5.5,0.07,1.2727,0.4125,169708479,942725009.0,2.33835649682e+11,2.29155787995e+11,None
2019-10-16,'601668,中国建筑,5.5,5.58,5.49,5.51,5.49,0.01,0.1821,0.3704,152380928,844183051.0,2.30896961086e+11,2.26275912742e+11,None
2019-10-15,'601668,中国建筑,5.49,5.55,5.48,5.55,5.56,-0.07,-1.259,0.2579,106100540,584694696.0,2.30477148429e+11,2.25864501992e+11,None
2019-10-14,'601668,中国建筑,5.56,5.62,5.53,5.55,5.51,0.05,0.9074,0.3964,163098285,909039176.0,2.33415837025e+11,2.28744377245e+11,None
2019-10-11,'601668,中国建筑,5.51,5.53,5.45,5.49,5.48,0.03,0.5474,0.2832,116514737,639195101.0,2.31316773743e+11,2.26687323492e+11,None
2019-10-10,'601668,中国建筑,5.48,5.49,5.45,5.48,5.48,0.0,0.0,0.2011,82736288,452519528.0,2.30057335773e+11,2.25453091241e+11,None
2019-10-09,'601668,中国建筑,5.48,5.51,5.41,5.43,5.45,0.03,0.5505,0.1981,81481436,445101791.0,2.30057335773e+11,2.25453091241e+11,None
2019-10-08,'601668,中国建筑,5.45,5.5,5.42,5.46,5.43,0.02,0.3683,0.2401,98785394,538901962.0,2.28797897803e+11,2.2421885899e+11,None
2019-09-30,'601668,中国建筑,5.43,5.5,5.43,5.46,5.47,-0.04,-0.7313,0.1508,62034046,339332706.0,2.2795827249e+11,2.23396037489e+11,None
2019-09-27,'601668,中国建筑,5.47,5.5,5.44,5.47,5.45,0.02,0.367,0.1642,67548697,369093028.0,2.29637523116e+11,2.25041680491e+11,None
2019-09-26,'601668,中国建筑,5.45,5.5,5.45,5.49,5.47,-0.02,-0.3656,0.1824,75029952,410479750.0,2.28797897803e+11,2.2421885899e+11,None
2019-09-25,'601668,中国建筑,5.47,5.5,5.46,5.49,5.5,-0.03,-0.5455,0.1505,61931966,339171916.0,2.29637523116e+11,2.25041680491e+11,None
2019-09-24,'601668,中国建筑,5.5,5.54,5.49,5.54,5.51,-0.01,-0.1815,0.1976,81288853,448023732.0,2.30896961086e+11,2.26275912742e+11,None
2019-09-23,'601668,中国建筑,5.51,5.56,5.5,5.55,5.58,-0.07,-1.2545,0.2211,90977797,501777893.0,2.31316773743e+11,2.26687323492e+11,None
2019-09-20,'601668,中国建筑,5.58,5.68,5.56,5.66,5.67,-0.09,-1.5873,0.486,199960387,1116689530.0,2.34255462338e+11,2.29567198746e+11,None
2019-09-19,'601668,中国建筑,5.67,5.71,5.64,5.69,5.68,-0.01,-0.1761,0.1687,69419890,393399764.0,2.38033776247e+11,2.33269895499e+11,None
2019-09-18,'601668,中国建筑,5.68,5.75,5.67,5.71,5.68,0.0,0.0,0.1849,76062403,434005139.0,2.38453588903e+11,2.3368130625e+11,None
2019-09-17,'601668,中国建筑,5.68,5.78,5.67,5.76,5.77,-0.09,-1.5598,0.1848,76046372,435088703.0,2.38453588903e+11,2.3368130625e+11,None
2019-09-16,'601668,中国建筑,5.77,5.83,5.75,5.83,5.83,-0.06,-1.0292,0.2153,88581159,511746001.0,2.42231902812e+11,2.37384003004e+11,None
2019-09-12,'601668,中国建筑,5.83,5.84,5.77,5.79,5.76,0.07,1.2153,0.2854,117435108,682709288.0,2.44750778751e+11,2.39852467507e+11,None
2019-09-11,'601668,中国建筑,5.76,5.8,5.72,5.76,5.75,0.01,0.1739,0.2027,83376919,480160461.0,2.41812090156e+11,2.36972592253e+11,None
2019-09-10,'601668,中国建筑,5.75,5.78,5.7,5.76,5.77,-0.02,-0.3466,0.1926,79247314,453571963.0,2.41392277499e+11,2.36561181503e+11,None
2019-09-09,'601668,中国建筑,5.77,5.82,5.73,5.82,5.77,0.0,0.0,0.2532,104189491,600575096.0,2.42231902812e+11,2.37384003004e+11,None
2019-09-06,'601668,中国建筑,5.77,5.81,5.72,5.8,5.76,0.01,0.1736,0.2123,87329851,501759434.0,2.42231902812e+11,2.37384003004e+11,None
2019-09-05,'601668,中国建筑,5.76,5.86,5.74,5.82,5.78,-0.02,-0.346,0.388,159645840,927013026.0,2.41812090156e+11,2.36972592253e+11,None
2019-09-04,'601668,中国建筑,5.78,5.84,5.6,5.61,5.62,0.16,2.847,0.4828,198647749,1140194587.0,2.42651715469e+11,2.37795413754e+11,None
2019-09-03,'601668,中国建筑,5.62,5.63,5.54,5.57,5.56,0.06,1.0791,0.2225,91543267,511020596.0,2.35934712964e+11,2.31212841747e+11,None
2019-09-02,'601668,中国建筑,5.56,5.59,5.47,5.47,5.47,0.09,1.6453,0.1912,78661179,437075889.0,2.33415837025e+11,2.28744377245e+11,None
2019-08-30,'601668,中国建筑,5.47,5.56,5.45,5.55,5.5,-0.03,-0.5455,0.1495,61505660,338570948.0,2.29637523116e+11,2.25041680491e+11,None
2019-08-29,'601668,中国建筑,5.5,5.55,5.46,5.53,5.57,-0.07,-1.2567,0.1833,75425087,414982565.0,2.30896961086e+11,2.26275912742e+11,None
2019-08-28,'601668,中国建筑,5.57,5.59,5.51,5.53,5.48,0.09,1.6423,0.1757,72268859,402155970.0,2.33835649682e+11,2.29155787995e+11,None
2019-08-27,'601668,中国建筑,5.48,5.58,5.47,5.48,5.45,0.03,0.5505,0.3134,128915913,712987831.0,2.30057335773e+11,2.25453091241e+11,None
2019-08-26,'601668,中国建筑,5.45,5.5,5.42,5.46,5.56,-0.11,-1.9784,0.2553,105051410,572485426.0,2.28797897803e+11,2.2421885899e+11,None
2019-08-23,'601668,中国建筑,5.56,5.6,5.55,5.58,5.57,-0.01,-0.1795,0.1385,56980480,317408625.0,2.33415837025e+11,2.28744377245e+11,None
2019-08-22,'601668,中国建筑,5.57,5.63,5.54,5.62,5.6,-0.03,-0.5357,0.1169,48103266,268422805.0,2.33835649682e+11,2.29155787995e+11,None
2019-08-21,'601668,中国建筑,5.6,5.65,5.6,5.61,5.62,-0.02,-0.3559,0.1184,48722193,273941759.0,2.35095087651e+11,2.30390020246e+11,None
2019-08-20,'601668,中国建筑,5.62,5.65,5.57,5.57,5.59,0.03,0.5367,0.1628,66967458,376737032.0,2.35934712964e+11,2.31212841747e+11,None
2019-08-19,'601668,中国建筑,5.59,5.6,5.48,5.5,5.45,0.14,2.5688,0.2743,112848516,627648986.0,2.34675274995e+11,2.29978609496e+11,None
2019-08-16,'601668,中国建筑,5.45,5.49,5.42,5.48,5.47,-0.02,-0.3656,0.1537,63220047,345032408.0,2.28797897803e+11,2.2421885899e+11,None
2019-08-15,'601668,中国建筑,5.47,5.47,5.33,5.38,5.44,0.03,0.5515,0.1543,63473283,343448139.0,2.29637523116e+11,2.25041680491e+11,None
2019-08-14,'601668,中国建筑,5.44,5.55,5.44,5.53,5.48,-0.04,-0.7299,0.183,75269350,412792479.0,2.28378085147e+11,2.23807448239e+11,None
2019-08-13,'601668,中国建筑,5.48,5.57,5.46,5.57,5.6,-0.12,-2.1429,0.2204,90658970,498521938.0,2.30057335773e+11,2.25453091241e+11,None
2019-08-12,'601668,中国建筑,5.6,5.62,5.53,5.57,5.55,0.05,0.9009,0.1423,58541345,326904410.0,2.35095087651e+11,2.30390020246e+11,None
2019-08-09,'601668,中国建筑,5.55,5.63,5.53,5.6,5.59,-0.04,-0.7156,0.1405,57801896,322349922.0,2.32996024369e+11,2.28332966494e+11,None
2019-08-08,'601668,中国建筑,5.59,5.6,5.56,5.58,5.55,0.04,0.7207,0.146,60071253,335165328.0,2.34675274995e+11,2.29978609496e+11,None
2019-08-07,'601668,中国建筑,5.55,5.64,5.54,5.62,5.59,-0.04,-0.7156,0.1582,65082874,362829511.0,2.32996024369e+11,2.28332966494e+11,None
2019-08-06,'601668,中国建筑,5.59,5.62,5.5,5.56,5.64,-0.05,-0.8865,0.2317,95342030,529459515.0,2.34675274995e+11,2.29978609496e+11,None
2019-08-05,'601668,中国建筑,5.64,5.76,5.62,5.73,5.78,-0.14,-2.4221,0.2171,89332208,507702929.0,2.36774338277e+11,2.32035663248e+11,None
2019-08-02,'601668,中国建筑,5.78,5.79,5.7,5.71,5.82,-0.04,-0.6873,0.2216,91181310,523957722.0,2.42651715469e+11,2.37795413754e+11,None
2019-08-01,'601668,中国建筑,5.82,5.88,5.81,5.88,5.89,-0.07,-1.1885,0.1671,68764411,401467538.0,2.44330966095e+11,2.39441056756e+11,None
2019-07-31,'601668,中国建筑,5.89,6.03,5.87,6.0,6.03,-0.14,-2.3217,0.2823,116136385,686655143.0,2.4726965469e+11,2.42320932009e+11,None
2019-07-30,'601668,中国建筑,6.03,6.06,6.01,6.01,6.01,0.02,0.3328,0.1298,53381725,322373682.0,2.53147031882e+11,2.48080682515e+11,None
2019-07-29,'601668,中国建筑,6.01,6.05,6.0,6.03,6.03,-0.02,-0.3317,0.1189,48926978,294843445.0,2.52307406569e+11,2.47257861014e+11,None
2019-07-26,'601668,中国建筑,6.03,6.06,5.98,6.01,6.04,-0.01,-0.1656,0.1694,69683316,419634547.0,2.53147031882e+11,2.48080682515e+11,None
2019-07-25,'601668,中国建筑,6.04,6.07,6.02,6.05,6.04,0.0,0.0,0.132,54307455,327829380.0,2.53566844538e+11,2.48492093266e+11,None
2019-07-24,'601668,中国建筑,6.04,6.11,6.02,6.09,6.05,-0.01,-0.1653,0.1916,78822812,477542609.0,2.53566844538e+11,2.48492093266e+11,None
2019-07-23,'601668,中国建筑,6.05,6.07,5.92,5.93,5.94,0.11,1.8519,0.2618,107724346,650250021.0,2.53986657195e+11,2.48903504016e+11,None
2019-07-22,'601668,中国建筑,5.94,6.03,5.92,6.02,6.0,-0.06,-1.0,0.1972,81136973,485732343.0,2.49368717973e+11,2.44377985761e+11,None
2019-07-19,'601668,中国建筑,6.0,6.03,5.94,5.97,5.93,0.07,1.1804,0.1968,80981040,486062759.0,2.51887593912e+11,2.46846450264e+11,None
2019-07-18,'601668,中国建筑,5.93,5.97,5.88,5.91,5.94,-0.01,-0.1684,0.1188,48873070,289712414.0,2.48948905316e+11,2.43966575011e+11,None
2019-07-17,'601668,中国建筑,5.94,6.01,5.91,5.96,5.96,-0.02,-0.3356,0.1506,61951528,369916180.0,2.49368717973e+11,2.44377985761e+11,None
2019-07-16,'601668,中国建筑,5.96,5.97,5.9,5.92,5.93,0.03,0.5059,0.1342,55202687,327498876.0,2.50208343286e+11,2.45200807262e+11,None
2019-07-15,'601668,中国建筑,5.93,5.94,5.75,5.82,5.85,0.08,1.3675,0.1929,79342922,464659775.0,2.48948905316e+11,2.43966575011e+11,None
2019-07-12,'601668,中国建筑,5.85,5.88,5.78,5.8,5.78,0.07,1.2111,0.1415,58206131,340461595.0,2.45590404064e+11,2.40675289007e+11,None
2019-07-11,'601668,中国建筑,5.78,5.85,5.78,5.8,5.77,0.01,0.1733,0.1232,50696359,294592512.0,2.42651715469e+11,2.37795413754e+11,None
2019-07-10,'601668,中国建筑,5.77,5.85,5.74,5.85,5.81,-0.04,-0.6885,0.134,55140617,319483328.0,2.42231902812e+11,2.37384003004e+11,None
2019-07-09,'601668,中国建筑,5.81,5.89,5.8,5.86,5.89,-0.08,-1.3582,0.1613,66374576,387489612.0,2.43911153438e+11,2.39029646006e+11,None
2019-07-08,'601668,中国建筑,5.89,6.01,5.85,5.98,6.02,-0.13,-2.1595,0.2336,96105110,567201803.0,2.4726965469e+11,2.42320932009e+11,None
2019-07-05,'601668,中国建筑,6.02,6.05,5.97,6.04,6.05,-0.03,-0.4959,0.2073,85289282,513252561.0,2.52727219225e+11,2.47669271765e+11,None
2019-07-04,'601668,中国建筑,6.05,6.13,5.95,5.96,5.94,0.11,1.8519,0.4782,196736684,1192308140.0,2.53986657195e+11,2.48903504016e+11,None
2019-07-03,'601668,中国建筑,5.94,5.94,5.87,5.9,5.91,0.03,0.5076,0.2099,86341343,509917356.0,2.49368717973e+11,2.44377985761e+11,None
2019-07-02,'601668,中国建筑,5.91,5.92,5.84,5.86,5.87,0.04,0.6814,0.236,97097886,571737533.0,2.48109280003e+11,2.4314375351e+11,None
2019-07-01,'601668,中国建筑,5.87,5.88,5.81,5.83,5.75,0.12,2.087,0.2803,115338369,675304433.0,2.46430029377e+11,2.41498110508e+11,None
2019-06-28,'601668,中国建筑,5.75,5.88,5.72,5.87,5.86,-0.11,-1.8771,0.2462,101286976,584055129.0,2.41392277499e+11,2.36561181503e+11,None
2019-06-27,'601668,中国建筑,5.86,5.91,5.84,5.84,5.84,0.02,0.3425,0.1639,67428933,396544031.0,2.46010216721e+11,2.41086699758e+11,None
2019-06-26,'601668,中国建筑,5.84,5.88,5.81,5.83,5.83,0.01,0.1715,0.1301,53524351,313237559.0,2.45170591408e+11,2.40263878257e+11,None
2019-06-25,'601668,中国建筑,5.83,5.91,5.81,5.9,5.89,-0.06,-1.0187,0.1893,77880551,455731007.0,2.44750778751e+11,2.39852467507e+11,None
2019-06-24,'601668,中国建筑,5.89,5.9,5.84,5.87,5.86,0.03,0.5119,0.1689,69472276,407933191.0,2.4726965469e+11,2.42320932009e+11,None
2019-06-21,'601668,中国建筑,5.86,5.91,5.85,5.87,5.86,0.0,0.0,0.2495,102628907,602707475.0,2.46010216721e+11,2.41086699758e+11,None
2019-06-20,'601668,中国建筑,5.86,5.9,5.74,5.77,5.76,0.1,1.7361,0.3303,135890237,792138487.0,2.46010216721e+11,2.41086699758e+11,None
2019-06-19,'601668,中国建筑,5.76,5.81,5.75,5.78,5.68,0.08,1.4085,0.2249,92507680,534300970.0,2.41812090156e+11,2.36972592253e+11,None
2019-06-18,'601668,中国建筑,5.68,5.76,5.68,5.74,5.72,-0.04,-0.6993,0.1407,57869001,330237352.0,2.38453588903e+11,2.3368130625e+11,None
2019-06-17,'601668,中国建筑,5.72,5.77,5.71,5.74,5.73,-0.01,-0.1745,0.1651,67938979,389885155.0,2.40132839529e+11,2.35326949252e+11,None
2019-06-14,'601668,XD中国建,5.73,5.8,5.71,5.8,5.75,-0.02,-0.3478,0.1995,82064255,471657977.0,2.40552652186e+11,2.35738360002e+11,None
2019-06-13,'601668,中国建筑,5.92,5.96,5.85,5.92,5.93,-0.01,-0.1686,0.2531,104115772,615264149.0,2.4852909266e+11,2.4355516426e+11,None
2019-06-12,'601668,中国建筑,5.93,5.98,5.92,5.96,5.97,-0.04,-0.67,0.219,90083408,535576253.0,2.48948905316e+11,2.43966575011e+11,None
2019-06-11,'601668,中国建筑,5.97,6.04,5.91,5.92,5.74,0.23,4.007,0.5796,238446123,1418657260.0,2.50628155942e+11,2.45612218013e+11,None
2019-06-10,'601668,中国建筑,5.74,5.8,5.68,5.69,5.67,0.07,1.2346,0.2569,105688342,607552235.0,2.40972464842e+11,2.36149770753e+11,None
2019-06-06,'601668,中国建筑,5.67,5.7,5.64,5.68,5.66,0.01,0.1767,0.1581,65045356,369114727.0,2.38033776247e+11,2.33269895499e+11,None
2019-06-05,'601668,中国建筑,5.66,5.7,5.63,5.64,5.59,0.07,1.2522,0.2216,91148592,516563317.0,2.3761396359e+11,2.32858484749e+11,None
2019-06-04,'601668,中国建筑,5.59,5.66,5.56,5.65,5.63,-0.04,-0.7105,0.1509,62091718,347606313.0,2.34675274995e+11,2.29978609496e+11,None
2019-06-03,'601668,中国建筑,5.63,5.69,5.58,5.61,5.61,0.02,0.3565,0.2232,91836277,517841519.0,2.36354525621e+11,2.31624252498e+11,None
2019-05-31,'601668,中国建筑,5.61,5.65,5.58,5.6,5.6,0.01,0.1786,0.193,79384015,446880511.0,2.35514900308e+11,2.30801430997e+11,None
2019-05-30,'601668,中国建筑,5.6,5.61,5.55,5.57,5.57,0.03,0.5386,0.2023,83220996,464408895.0,2.35095087651e+11,2.30390020246e+11,None
2019-05-29,'601668,中国建筑,5.57,5.63,5.55,5.56,5.6,-0.03,-0.5357,0.1983,81597808,455548500.0,2.33835649682e+11,2.29155787995e+11,None
2019-05-28,'601668,中国建筑,5.6,5.63,5.53,5.57,5.57,0.03,0.5386,0.3006,123649553,690647566.0,2.35095087651e+11,2.30390020246e+11,None
2019-05-27,'601668,中国建筑,5.57,5.59,5.48,5.51,5.51,0.06,1.0889,0.2101,86451808,479145913.0,2.33835649682e+11,2.29155787995e+11,None
2019-05-24,'601668,中国建筑,5.51,5.55,5.47,5.48,5.48,0.03,0.5474,0.2101,86428366,476586056.0,2.31316773743e+11,2.26687323492e+11,None
2019-05-23,'601668,中国建筑,5.48,5.54,5.39,5.47,5.48,0.0,0.0,0.328,134959703,737291335.0,2.30057335773e+11,2.25453091241e+11,None
2019-05-22,'601668,中国建筑,5.48,5.57,5.45,5.56,5.56,-0.08,-1.4388,0.3186,131091983,721478820.0,2.30057335773e+11,2.25453091241e+11,None
2019-05-21,'601668,中国建筑,5.56,5.61,5.53,5.55,5.54,0.02,0.361,0.242,99571041,554292694.0,2.33415837025e+11,2.28744377245e+11,None
2019-05-20,'601668,中国建筑,5.54,5.67,5.51,5.62,5.63,-0.09,-1.5986,0.2736,112577878,626518835.0,2.32576211712e+11,2.27921555744e+11,None
2019-05-17,'601668,中国建筑,5.63,5.74,5.61,5.73,5.73,-0.1,-1.7452,0.2882,118553006,671889136.0,2.36354525621e+11,2.31624252498e+11,None
2019-05-16,'601668,中国建筑,5.73,5.75,5.67,5.7,5.7,0.03,0.5263,0.2852,117330828,670303697.0,2.40552652186e+11,2.35738360002e+11,None
2019-05-15,'601668,中国建筑,5.7,5.75,5.65,5.67,5.63,0.07,1.2433,0.2864,117843877,671396288.0,2.39293214216e+11,2.34504127751e+11,None
2019-05-14,'601668,中国建筑,5.63,5.74,5.62,5.64,5.67,-0.04,-0.7055,0.2411,99198845,562494559.0,2.36354525621e+11,2.31624252498e+11,None
2019-05-13,'601668,中国建筑,5.67,5.72,5.65,5.68,5.73,-0.06,-1.0471,0.2278,93728421,533232549.0,2.38033776247e+11,2.33269895499e+11,None
2019-05-10,'601668,中国建筑,5.73,5.76,5.58,5.72,5.65,0.08,1.4159,0.372,153025390,874252302.0,2.40552652186e+11,2.35738360002e+11,None
2019-05-09,'601668,中国建筑,5.65,5.81,5.64,5.73,5.76,-0.11,-1.9097,0.326,134111943,763286494.0,2.37194150934e+11,2.32447073999e+11,None
2019-05-08,'601668,中国建筑,5.76,5.86,5.71,5.79,5.84,-0.08,-1.3699,0.3094,127284862,735217678.0,2.41812090156e+11,2.36972592253e+11,None
2019-05-07,'601668,中国建筑,5.84,5.91,5.8,5.86,5.79,0.05,0.8636,0.3376,138885032,813188531.0,2.45170591408e+11,2.40263878257e+11,None
2019-05-06,'601668,中国建筑,5.79,6.05,5.76,6.0,6.13,-0.34,-5.5465,0.711,292528373,1722306426.0,2.43071528125e+11,2.38206824505e+11,None
2019-04-30,'601668,中国建筑,6.13,6.16,6.09,6.11,6.14,-0.01,-0.1629,0.2802,115295457,706190646.0,2.57345158447e+11,2.5219479002e+11,None
2019-04-29,'601668,中国建筑,6.14,6.22,6.09,6.14,6.1,0.04,0.6557,0.4075,167657732,1031595907.0,2.57764971103e+11,2.5260620077e+11,None
2019-04-26,'601668,中国建筑,6.1,6.24,6.09,6.2,6.22,-0.12,-1.9293,0.4801,197521214,1214934528.0,2.56085720477e+11,2.50960557768e+11,None
2019-04-25,'601668,中国建筑,6.22,6.39,6.2,6.38,6.4,-0.18,-2.8125,0.4567,187872486,1182317736.0,2.61123472355e+11,2.55897486774e+11,None
2019-04-24,'601668,中国建筑,6.4,6.43,6.32,6.4,6.38,0.02,0.3135,0.3469,142702898,910498827.0,2.68680100173e+11,2.63302880282e+11,None
2019-04-23,'601668,中国建筑,6.38,6.44,6.36,6.4,6.4,-0.02,-0.3125,0.4249,174819279,1119826765.0,2.6784047486e+11,2.62480058781e+11,None
2019-04-22,'601668,中国建筑,6.4,6.65,6.37,6.63,6.6,-0.2,-3.0303,0.7191,295832232,1914820702.0,2.68680100173e+11,2.63302880282e+11,None
2019-04-19,'601668,中国建筑,6.6,6.61,6.51,6.56,6.55,0.05,0.7634,0.3916,161128979,1057873201.0,2.77076353303e+11,2.7153109529e+11,None
2019-04-18,'601668,中国建筑,6.55,6.63,6.53,6.61,6.62,-0.07,-1.0574,0.4432,182355220,1199472058.0,2.74977290021e+11,2.69474041538e+11,None
2019-04-17,'601668,中国建筑,6.62,6.73,6.6,6.71,6.68,-0.06,-0.8982,0.5929,243923022,1623514995.0,2.77915978616e+11,2.72353916791e+11,None
2019-04-16,'601668,中国建筑,6.68,6.69,6.48,6.51,6.51,0.17,2.6114,0.983,404396951,2665977118.0,2.80434854555e+11,2.74822381294e+11,None
2019-04-15,'601668,中国建筑,6.51,6.68,6.46,6.5,6.4,0.11,1.7188,1.2821,527488122,3460837544.0,2.73298039395e+11,2.67828398536e+11,None
2019-04-12,'601668,中国建筑,6.4,6.48,6.33,6.37,6.35,0.05,0.7874,0.588,241908118,1545893257.0,2.68680100173e+11,2.63302880282e+11,None
2019-04-11,'601668,中国建筑,6.35,6.58,6.32,6.56,6.53,-0.18,-2.7565,0.6753,277836223,1785834198.0,2.6658103689e+11,2.61245826529e+11,None
2019-04-10,'601668,中国建筑,6.53,6.58,6.39,6.43,6.47,0.06,0.9274,0.9696,398911664,2592960405.0,2.74137664708e+11,2.68651220037e+11,None
2019-04-09,'601668,中国建筑,6.47,6.5,6.35,6.4,6.39,0.08,1.252,0.9069,373100149,2400021042.0,2.71618788768e+11,2.66182755535e+11,None
2019-04-08,'601668,中国建筑,6.39,6.45,6.3,6.37,6.31,0.08,1.2678,1.022,420458686,2682200311.0,2.68260287516e+11,2.62891469531e+11,None
2019-04-04,'601668,中国建筑,6.31,6.4,6.24,6.35,6.34,-0.03,-0.4732,1.0304,423938169,2680542692.0,2.64901786264e+11,2.59600183528e+11,None
2019-04-03,'601668,中国建筑,6.34,6.34,6.14,6.18,6.19,0.15,2.4233,1.2442,511860690,3212835312.0,2.66161224234e+11,2.60834415779e+11,None
2019-04-02,'601668,中国建筑,6.19,6.29,6.15,6.28,6.24,-0.05,-0.8013,0.5974,245787572,1526093260.0,2.59864034386e+11,2.54663254522e+11,None
2019-04-01,'601668,中国建筑,6.24,6.25,6.13,6.14,6.12,0.12,1.9608,0.6998,287925646,1789249593.0,2.61963097668e+11,2.56720308275e+11,None
2019-03-29,'601668,中国建筑,6.12,6.13,5.93,5.96,5.96,0.16,2.6846,0.5681,233725976,1417706117.0,2.5692534579e+11,2.51783379269e+11,None
2019-03-28,'601668,中国建筑,5.96,6.04,5.93,5.99,6.0,-0.04,-0.6667,0.3336,137239778,819132854.0,2.50208343286e+11,2.45200807262e+11,None
2019-03-27,'601668,中国建筑,6.0,6.03,5.98,6.01,5.98,0.02,0.3344,0.266,109429828,657124188.0,2.5191104673e+11,2.46846450264e+11,None
2019-03-26,'601668,中国建筑,5.98,6.1,5.97,6.09,6.06,-0.08,-1.3201,0.4472,183971096,1108098351.0,2.51071343241e+11,2.46023628763e+11,None
2019-03-25,'601668,中国建筑,6.06,6.15,6.04,6.13,6.25,-0.19,-3.04,0.6783,279043818,1701534985.0,2.54430157197e+11,2.49314914767e+11,None
2019-03-22,'601668,中国建筑,6.25,6.31,6.19,6.22,6.23,0.02,0.321,0.449,184712253,1153666253.0,2.62407340344e+11,2.57131719025e+11,None
2019-03-21,'601668,中国建筑,6.23,6.28,6.21,6.25,6.25,-0.02,-0.32,0.4646,191129530,1192763622.0,2.61567636855e+11,2.56308897524e+11,None
2019-03-20,'601668,中国建筑,6.25,6.3,6.16,6.28,6.28,-0.03,-0.4777,0.5013,206243272,1286287993.0,2.62407340344e+11,2.57131719025e+11,None
2019-03-19,'601668,中国建筑,6.28,6.4,6.24,6.38,6.37,-0.09,-1.4129,0.6193,254777179,1606166006.0,2.63666895577e+11,2.58365951276e+11,None
2019-03-18,'601668,中国建筑,6.37,6.38,6.13,6.14,6.12,0.25,4.085,1.1897,489436990,3081355988.0,2.67445561278e+11,2.6206864803e+11,None
2019-03-15,'601668,中国建筑,6.12,6.16,6.07,6.08,6.07,0.05,0.8237,0.4738,194927148,1192346187.0,2.56949267665e+11,2.51783379269e+11,None
2019-03-14,'601668,中国建筑,6.07,6.14,6.03,6.07,6.08,-0.01,-0.1645,0.3815,156952661,953710402.0,2.54850008942e+11,2.49726325517e+11,None
2019-03-13,'601668,中国建筑,6.08,6.16,6.04,6.12,6.13,-0.05,-0.8157,0.5262,216495983,1318471390.0,2.55269860686e+11,2.50137736268e+11,None
2019-03-12,'601668,中国建筑,6.13,6.24,6.08,6.13,6.1,0.03,0.4918,0.7594,312428159,1926095130.0,2.57369119409e+11,2.5219479002e+11,None
2019-03-11,'601668,中国建筑,6.1,6.11,5.98,6.0,6.03,0.07,1.1609,0.6304,259373091,1570836178.0,2.56109564176e+11,2.50960557768e+11,None
2019-03-08,'601668,中国建筑,6.03,6.22,6.01,6.21,6.32,-0.29,-4.5886,1.0503,432124532,2647874937.0,2.53170601964e+11,2.48080682515e+11,None
2019-03-07,'601668,中国建筑,6.32,6.44,6.27,6.38,6.41,-0.09,-1.4041,1.153,474349101,3011571639.0,2.65346302556e+11,2.60011594278e+11,None
2019-03-06,'601668,中国建筑,6.41,6.43,6.33,6.37,6.36,0.05,0.7862,1.1898,489493540,3119600276.0,2.69124968257e+11,2.63714291032e+11,None
2019-03-05,'601668,中国建筑,6.36,6.44,6.26,6.31,6.31,0.05,0.7924,1.418,583371262,3697160661.0,2.67025709534e+11,2.6165723728e+11,None
2019-03-04,'601668,中国建筑,6.31,6.47,6.22,6.28,6.23,0.08,1.2841,1.7583,723369774,4577806737.0,2.64926450811e+11,2.59600183528e+11,None
2019-03-01,'601668,中国建筑,6.23,6.24,6.12,6.19,6.15,0.08,1.3008,0.7511,309015270,1908600746.0,2.61567636855e+11,2.56308897524e+11,None
2019-02-28,'601668,中国建筑,6.15,6.3,6.13,6.28,6.25,-0.1,-1.6,0.8655,356075975,2208908156.0,2.58208822898e+11,2.53017611521e+11,None
2019-02-27,'601668,中国建筑,6.25,6.39,6.2,6.28,6.3,-0.05,-0.7937,1.1593,476955759,2993973601.0,2.62407340344e+11,2.57131719025e+11,None
2019-02-26,'601668,中国建筑,6.3,6.57,6.23,6.3,6.32,-0.02,-0.3165,1.7943,738186993,4727533601.0,2.64506599066e+11,2.59188772777e+11,None
2019-02-25,'601668,中国建筑,6.32,6.32,6.03,6.05,6.03,0.29,4.8093,1.2911,531155627,3280846898.0,2.65346302556e+11,2.60011594278e+11,None
2019-02-22,'601668,中国建筑,6.03,6.03,5.92,6.0,6.0,0.03,0.5,0.4235,174222225,1039554843.0,2.53170601964e+11,2.48080682515e+11,None
